i,j,point_id_i,point_id_j,value
19,42,203,425,-0.00010159649536944926
19,43,203,327,-3.840643694275059e-05
19,44,203,326,-0.00011483287380542606
19,45,203,0,-0.0006572642596438527
19,46,203,37,-0.000370916590327397
19,47,203,39,-0.00014095488586463034
19,48,203,40,-0.00039308538543991745
19,49,203,185,-0.00014328621909953654
19,50,203,61,-0.000240622743149288
19,51,203,146,0.00018881018331740052
19,52,203,91,-0.00014098381507210433
19,53,203,181,-0.00012124038767069578
19,54,203,84,-0.0005063550779595971
19,55,203,17,-0.0006243844982236624
19,56,203,11,-0.0005661715986207128
19,57,203,72,-0.00018826042651198804
19,58,203,73,-0.00020863366080448031
19,59,203,74,-3.975636718678288e-05
19,60,203,184,2.576441147539299e-05
19,61,203,77,5.715940278605558e-05
19,62,203,90,-0.00024233492149505764
19,63,203,180,-0.00012266273552086204
19,64,203,85,-0.00046460056910291314
19,65,203,16,-0.00024056162510532886
19,66,203,12,-0.00021813280181959271
19,67,203,38,-0.0001759590522851795
19,68,203,41,6.199583731358871e-05
19,69,203,42,-0.0002878233208321035
19,70,203,96,-7.35833600629121e-05
19,71,203,89,-0.00030505264294333756
19,72,203,179,1.5005467503215186e-05
19,73,203,86,-0.0014951230259612203
19,74,203,15,-0.000646672211587429
19,75,203,13,-0.00045314329327084124
19,76,203,82,-9.165816300082952e-05
19,77,203,81,-8.953976794146001e-05
19,78,203,80,-0.0001901028590509668
19,79,203,191,2.027814662142191e-05
19,80,203,78,0.0004741020093206316
19,81,203,95,9.731103091326077e-06
19,82,203,88,-0.0008300574263557792
19,83,203,178,-0.0002435202623018995
19,84,203,87,-0.0001846353552537039
19,85,203,14,-0.002146630547940731
19,86,203,267,-0.00011433750478317961
19,87,203,269,-0.00027990626404061913
19,88,203,270,2.508360194042325e-05
19,89,203,409,-0.00031504390062764287
19,90,203,291,0.00028743717120960355
19,91,203,375,-0.0002502826973795891
19,92,203,321,7.866239320719615e-05
19,93,203,405,-0.00027864344883710146
19,94,203,314,-0.0002216939756181091
19,95,203,302,-5.732266799896024e-06
19,96,203,303,-5.6822002079570666e-05
19,97,203,304,-0.00029017697670497
19,98,203,408,-0.0002187813661294058
19,99,203,307,-0.0004685905878432095
19,100,203,320,-0.00033202811027877033
19,101,203,404,-0.000401645025704056
19,102,203,315,-8.197787974495441e-05
19,103,203,268,-0.00014997550169937313
19,104,203,271,-6.3329111981147435e-06
19,105,203,272,-0.00030540680745616555
19,106,203,325,-0.00031063356436789036
19,107,203,319,-0.00012236849579494447
19,108,203,403,-0.0005549522466026247
19,109,203,316,-0.0004055252647958696
19,110,203,312,-0.00033557508140802383
19,111,203,311,-0.000167098842211999
19,112,203,310,-8.756840543355793e-05
19,113,203,415,0.00021818718232680112
19,114,203,308,-0.0004164252895861864
19,115,203,324,-0.00012653942394535989
19,116,203,318,6.85456907376647e-05
19,117,203,402,-7.826957880752161e-05
19,118,203,317,-0.00038183407741598785
20,21,207,205,-6.156858580652624e-05
20,22,207,98,-0.00041764433262869716
20,23,207,97,0.00011662467295536771
20,24,207,393,4.834026185562834e-05
20,25,207,391,0.0001337533030891791
20,26,207,322,-8.012222679099068e-05
20,27,207,410,-2.1481704948200786e-07
20,28,207,287,6.167941319290549e-05
20,29,207,273,-0.00011537028331076726
20,30,207,335,-0.0016292856307700276
20,31,207,406,-0.00013160506205167621
20,32,207,313,-0.0008696833974681795
20,33,207,421,-0.00026165772578679025
20,34,207,418,-0.00021905127505306154
20,35,207,424,-0.00025710120098665357
20,36,207,422,-0.000864413334056735
20,37,207,432,-0.0002003746631089598
20,38,207,436,-0.00016660249093547463
20,39,207,426,-0.0001020789859467186
20,40,207,423,-2.1496409317478538e-05
20,41,207,427,-0.00020499582751654088
20,42,207,425,0.00015667326806578785
20,43,207,327,-2.7066871552960947e-05
20,44,207,326,-0.00011902753612957895
20,45,207,0,-0.000145992889883928
20,46,207,37,-0.0002402133250143379
20,47,207,39,-2.247862175863702e-05
20,48,207,40,-0.00023528635210823268
20,49,207,185,-0.0005765209207311273
20,50,207,61,9.423880692338571e-05
20,51,207,146,0.0001478587364545092
20,52,207,91,-6.040695370757021e-05
20,53,207,181,-5.878082447452471e-06
20,54,207,84,2.3959702957654372e-05
20,55,207,17,-0.001982538728043437
20,56,207,11,-8.744971273699775e-05
20,57,207,72,-0.00010786668281070888
20,58,207,73,-0.00023676358978264034
20,59,207,74,-0.0002779315982479602
20,60,207,184,3.1395680707646534e-05
20,61,207,77,-4.399098179419525e-05
20,62,207,90,2.9817920221830718e-05
20,63,207,180,0.0001902592193800956
20,64,207,85,-3.0499246349791065e-05
20,65,207,16,-0.0010400747414678335
20,66,207,12,-0.0003182587679475546
20,67,207,38,1.966807758435607e-05
20,68,207,41,2.3675107513554394e-05
20,69,207,42,-9.403264994034544e-05
20,70,207,96,-0.00021604094945359975
20,71,207,89,-4.3093092244816944e-05
20,72,207,179,-0.0002080017002299428
20,73,207,86,-0.0003002573212143034
20,74,207,15,-0.0001211408743984066
20,75,207,13,-9.68442254816182e-05
20,76,207,82,-2.891447365982458e-05
20,77,207,81,0.00010413573909318075
20,78,207,80,-2.6248626454616897e-05
20,79,207,191,0.00012829240586142987
20,80,207,78,0.00010271711653331295
20,81,207,95,-0.00019376829732209444
20,82,207,88,-0.00031941651832312346
20,83,207,178,-7.548929715994745e-05
20,84,207,87,-9.348903404315934e-05
20,85,207,14,-3.7659865483874455e-05
20,86,207,267,4.142982652410865e-05
20,87,207,269,-3.059050141018815e-05
20,88,207,270,0.0003471128293313086
20,89,207,409,-0.00015275944315362722
20,90,207,291,0.00025278222165070474
20,91,207,375,-0.00030577651341445744
20,92,207,321,-1.2720503036689479e-05
20,93,207,405,3.7687710573663935e-05
20,94,207,314,-0.0006391219794750214
20,95,207,302,-0.0004081997321918607
20,96,207,303,-1.6049224313974264e-06
20,97,207,304,0.0003669122525025159
20,98,207,408,-0.00017329568800050765
20,99,207,307,-0.00019928190158680081
20,100,207,320,-4.26408187195193e-05
20,101,207,404,-0.0006396750686690211
20,102,207,315,-0.0004862687783315778
20,103,207,268,-0.00021638981706928462
20,104,207,271,-0.00035478529753163457
20,105,207,272,-0.00015551723481621593
20,106,207,325,-0.00018482979794498533
20,107,207,319,-0.00041370370308868587
20,108,207,403,-0.0005084734293632209
20,109,207,316,-0.00010298600682290271
20,110,207,312,-0.0004828604287467897
20,111,207,311,-4.4991244067205116e-05
20,112,207,310,-0.00017707684310153127
20,113,207,415,-0.00027661913190968335
20,114,207,308,-3.954338899347931e-05
20,115,207,324,0.00021017255494371057
20,116,207,318,-0.000318296835757792
20,117,207,402,-0.00022564741084352136
20,118,207,317,-0.0007722932496108115
21,22,205,98,-8.998815610539168e-05
21,23,205,97,-0.0006732403999194503
21,24,205,393,-0.0004709276254288852
21,25,205,391,0.00011488227755762637
21,26,205,322,-0.0003649025456979871
21,27,205,410,-0.00031359365675598383
21,28,205,287,-0.00025354072568006814
21,29,205,273,-0.00012662209337577224
21,30,205,335,6.926728383405134e-05
21,31,205,406,-0.0005987684126012027
21,32,205,313,-9.806829621084034e-05
21,33,205,421,-0.00020028908329550177
21,34,205,418,-0.00021562039910349995
21,35,205,424,8.161499863490462e-05
21,36,205,422,-4.433275535120629e-05
21,37,205,432,-5.731263445341028e-05
21,38,205,436,-0.00023309403331950307
21,39,205,426,-0.00017379614291712642
21,40,205,423,-0.00018797926895786077
21,41,205,427,-0.00016288820188492537
21,42,205,425,0.00010220686090178788
21,43,205,327,4.870112024946138e-05
21,44,205,326,2.9058299332973547e-05
21,45,205,0,9.603803482605144e-05
21,46,205,37,-6.819822010584176e-05
21,47,205,39,0.00019088776025455445
21,48,205,40,0.00011273749259999022
21,49,205,185,9.054663678398356e-06
21,50,205,61,-1.1726649063348304e-05
21,51,205,146,-0.0001299341965932399
21,52,205,91,-0.00018476105469744653
21,53,205,181,4.4050491851521656e-05
21,54,205,84,1.736054582579527e-05
21,55,205,17,-0.00018034485401585698
21,56,205,11,-0.00011955551599385217
21,57,205,72,-0.0003378144756425172
21,58,205,73,0.00015997308946680278
21,59,205,74,-8.040372631512582e-05
21,60,205,184,-0.0001828861131798476
21,61,205,77,-1.2638149200938642e-05
21,62,205,90,-0.0001023222430376336
21,63,205,180,-0.0004136959323659539
21,64,205,85,-0.00011942029959755018
21,65,205,16,-0.000910287955775857
21,66,205,12,-5.053001223132014e-05
21,67,205,38,-0.00021294626640155911
21,68,205,41,-3.789941911236383e-05
21,69,205,42,0.00019348169735167176
21,70,205,96,-0.0004808595112990588
21,71,205,89,-7.535568147432059e-05
21,72,205,179,-9.122730989474803e-05
21,73,205,86,-0.0004824283823836595
21,74,205,15,-0.0007651770138181746
21,75,205,13,-0.0002656533906701952
21,76,205,82,4.6642184315714985e-05
21,77,205,81,-4.151042230660096e-05
21,78,205,80,0.0001205940789077431
21,79,205,191,-3.347486926941201e-05
21,80,205,78,0.0002948003530036658
21,81,205,95,-0.00033785117557272315
21,82,205,88,-0.00012730401067528874
21,83,205,178,-5.9721878642449155e-05
21,84,205,87,-0.0003561099001672119
21,85,205,14,-0.0003892012464348227
21,86,205,267,-0.00027697350014932454
21,87,205,269,-0.00018861850549001247
21,88,205,270,0.0001363700139336288
21,89,205,409,-1.8803491911967285e-05
21,90,205,291,-0.00018088881915900856
21,91,205,375,-0.000802192254923284
21,92,205,321,0.00032193170045502484
21,93,205,405,-2.7243297154200263e-05
21,94,205,314,-0.0016649317694827914
21,95,205,302,-0.00018610252300277352
21,96,205,303,-0.00016594228509347886
21,97,205,304,-0.0001934668980538845
21,98,205,408,0.0003089648380409926
21,99,205,307,-0.00021601442131213844
21,100,205,320,1.0443957762618084e-05
21,101,205,404,-0.0009246135014109313
21,102,205,315,-0.001159901381470263
21,103,205,268,-0.00029428076231852174
21,104,205,271,-0.0013021944323554635
21,105,205,272,1.8840823031496257e-05
21,106,205,325,-1.3159482477931306e-05
21,107,205,319,-0.000452750944532454
21,108,205,403,-0.001504966290667653
21,109,205,316,-0.0013575172051787376
21,110,205,312,5.171228986000642e-05
21,111,205,311,7.911475404398516e-05
21,112,205,310,6.250075330171967e-06
21,113,205,415,3.6485580494627357e-05
21,114,205,308,0.00015567586524412036
21,115,205,324,-0.0006145628867670894
21,116,205,318,-6.912498793099076e-05
21,117,205,402,-0.0006719529046677053
21,118,205,317,-0.000402239355025813
22,23,98,97,-0.00019826882635243237
22,24,98,393,-0.00016198954835999757
22,25,98,391,-0.00019941688515245914
22,26,98,322,-0.0003650686121545732
22,27,98,410,-0.0003562834463082254
22,28,98,287,-0.00015425797028001398
22,29,98,273,-5.856156349182129e-05
22,30,98,335,0.00012668072304222733
22,31,98,406,-0.0002501433191355318
22,32,98,313,-0.00030422245617955923
22,33,98,421,2.9372857170528732e-05
22,34,98,418,-0.000117090719868429
22,35,98,424,-2.3971570044523105e-05
22,36,98,422,7.869615365052596e-05
22,37,98,432,4.0995055314851925e-05
22,38,98,436,2.5848083168966696e-05
22,39,98,426,0.00020374315499793738
22,40,98,423,1.4088018360780552e-05
22,41,98,427,0.00024871292407624424
22,42,98,425,4.413294300320558e-05
22,43,98,327,1.2625853742065374e-05
22,44,98,326,-0.00023904464615043253
22,45,98,0,-0.00011771277786465362
22,46,98,37,9.860302088782191e-05
22,47,98,39,8.136655378621072e-05
22,48,98,40,-0.00014633714454248548
22,49,98,185,-0.0004616529040504247
22,50,98,61,4.054988676216453e-05
22,51,98,146,-6.677700002910569e-05
22,52,98,91,0.00014761723286937922
22,53,98,181,-0.00012640986824408174
22,54,98,84,0.002899014623835683
22,55,98,17,-0.005129722412675619
22,56,98,11,-0.0008019013330340385
22,57,98,72,-0.00020742400374729186
22,58,98,73,-3.643270974862389e-05
22,59,98,74,7.431937410729006e-05
22,60,98,184,1.9176652131136507e-05
22,61,98,77,-1.562438228575047e-05
22,62,98,90,-0.00017477611254435033
22,63,98,180,-0.00010445712541695684
22,64,98,85,-0.00015312491450458765
22,65,98,16,-0.0004363220068626106
22,66,98,12,-7.699117850279436e-05
22,67,98,38,5.880677417735569e-05
22,68,98,41,2.234511703136377e-05
22,69,98,42,-0.00012227491242811084
22,70,98,96,-0.00018000892305281013
22,71,98,89,-0.0001345430064247921
22,72,98,179,-0.0004008093965239823
22,73,98,86,-0.00012133424024796113
22,74,98,15,-0.00017814124294091016
22,75,98,13,-0.00034253651392646134
22,76,98,82,0.0001492688897997141
22,77,98,81,8.071596676018089e-05
22,78,98,80,0.00014623253082390875
22,79,98,191,-7.667918544029817e-05
22,80,98,78,3.776401354116388e-05
22,81,98,95,-5.8758298109751195e-05
22,82,98,88,-0.00021202639618422836
22,83,98,178,3.389717312529683e-05
22,84,98,87,-0.00018657115288078785
22,85,98,14,-0.005648524034768343
22,86,98,267,-0.0002805666590575129
22,87,98,269,-0.0004076855257153511
22,88,98,270,0.00020419379870872945
22,89,98,409,-0.0002504721924196929
22,90,98,291,-0.00031443050829693675
22,91,98,375,-0.00018396947416476905
22,92,98,321,-5.1158600399503484e-05
22,93,98,405,-0.00029832450672984123
22,94,98,314,-0.0004855678416788578
22,95,98,302,-0.0002593403623905033
22,96,98,303,-9.582345956005156e-05
22,97,98,304,6.695473530271556e-06
22,98,98,408,-0.0002057907113339752
22,99,98,307,-8.511207124684006e-05
22,100,98,320,-0.00013699990813620389
22,101,98,404,-0.0004520345537457615
22,102,98,315,-0.00010453327558934689
22,103,98,268,0.00017709092935547233
22,104,98,271,-5.4692558478564024e-05
22,105,98,272,-0.00023720924218650907
22,106,98,325,0.000238555803662166
22,107,98,319,9.170851262751967e-05
22,108,98,403,-0.00014440878294408321
22,109,98,316,-0.0005945818847976625
22,110,98,312,-3.7073092244099826e-05
22,111,98,311,-0.00018697197083383799
22,112,98,310,-0.00046279962407425046
22,113,98,415,-0.00012888442142866552
22,114,98,308,5.542193775909254e-06
22,115,98,324,-0.00048310664715245366
22,116,98,318,-0.0004584697016980499
22,117,98,402,-0.0007685214513912797
22,118,98,317,-6.319748354144394e-05
23,24,97,393,-0.00020260542805772275
23,25,97,391,-2.3812328436179087e-05
23,26,97,322,-2.806339216476772e-05
23,27,97,410,-0.00029086347785778344
23,28,97,287,2.2635416826233268e-05
23,29,97,273,2.7783040422946215e-05
23,30,97,335,-0.0002374810865148902
23,31,97,406,-0.0003590685373637825
23,32,97,313,-0.00031032392871566117
23,33,97,421,-0.0003395410312805325
23,34,97,418,-4.7291603550547734e-05
23,35,97,424,-1.432535736967111e-05
23,36,97,422,-0.0003411661891732365
23,37,97,432,-0.0004438764008227736
23,38,97,436,5.979309935355559e-05
23,39,97,426,-7.368232036242262e-05
23,40,97,423,-8.587079355493188e-05
23,41,97,427,-3.287626532255672e-05
23,42,97,425,0.00020907536963932216
23,43,97,327,3.3927088225027546e-05
23,44,97,326,4.934336175210774e-05
23,45,97,0,-0.00028537047910504043
23,46,97,37,-0.000514930346980691
23,47,97,39,3.8147441955516115e-05
23,48,97,40,0.00010837343143066391
23,49,97,185,8.394139149459079e-05
23,50,97,61,-0.0002316819445695728
23,51,97,146,-0.00011059616372222081
23,52,97,91,-0.00010680803097784519
23,53,97,181,0.00019977208285126835
23,54,97,84,2.2891321350471117e-05
23,55,97,17,-0.0002825105038937181
23,56,97,11,-0.00043000472942367196
23,57,97,72,-0.00024003491853363812
23,58,97,73,2.7007878088625148e-05
23,59,97,74,-9.95442460407503e-05
23,60,97,184,-0.00030619691824540496
23,61,97,77,-8.239234739448875e-05
23,62,97,90,3.375414053152781e-06
23,63,97,180,0.00017169299826491624
23,64,97,85,-0.00028631152235902846
23,65,97,16,-0.002405719365924597
23,66,97,12,2.3174243324319832e-05
23,67,97,38,-0.00021031168580520898
23,68,97,41,0.00013521636719815433
23,69,97,42,-9.62162739597261e-05
23,70,97,96,-2.035446959780529e-05
23,71,97,89,5.246364526101388e-05
23,72,97,179,0.000431747263064608
23,73,97,86,-8.741715282667428e-05
23,74,97,15,-0.0006598558975383639
23,75,97,13,-8.772640285314992e-05
23,76,97,82,1.4885286873322912e-05
23,77,97,81,5.4721291235182434e-05
23,78,97,80,-9.70218243310228e-05
23,79,97,191,0.035638999193906784
23,80,97,78,-0.00011097493552369997
23,81,97,95,7.389950769720599e-05
23,82,97,88,0.00015207049727905542
23,83,97,178,9.470314398640767e-05
23,84,97,87,-0.00014240363088902086
23,85,97,14,-0.001696215127594769
23,86,97,267,-7.130196536309086e-06
23,87,97,269,-0.00010246178135275841
23,88,97,270,-0.0001124406699091196
23,89,97,409,-0.00011257345613557845
23,90,97,291,3.2833413570187986e-05
23,91,97,375,0.00012203762889839709
23,92,97,321,-0.00035813249996863306
23,93,97,405,-9.462547313887626e-05
23,94,97,314,-0.0014182223239913583
23,95,97,302,-0.0003720522508956492
23,96,97,303,-0.00016545473772566766
23,97,97,304,-8.739673648960888e-05
23,98,97,408,4.108477514819242e-05
23,99,97,307,0.00015166618686635047
23,100,97,320,-0.00012661248911172152
23,101,97,404,-0.0005658833542838693
23,102,97,315,-0.0006894991383887827
23,103,97,268,-0.028919409960508347
23,104,97,271,3.1937008316162974e-05
23,105,97,272,-0.0003253591130487621
23,106,97,325,6.26665132585913e-05
23,107,97,319,-0.0003889377985615283
23,108,97,403,-0.0004786890640389174
23,109,97,316,-0.00019673709175549448
23,110,97,312,-0.05361604318022728
23,111,97,311,-0.024813082069158554
23,112,97,310,7.312768138945103e-05
23,113,97,415,-2.3350476112682372e-05
23,114,97,308,-0.0003802152059506625
23,115,97,324,-0.00021964976622257382
23,116,97,318,-0.00016075529856607318
23,117,97,402,-0.00010105749970534816
23,118,97,317,-0.0002465598226990551
24,25,393,391,-0.00036648736568167806
24,26,393,322,3.6496527172857895e-05
24,27,393,410,-0.0001573302288306877
24,28,393,287,8.347677794517949e-05
24,29,393,273,-3.797530735027976e-05
24,30,393,335,-0.0001742512540658936
24,31,393,406,-0.00020308604871388525
24,32,393,313,-0.00016139989020302892
24,33,393,421,1.5270027233782457e-06
24,34,393,418,-0.00021495115652214736
24,35,393,424,3.850749635603279e-05
24,36,393,422,-0.00020050925377290696
24,37,393,432,0.00017356834723614156
24,38,393,436,0.0002001118555199355
24,39,393,426,-0.0001217794997501187
24,40,393,423,0.00010504403326194733
24,41,393,427,-5.1525101298466325e-05
24,42,393,425,7.093847671058029e-05
24,43,393,327,-9.218295599566773e-05
24,44,393,326,6.425416358979419e-05
24,45,393,0,-0.00011949945474043489
24,46,393,37,-0.0002736794704105705
24,47,393,39,-0.00010031445708591491
24,48,393,40,-0.0001520825899206102
24,49,393,185,-1.0368644325353671e-05
24,50,393,61,0.00015371304471045732
24,51,393,146,4.163076664553955e-05
24,52,393,91,7.189671305241063e-05
24,53,393,181,8.508614700986072e-05
24,54,393,84,-8.573823288315907e-05
24,55,393,17,0.005439780652523041
24,56,393,11,0.00028646105783991516
