i,j,point_id_i,point_id_j,value
34,39,418,426,-0.013370513916015625
34,40,418,423,-0.013553500175476074
34,41,418,427,-0.013974428176879883
34,42,418,425,-0.01275971531867981
34,43,418,327,-0.014203757047653198
34,44,418,326,-0.011173397302627563
34,45,418,0,-0.010439634323120117
34,46,418,37,-0.008563756942749023
34,47,418,39,-0.012254923582077026
34,48,418,40,-0.014130204916000366
34,49,418,185,-0.013524562120437622
34,50,418,61,-0.010408297181129456
34,51,418,146,-0.00014315545558929443
34,52,418,91,0.006835483014583588
34,53,418,181,0.009261935949325562
34,54,418,84,0.008887253701686859
34,55,418,17,0.008456245064735413
34,56,418,11,-0.015157744288444519
34,57,418,72,-0.014837116003036499
34,58,418,73,-0.0159408301115036
34,59,418,74,-0.01554916799068451
34,60,418,184,-0.013476237654685974
34,61,418,77,0.001366056501865387
34,62,418,90,0.008990488946437836
34,63,418,180,0.013208918273448944
34,64,418,85,0.014115244150161743
34,65,418,16,0.013940654695034027
34,66,418,12,-0.021796226501464844
34,67,418,38,-0.021455347537994385
34,68,418,41,-0.01979859173297882
34,69,418,42,-0.01723484694957733
34,70,418,96,0.0028159096837043762
34,71,418,89,0.011090122163295746
34,72,418,179,0.01678180694580078
34,73,418,86,0.019497722387313843
34,74,418,15,0.01904841512441635
34,75,418,13,-0.028260350227355957
34,76,418,82,-0.027024656534194946
34,77,418,81,-0.023750081658363342
34,78,418,80,-0.019318878650665283
34,79,418,191,-0.013987734913825989
34,80,418,78,-0.00853002816438675
34,81,418,95,0.0049871280789375305
34,82,418,88,0.014248974621295929
34,83,418,178,0.02129898965358734
34,84,418,87,0.024388998746871948
34,85,418,14,0.023725315928459167
34,86,418,267,-0.009147539734840393
34,87,418,269,-0.013122931122779846
34,88,418,270,-0.015853404998779297
34,89,418,409,-0.016303375363349915
34,90,418,291,-0.014484643936157227
34,91,418,375,-0.004418998956680298
34,92,418,321,0.002487272024154663
34,93,418,405,0.0055242255330085754
34,94,418,314,0.007032454013824463
34,95,418,302,-0.015812814235687256
34,96,418,303,-0.01731640100479126
34,97,418,304,-0.01760023832321167
34,98,418,408,-0.01651933789253235
34,99,418,307,-0.0028949156403541565
34,100,418,320,0.0048179179430007935
34,101,418,404,0.009919479489326477
34,102,418,315,0.01262720674276352
34,103,418,268,-0.022461578249931335
34,104,418,271,-0.0214652419090271
34,105,418,272,-0.019696667790412903
34,106,418,325,-0.001377388834953308
34,107,418,319,0.007081463932991028
34,108,418,403,0.013568289577960968
34,109,418,316,0.01778503507375717
34,110,418,312,-0.027918830513954163
34,111,418,311,-0.025525301694869995
34,112,418,310,-0.021866574883461
34,113,418,415,-0.01725029945373535
34,114,418,308,-0.012374304234981537
34,115,418,324,0.000995144248008728
34,116,418,318,0.010145112872123718
34,117,418,402,0.017909333109855652
34,118,418,317,0.022402644157409668
35,36,424,422,-0.005368862301111221
35,37,424,432,-0.009806334972381592
35,38,424,436,-0.010821685194969177
35,39,424,426,-0.008229151368141174
35,40,424,423,-0.008412152528762817
35,41,424,427,-0.008833110332489014
35,42,424,425,-0.00761839747428894
35,43,424,327,-0.009062439203262329
35,44,424,326,-0.006032049655914307
35,45,424,0,-0.005298316478729248
35,46,424,37,-0.0034224241971969604
35,47,424,39,-0.007113605737686157
35,48,424,40,-0.008988872170448303
35,49,424,185,-0.00838325172662735
35,50,424,61,-0.005266979336738586
35,51,424,146,0.004998169839382172
35,52,424,91,0.011976800858974457
35,53,424,181,0.014403250068426132
35,54,424,84,0.014028578996658325
35,55,424,17,0.013597562909126282
35,56,424,11,-0.010016396641731262
35,57,424,72,-0.009695827960968018
35,58,424,73,-0.010799497365951538
35,59,424,74,-0.01040785014629364
35,60,424,184,-0.008334919810295105
35,61,424,77,0.006507374346256256
35,62,424,90,0.014131814241409302
35,63,424,180,0.018350213766098022
35,64,424,85,0.019256554543972015
35,65,424,16,0.019081979990005493
35,66,424,12,-0.016654908657073975
35,67,424,38,-0.016314029693603516
35,68,424,41,-0.014657273888587952
35,69,424,42,-0.012093551456928253
35,70,424,96,0.00795724242925644
35,71,424,89,0.01623145490884781
35,72,424,179,0.021923139691352844
35,73,424,86,0.024639032781124115
35,74,424,15,0.024189718067646027
35,75,424,13,-0.023119047284126282
35,76,424,82,-0.021883323788642883
35,77,424,81,-0.018608756363391876
35,78,424,80,-0.014177553355693817
35,79,424,191,-0.008846431970596313
35,80,424,78,-0.003388717770576477
35,81,424,95,0.0101284459233284
35,82,424,88,0.0193902850151062
35,83,424,178,0.026440300047397614
35,84,424,87,0.02953033149242401
35,85,424,14,0.02886664867401123
35,86,424,267,-0.004006221890449524
35,87,424,269,-0.007981598377227783
35,88,424,270,-0.010712102055549622
35,89,424,409,-0.011162057518959045
35,90,424,291,-0.009343326091766357
35,91,424,375,0.0007223263382911682
35,92,424,321,0.007628597319126129
35,93,424,405,0.010665562003850937
35,94,424,314,0.012173768132925034
35,95,424,302,-0.010671496391296387
35,96,424,303,-0.012175068259239197
35,97,424,304,-0.0124589204788208
35,98,424,408,-0.011378012597560883
35,99,424,307,0.0022464022040367126
35,100,424,320,0.009959228336811066
35,101,424,404,0.015060804784297943
35,102,424,315,0.01776852458715439
35,103,424,268,-0.017320260405540466
35,104,424,271,-0.01632392406463623
35,105,424,272,-0.014555327594280243
35,106,424,325,0.003763914108276367
35,107,424,319,0.012222781777381897
35,108,424,403,0.01870959997177124
35,109,424,316,0.022926367819309235
35,110,424,312,-0.0227774977684021
35,111,424,311,-0.02038399875164032
35,112,424,310,-0.016725249588489532
35,113,424,415,-0.012108974158763885
35,114,424,308,-0.007232978940010071
35,115,424,324,0.006136454641819
35,116,424,318,0.015286430716514587
35,117,424,402,0.023050636053085327
35,118,424,317,0.027543947100639343
36,37,422,432,-0.004437468945980072
36,38,422,436,-0.005452826619148254
36,39,422,426,-0.0028603076934814453
36,40,422,423,-0.0030432939529418945
36,41,422,427,-0.003464251756668091
36,42,422,425,-0.0022495239973068237
36,43,422,327,-0.0036935806274414062
36,44,422,326,-0.0006632059812545776
36,45,422,0,7.055699825286865e-05
36,46,422,37,0.0019464343786239624
36,47,422,39,-0.0017447322607040405
36,48,422,40,-0.0036200135946273804
36,49,422,185,-0.003014393150806427
36,50,422,61,0.00010188296437263489
36,51,422,146,0.010367028415203094
36,52,422,91,0.01734565757215023
36,53,422,181,0.019772108644247055
36,54,422,84,0.019397441297769547
36,55,422,17,0.018966427072882652
36,56,422,11,-0.004647538065910339
36,57,422,72,-0.004326954483985901
36,58,422,73,-0.005430653691291809
36,59,422,74,-0.00503898411989212
36,60,422,184,-0.002966061234474182
36,61,422,77,0.011876240372657776
36,62,422,90,0.01950068026781082
36,63,422,180,0.02371908351778984
36,64,422,85,0.024625422433018684
36,65,422,16,0.024450838565826416
36,66,422,12,-0.011286050081253052
36,67,422,38,-0.010945186018943787
36,68,422,41,-0.009288400411605835
36,69,422,42,-0.006724685430526733
36,70,422,96,0.013326112180948257
36,71,422,89,0.02160031720995903
36,72,422,179,0.02729198709130287
36,73,422,86,0.030007891356945038
36,74,422,15,0.029558595269918442
36,75,422,13,-0.017750181257724762
36,76,422,82,-0.016514480113983154
36,77,422,81,-0.01323988288640976
36,78,422,80,-0.0088086798787117
36,79,422,191,-0.0034775584936141968
36,80,422,78,0.001980151981115341
36,81,422,95,0.015497330576181412
36,82,422,88,0.024759147316217422
36,83,422,178,0.03180915489792824
36,84,422,87,0.034899186342954636
36,85,422,14,0.03423551097512245
36,86,422,267,0.001362636685371399
36,87,422,269,-0.0026127249002456665
36,88,422,270,-0.005343236029148102
36,89,422,409,-0.0057931989431381226
36,90,422,291,-0.003974452614784241
36,91,422,375,0.006091181188821793
36,92,422,321,0.012997457757592201
36,93,422,405,0.016034414991736412
36,94,422,314,0.017542634159326553
36,95,422,302,-0.00530262291431427
36,96,422,303,-0.006806209683418274
36,97,422,304,-0.007090054452419281
36,98,422,408,-0.006009161472320557
36,99,422,307,0.0076152607798576355
36,100,422,320,0.015328101813793182
36,101,422,404,0.020429659634828568
36,102,422,315,0.02313738875091076
36,103,422,268,-0.011951394379138947
36,104,422,271,-0.010955072939395905
36,105,422,272,-0.00918649137020111
36,106,422,325,0.009132783859968185
36,107,422,319,0.017591629177331924
36,108,422,403,0.02407846227288246
36,109,422,316,0.02829521894454956
36,110,422,312,-0.017408639192581177
36,111,422,311,-0.015015125274658203
36,112,422,310,-0.011356398463249207
36,113,422,415,-0.006740100681781769
36,114,422,308,-0.001864112913608551
36,115,422,324,0.011505316942930222
36,116,422,318,0.020655300468206406
36,117,422,402,0.02841949462890625
36,118,422,317,0.03291282430291176
37,38,432,436,-0.0010153576731681824
37,39,432,426,0.0015771687030792236
37,40,432,423,0.0013941377401351929
37,41,432,427,0.0009732246398925781
37,42,432,425,0.0021879374980926514
37,43,432,327,0.0007438957691192627
37,44,432,326,0.0037742555141448975
37,45,432,0,0.00450800359249115
37,46,432,37,0.0063838958740234375
37,47,432,39,0.0026927217841148376
37,48,432,40,0.0008174516260623932
37,49,432,185,0.0014230776578187943
37,50,432,61,0.004264983348548412
37,51,432,146,-0.014804495498538017
37,52,432,91,-0.021783126518130302
37,53,432,181,-0.024209579452872276
37,54,432,84,-0.02383490651845932
37,55,432,17,-0.023403896018862724
37,56,432,11,-0.0002100616693496704
37,57,432,72,0.00011051446199417114
37,58,432,73,-0.0009931772947311401
37,59,432,74,-0.0006015114486217499
37,60,432,184,0.0014714095741510391
37,61,432,77,-0.001087093260139227
37,62,432,90,-0.009639410302042961
37,63,432,180,-0.015301979146897793
37,64,432,85,-0.02219046838581562
37,65,432,16,-0.025649460032582283
37,66,432,12,-0.006848584860563278
37,67,432,38,-0.006507705897092819
37,68,432,41,-0.00485093891620636
37,69,432,42,-0.0022872164845466614
37,70,432,96,0.00791979767382145
37,71,432,89,0.011928016319870949
37,72,432,179,0.01564137078821659
37,73,432,86,0.014058965258300304
37,74,432,15,0.013457115739583969
37,75,432,13,-0.013312708586454391
37,76,432,82,-0.012077003717422485
37,77,432,81,-0.008802421391010284
37,78,432,80,-0.004371212795376778
37,79,432,191,0.0009599048644304276
37,80,432,78,0.006417614407837391
37,81,432,95,0.018173698335886
37,82,432,88,0.026679983362555504
37,83,432,178,0.03569142892956734
37,84,432,87,0.03933665528893471
37,85,432,14,0.038672979921102524
37,86,432,267,0.00580008327960968
37,87,432,269,0.0018247291445732117
37,88,432,270,-0.0009057819843292236
37,89,432,409,-0.0013557318598031998
37,90,432,291,0.0004630088806152344
37,91,432,375,-0.006517541594803333
37,92,432,321,-0.017434924840927124
37,93,432,405,-0.020471882075071335
37,94,432,314,-0.021980101242661476
37,95,432,302,-0.000865153968334198
37,96,432,303,-0.002368740737438202
37,97,432,304,-0.002652585506439209
37,98,432,408,-0.0015716906636953354
37,99,432,307,0.007847735658288002
37,100,432,320,-0.0025205109268426895
37,101,432,404,-0.011687783524394035
37,102,432,315,-0.02015518583357334
37,103,432,268,-0.00751393660902977
37,104,432,271,-0.0065176039934158325
37,105,432,272,-0.00474901869893074
37,106,432,325,0.013570254668593407
37,107,432,319,0.020321711897850037
37,108,432,403,0.0196964330971241
37,109,432,316,0.01787896268069744
37,110,432,312,-0.012971181422472
37,111,432,311,-0.010577656328678131
37,112,432,310,-0.0069189295172691345
37,113,432,415,-0.002302641049027443
37,114,432,308,0.002573358826339245
37,115,432,324,0.015942785888910294
37,116,432,318,0.02509276010096073
37,117,432,402,0.032856959849596024
37,118,432,317,0.03735028952360153
38,39,436,426,0.0025925301015377045
38,40,436,423,0.002409502863883972
38,41,436,427,0.0019885897636413574
38,42,436,425,0.0032033026218414307
38,43,436,327,0.001759253442287445
38,44,436,326,0.00478961318731308
38,45,436,0,0.005523378029465675
38,46,436,37,0.007399260997772217
38,47,436,39,-0.0024772228207439184
38,48,436,40,-0.001832813024520874
38,49,436,185,-0.002438437193632126
38,50,436,61,-0.005554705858230591
38,51,436,146,-0.01581985503435135
38,52,436,91,-0.022798486053943634
38,53,436,181,-0.025224938988685608
38,54,436,84,-0.024850279092788696
38,55,436,17,-0.024419255554676056
38,56,436,11,0.0008023410919122398
38,57,436,72,0.001125869108363986
38,58,436,73,-2.2176653146743774e-05
38,59,436,74,-0.0004138462245464325
38,60,436,184,-0.0024867691099643707
38,61,436,77,-0.017329074442386627
38,62,436,90,-0.024953506886959076
38,63,436,180,-0.029171913862228394
38,64,436,85,-0.030078254640102386
38,65,436,16,-0.029903672635555267
38,66,436,12,0.005833222530782223
38,67,436,38,0.005492348223924637
38,68,436,41,0.0038355812430381775
38,69,436,42,0.001271858811378479
38,70,436,96,-0.018778935074806213
38,71,436,89,-0.027053147554397583
38,72,436,179,-0.032744817435741425
38,73,436,86,-0.035460710525512695
38,74,436,15,-0.035011421889066696
38,75,436,13,0.01229734905064106
38,76,436,82,0.011061644181609154
38,77,436,81,0.007787059992551804
38,78,436,80,0.0033558495342731476
38,79,436,191,-0.001975264400243759
38,80,436,78,-0.0074329674243927
38,81,436,95,-0.02095014974474907
38,82,436,88,-0.030211973935365677
38,83,436,178,-0.03726199269294739
38,84,436,87,-0.04035201668739319
38,85,436,14,-0.039688341319561005
38,86,436,267,0.006815453991293907
38,87,436,269,0.0028400958981364965
38,88,436,270,-0.0001095794141292572
38,89,436,409,0.00034037232398986816
38,90,436,291,-0.0014783665537834167
38,91,436,375,-0.011544011533260345
38,92,436,321,-0.01845027506351471
38,93,436,405,-0.021487243473529816
38,94,436,314,-0.02299545705318451
38,95,436,302,0.00015020067803561687
38,96,436,303,0.0013533802703022957
38,97,436,304,0.0016372241079807281
38,98,436,408,0.0005563274025917053
38,99,436,307,-0.01306808739900589
38,100,436,320,-0.020780928432941437
38,101,436,404,-0.025882482528686523
38,102,436,315,-0.028590217232704163
38,103,436,268,0.0064985742792487144
38,104,436,271,0.005502242594957352
38,105,436,272,0.0037336573004722595
38,106,436,325,-0.014585614204406738
38,107,436,319,-0.023044459521770477
38,108,436,403,-0.029531273990869522
38,109,436,316,-0.03374805301427841
38,110,436,312,0.011955821886658669
38,111,436,311,0.00956229493021965
38,112,436,310,0.005903571844100952
38,113,436,415,0.0012872815132141113
38,114,436,308,-0.0035887211561203003
38,115,436,324,-0.016958139836788177
38,116,436,318,-0.026108119636774063
38,117,436,402,-0.033872321248054504
38,118,436,317,-0.038365643471479416
39,40,426,423,-0.00018301606178283691
39,41,426,427,0.000603940337896347
39,42,426,425,0.0006107725203037262
39,43,426,327,-0.0008332766592502594
39,44,426,326,0.002197086811065674
39,45,426,0,-0.00293084979057312
39,46,426,37,-0.004806730896234512
39,47,426,39,-0.0011155568063259125
39,48,426,40,0.000759713351726532
39,49,426,185,0.0001540854573249817
39,50,426,61,-0.002962172031402588
39,51,426,146,-0.013227313756942749
39,52,426,91,-0.020205959677696228
39,53,426,181,-0.02263239026069641
39,54,426,84,-0.022257745265960693
39,55,426,17,-0.021826714277267456
39,56,426,11,0.0017872415482997894
39,57,426,72,0.001466657966375351
39,58,426,73,0.0025703534483909607
39,59,426,74,0.002178683876991272
39,60,426,184,0.00010576844215393066
39,61,426,77,-0.014736533164978027
39,62,426,90,-0.02236098051071167
39,63,426,180,-0.02657938003540039
39,64,426,85,-0.027485713362693787
39,65,426,16,-0.02731114625930786
39,66,426,12,0.008425749838352203
39,67,426,38,0.008084870874881744
39,68,426,41,0.0064281076192855835
39,69,426,42,0.003864385187625885
39,70,426,96,-0.016186416149139404
39,71,426,89,-0.02446061372756958
39,72,426,179,-0.03015229105949402
39,73,426,86,-0.03286819905042648
39,74,426,15,-0.0324188768863678
39,75,426,13,0.01488988846540451
39,76,426,82,0.013654172420501709
39,77,426,81,0.010379575192928314
39,78,426,80,0.005948372185230255
39,79,426,191,0.0006172657012939453
39,80,426,78,-0.004840448498725891
39,81,426,95,-0.018357619643211365
39,82,426,88,-0.027619443833827972
39,83,426,178,-0.03466946631669998
39,84,426,87,-0.03775947540998459
39,85,426,14,-0.037095807492733
39,86,426,267,-0.004222925752401352
39,87,426,269,-0.0002475716173648834
39,88,426,270,0.0024829432368278503
39,89,426,409,0.002932906150817871
39,90,426,291,0.0011141449213027954
39,91,426,375,-0.008951470255851746
39,92,426,321,-0.015857741236686707
39,93,426,405,-0.01889471709728241
39,94,426,314,-0.0204029381275177
39,95,426,302,0.0024423226714134216
39,96,426,303,0.0039459094405174255
39,97,426,304,0.0042297616600990295
39,98,426,408,0.003148868680000305
39,99,426,307,-0.010475561022758484
39,100,426,320,-0.01818840205669403
39,101,426,404,-0.023289978504180908
39,102,426,315,-0.025997668504714966
39,103,426,268,0.009091101586818695
39,104,426,271,0.008094757795333862
39,105,426,272,0.0063261911273002625
39,106,426,325,-0.011993102729320526
39,107,426,319,-0.020451925694942474
39,108,426,403,-0.026938743889331818
39,109,426,316,-0.031155511736869812
39,110,426,312,0.014548346400260925
39,111,426,311,0.012154825031757355
39,112,426,310,0.008496090769767761
39,113,426,415,0.0038798078894615173
39,114,426,308,-0.0009961873292922974
39,115,426,324,-0.014365635812282562
39,116,426,318,-0.02351558953523636
39,117,426,402,-0.0312797948718071
39,118,426,317,-0.03577312082052231
40,41,423,427,0.00042092055082321167
40,42,423,425,-0.0007937878835946321
40,43,423,327,-0.00025727151660248637
40,44,423,326,0.0023801028728485107
40,45,423,0,-0.003113865852355957
40,46,423,37,-0.004989758133888245
40,47,423,39,-0.001298569142818451
40,48,423,40,0.0005766898393630981
40,49,423,185,-2.8908252716064453e-05
40,50,423,61,-0.003145188093185425
40,51,423,146,-0.01341034471988678
40,52,423,91,-0.02038899064064026
40,53,423,181,-0.022815421223640442
40,54,423,84,-0.022440746426582336
40,55,423,17,-0.022009730339050293
40,56,423,11,0.001604221761226654
40,57,423,72,0.0012836307287216187
40,58,423,73,0.002387329936027527
40,59,423,74,0.001995682716369629
40,60,423,184,-7.72625207901001e-05
40,61,423,77,-0.014919564127922058
40,62,423,90,-0.022543996572494507
40,63,423,180,-0.026762396097183228
40,64,423,85,-0.027668744325637817
40,65,423,16,-0.027494147419929504
40,66,423,12,0.00824272632598877
40,67,423,38,0.007901854813098907
40,68,423,41,0.006245076656341553
40,69,423,42,0.003681376576423645
40,70,423,96,-0.016369402408599854
40,71,423,89,-0.024643614888191223
40,72,423,179,-0.030335307121276855
40,73,423,86,-0.03305119276046753
40,74,423,15,-0.03260190784931183
40,75,423,13,0.01470687985420227
40,76,423,82,0.013471171259880066
40,77,423,81,0.010196566581726074
40,78,423,80,0.005765348672866821
40,79,423,191,0.00043426454067230225
40,80,423,78,-0.005023464560508728
40,81,423,95,-0.0185406357049942
40,82,423,88,-0.027802467346191406
40,83,423,178,-0.03485246002674103
40,84,423,87,-0.037942513823509216
40,85,423,14,-0.03727881610393524
40,86,423,267,-0.00440593808889389
40,87,423,269,-0.0004305839538574219
40,88,423,270,0.0022999346256256104
40,89,423,409,0.002749890089035034
40,90,423,291,0.0009311437606811523
40,91,423,375,-0.009134501218795776
40,92,423,321,-0.016040772199630737
40,93,423,405,-0.019077762961387634
40,94,423,314,-0.020585939288139343
40,95,423,302,0.0022593140602111816
40,96,423,303,0.0037628933787345886
40,97,423,304,0.004046738147735596
40,98,423,408,0.0029658377170562744
40,99,423,307,-0.01065857708454132
40,100,423,320,-0.018371418118476868
40,101,423,404,-0.023472994565963745
40,102,423,315,-0.02618071436882019
40,103,423,268,0.008908092975616455
40,104,423,271,0.00791175663471222
40,105,423,272,0.006143167614936829
40,106,423,325,-0.012176096439361572
40,107,423,319,-0.020634964108467102
40,108,423,403,-0.027121782302856445
40,109,423,316,-0.03133854269981384
40,110,423,312,0.014365337789058685
40,111,423,311,0.011971801519393921
40,112,423,310,0.008313089609146118
40,113,423,415,0.0036967992782592773
40,114,423,308,-0.0011792182922363281
40,115,423,324,-0.014548629522323608
40,116,423,318,-0.023698613047599792
40,117,423,402,-0.03146280348300934
40,118,423,317,-0.03595614433288574
41,42,427,425,0.0012147128582000732
41,43,427,327,-0.00022933632135391235
41,44,427,326,0.0028010234236717224
41,45,427,0,-0.0035347878001630306
41,46,427,37,-0.004736829083412886
41,47,427,39,-0.0017194915562868118
41,48,427,40,0.0001557767391204834
41,49,427,185,-0.0004498511552810669
41,50,427,61,-0.0035661160945892334
41,51,427,146,-0.013831257820129395
41,52,427,91,-0.020809881389141083
41,53,427,181,-0.023236356675624847
41,54,427,84,-0.022861674427986145
41,55,427,17,-0.0224306583404541
41,56,427,11,0.001183297485113144
41,57,427,72,0.0008627194911241531
41,58,427,73,0.0019664131104946136
41,59,427,74,0.0015747398138046265
41,60,427,184,-0.0004981756210327148
41,61,427,77,-0.015340469777584076
41,62,427,90,-0.02296491712331772
41,63,427,180,-0.02718331664800644
41,64,427,85,-0.028089672327041626
41,65,427,16,-0.02791508287191391
41,66,427,12,0.007821813225746155
41,67,427,38,0.007480937987565994
41,68,427,41,0.0058241672813892365
41,69,427,42,0.0032604411244392395
41,70,427,96,-0.016790345311164856
41,71,427,89,-0.02506455034017563
41,72,427,179,-0.030756227672100067
41,73,427,86,-0.03347212076187134
41,74,427,15,-0.03302282840013504
41,75,427,13,0.014285940676927567
41,76,427,82,0.013050239533185959
41,77,427,81,0.00977565348148346
41,78,427,80,0.0053444430232048035
41,79,427,191,1.3329088687896729e-05
41,80,427,78,-0.00544438511133194
41,81,427,95,-0.018961556255817413
41,82,427,88,-0.028223387897014618
41,83,427,178,-0.03527340292930603
41,84,427,87,-0.038363419473171234
41,85,427,14,-0.03769975155591965
41,86,427,267,-0.0009055463597178459
41,87,427,269,-0.0008515063673257828
41,88,427,270,0.0018790066242218018
41,89,427,409,0.0023289546370506287
41,90,427,291,0.0005102232098579407
41,91,427,375,-0.009555436670780182
41,92,427,321,-0.01646169275045395
41,93,427,405,-0.01949864625930786
41,94,427,314,-0.021006867289543152
41,95,427,302,0.0018383897840976715
41,96,427,303,0.0033419691026210785
41,97,427,304,0.003625810146331787
41,98,427,408,0.0025449171662330627
41,99,427,307,-0.011079497635364532
41,100,427,320,-0.01879233866930008
41,101,427,404,-0.023893892765045166
41,102,427,315,-0.026601634919643402
41,103,427,268,0.008487164974212646
41,104,427,271,0.007490839809179306
41,105,427,272,0.005722247064113617
41,106,427,325,-0.01259702444076538
41,107,427,319,-0.02105586975812912
41,108,427,403,-0.027542680501937866
41,109,427,316,-0.03175945580005646
41,110,427,312,0.013944413512945175
41,111,427,311,0.011550892144441605
41,112,427,310,0.007892169058322906
41,113,427,415,0.0032758712768554688
41,114,427,308,-0.0016001313924789429
41,115,427,324,-0.01496955007314682
41,116,427,318,-0.02411951869726181
41,117,427,402,-0.03188372403383255
41,118,427,317,-0.03637704998254776
42,43,425,327,-0.0014440505765378475
42,44,425,326,0.0015863152220845222
42,45,425,0,-0.0023200809955596924
42,46,425,37,-0.004195965826511383
42,47,425,39,-0.0005047842860221863
42,48,425,40,0.0013704746961593628
42,49,425,185,0.0007648617029190063
42,50,425,61,-0.00235140323638916
42,51,425,146,-0.012616559863090515
42,52,425,91,-0.019595161080360413
42,53,425,181,-0.022021621465682983
42,54,425,84,-0.021646976470947266
42,55,425,17,-0.021215930581092834
42,56,425,11,0.0023980066180229187
42,57,425,72,0.0020774230360984802
42,58,425,73,0.0031811222434043884
42,59,425,74,0.0027894675731658936
42,60,425,184,0.0007165223360061646
42,61,425,77,-0.014125779271125793
42,62,425,90,-0.021750211715698242
42,63,425,180,-0.025968611240386963
42,64,425,85,-0.02687494456768036
42,65,425,16,-0.02670036256313324
42,66,425,12,0.009036518633365631
42,67,425,38,0.008695654571056366
42,68,425,41,0.007038891315460205
42,69,425,42,0.00447516143321991
42,70,425,96,-0.015575632452964783
42,71,425,89,-0.023849844932556152
42,72,425,179,-0.02954152226448059
42,73,425,86,-0.03225739300251007
42,74,425,15,-0.031808122992515564
42,75,425,13,0.015500634908676147
42,76,425,82,0.014264941215515137
42,77,425,81,0.010990381240844727
42,78,425,80,0.006559133529663086
42,79,425,191,0.0012280195951461792
42,80,425,78,-0.004229679703712463
42,81,425,95,-0.01774686574935913
42,82,425,88,-0.027008667588233948
42,83,425,178,-0.03405867516994476
42,84,425,87,-0.03714871406555176
42,85,425,14,-0.03648503124713898
42,86,425,267,-0.0036121532320976257
42,87,425,269,0.0003632009029388428
42,88,425,270,0.003093719482421875
42,89,425,409,0.003543660044670105
42,90,425,291,0.0017249137163162231
42,91,425,375,-0.008340716361999512
42,92,425,321,-0.015246987342834473
42,93,425,405,-0.018283963203430176
42,94,425,314,-0.019792184233665466
42,95,425,302,0.003053106367588043
42,96,425,303,0.004556678235530853
42,97,425,304,0.00484052300453186
42,98,425,408,0.003759637475013733
42,99,425,307,-0.00986480712890625
42,100,425,320,-0.017577633261680603
42,101,425,404,-0.022679194808006287
42,102,425,315,-0.025386914610862732
42,103,425,268,0.00970187783241272
42,104,425,271,0.00870554894208908
42,105,425,272,0.006936967372894287
42,106,425,325,-0.011382311582565308
42,107,425,319,-0.019841164350509644
42,108,425,403,-0.026327967643737793
42,109,425,316,-0.030544742941856384
42,110,425,312,0.015159115195274353
42,111,425,311,0.012765586376190186
42,112,425,310,0.009106874465942383
42,113,425,415,0.004490599036216736
42,114,425,308,-0.00038541853427886963
42,115,425,324,-0.013754859566688538
42,116,425,318,-0.022904828190803528
42,117,425,402,-0.03066900372505188
42,118,425,317,-0.035162344574928284
43,44,327,326,0.0030303657986223698
43,45,327,0,-0.003764130175113678
43,46,327,37,-0.005640000104904175
43,47,327,39,-0.0019488334655761719
43,48,327,40,-7.355213165283203e-05
43,49,327,185,-0.0006791949272155762
43,50,327,61,-0.0037954747676849365
43,51,327,146,-0.014060616493225098
43,52,327,91,-0.02103923261165619
43,53,327,181,-0.023465678095817566
43,54,327,84,-0.02309100329875946
43,55,327,17,-0.022660017013549805
43,56,327,11,0.0009539574384689331
43,57,327,72,0.0006333664059638977
43,58,327,73,0.0017370730638504028
43,59,327,74,0.0013453960418701172
43,60,327,184,-0.0007275193929672241
43,61,327,77,-0.015569806098937988
43,62,327,90,-0.02319425344467163
43,63,327,180,-0.02741265296936035
43,64,327,85,-0.028318986296653748
43,65,327,16,-0.02814440429210663
43,66,327,12,0.0075924694538116455
43,67,327,38,0.0072515979409217834
43,68,327,41,0.0055948346853256226
43,69,327,42,0.003031119704246521
43,70,327,96,-0.017019689083099365
43,71,327,89,-0.025293901562690735
43,72,327,179,-0.03098556399345398
43,73,327,86,-0.03370147943496704
43,74,327,15,-0.03325216472148895
43,75,327,13,0.01405661553144455
43,76,327,82,0.012820899486541748
43,77,327,81,0.00954630970954895
43,78,327,80,0.005115106701850891
43,79,327,191,-0.00021600723266601562
43,80,327,78,-0.005673706531524658
43,81,327,95,-0.019190877676010132
43,82,327,88,-0.02845272421836853
43,83,327,178,-0.035502731800079346
43,84,327,87,-0.03859277069568634
43,85,327,14,-0.03792910277843475
43,86,327,267,-0.005056209862232208
43,87,327,269,-0.0010808482766151428
43,88,327,270,0.0016496628522872925
43,89,327,409,0.0020996034145355225
43,90,327,291,0.00028090178966522217
43,91,327,375,-0.0097847580909729
43,92,327,321,-0.016691043972969055
43,93,327,405,-0.01972799003124237
43,94,327,314,-0.021236196160316467
43,95,327,302,0.0016090422868728638
43,96,327,303,0.0031126365065574646
43,97,327,304,0.003396466374397278
43,98,327,408,0.0023155659437179565
43,99,327,307,-0.011308863759040833
43,100,327,320,-0.01902167499065399
43,101,327,404,-0.024123236536979675
43,102,327,315,-0.026830971240997314
43,103,327,268,0.008257828652858734
43,104,327,271,0.007261484861373901
43,105,327,272,0.005492910742759705
43,106,327,325,-0.01282636821269989
43,107,327,319,-0.021285206079483032
43,108,327,403,-0.02777203917503357
43,109,327,316,-0.03198878467082977
43,110,327,312,0.013715073466300964
43,111,327,311,0.011321544647216797
43,112,327,310,0.0076628178358078
