i,j,point_id_i,point_id_j,value
17,92,216,321,-0.02779865264892578
17,93,216,405,-0.020324110984802246
17,94,216,314,-0.012070178985595703
17,95,216,302,-0.014671236276626587
17,96,216,303,-0.022008538246154785
17,97,216,304,-0.027731269598007202
17,98,216,408,-0.032991260290145874
17,99,216,307,-0.03268131613731384
17,100,216,320,-0.027037352323532104
17,101,216,404,-0.020027071237564087
17,102,216,315,-0.011850237846374512
17,103,216,268,-0.014836043119430542
17,104,216,271,-0.022134989500045776
17,105,216,272,-0.02742484211921692
17,106,216,325,-0.03117889165878296
17,107,216,319,-0.025651156902313232
17,108,216,403,-0.01954793930053711
17,109,216,316,-0.012079805135726929
17,110,216,312,-0.014544516801834106
17,111,216,311,-0.021260738372802734
17,112,216,310,-0.02627241611480713
17,113,216,415,-0.032274842262268066
17,114,216,308,-0.03373709321022034
17,115,216,324,-0.029235661029815674
17,116,216,318,-0.02543163299560547
17,117,216,402,-0.019976288080215454
17,118,216,317,-0.012894421815872192
18,19,206,203,-0.002643819898366928
18,20,206,207,-0.0011261701583862305
18,21,206,205,-0.00016468390822410583
18,22,206,98,-0.004201523959636688
18,23,206,97,-0.006112456321716309
18,24,206,393,-0.014134585857391357
18,25,206,391,-0.019266873598098755
18,26,206,322,-0.02277812361717224
18,27,206,410,-0.024883896112442017
18,28,206,287,-0.025513648986816406
18,29,206,273,-0.023806005716323853
18,30,206,335,-0.022476404905319214
18,31,206,406,-0.018927723169326782
18,32,206,313,-0.012529045343399048
18,33,206,421,-0.01155710220336914
18,34,206,418,-0.017252027988433838
18,35,206,424,-0.01915740966796875
18,36,206,422,-0.01956924796104431
18,37,206,432,-0.021054238080978394
18,38,206,436,-0.0222683846950531
18,39,206,426,-0.020809859037399292
18,40,206,423,-0.01868414878845215
18,41,206,427,-0.022086739540100098
18,42,206,425,-0.022105306386947632
18,43,206,327,-0.01663130521774292
18,44,206,326,-0.014864623546600342
18,45,206,0,-0.0034881234169006348
18,46,206,37,0.004619762301445007
18,47,206,39,0.010010570287704468
18,48,206,40,0.014224506914615631
18,49,206,185,0.017735857516527176
18,50,206,61,0.01999763958156109
18,51,206,146,0.020501140505075455
18,52,206,91,0.018560543656349182
18,53,206,181,0.014536194503307343
18,54,206,84,0.008879080414772034
18,55,206,17,0.0004843771457672119
18,56,206,11,-0.0029397904872894287
18,57,206,72,0.005241513252258301
18,58,206,73,0.0106615349650383
18,59,206,74,0.014388307929039001
18,60,206,184,0.01774683967232704
18,61,206,77,0.019731197506189346
18,62,206,90,0.01760687679052353
18,63,206,180,0.014306113123893738
18,64,206,85,0.009033337235450745
18,65,206,16,0.0007924139499664307
18,66,206,12,-0.0026677995920181274
18,67,206,38,0.005645617842674255
18,68,206,41,0.01081913709640503
18,69,206,42,0.014085069298744202
18,70,206,96,0.017995215952396393
18,71,206,89,0.015821821987628937
18,72,206,179,0.013258814811706543
18,73,206,86,0.008679986000061035
18,74,206,15,0.0005363225936889648
18,75,206,13,-0.0025471150875091553
18,76,206,82,0.005332380533218384
18,77,206,81,0.010114923119544983
18,78,206,80,0.01270139217376709
18,79,206,191,0.016715891659259796
18,80,206,78,0.017232295125722885
18,81,206,95,0.015226893126964569
18,82,206,88,0.014714464545249939
18,83,206,178,0.012407079339027405
18,84,206,87,0.007848039269447327
18,85,206,14,-0.00019831955432891846
18,86,206,267,-0.012096017599105835
18,87,206,269,-0.019021809101104736
18,88,206,270,-0.02520608901977539
18,89,206,409,-0.030562758445739746
18,90,206,291,-0.03394100069999695
18,91,206,375,-0.03088247776031494
18,92,206,321,-0.02523791790008545
18,93,206,405,-0.01776328682899475
18,94,206,314,-0.009509444236755371
18,95,206,302,-0.012110501527786255
18,96,206,303,-0.019447803497314453
18,97,206,304,-0.02517053484916687
18,98,206,408,-0.03043055534362793
18,99,206,307,-0.03012058138847351
18,100,206,320,-0.024476587772369385
18,101,206,404,-0.017466336488723755
18,102,206,315,-0.009289443492889404
18,103,206,268,-0.012275248765945435
18,104,206,271,-0.01957419514656067
18,105,206,272,-0.024864107370376587
18,106,206,325,-0.02861809730529785
18,107,206,319,-0.023090392351150513
18,108,206,403,-0.01698717474937439
18,109,206,316,-0.009519070386886597
18,110,206,312,-0.011983752250671387
18,111,206,311,-0.018700003623962402
18,112,206,310,-0.02371165156364441
18,113,206,415,-0.029714107513427734
18,114,206,308,-0.031176388263702393
18,115,206,324,-0.026674896478652954
18,116,206,318,-0.02287083864212036
18,117,206,402,-0.017415523529052734
18,118,206,317,-0.010333657264709473
19,20,203,207,-0.0037699639797210693
19,21,203,205,-0.002808503806591034
19,22,203,98,-0.0015577077865600586
19,23,203,97,-0.003468647599220276
19,24,203,393,-0.011490777134895325
19,25,203,391,-0.016623079776763916
19,26,203,322,-0.020134299993515015
19,27,203,410,-0.02224007248878479
19,28,203,287,-0.022869855165481567
19,29,203,273,-0.021162182092666626
19,30,203,335,-0.019832611083984375
19,31,203,406,-0.016283899545669556
19,32,203,313,-0.009885251522064209
19,33,203,421,-0.00891333818435669
19,34,203,418,-0.014608174562454224
19,35,203,424,-0.016513586044311523
19,36,203,422,-0.016925424337387085
19,37,203,432,-0.01841035485267639
19,38,203,436,-0.0196245014667511
19,39,203,426,-0.018166005611419678
19,40,203,423,-0.01604035496711731
19,41,203,427,-0.01944291591644287
19,42,203,425,-0.019461482763290405
19,43,203,327,-0.013987541198730469
19,44,203,326,-0.012220785021781921
19,45,203,0,-0.0008442699909210205
19,46,203,37,0.00726357102394104
19,47,203,39,0.012654371559619904
19,48,203,40,0.01686832308769226
19,49,203,185,0.020379675552248955
19,50,203,61,0.0006787264719605446
19,51,203,146,0.02314494363963604
19,52,203,91,0.02120436355471611
19,53,203,181,0.01718001812696457
19,54,203,84,0.011522918939590454
19,55,203,17,0.0031282156705856323
19,56,203,11,-0.000295981764793396
19,57,203,72,0.007885336875915527
19,58,203,73,0.013305358588695526
19,59,203,74,0.017032120376825333
19,60,203,184,0.02039065957069397
19,61,203,77,0.022375015541911125
19,62,203,90,0.020250704139471054
19,63,203,180,0.01694992184638977
19,64,203,85,0.01167711615562439
19,65,203,16,0.0034362226724624634
19,66,203,12,-2.4005770683288574e-05
19,67,203,38,0.008289456367492676
19,68,203,41,0.013462953269481659
19,69,203,42,0.016728881746530533
19,70,203,96,0.02063903398811817
19,71,203,89,0.018465641885995865
19,72,203,179,0.015902645885944366
19,73,203,86,0.011323809623718262
19,74,203,15,0.0031801164150238037
19,75,203,13,9.669363498687744e-05
19,76,203,82,0.007976174354553223
19,77,203,81,0.012758739292621613
19,78,203,80,0.015345212072134018
19,79,203,191,0.019359715282917023
19,80,203,78,0.019876107573509216
19,81,203,95,0.0178707055747509
19,82,203,88,0.01735828071832657
19,83,203,178,0.015050910413265228
19,84,203,87,0.01049184799194336
19,85,203,14,0.002445504069328308
19,86,203,267,-0.009452208876609802
19,87,203,269,-0.016378015279769897
19,88,203,270,-0.022562265396118164
19,89,203,409,-0.027918905019760132
19,90,203,291,-0.031297117471694946
19,91,203,375,-0.028238654136657715
19,92,203,321,-0.022594064474105835
19,93,203,405,-0.015119493007659912
19,94,203,314,-0.006865635514259338
19,95,203,302,-0.009466692805290222
19,96,203,303,-0.01680395007133484
19,97,203,304,-0.022526681423187256
19,98,203,408,-0.027786701917648315
19,99,203,307,-0.027476757764816284
19,100,203,320,-0.021832823753356934
19,101,203,404,-0.014822512865066528
19,102,203,315,-0.006645679473876953
19,103,203,268,-0.009631454944610596
19,104,203,271,-0.016930371522903442
19,105,203,272,-0.022220313549041748
19,106,203,325,-0.025974273681640625
19,107,203,319,-0.0204465389251709
19,108,203,403,-0.01434338092803955
19,109,203,316,-0.006875216960906982
19,110,203,312,-0.00933992862701416
19,111,203,311,-0.016056150197982788
19,112,203,310,-0.021067827939987183
19,113,203,415,-0.027070283889770508
19,114,203,308,-0.02853250503540039
19,115,203,324,-0.024031072854995728
19,116,203,318,-0.020226985216140747
19,117,203,402,-0.01477167010307312
19,118,203,317,-0.00768984854221344
20,21,207,205,-0.0009614825248718262
20,22,207,98,-0.005327701568603516
20,23,207,97,-0.007238626480102539
20,24,207,393,-0.015260756015777588
20,25,207,391,-0.020393073558807373
20,26,207,322,-0.023904353380203247
20,27,207,410,-0.02601003646850586
20,28,207,287,-0.026639878749847412
20,29,207,273,-0.024932146072387695
20,30,207,335,-0.023602575063705444
20,31,207,406,-0.0200539231300354
20,32,207,313,-0.013655215501785278
20,33,207,421,-0.012683272361755371
20,34,207,418,-0.018378138542175293
20,35,207,424,-0.020283639430999756
20,36,207,422,-0.020695388317108154
20,37,207,432,-0.02218031883239746
20,38,207,436,-0.023394525051116943
20,39,207,426,-0.021935999393463135
20,40,207,423,-0.019810378551483154
20,41,207,427,-0.023212909698486328
20,42,207,425,-0.02323150634765625
20,43,207,327,-0.01775747537612915
20,44,207,326,-0.015990793704986572
20,45,207,0,-0.0046142637729644775
20,46,207,37,0.003493577241897583
20,47,207,39,0.008884429931640625
20,48,207,40,0.013098359107971191
20,49,207,185,0.016609683632850647
20,50,207,61,0.018871471285820007
20,51,207,146,0.019374966621398926
20,52,207,91,0.01743437349796295
20,53,207,181,0.013410016894340515
20,54,207,84,0.007752954959869385
20,55,207,17,-0.0006417930126190186
20,56,207,11,-0.0040659308433532715
20,57,207,72,0.00411534309387207
20,58,207,73,0.009535357356071472
20,59,207,74,0.013262152671813965
20,60,207,184,0.016620680689811707
20,61,207,77,0.018605023622512817
20,62,207,90,0.016480714082717896
20,63,207,180,0.01317991316318512
20,64,207,85,0.007907122373580933
20,65,207,16,-0.0003337562084197998
20,66,207,12,-0.003793954849243164
20,67,207,38,0.004519462585449219
20,68,207,41,0.009692981839179993
20,69,207,42,0.012958884239196777
20,70,207,96,0.01686905324459076
20,71,207,89,0.01469564437866211
20,72,207,179,0.012132644653320312
20,73,207,86,0.007553845643997192
20,74,207,15,-0.000589907169342041
20,75,207,13,-0.003673255443572998
20,76,207,82,0.004206180572509766
20,77,207,81,0.008988767862319946
20,78,207,80,0.01157522201538086
20,79,207,191,0.015589728951454163
20,80,207,78,0.016106128692626953
20,81,207,95,0.014100715517997742
20,82,207,88,0.013588294386863708
20,83,207,178,0.011280953884124756
20,84,207,87,0.006721854209899902
20,85,207,14,-0.0013244450092315674
20,86,207,267,-0.013222187757492065
20,87,207,269,-0.02014794945716858
20,88,207,270,-0.02633228898048401
20,89,207,409,-0.03168889880180359
20,90,207,291,-0.03506714105606079
20,91,207,375,-0.032008618116378784
20,92,207,321,-0.026364058256149292
20,93,207,405,-0.018889427185058594
20,94,207,314,-0.010635614395141602
20,95,207,302,-0.013236641883850098
20,96,207,303,-0.020573943853378296
20,97,207,304,-0.026296645402908325
20,98,207,408,-0.03155672550201416
20,99,207,307,-0.03124678134918213
20,100,207,320,-0.025602728128433228
20,101,207,404,-0.018592476844787598
20,102,207,315,-0.010415613651275635
20,103,207,268,-0.013401448726654053
20,104,207,271,-0.0207003653049469
20,105,207,272,-0.02599024772644043
20,106,207,325,-0.02974429726600647
20,107,207,319,-0.024216532707214355
20,108,207,403,-0.018113315105438232
20,109,207,316,-0.010645180940628052
20,110,207,312,-0.013109922409057617
20,111,207,311,-0.019826143980026245
20,112,207,310,-0.02483782172203064
20,113,207,415,-0.030840277671813965
20,114,207,308,-0.03230246901512146
20,115,207,324,-0.027801096439361572
20,116,207,318,-0.023997008800506592
20,117,207,402,-0.018541663885116577
20,118,207,317,-0.011459827423095703
21,22,205,98,-0.004366204142570496
21,23,205,97,-0.006277129054069519
21,24,205,393,-0.014299273490905762
21,25,205,391,-0.01943153142929077
21,26,205,322,-0.022942781448364258
21,27,205,410,-0.02504858374595642
21,28,205,287,-0.025678396224975586
21,29,205,273,-0.023970603942871094
21,30,205,335,-0.022641032934188843
21,31,205,406,-0.019092410802841187
21,32,205,313,-0.012693732976913452
21,33,205,421,-0.011721819639205933
21,34,205,418,-0.01741662621498108
21,35,205,424,-0.019322097301483154
21,36,205,422,-0.019733905792236328
21,37,205,432,-0.02121889591217041
21,38,205,436,-0.022432982921600342
21,39,205,426,-0.020974546670913696
21,40,205,423,-0.018848836421966553
21,41,205,427,-0.022251367568969727
21,42,205,425,-0.022270023822784424
21,43,205,327,-0.016796022653579712
21,44,205,326,-0.015029281377792358
21,45,205,0,-0.0036527812480926514
21,46,205,37,0.004455089569091797
21,47,205,39,0.009845882654190063
21,48,205,40,0.014059826731681824
21,49,205,185,0.017571188509464264
21,50,205,61,0.019832953810691833
21,51,205,146,0.02033645659685135
21,52,205,91,0.01839587092399597
21,53,205,181,0.014371499419212341
21,54,205,84,0.008714422583580017
21,55,205,17,0.0003196597099304199
21,56,205,11,-0.0031045079231262207
21,57,205,72,0.00507684051990509
21,58,205,73,0.010496869683265686
21,59,205,74,0.014223620295524597
21,60,205,184,0.017582163214683533
21,61,205,77,0.01956651359796524
21,62,205,90,0.017442211508750916
21,63,205,180,0.01414141058921814
21,64,205,85,0.00886864960193634
21,65,205,16,0.0006277263164520264
21,66,205,12,-0.002832472324371338
21,67,205,38,0.005480960011482239
21,68,205,41,0.010654449462890625
21,69,205,42,0.013920366764068604
21,70,205,96,0.01783052086830139
21,71,205,89,0.01565714180469513
21,72,205,179,0.013094142079353333
21,73,205,86,0.008515313267707825
21,74,205,15,0.00037160515785217285
21,75,205,13,-0.002711772918701172
21,76,205,82,0.005167663097381592
21,77,205,81,0.009950235486030579
21,78,205,80,0.01253671944141388
21,79,205,191,0.01655121147632599
21,80,205,78,0.01706763356924057
21,81,205,95,0.015062212944030762
21,82,205,88,0.014549791812896729
21,83,205,178,0.012242406606674194
21,84,205,87,0.007683351635932922
21,85,205,14,-0.0003629624843597412
21,86,205,267,-0.01226070523262024
21,87,205,269,-0.01918649673461914
21,88,205,270,-0.02537083625793457
21,89,205,409,-0.03072744607925415
21,90,205,291,-0.03410568833351135
21,91,205,375,-0.03104710578918457
21,92,205,321,-0.025402545928955078
21,93,205,405,-0.017928004264831543
21,94,205,314,-0.009674131870269775
21,95,205,302,-0.01227518916130066
21,96,205,303,-0.01961246132850647
21,97,205,304,-0.0253351628780365
21,98,205,408,-0.030595213174819946
21,99,205,307,-0.030285269021987915
21,100,205,320,-0.0246412456035614
21,101,205,404,-0.01763099431991577
21,102,205,315,-0.009454160928726196
21,103,205,268,-0.012439906597137451
21,104,205,271,-0.01973891258239746
21,105,205,272,-0.025028765201568604
21,106,205,325,-0.028782784938812256
21,107,205,319,-0.023255109786987305
21,108,205,403,-0.01715189218521118
21,109,205,316,-0.009683728218078613
21,110,205,312,-0.012148439884185791
21,111,205,311,-0.01886463165283203
21,112,205,310,-0.023876309394836426
21,113,205,415,-0.02987879514694214
21,114,205,308,-0.03134101629257202
21,115,205,324,-0.02683955430984497
21,116,205,318,-0.023035526275634766
21,117,205,402,-0.017580240964889526
21,118,205,317,-0.010498374700546265
22,23,98,97,-0.0019109435379505157
22,24,98,393,-0.009933054447174072
22,25,98,391,-0.015065371990203857
22,26,98,322,-0.018576592206954956
22,27,98,410,-0.020682334899902344
22,28,98,287,-0.02131211757659912
22,29,98,273,-0.019604414701461792
22,30,98,335,-0.01827487349510193
22,31,98,406,-0.014726176857948303
22,32,98,313,-0.00832754373550415
22,33,98,421,-0.007355585694313049
22,34,98,418,-0.013050436973571777
22,35,98,424,-0.014955908060073853
22,36,98,422,-0.015367716550827026
22,37,98,432,-0.016852617263793945
22,38,98,436,-0.018066823482513428
22,39,98,426,-0.016608327627182007
22,40,98,423,-0.014482617378234863
22,41,98,427,-0.017885208129882812
22,42,98,425,-0.01790371537208557
22,43,98,327,-0.012429803609848022
22,44,98,326,-0.010663077235221863
22,45,98,0,0.0007134228944778442
22,46,98,37,0.008821282535791397
22,47,98,39,0.014212086796760559
22,48,98,40,-0.01842602714896202
22,49,98,185,-0.021937377750873566
22,50,98,61,-0.02419915795326233
22,51,98,146,-0.02470264956355095
22,52,98,91,-0.02276207134127617
22,53,98,181,0.01873771660029888
22,54,98,84,0.013080623000860214
22,55,98,17,0.0046859011054039
22,56,98,11,0.0012617334723472595
22,57,98,72,0.009443037211894989
22,58,98,73,0.014863059855997562
22,59,98,74,-0.018589826300740242
22,60,98,184,-0.02194836363196373
22,61,98,77,-0.023932719603180885
22,62,98,90,-0.02178037352859974
22,63,98,180,0.018507622182369232
22,64,98,85,0.01323484256863594
22,65,98,16,0.004993923008441925
22,66,98,12,0.001533709466457367
22,67,98,38,0.00984714925289154
22,68,98,41,0.015020659193396568
22,69,98,42,-0.00702188303694129
22,70,98,96,-0.02219673991203308
22,71,98,89,-0.008131308481097221
22,72,98,179,0.01746034435927868
22,73,98,86,0.01288151741027832
22,74,98,15,0.004737831652164459
22,75,98,13,0.0016544237732887268
22,76,98,82,0.009533889591693878
22,77,98,81,0.014316441491246223
22,78,98,80,0.00956553965806961
22,79,98,191,-0.020917417481541634
22,80,98,78,-0.021433819085359573
22,81,98,95,-0.01942841336131096
22,82,98,88,0.0059818183071911335
22,83,98,178,0.016608616337180138
22,84,98,87,0.012049563229084015
22,85,98,14,0.0040032267570495605
22,86,98,267,-0.007894501090049744
22,87,98,269,-0.014820262789726257
22,88,98,270,-0.021004587411880493
22,89,98,409,-0.02636122703552246
22,90,98,291,-0.029739439487457275
22,91,98,375,-0.02668091654777527
22,92,98,321,-0.021036356687545776
22,93,98,405,-0.013561815023422241
22,94,98,314,-0.005307897925376892
22,95,98,302,-0.00790897011756897
22,96,98,303,-0.015246272087097168
22,97,98,304,-0.020968973636627197
22,98,98,408,-0.026228994131088257
22,99,98,307,-0.025919079780578613
22,100,98,320,-0.02027510106563568
22,101,98,404,-0.013264834880828857
22,102,98,315,-0.005087956786155701
22,103,98,268,-0.008073747158050537
22,104,98,271,-0.015372708439826965
22,105,98,272,-0.020662575960159302
22,106,98,325,-0.024416595697402954
22,107,98,319,-0.018888890743255615
22,108,98,403,-0.012785673141479492
22,109,98,316,-0.005317479372024536
22,110,98,312,-0.007782235741615295
22,111,98,311,-0.014498472213745117
22,112,98,310,-0.019510135054588318
22,113,98,415,-0.025512591004371643
22,114,98,308,-0.026974797248840332
22,115,98,324,-0.022473394870758057
22,116,98,318,-0.01866932213306427
22,117,98,402,-0.01321399211883545
22,118,98,317,-0.006132140755653381
23,24,97,393,-0.008022129535675049
23,25,97,391,-0.01315443217754364
23,26,97,322,-0.016665667295455933
23,27,97,410,-0.01877140998840332
23,28,97,287,-0.019401222467422485
23,29,97,273,-0.017693504691123962
23,30,97,335,-0.016363948583602905
23,31,97,406,-0.012815237045288086
23,32,97,313,-0.006416589021682739
23,33,97,421,-0.005444645881652832
23,34,97,418,-0.011139526963233948
23,35,97,424,-0.013044923543930054
23,36,97,422,-0.013456791639328003
23,37,97,432,-0.014941692352294922
23,38,97,436,-0.016155868768692017
23,39,97,426,-0.014697343111038208
23,40,97,423,-0.012571677565574646
23,41,97,427,-0.0159742534160614
23,42,97,425,-0.015992820262908936
23,43,97,327,-0.010518848896026611
23,44,97,326,-0.00875215232372284
23,45,97,0,0.0026243701577186584
23,46,97,37,0.005619272589683533
23,47,97,39,-0.016123022884130478
23,48,97,40,-0.02033696323633194
23,49,97,185,-0.023848332464694977
23,50,97,61,-0.026110097765922546
23,51,97,146,-0.026613593101501465
23,52,97,91,-0.024673007428646088
23,53,97,181,-0.02064865082502365
23,54,97,84,0.007547822315245867
23,55,97,17,0.006596840918064117
23,56,97,11,0.00317266583442688
23,57,97,72,0.009381822310388088
23,58,97,73,-0.016773998737335205
23,59,97,74,-0.020500756800174713
23,60,97,184,-0.023859292268753052
23,61,97,77,-0.025843657553195953
23,62,97,90,-0.02371934801340103
23,63,97,180,-0.02041855826973915
23,64,97,85,0.011001077480614185
23,65,97,16,0.006904866546392441
23,66,97,12,0.0034446492791175842
23,67,97,38,0.011758082546293736
23,68,97,41,-0.016931600868701935
23,69,97,42,-0.02019752562046051
23,70,97,96,-0.0241076797246933
23,71,97,89,-0.021934285759925842
23,72,97,179,-0.019371284171938896
23,73,97,86,0.01479245163500309
23,74,97,15,0.006648767739534378
23,75,97,13,0.0035653524100780487
23,76,97,82,0.011444825679063797
23,77,97,81,-0.01622737944126129
23,78,97,80,-0.018813855946063995
23,79,97,191,-0.0228283554315567
23,80,97,78,-0.02334476262331009
23,81,97,95,-0.02133934199810028
23,82,97,88,-0.020826928317546844
23,83,97,178,-0.018519556149840355
23,84,97,87,0.013960501179099083
23,85,97,14,0.005914162844419479
23,86,97,267,-0.005983538925647736
23,87,97,269,-0.012909352779388428
23,88,97,270,-0.019093647599220276
23,89,97,409,-0.024450287222862244
23,90,97,291,-0.027828529477119446
23,91,97,375,-0.02476997673511505
23,92,97,321,-0.019125431776046753
23,93,97,405,-0.011650845408439636
23,94,97,314,-0.0033969730138778687
23,95,97,302,-0.0059980303049087524
23,96,97,303,-0.01333533227443695
23,97,97,304,-0.01905803382396698
23,98,97,408,-0.024318084120750427
23,99,97,307,-0.024008139967918396
23,100,97,320,-0.018364131450653076
23,101,97,404,-0.011353865265846252
23,102,97,315,-0.0031770020723342896
23,103,97,268,-0.006162792444229126
23,104,97,271,-0.013461753726005554
23,105,97,272,-0.01875165104866028
23,106,97,325,-0.022505655884742737
23,107,97,319,-0.016977965831756592
23,108,97,403,-0.010874718427658081
23,109,97,316,-0.0034065693616867065
23,110,97,312,-0.005871295928955078
23,111,97,311,-0.012587517499923706
23,112,97,310,-0.017599210143089294
23,113,97,415,-0.023601636290550232
23,114,97,308,-0.02506387233734131
23,115,97,324,-0.020562440156936646
23,116,97,318,-0.016758382320404053
23,117,97,402,-0.011303037405014038
23,118,97,317,-0.004221215844154358
24,25,393,391,-0.005132295191287994
24,26,393,322,-0.00864352285861969
24,27,393,410,-0.010749295353889465
24,28,393,287,-0.011379063129425049
24,29,393,273,-0.009671375155448914
24,30,393,335,-0.008341819047927856
24,31,393,406,-0.004793111234903336
24,32,393,313,0.0016055318992584944
24,33,393,421,0.002577483654022217
24,34,393,418,-0.003117382526397705
24,35,393,424,-0.005022823810577393
24,36,393,422,-0.00543464720249176
24,37,393,432,-0.006919577717781067
24,38,393,436,-0.008133754134178162
24,39,393,426,-0.006675258278846741
24,40,393,423,-0.004549555480480194
24,41,393,427,-0.007952123880386353
24,42,393,425,-0.007970690727233887
24,43,393,327,-0.002496730536222458
24,44,393,326,0.0007300167344510555
24,45,393,0,-0.010646499693393707
24,46,393,37,-0.01875435560941696
24,47,393,39,-0.024145156145095825
24,48,393,40,-0.028359100222587585
24,49,393,185,-0.03187045454978943
24,50,393,61,-0.034132227301597595
24,51,393,146,-0.03463570773601532
24,52,393,91,-0.03269512951374054
24,53,393,181,-0.028670787811279297
24,54,393,84,-0.02301369607448578
24,55,393,17,-0.014618970453739166
24,56,393,11,-0.011194795370101929
24,57,393,72,-0.019376099109649658
24,58,393,73,-0.024796128273010254
24,59,393,74,-0.028522908687591553
24,60,393,184,-0.03188145160675049
24,61,393,77,-0.0338657945394516
24,62,393,90,-0.03174147009849548
24,63,393,180,-0.028440669178962708
24,64,393,85,-0.023167908191680908
24,65,393,16,-0.014926988631486893
24,66,393,12,-0.011466782540082932
24,67,393,38,-0.019780203700065613
24,68,393,41,-0.024953722953796387
24,69,393,42,-0.028219640254974365
24,70,393,96,-0.03212982416152954
24,71,393,89,-0.029956430196762085
24,72,393,179,-0.0273934006690979
24,73,393,86,-0.02281457930803299
24,74,393,15,-0.014670893549919128
24,75,393,13,-0.011587478220462799
24,76,393,82,-0.01946694403886795
24,77,393,81,-0.024249501526355743
24,78,393,80,-0.02683599293231964
24,79,393,191,-0.030850455164909363
24,80,393,78,-0.03136686980724335
24,81,393,95,-0.029361456632614136
24,82,393,88,-0.028849050402641296
24,83,393,178,-0.02654169499874115
24,84,393,87,-0.02198263257741928
24,85,393,14,-0.013936292380094528
24,86,393,267,-0.0012162954080849886
24,87,393,269,-0.0048872120678424835
24,88,393,270,-0.011071518063545227
24,89,393,409,-0.016428150236606598
24,90,393,291,-0.019806385040283203
24,91,393,375,-0.01674783229827881
24,92,393,321,-0.011103294789791107
24,93,393,405,-0.0036287307739257812
24,94,393,314,-8.083297871053219e-05
24,95,393,302,-0.002024102257564664
24,96,393,303,-0.005313202738761902
24,97,393,304,-0.011035911738872528
24,98,393,408,-0.016295932233333588
24,99,393,307,-0.015985995531082153
24,100,393,320,-0.010342001914978027
24,101,393,404,-0.0033317357301712036
24,102,393,315,-0.004257774446159601
24,103,393,268,-0.0018593315035104752
24,104,393,271,-0.0054396167397499084
24,105,393,272,-0.010729514062404633
24,106,393,325,-0.014483518898487091
24,107,393,319,-0.008955828845500946
24,108,393,403,-0.002852603793144226
24,109,393,316,-0.00461556576192379
24,110,393,312,-0.0021508298814296722
24,111,393,311,-0.004565393552184105
24,112,393,310,-0.009577076882123947
24,113,393,415,-0.015579506754875183
24,114,393,308,-0.01704174280166626
24,115,393,324,-0.012540318071842194
24,116,393,318,-0.008736256510019302
24,117,393,402,-0.0032809171825647354
24,118,393,317,-0.0038009192794561386
25,26,391,322,-0.003511223942041397
25,27,391,410,-0.005616992712020874
25,28,391,287,-0.006246775388717651
25,29,391,273,-0.004539076238870621
25,30,391,335,-0.003209514543414116
25,31,391,406,-0.0003391820937395096
25,32,391,313,-0.006737828254699707
25,33,391,421,-0.007709786295890808
25,34,391,418,0.002014919649809599
25,35,391,424,0.00010946393013000488
25,36,391,422,-0.0003023222088813782
25,37,391,432,-0.0017872899770736694
25,38,391,436,-0.0030014514923095703
25,39,391,426,-0.0015429481863975525
25,40,391,423,0.0005827359855175018
25,41,391,427,-0.0028198212385177612
25,42,391,425,-0.002838417887687683
25,43,391,327,-0.002635568380355835
25,44,391,326,-0.004402279853820801
25,45,391,0,-0.0157787948846817
25,46,391,37,-0.023886650800704956
25,47,391,39,-0.029277443885803223
25,48,391,40,-0.03349140286445618
25,49,391,185,-0.037002742290496826
25,50,391,61,-0.039264529943466187
25,51,391,146,-0.0397680401802063
25,52,391,91,-0.03782743215560913
25,53,391,181,-0.033803075551986694
25,54,391,84,-0.02814599871635437
25,55,391,17,-0.01975126564502716
25,56,391,11,-0.01632709801197052
25,57,391,72,-0.02450840175151825
25,58,391,73,-0.02992841601371765
25,59,391,74,-0.03365522623062134
25,60,391,184,-0.037013739347457886
25,61,391,77,-0.03899809718132019
25,62,391,90,-0.036873772740364075
25,63,391,180,-0.03357301652431488
25,64,391,85,-0.028300195932388306
25,65,391,16,-0.020059287548065186
25,66,391,12,-0.01659908890724182
25,67,391,38,-0.024912521243095398
25,68,391,41,-0.030086040496826172
25,69,391,42,-0.03335194289684296
25,70,391,96,-0.03726208209991455
25,71,391,89,-0.035088732838630676
25,72,391,179,-0.032525718212127686
25,73,391,86,-0.027946874499320984
25,74,391,15,-0.01980319619178772
25,75,391,13,-0.016719773411750793
25,76,391,82,-0.02459925413131714
25,77,391,81,-0.029381796717643738
25,78,391,80,-0.03196828067302704
25,79,391,191,-0.03598278760910034
25,80,391,78,-0.036499202251434326
25,81,391,95,-0.03449377417564392
25,82,391,88,-0.03398136794567108
25,83,391,178,-0.031673967838287354
25,84,391,87,-0.02711494266986847
25,85,391,14,-0.019068598747253418
25,86,391,267,-0.007170885801315308
25,87,391,269,-0.0002450905740261078
25,88,391,270,-0.0059392149560153484
25,89,391,409,-0.011295851320028305
25,90,391,291,-0.01467408612370491
25,91,391,375,-0.011615531519055367
25,92,391,321,-0.005453944206237793
25,93,391,405,-0.00150357186794281
25,94,391,314,-0.009757444262504578
25,95,391,302,-0.007156394422054291
25,96,391,303,0.000180903822183609
25,97,391,304,0.0010577531065791845
25,98,391,408,-0.011163627728819847
25,99,391,307,-0.010853705927729607
25,100,391,320,0.005209704861044884
25,101,391,404,-0.0018005631864070892
25,102,391,315,-0.009977415204048157
