i,j,point_id_i,point_id_j,value
6,50,43,61,-0.00020696305728051811
6,51,43,146,0.00012400952982716262
6,52,43,91,0.00021419019321911037
6,53,43,181,0.0008122894796542823
6,54,43,84,0.0006266889977268875
6,55,43,17,0.00024174487043637782
6,56,43,11,-0.0006377127720043063
6,57,43,72,-0.00010009932157117873
6,58,43,73,7.100867151166312e-06
6,59,43,74,9.280315862270072e-05
6,60,43,184,-5.6961092923302203e-05
6,61,43,77,-0.00022206833818927407
6,62,43,90,-5.8074969274457544e-05
6,63,43,180,0.00052387680625543
6,64,43,85,0.0013126619160175323
6,65,43,16,0.0003609673585742712
6,66,43,12,-0.00022232822084333748
6,67,43,38,-0.00039355744956992567
6,68,43,41,-0.00031505784136243165
6,69,43,42,1.0418282727187034e-05
6,70,43,96,0.0004602916305884719
6,71,43,89,-3.956925866077654e-06
6,72,43,179,-0.0001214769363286905
6,73,43,86,-3.208857015124522e-05
6,74,43,15,-2.5730389097589068e-05
6,75,43,13,-0.00013311640941537917
6,76,43,82,-0.0004298158746678382
6,77,43,81,-0.00028794538229703903
6,78,43,80,-4.726128827314824e-05
6,79,43,191,0.0001092968086595647
6,80,43,78,-0.00017569205374456942
6,81,43,95,-0.0002522696158848703
6,82,43,88,5.4947478929534554e-05
6,83,43,178,-0.0003998973697889596
6,84,43,87,-0.00017119944095611572
6,85,43,14,5.854947812622413e-05
6,86,43,267,0.00011462141264928505
6,87,43,269,-0.0009932437678799033
6,88,43,270,-3.2695141271688044e-05
6,89,43,409,-0.00011562625877559185
6,90,43,291,-0.00011027559958165511
6,91,43,375,5.77583305130247e-05
6,92,43,321,-0.0019998699426651
6,93,43,405,-5.282535857986659e-05
6,94,43,314,0.00027128553483635187
6,95,43,302,-3.75172785425093e-05
6,96,43,303,0.00010615498467814177
6,97,43,304,0.00013787618081551045
6,98,43,408,-4.7943773097358644e-05
6,99,43,307,0.00018974624981638044
6,100,43,320,0.00024644695804454386
6,101,43,404,0.00016291832434944808
6,102,43,315,0.000797119690105319
6,103,43,268,-6.871233199490234e-05
6,104,43,271,6.108650268288329e-05
6,105,43,272,0.0002774776075966656
6,106,43,325,-0.00018305121921002865
6,107,43,319,2.431719440210145e-05
6,108,43,403,0.00041628527105785906
6,109,43,316,4.686933971242979e-05
6,110,43,312,-1.702566078165546e-05
6,111,43,311,2.2727046598447487e-05
6,112,43,310,-0.00010885748633882031
6,113,43,415,6.159287295304239e-05
6,114,43,308,1.5275966234185034e-06
6,115,43,324,6.545661017298698e-05
6,116,43,318,-2.2896882001077756e-05
6,117,43,402,0.0007651986088603735
6,118,43,317,0.00016929683624766767
7,8,106,182,-1.4016012755746488e-05
7,9,106,83,2.4558621589676477e-05
7,10,106,18,-3.903887773049064e-05
7,11,106,200,0.00014595389075111598
7,12,106,201,-0.00016883216449059546
7,13,106,194,0.0001693508238531649
7,14,106,204,-8.387236448470503e-05
7,15,106,202,-9.859539568424225e-05
7,16,106,212,-0.00020820483041461557
7,17,106,216,-0.00016942681395448744
7,18,106,206,3.368709712958662e-06
7,19,106,203,-1.4994351658970118e-05
7,20,106,207,0.057682186365127563
7,21,106,205,0.00011122378055006266
7,22,106,98,-6.380916602211073e-05
7,23,106,97,-0.0003120190231129527
7,24,106,393,-0.00024612521519884467
7,25,106,391,-8.381910447496921e-05
7,26,106,322,-0.0002506067685317248
7,27,106,410,-1.5952290155496485e-08
7,28,106,287,-2.6663153676054208e-06
7,29,106,273,-5.702395719708875e-05
7,30,106,335,-0.03520756959915161
7,31,106,406,-0.05185979977250099
7,32,106,313,-0.00974560622125864
7,33,106,421,-5.8166395319858566e-05
7,34,106,418,-0.03823880851268768
7,35,106,424,-0.04267469048500061
7,36,106,422,0.0007163009722717106
7,37,106,432,-6.204688543220982e-05
7,38,106,436,-2.7626285373116843e-05
7,39,106,426,-0.0003724564448930323
7,40,106,423,-0.00013339717406779528
7,41,106,427,-0.0001653466752031818
7,42,106,425,-0.0003917589783668518
7,43,106,327,-6.48298464511754e-06
7,44,106,326,2.1066132831037976e-05
7,45,106,0,2.9124767024768516e-05
7,46,106,37,-0.0005282131605781615
7,47,106,39,-2.288450014020782e-05
7,48,106,40,5.324829908204265e-05
7,49,106,185,0.00015704968245700002
7,50,106,61,0.012594501487910748
7,51,106,146,-0.0002956703247036785
7,52,106,91,2.699365904845763e-05
7,53,106,181,0.0009937433060258627
7,54,106,84,0.0008613478275947273
7,55,106,17,0.00033844317658804357
7,56,106,11,-7.706888573011383e-05
7,57,106,72,-0.0003314819769002497
7,58,106,73,-0.00015737052308395505
7,59,106,74,6.71943198540248e-05
7,60,106,184,-2.5105355234700255e-05
7,61,106,77,6.024836693541147e-05
7,62,106,90,0.0001033202643156983
7,63,106,180,0.0011634810362011194
7,64,106,85,0.0014935447834432125
7,65,106,16,9.712794417282566e-05
7,66,106,12,-0.0001942044764291495
7,67,106,38,-7.501766958739609e-05
7,68,106,41,-3.200728679075837e-05
7,69,106,42,-0.00018434354569762945
7,70,106,96,-3.420510984142311e-05
7,71,106,89,0.00010576152999419719
7,72,106,179,0.00014416154590435326
7,73,106,86,0.0027453189250081778
7,74,106,15,0.00022070121485739946
7,75,106,13,8.597754640504718e-05
7,76,106,82,-0.00033742774394340813
7,77,106,81,-8.018900552997366e-05
7,78,106,80,-0.00020389838027767837
7,79,106,191,-7.873465619923081e-06
7,80,106,78,-2.0509496607701294e-05
7,81,106,95,0.00036508648190647364
7,82,106,88,-6.97613722877577e-05
7,83,106,178,3.808602559729479e-05
7,84,106,87,-0.00023696169955655932
7,85,106,14,0.00010418102465337142
7,86,106,267,8.666764188092202e-05
7,87,106,269,3.149648182443343e-05
7,88,106,270,-0.000111568791908212
7,89,106,409,4.526687189354561e-05
7,90,106,291,0.00011023171828128397
7,91,106,375,8.590648212702945e-05
7,92,106,321,-0.0003328690945636481
7,93,106,405,0.001703029964119196
7,94,106,314,-0.04768959805369377
7,95,106,302,2.5069446564884856e-05
7,96,106,303,0.00044356670696288347
7,97,106,304,-0.000193475148989819
7,98,106,408,-2.734941699600313e-05
7,99,106,307,-5.372744271880947e-05
7,100,106,320,4.1270403016824275e-05
7,101,106,404,0.00027545285411179066
7,102,106,315,-0.0329427607357502
7,103,106,268,1.6661553672747687e-05
7,104,106,271,-0.000142271353979595
7,105,106,272,0.00024242704967036843
7,106,106,325,-0.00024629809195175767
7,107,106,319,0.0002606912166811526
7,108,106,403,0.0016484580701217055
7,109,106,316,-0.03234484791755676
7,110,106,312,7.869506225688383e-05
7,111,106,311,-4.6301789552671835e-05
7,112,106,310,-0.00014094308426138014
7,113,106,415,0.00023166056780610234
7,114,106,308,-2.3778187824063934e-05
7,115,106,324,-6.134827708592638e-05
7,116,106,318,0.0002351525181438774
7,117,106,402,0.0008173446403816342
7,118,106,317,-0.02413574792444706
8,9,182,83,5.6511631555622444e-05
8,10,182,18,0.0002685807121451944
8,11,182,200,-0.00036462818388827145
8,12,182,201,-7.111720333341509e-05
8,13,182,194,-1.916121254907921e-05
8,14,182,204,-8.051573240663856e-05
8,15,182,202,0.00032566103618592024
8,16,182,212,-0.00013529443822335452
8,17,182,216,0.017638495191931725
8,18,182,206,8.900451211957261e-05
8,19,182,203,0.00012541467731352895
8,20,182,207,0.061385009437799454
8,21,182,205,0.003911125473678112
8,22,182,98,-0.0001495430333307013
8,23,182,97,-0.0001766825735103339
8,24,182,393,-7.140775414882228e-05
8,25,182,391,-0.00012159247853560373
8,26,182,322,-9.699771908344701e-05
8,27,182,410,-0.0004169967432972044
8,28,182,287,-0.000118618096166756
8,29,182,273,3.313206980237737e-05
8,30,182,335,-0.044800009578466415
8,31,182,406,-0.05625706538558006
8,32,182,313,-0.04046555235981941
8,33,182,421,-0.017976775765419006
8,34,182,418,-0.0485735684633255
8,35,182,424,-0.04590500146150589
8,36,182,422,-0.02590261772274971
8,37,182,432,-5.073720603832044e-05
8,38,182,436,-0.0001651873899390921
8,39,182,426,-0.00014470930909737945
8,40,182,423,-3.564350481610745e-05
8,41,182,427,-7.061299402266741e-05
8,42,182,425,-6.350649346131831e-05
8,43,182,327,8.357077945220226e-07
8,44,182,326,6.661576480837539e-05
8,45,182,0,-0.000131383232655935
8,46,182,37,-5.146244802745059e-05
8,47,182,39,-0.0002434278721921146
8,48,182,40,0.0003295250062365085
8,49,182,185,0.03982635214924812
8,50,182,61,0.03843877464532852
8,51,182,146,-6.411984213627875e-05
8,52,182,91,-0.00010921546345343813
8,53,182,181,2.3441534722223878e-05
8,54,182,84,0.00020557062816806138
8,55,182,17,8.587489901401568e-06
8,56,182,11,5.135545870871283e-05
8,57,182,72,1.5479570720344782e-05
8,58,182,73,7.491428550565615e-05
8,59,182,74,0.00015556678408756852
8,60,182,184,9.156820306088775e-05
8,61,182,77,0.00020398659398779273
8,62,182,90,7.19518429832533e-05
8,63,182,180,-6.874043901916593e-05
8,64,182,85,0.0001122484463849105
8,65,182,16,-0.01472770981490612
8,66,182,12,0.00023820392380002886
8,67,182,38,0.00010270793427480385
8,68,182,41,7.096830813679844e-05
8,69,182,42,-1.6817213690956123e-05
8,70,182,96,0.0002477920788805932
8,71,182,89,-0.00020640944421757013
8,72,182,179,0.0005406333366408944
8,73,182,86,-0.00011158486449858174
8,74,182,15,0.0001435986050637439
8,75,182,13,0.0003598133916966617
8,76,182,82,-5.3461397328646854e-05
8,77,182,81,0.00012635345046874136
8,78,182,80,-7.815540448063985e-05
8,79,182,191,0.00013091019354760647
8,80,182,78,0.03316912427544594
8,81,182,95,9.141735063167289e-05
8,82,182,88,-3.611481952248141e-05
8,83,182,178,0.00045950812636874616
8,84,182,87,-0.0001975960039999336
8,85,182,14,0.00010716452379710972
8,86,182,267,3.727888542925939e-05
8,87,182,269,4.162472760071978e-05
8,88,182,270,-0.00015515285485889763
8,89,182,409,-5.951106868451461e-05
8,90,182,291,-3.003949132107664e-05
8,91,182,375,-0.0001532412861706689
8,92,182,321,-0.00023497326765209436
8,93,182,405,-0.004080785904079676
8,94,182,314,-0.03319456800818443
8,95,182,302,4.923174492432736e-05
8,96,182,303,-2.0162391592748463e-05
8,97,182,304,3.2926895073615015e-05
8,98,182,408,4.999624820811732e-07
8,99,182,307,-8.808161510387436e-05
8,100,182,320,0.00010755403491202742
8,101,182,404,0.0015342665137723088
8,102,182,315,-0.04355083778500557
8,103,182,268,-0.00017390138236805797
8,104,182,271,0.00012604046787600964
8,105,182,272,-8.305394294438884e-05
8,106,182,325,-4.037261169287376e-05
8,107,182,319,-3.65979976777453e-05
8,108,182,403,-0.0001899164926726371
8,109,182,316,-0.032259728759527206
8,110,182,312,-0.00024169811513274908
8,111,182,311,-9.616101306164637e-05
8,112,182,310,8.644656190881506e-05
8,113,182,415,-4.665870437747799e-05
8,114,182,308,1.8930339138023555e-05
8,115,182,324,-2.1350548195187002e-05
8,116,182,318,3.6278946936363354e-05
8,117,182,402,-0.028095625340938568
8,118,182,317,-0.02663099579513073
9,10,83,18,-1.1359066775185056e-05
9,11,83,200,-1.3340622899704613e-05
9,12,83,201,-0.0001567440340295434
9,13,83,194,0.00018413054931443185
9,14,83,204,-0.00028678023954853415
9,15,83,202,-0.0002618900325614959
9,16,83,212,-0.00034758643596433103
9,17,83,216,0.031199082732200623
9,18,83,206,7.075008034007624e-05
9,19,83,203,-1.540934681543149e-05
9,20,83,207,0.06730850785970688
9,21,83,205,0.024239519611001015
9,22,83,98,2.4618200768600218e-05
9,23,83,97,0.00020788944675587118
9,24,83,393,-9.211573342327029e-05
9,25,83,391,-5.971506652713288e-06
9,26,83,322,6.214813038241118e-05
9,27,83,410,-7.98196742834989e-06
9,28,83,287,-7.757002458674833e-05
9,29,83,273,-0.0001976227795239538
9,30,83,335,-0.012529203668236732
9,31,83,406,-0.041801244020462036
9,32,83,313,-0.006933629512786865
9,33,83,421,-0.016779448837041855
9,34,83,418,-0.03210180997848511
9,35,83,424,-0.02937207743525505
9,36,83,422,-0.00022836333664599806
9,37,83,432,2.3950351533130743e-05
9,38,83,436,0.00022908757091499865
9,39,83,426,-7.65950680943206e-05
9,40,83,423,-0.000294019584544003
9,41,83,427,3.819551056949422e-05
9,42,83,425,-0.00017329804541077465
9,43,83,327,3.921184179489501e-05
9,44,83,326,-0.0002862997935153544
9,45,83,0,-8.86428460944444e-05
9,46,83,37,-7.770818046992645e-05
9,47,83,39,-2.1020778149249963e-06
9,48,83,40,0.00011864952830364928
9,49,83,185,0.040449511259794235
9,50,83,61,0.028828980401158333
9,51,83,146,1.3973706700198818e-05
9,52,83,91,-0.00030588297522626817
9,53,83,181,-1.2274487744434737e-05
9,54,83,84,0.00013419034075923264
9,55,83,17,-2.4041721189860255e-05
9,56,83,11,-0.00012965023051947355
9,57,83,72,0.000121914672490675
9,58,83,73,4.720908691524528e-05
9,59,83,74,0.0002729030966293067
9,60,83,184,0.039011914283037186
9,61,83,77,0.00017455691704526544
9,62,83,90,8.608007192378864e-05
9,63,83,180,-9.221293294103816e-05
9,64,83,85,-1.3675646187039092e-05
9,65,83,16,0.00016706011956557631
9,66,83,12,-1.7564487279742025e-05
9,67,83,38,-0.0002572311204858124
9,68,83,41,0.00035123611451126635
9,69,83,42,4.6938035666244105e-05
9,70,83,96,0.0003446600749157369
9,71,83,89,-6.919803581695305e-06
9,72,83,179,-0.00011425009870436043
9,73,83,86,-7.373678727162769e-06
9,74,83,15,-0.00013213221973273903
9,75,83,13,6.583530921489e-05
9,76,83,82,-4.410794281284325e-05
9,77,83,81,-2.3263812181539834e-05
9,78,83,80,0.0001879805204225704
9,79,83,191,-4.717704996437533e-06
9,80,83,78,0.01773582398891449
9,81,83,95,0.00019642076222226024
9,82,83,88,1.3983576536702458e-05
9,83,83,178,-0.00042696684249676764
9,84,83,87,2.24461400648579e-05
9,85,83,14,0.00026039648219011724
9,86,83,267,-7.482829823857173e-05
9,87,83,269,-0.0002454388013575226
9,88,83,270,6.259103884076467e-06
9,89,83,409,-4.364767301012762e-05
9,90,83,291,6.634638702962548e-05
9,91,83,375,-0.00016544155369047076
9,92,83,321,-4.77318862976972e-05
9,93,83,405,-3.419295899220742e-05
9,94,83,314,0.00010455994924996048
9,95,83,302,7.129165896913037e-05
9,96,83,303,-6.809439946664497e-05
9,97,83,304,-0.00019586971029639244
9,98,83,408,-8.7574495410081e-05
9,99,83,307,3.422648660489358e-05
9,100,83,320,0.0002820611116476357
9,101,83,404,6.082541858631885e-06
9,102,83,315,-3.561023049769574e-06
9,103,83,268,-0.00014974252553656697
9,104,83,271,-0.0002417178184259683
9,105,83,272,-3.8385310290323105e-06
9,106,83,325,0.00019808381330221891
9,107,83,319,0.00010557114001130685
9,108,83,403,-9.1548114141915e-05
9,109,83,316,0.00013040067278780043
9,110,83,312,-0.00043985762749798596
9,111,83,311,-0.0002681894402485341
9,112,83,310,9.120877075474709e-05
9,113,83,415,-1.2612118553079199e-05
9,114,83,308,0.0001296481059398502
9,115,83,324,-5.506439265445806e-05
9,116,83,318,-8.302000787807629e-05
9,117,83,402,-1.3116756235831417e-05
9,118,83,317,0.00015858047117944807
10,11,18,200,-0.00010528531856834888
10,12,18,201,5.918465103604831e-05
10,13,18,194,5.748581679654308e-05
10,14,18,204,0.00014022552932146937
10,15,18,202,0.0001145666028605774
10,16,18,212,9.146350203081965e-05
10,17,18,216,2.2216427169041708e-05
10,18,18,206,-2.3323520508711226e-05
10,19,18,203,0.00011861364328069612
10,20,18,207,-1.0467210813658312e-06
10,21,18,205,1.056485234585125e-05
10,22,18,98,0.0003385279269423336
10,23,18,97,0.0007969564758241177
10,24,18,393,-0.00010726017353590578
10,25,18,391,3.111913974862546e-05
10,26,18,322,-0.0001826003281166777
10,27,18,410,2.149658939742949e-06
10,28,18,287,1.6716869140509516e-05
10,29,18,273,-1.6658719687256962e-05
10,30,18,335,-3.5353717976249754e-05
10,31,18,406,-3.0531857191817835e-05
10,32,18,313,-0.00013650459004566073
10,33,18,421,3.1900832254905254e-05
10,34,18,418,-0.016464626416563988
10,35,18,424,-0.016385789960622787
10,36,18,422,-4.618747425411129e-06
10,37,18,432,-0.000310137023916468
10,38,18,436,1.6112617231556214e-05
10,39,18,426,-0.00039512605872005224
10,40,18,423,1.018846162992304e-08
10,41,18,427,-0.00044807916856370866
10,42,18,425,0.00028943506185896695
10,43,18,327,-0.00033773441100493073
10,44,18,326,-0.00017912968178279698
10,45,18,0,9.136358858086169e-05
10,46,18,37,-0.00035245975595898926
10,47,18,39,0.0002877608058042824
10,48,18,40,0.00031645019771531224
10,49,18,185,7.720141002209857e-05
10,50,18,61,-5.2191793656675145e-05
10,51,18,146,4.547880598693155e-05
10,52,18,91,-6.225165270734578e-05
10,53,18,181,2.7320575100020505e-05
10,54,18,84,0.00022402615286409855
10,55,18,17,-2.528612458263524e-05
10,56,18,11,3.0975039408076555e-05
10,57,18,72,0.00020517708617262542
10,58,18,73,4.16845541622024e-05
10,59,18,74,4.620061372406781e-05
10,60,18,184,7.936801557661965e-05
10,61,18,77,-2.512602077331394e-05
10,62,18,90,0.0002441178949084133
10,63,18,180,9.869988571153954e-05
10,64,18,85,-0.0001227779284818098
10,65,18,16,0.0003330158651806414
10,66,18,12,3.573696449166164e-05
10,67,18,38,0.00013492160360328853
10,68,18,41,4.412161069922149e-05
10,69,18,42,0.00015467285993508995
10,70,18,96,2.037447484326549e-05
10,71,18,89,-9.284587576985359e-05
10,72,18,179,-2.788712299661711e-05
10,73,18,86,3.2537827792111784e-05
10,74,18,15,0.00020978065731469542
10,75,18,13,0.00013513087469618767
10,76,18,82,5.548336048377678e-05
10,77,18,81,9.591955313226208e-05
10,78,18,80,0.0002464548742864281
10,79,18,191,6.767261947970837e-05
10,80,18,78,5.568158667301759e-05
10,81,18,95,-0.0001038263289956376
10,82,18,88,4.201878255116753e-06
10,83,18,178,8.41682413010858e-05
10,84,18,87,-0.0001655064697843045
10,85,18,14,-0.00010470299457665533
10,86,18,267,-8.736833115108311e-05
10,87,18,269,-0.00015762094699312001
10,88,18,270,-0.00012831712956540287
10,89,18,409,3.410800491110422e-05
10,90,18,291,4.1258070268668234e-05
10,91,18,375,-2.0900801246170886e-05
10,92,18,321,-3.7583711673505604e-05
10,93,18,405,1.348506430076668e-05
10,94,18,314,-7.395437023660634e-06
10,95,18,302,-0.00011096987873315811
10,96,18,303,0.00011734154395526275
10,97,18,304,-4.4930802687304094e-05
10,98,18,408,7.541142986156046e-05
10,99,18,307,-9.457382111577317e-05
10,100,18,320,0.00013416491856332868
10,101,18,404,-6.260754889808595e-05
10,102,18,315,6.022991146892309e-05
10,103,18,268,-0.00013492644939105958
10,104,18,271,-0.00013647868763655424
10,105,18,272,-0.00011868701403727755
10,106,18,325,-9.120551112573594e-05
10,107,18,319,-9.929051884682849e-05
10,108,18,403,0.00013938505435362458
10,109,18,316,0.00021971501701045781
10,110,18,312,-0.00018311441817786545
10,111,18,311,-7.396321507258108e-06
10,112,18,310,3.2811247365316376e-05
10,113,18,415,3.3833359339041635e-05
10,114,18,308,6.383108848240227e-05
10,115,18,324,0.00010641507105901837
10,116,18,318,8.862129470799118e-05
10,117,18,402,6.643774668191327e-06
10,118,18,317,0.00017334113363176584
11,12,200,201,-4.947245543007739e-05
11,13,200,194,7.935308531159535e-05
11,14,200,204,-5.020881144446321e-05
11,15,200,202,-0.00014194911636877805
11,16,200,212,-4.0331127820536494e-05
11,17,200,216,6.179629053804092e-06
11,18,200,206,-5.0539092626422644e-05
11,19,200,203,6.250667502172291e-05
11,20,200,207,0.045622795820236206
11,21,200,205,5.080506525700912e-05
11,22,200,98,0.00037238214281387627
11,23,200,97,-3.2181196729652584e-05
11,24,200,393,1.7181171642732807e-05
11,25,200,391,-0.00032397190807387233
11,26,200,322,-3.900410592905246e-05
11,27,200,410,-0.00016856941510923207
11,28,200,287,4.444315345608629e-05
11,29,200,273,8.23869850137271e-05
11,30,200,335,-0.00017934141214936972
11,31,200,406,-0.00024036559625528753
11,32,200,313,0.00015392080240417272
11,33,200,421,-0.00017539807595312595
11,34,200,418,-0.036723580211400986
11,35,200,424,-1.8276716218679212e-05
11,36,200,422,-2.647143446665723e-05
11,37,200,432,-3.3642496418906376e-05
11,38,200,436,-0.0003480925224721432
11,39,200,426,-0.00014210327935870737
11,40,200,423,-0.00012658532068599015
11,41,200,427,-0.00013004867651034147
11,42,200,425,-0.00028674310306087136
11,43,200,327,-0.0003047598584089428
11,44,200,326,0.00020792442956008017
