i,j,point_id_i,point_id_j,value
74,77,445,261,0.0016096793115139008
74,78,445,448,-0.0019409756641834974
74,79,445,449,-0.0026748261880129576
74,80,445,450,-0.0028777264524251223
74,81,445,451,-0.002736771246418357
74,82,445,452,-0.0010507559636607766
74,83,445,453,-0.0012178377946838737
74,84,445,464,-0.0015861670253798366
74,85,445,414,7.34379209461622e-05
74,86,445,286,6.922339525772259e-05
74,87,445,258,-0.001463626860640943
74,88,445,257,-0.0022918772883713245
74,89,445,259,-0.0019056071760132909
74,90,445,260,-0.0007676274981349707
74,91,445,359,0.0013919132761657238
74,92,445,255,-0.0015483892057090998
74,93,445,339,-0.0020357687026262283
74,94,445,254,-0.0021797027438879013
74,95,445,253,-0.0017179169226437807
74,96,445,252,0.001021291478537023
74,97,445,256,-0.0007311932276934385
74,98,445,341,0.0001425624795956537
74,99,445,362,-0.0011941088596358895
74,100,445,155,0.0006156049203127623
74,101,445,173,-0.00024234646116383374
74,102,445,157,0.0008104121661745012
74,103,445,158,0.0012030352372676134
74,104,445,159,-0.0017637292621657252
74,105,445,160,-0.0010716818505898118
74,106,445,161,-0.0003545125073287636
74,107,445,246,0.000886469439137727
74,108,445,33,8.861107198754326e-05
74,109,445,7,0.000842983543407172
74,110,445,163,0.0023271897807717323
74,111,445,144,0.0012137675657868385
74,112,445,145,-0.0009695507469587028
74,113,445,153,-0.0011536794481799006
74,114,445,154,-0.0003714461636263877
74,115,445,382,-0.0005334147135727108
74,116,445,398,0.0006246388657018542
74,117,445,384,0.0023162635043263435
74,118,445,385,0.0025589766446501017
74,119,445,386,0.0027380904648452997
74,120,445,387,0.00221418309956789
74,121,445,388,0.0012309530284255743
74,122,445,466,-0.0009465844486840069
74,123,445,263,-0.0003625199315138161
74,124,445,249,-0.0014339855406433344
74,125,445,390,-0.0015174357686191797
74,126,445,373,-0.001256635063327849
74,127,445,374,-0.00041280733421444893
74,128,445,380,0.002551766810938716
74,129,445,381,2.049840441031847e-05
74,130,445,470,0.003900775918737054
74,131,445,471,-0.0008538084803149104
74,132,445,472,-0.0033541014418005943
74,133,445,469,-0.005886365193873644
74,134,445,468,0.003020376665517688
74,135,445,475,-0.0005807027337141335
74,136,445,476,0.00279342383146286
74,137,445,477,0.000997032388113439
74,138,445,474,0.0009722767863422632
74,139,445,473,0.00048254046123474836
74,140,445,9,-0.0018271292792633176
74,141,445,8,-0.0021439092233777046
74,142,445,6,-0.006197288632392883
74,143,445,197,-0.005143207032233477
74,144,445,195,-0.004925586748868227
74,145,445,5,-0.005188263487070799
74,146,445,4,-0.008183792233467102
74,147,445,1,-0.0033341848757117987
74,148,445,193,-0.0032375422306358814
74,149,445,122,-0.005361063871532679
74,150,445,196,-0.00454110698774457
74,151,445,3,-0.007178719621151686
74,152,445,51,-0.007127951364964247
74,153,445,45,-0.006959204096347094
74,154,445,44,-0.0016237086383625865
74,155,445,245,-0.004121799021959305
74,156,445,188,-0.005851404275745153
74,157,445,174,-0.005784742999821901
74,158,445,236,-0.0063062505796551704
74,159,445,134,-0.005390881560742855
74,160,445,220,-0.008347725495696068
74,161,445,217,-0.004933298099786043
74,162,445,198,-0.0054957447573542595
74,163,445,131,-0.0068414947018027306
74,164,445,115,-0.007980447262525558
74,165,445,209,-0.004701653495430946
74,166,445,49,-0.002646027132868767
74,167,445,48,0.0020113543141633272
74,168,445,417,-0.00428928853943944
74,169,445,351,-0.006309774238616228
74,170,445,419,-0.0050107394345104694
74,171,445,248,-0.006896482780575752
74,172,445,281,-0.007657613605260849
74,173,445,275,-0.006893526762723923
74,174,445,274,-0.0012486783089116216
74,175,445,465,-0.0028150284197181463
74,176,445,412,-0.0066238814033567905
74,177,445,399,-0.005502349231392145
74,178,445,456,-0.00881167408078909
74,179,445,363,-0.005214657634496689
74,180,445,440,-0.001151838107034564
74,181,445,437,-0.007655723486095667
74,182,445,420,-0.003631301922723651
74,183,445,360,-0.0052780755795538425
74,184,445,344,-0.003905198071151972
74,185,445,429,-0.004531503655016422
74,186,445,279,-0.005319562740623951
74,187,445,278,-0.00828095804899931
74,188,445,164,-0.007002369035035372
74,189,445,167,-0.006229215767234564
74,190,445,165,-0.004610845353454351
74,191,445,92,-0.0037052463740110397
74,192,445,186,-0.003470628522336483
74,193,445,57,-0.003219404025003314
74,194,445,43,-0.0034358191769570112
74,195,445,106,-0.0038061917293816805
74,196,445,182,-0.0043008285574615
74,197,445,83,-0.005485971923917532
74,198,445,18,-0.007288215681910515
74,199,445,200,-0.00669945077970624
74,200,445,201,-0.005370205733925104
74,201,445,194,-0.0041223554871976376
74,202,445,204,-0.0035252340603619814
74,203,445,202,-0.003175541991367936
74,204,445,212,-0.003211924573406577
74,205,445,216,-0.002491771010681987
74,206,445,206,-0.004100847523659468
74,207,445,203,-0.004187926184386015
74,208,445,207,-0.002452365355566144
74,209,445,205,-0.0033028030302375555
74,210,445,98,-0.0045652552507817745
74,211,445,97,-0.005406773183494806
74,212,445,393,-0.0060541871935129166
74,213,445,391,-0.004318435676395893
74,214,445,322,-0.0027851308695971966
74,215,445,410,-0.0020635633263736963
74,216,445,287,-0.0017023474210873246
74,217,445,273,-0.0022342035081237555
74,218,445,335,-0.0029781342018395662
74,219,445,406,-0.004306800663471222
74,220,445,313,-0.005398009438067675
74,221,445,421,-0.005518095102161169
74,222,445,418,-0.003936913330107927
74,223,445,424,-0.0030576996505260468
74,224,445,422,-0.002085310174152255
74,225,445,432,-0.0015633583534508944
74,226,445,436,-0.0020477764774113894
74,227,445,426,-0.002814956707879901
74,228,445,423,-0.0032452428713440895
74,229,445,427,-0.0002363105450058356
74,230,445,425,-0.0018816753290593624
74,231,445,327,-0.004301085136830807
74,232,445,326,-0.005251395516097546
74,233,445,0,-0.007690895814448595
74,234,445,37,-0.005855798255652189
74,235,445,39,-0.004936978220939636
74,236,445,40,-0.004330355674028397
74,237,445,185,-0.003831172129139304
74,238,445,61,-0.003252104390412569
74,239,445,146,-0.003632607636973262
74,240,445,91,-0.004438500385731459
74,241,445,181,-0.004240811802446842
74,242,445,84,-0.0067527154460549355
74,243,445,17,-0.008359918370842934
74,244,445,11,-0.00793917290866375
74,245,445,72,-0.00577654130756855
74,246,445,73,-0.004870885983109474
74,247,445,74,-0.004274420905858278
74,248,445,184,-0.003960666712373495
74,249,445,77,-0.004008284769952297
74,250,445,90,-0.004875591024756432
74,251,445,180,-0.005871109664440155
74,252,445,85,-0.007193335331976414
74,253,445,16,-0.008733919821679592
74,254,445,12,-0.008013798855245113
74,255,445,38,-0.005712168291211128
74,256,445,41,-0.0051961299031972885
74,257,445,42,-0.004727375227957964
74,258,445,96,-0.004381296690553427
74,259,445,89,-0.00511871138587594
74,260,445,179,-0.006394129246473312
74,261,445,86,-0.007283166982233524
74,262,445,15,-0.008914107456803322
74,263,445,13,-0.008035526610910892
74,264,445,82,-0.005710572469979525
74,265,445,81,-0.005254899617284536
74,266,445,80,-0.005028705578297377
74,267,445,191,-0.004197429865598679
74,268,445,78,-0.003859478747472167
74,269,445,95,-0.0046941423788666725
74,270,445,88,-0.0048593273386359215
74,271,445,178,-0.006737696472555399
74,272,445,87,-0.007199912331998348
74,273,445,14,-0.008839774876832962
74,274,445,267,-0.007020330522209406
74,275,445,269,-0.0060843825340271
74,276,445,270,-0.0044287219643592834
74,277,445,409,-0.001736556412652135
74,278,445,291,-0.0003947675577364862
74,279,445,375,-0.0032714796252548695
74,280,445,321,-0.0048902095295488834
74,281,445,405,-0.0064949519000947475
74,282,445,314,-0.007302866782993078
74,283,445,302,-0.007092416752129793
74,284,445,303,-0.006442222744226456
74,285,445,304,-0.0046798232942819595
74,286,445,408,-0.0018230400746688247
74,287,445,307,-0.0038277916610240936
74,288,445,320,-0.0052247196435928345
74,289,445,404,-0.006919155828654766
74,290,445,315,-0.007074111141264439
74,291,445,268,-0.007041447330266237
74,292,445,271,-0.00609041890129447
74,293,445,272,-0.004632256925106049
74,294,445,325,-0.004170234315097332
74,295,445,319,-0.005338433664292097
74,296,445,403,-0.0067366668954491615
74,297,445,316,-0.007719086017459631
74,298,445,312,-0.007083234842866659
74,299,445,311,-0.006512300577014685
74,300,445,310,-0.004623962566256523
74,301,445,415,-0.0019124941900372505
74,302,445,308,-0.0016466034576296806
74,303,445,324,-0.004264815244823694
74,304,445,318,-0.0055906325578689575
74,305,445,402,-0.006770243402570486
74,306,445,317,-0.007428400684148073
74,307,445,120,-0.005178328137844801
74,308,445,119,-0.005565516650676727
74,309,445,118,0.013992426916956902
74,310,445,117,-0.005824515596032143
74,311,445,111,0.012669687159359455
74,312,445,116,-0.0026558227837085724
74,313,445,123,-0.007454083301126957
74,314,445,147,-0.010040751658380032
74,315,445,187,-0.01174945943057537
74,316,445,36,-0.00619308790192008
74,317,445,101,-0.008267147466540337
74,318,445,50,-0.011213865131139755
74,319,445,349,-0.003357000881806016
74,320,445,348,-0.0014656702987849712
74,321,445,347,-0.0024604513309895992
74,322,445,346,0.0022415427956730127
74,323,445,340,0.00211689923889935
74,324,445,345,0.0018295369809493423
74,325,445,352,-0.001103619346395135
74,326,445,376,2.3938877347973175e-05
74,327,445,411,0.0017276635626330972
74,328,445,266,-0.0019315496319904923
74,329,445,330,-0.0010363608598709106
74,330,445,280,0.0019969739951193333
74,331,445,32,-0.007213141769170761
74,332,445,208,-0.005936608649790287
74,333,445,199,-0.001366516575217247
74,334,445,140,0.0036697559989988804
74,335,445,171,-0.006148222833871841
74,336,445,175,-0.0009927836945280433
74,337,445,262,-0.004977496340870857
74,338,445,428,-0.018008539453148842
74,339,445,369,-0.012271449901163578
74,340,445,396,-0.021287960931658745
75,76,342,446,0.00013400043826550245
75,77,342,261,-0.00022539446945302188
75,78,342,448,-0.002824702300131321
75,79,342,449,-0.0018267910927534103
75,80,342,450,-0.0018621785566210747
75,81,342,451,-0.0022054542787373066
75,82,342,452,-0.002324687084183097
75,83,342,453,-0.0022587524726986885
75,84,342,464,-0.0020538130775094032
75,85,342,414,4.705582250608131e-05
75,86,342,286,-0.0005253886338323355
75,87,342,258,-0.0013073208974674344
75,88,342,257,-0.0023628920316696167
75,89,342,259,-0.0013341143494471908
75,90,342,260,-0.0020302317570894957
75,91,342,359,-0.0005637857830151916
75,92,342,255,-0.0012243569362908602
75,93,342,339,-0.0013908945256844163
75,94,342,254,-0.0014351304853335023
75,95,342,253,-0.0025278571993112564
75,96,342,252,-0.0019891185220330954
75,97,342,256,0.0016668650787323713
75,98,342,341,4.447107858140953e-05
75,99,342,362,0.0016208129236474633
75,100,342,155,-0.0012137816520407796
75,101,342,173,0.0015969902742654085
75,102,342,157,-0.0014599367277696729
75,103,342,158,-0.000905575871001929
75,104,342,159,-0.0012356166262179613
75,105,342,160,-9.13210678845644e-05
75,106,342,161,0.0001330993982264772
75,107,342,246,-0.000526687188539654
75,108,342,33,0.0008591993246227503
75,109,342,7,0.00016250961925834417
75,110,342,163,-0.0016120551154017448
75,111,342,144,-0.0013614809140563011
75,112,342,145,-0.0010447202948853374
75,113,342,153,-0.00148001650813967
75,114,342,154,-0.00045297658652998507
75,115,342,382,0.0011778193293139338
75,116,342,398,0.0013507655821740627
75,117,342,384,0.0029326644726097584
75,118,342,385,0.0006909427465870976
75,119,342,386,0.00108896114397794
75,120,342,387,-0.0005617765127681196
75,121,342,388,-0.00020273763220757246
75,122,342,466,-0.0006463660392910242
75,123,342,263,-0.00011154851381434128
75,124,342,249,-0.0017032517353072762
75,125,342,390,-0.0013172393664717674
75,126,342,373,-0.0006638290942646563
75,127,342,374,-0.002504769479855895
75,128,342,380,-0.0009249526774510741
75,129,342,381,0.0018085193587467074
75,130,342,470,-0.0030891832429915667
75,131,342,471,-0.0009892198722809553
75,132,342,472,-0.002521759131923318
75,133,342,469,-0.0016601413954049349
75,134,342,468,-0.0015314207412302494
75,135,342,475,-0.00042919610859826207
75,136,342,476,-0.0007094972534105182
75,137,342,477,0.0014522788114845753
75,138,342,474,-0.0016606890130788088
75,139,342,473,-0.0020575642120093107
75,140,342,9,-0.002927670255303383
75,141,342,8,-0.003547355532646179
75,142,342,6,-0.0027870340272784233
75,143,342,197,-0.0030527892522513866
75,144,342,195,-0.0011380689684301615
75,145,342,5,-0.0031539644114673138
75,146,342,4,0.0013211144832894206
75,147,342,1,0.0021301843225955963
75,148,342,193,-0.005947598721832037
75,149,342,122,-0.005574994254857302
75,150,342,196,-0.003241548780351877
75,151,342,3,-0.002637207508087158
75,152,342,51,-0.0049263229593634605
75,153,342,45,0.0025505670346319675
75,154,342,44,0.002000053646042943
75,155,342,245,-0.004831522237509489
75,156,342,188,-0.0043768021278083324
75,157,342,174,-0.004698415752500296
75,158,342,236,-0.004401315003633499
75,159,342,134,-0.0036153977271169424
75,160,342,220,0.0035061209928244352
75,161,342,217,-0.006040127482265234
75,162,342,198,-0.007291925605386496
75,163,342,131,9.588029934093356e-05
75,164,342,115,0.00043198571074754
75,165,342,209,-0.0053057302720844746
75,166,342,49,-0.0004905058885924518
75,167,342,48,-0.008519005961716175
75,168,342,417,-0.002440736396238208
75,169,342,351,-0.0037481081672012806
75,170,342,419,0.003410950768738985
75,171,342,248,0.0005890516331419349
75,172,342,281,0.0011477720690891147
75,173,342,275,0.0040984670631587505
75,174,342,274,0.0007211552001535892
75,175,342,465,-0.004670083988457918
75,176,342,412,-0.010087360627949238
75,177,342,399,-0.005389560014009476
75,178,342,456,-0.0040970840491354465
75,179,342,363,0.004069232847541571
75,180,342,440,-0.005168146453797817
75,181,342,437,-0.007319388445466757
75,182,342,420,-0.00736191077157855
75,183,342,360,-0.005275755655020475
75,184,342,344,-0.004391939844936132
75,185,342,429,0.0014127143658697605
75,186,342,279,-0.0009195933234877884
75,187,342,278,-0.0032405878882855177
75,188,342,164,-0.006234697997570038
75,189,342,167,-0.00629266444593668
75,190,342,165,-0.0055148606188595295
75,191,342,92,-0.004431633744388819
75,192,342,186,-0.0036791949532926083
75,193,342,57,-0.0033832122571766376
75,194,342,43,-0.003542724996805191
75,195,342,106,-0.0038201252464205027
75,196,342,182,-0.004445537459105253
75,197,342,83,-0.006151908542960882
75,198,342,18,-0.007589160464704037
75,199,342,200,-0.007296278607100248
75,200,342,201,-0.005823238752782345
75,201,342,194,-0.004004929680377245
75,202,342,204,-0.00366598810069263
75,203,342,202,-0.003594526555389166
75,204,342,212,-0.003150804201141
75,205,342,216,-0.003998570144176483
75,206,342,206,-0.004045739769935608
75,207,342,203,-0.003968000411987305
75,208,342,207,-0.002562463516369462
75,209,342,205,-0.003512241644784808
75,210,342,98,-0.004374267067760229
75,211,342,97,-0.005334728863090277
75,212,342,393,-0.006345299072563648
75,213,342,391,-0.004692589398473501
75,214,342,322,-0.003320064628496766
75,215,342,410,-0.0020291681867092848
75,216,342,287,-0.001487966743297875
75,217,342,273,-0.002357784193009138
75,218,342,335,-0.003310578875243664
75,219,342,406,-0.004465210717171431
75,220,342,313,-0.0056419637985527515
75,221,342,421,-0.005153411068022251
75,222,342,418,-0.003936605993658304
75,223,342,424,-0.002688874490559101
75,224,342,422,-0.002168769482523203
75,225,342,432,-0.0017836149781942368
75,226,342,436,-0.002048743423074484
75,227,342,426,-0.0031803816091269255
75,228,342,423,-0.003269947599619627
75,229,342,427,-0.0011185058392584324
75,230,342,425,-0.0020213115494698286
75,231,342,327,-0.004500477109104395
75,232,342,326,-0.005552305839955807
75,233,342,0,-0.008168407715857029
75,234,342,37,-0.0061877211555838585
75,235,342,39,-0.004970123525708914
75,236,342,40,-0.004443840589374304
75,237,342,185,-0.00364256976172328
75,238,342,61,-0.0030888954643160105
75,239,342,146,-0.0037713029887527227
75,240,342,91,-0.004540416412055492
75,241,342,181,-0.004572877660393715
75,242,342,84,-0.00582995405420661
75,243,342,17,-0.00890777725726366
75,244,342,11,-0.008138873614370823
75,245,342,72,-0.006466285791248083
75,246,342,73,-0.004938103724271059
75,247,342,74,-0.004353029187768698
75,248,342,184,-0.00392699521034956
75,249,342,77,-0.0041138529777526855
75,250,342,90,-0.004697101190686226
75,251,342,180,-0.0056549240835011005
75,252,342,85,-0.0061738076619803905
75,253,342,16,-0.008026032708585262
75,254,342,12,-0.008353633806109428
75,255,342,38,-0.006302991881966591
75,256,342,41,-0.005144396331161261
75,257,342,42,-0.0047281053848564625
75,258,342,96,-0.004573322832584381
75,259,342,89,-0.00527598150074482
75,260,342,179,-0.006558337714523077
75,261,342,86,-0.007520276587456465
75,262,342,15,-0.008418114855885506
75,263,342,13,-0.00826761219650507
75,264,342,82,-0.006157705560326576
75,265,342,81,-0.0054158237762749195
75,266,342,80,-0.0049308608286082745
75,267,342,191,-0.0043388488702476025
