i,j,point_id_i,point_id_j,value
78,101,80,404,0.0002767243713606149
78,102,80,315,5.330216481524985e-06
78,103,80,268,-9.624884114600718e-05
78,104,80,271,6.884791946504265e-05
78,105,80,272,2.4253349693026394e-05
78,106,80,325,1.3064121731076739e-06
78,107,80,319,-7.524499960709363e-05
78,108,80,403,0.0001331071398453787
78,109,80,316,0.0005480283871293068
78,110,80,312,-4.919941784464754e-05
78,111,80,311,-1.532675014459528e-05
78,112,80,310,1.9865822196152294e-06
78,113,80,415,6.908732029842213e-05
78,114,80,308,-0.00021558640582952648
78,115,80,324,3.270816887379624e-05
78,116,80,318,0.00015275062469299883
78,117,80,402,-4.120076846447773e-05
78,118,80,317,0.0003675345506053418
79,80,191,78,5.0339935114607215e-05
79,81,191,95,1.3245537957118358e-05
79,82,191,88,0.00010621180263115093
79,83,191,178,1.8061273294733837e-05
79,84,191,87,3.348489190102555e-05
79,85,191,14,0.00013851492258254439
79,86,191,267,-0.00019532795704435557
79,87,191,269,-2.6108948077308014e-05
79,88,191,270,9.411449718754739e-05
79,89,191,409,-2.0638386558857746e-05
79,90,191,291,5.9844493080163375e-05
79,91,191,375,-6.096427568991203e-06
79,92,191,321,-5.575896648224443e-05
79,93,191,405,-0.0001115861305152066
79,94,191,314,-8.90172304934822e-06
79,95,191,302,2.4850869522197172e-05
79,96,191,303,-5.463960042106919e-05
79,97,191,304,1.9090693967882544e-05
79,98,191,408,1.6525291357538663e-05
79,99,191,307,0.00020060691167600453
79,100,191,320,5.853685797774233e-05
79,101,191,404,2.715975460887421e-05
79,102,191,315,0.0003944768977817148
79,103,191,268,-0.00010449335968587548
79,104,191,271,-2.3985001007531537e-06
79,105,191,272,6.886232313263463e-07
79,106,191,325,-2.9755545256193727e-05
79,107,191,319,-2.82728990441683e-07
79,108,191,403,-0.00010374246630817652
79,109,191,316,3.831828962574946e-06
79,110,191,312,2.1069137801532634e-05
79,111,191,311,9.803413377085235e-06
79,112,191,310,4.4156346120871603e-05
79,113,191,415,-9.892482194118202e-05
79,114,191,308,0.00020705336646642536
79,115,191,324,5.2933592087356374e-05
79,116,191,318,-2.6919913580059074e-05
79,117,191,402,-7.891247514635324e-05
79,118,191,317,0.0005908584571443498
80,81,78,95,2.076417877105996e-05
80,82,78,88,-0.013755298219621181
80,83,78,178,-0.05114307627081871
80,84,78,87,-1.1711401384673081e-05
80,85,78,14,2.865048372768797e-05
80,86,78,267,-9.740050882101059e-05
80,87,78,269,6.235774344531819e-05
80,88,78,270,-6.219065835466608e-05
80,89,78,409,9.43452469073236e-05
80,90,78,291,7.078700582496822e-05
80,91,78,375,-8.08170298114419e-05
80,92,78,321,-0.00015430439088959247
80,93,78,405,-3.9482540159951895e-05
80,94,78,314,1.8997334336745553e-05
80,95,78,302,9.405450691701844e-05
80,96,78,303,-0.00010625310824252665
80,97,78,304,5.0306149205425754e-05
80,98,78,408,-1.7853648387244903e-05
80,99,78,307,4.371569957584143e-05
80,100,78,320,0.0002914711076300591
80,101,78,404,0.00012652017176151276
80,102,78,315,-4.822648043045774e-05
80,103,78,268,-8.088141476036981e-05
80,104,78,271,-1.3356797353480943e-05
80,105,78,272,1.4703977285535075e-05
80,106,78,325,0.0001657448592595756
80,107,78,319,0.00027532747481018305
80,108,78,403,7.306557381525636e-05
80,109,78,316,0.0004629557952284813
80,110,78,312,7.771967648295686e-05
80,111,78,311,2.8442233087844215e-05
80,112,78,310,8.636886195745319e-05
80,113,78,415,0.00025966225075535476
80,114,78,308,-3.979863322456367e-05
80,115,78,324,1.9243519489009486e-07
80,116,78,318,6.367091555148363e-05
80,117,78,402,-3.679327346617356e-05
80,118,78,317,5.2979085012339056e-06
81,82,95,88,5.502473868546076e-05
81,83,95,178,-0.0003367221506778151
81,84,95,87,-0.00025188986910507083
81,85,95,14,-9.25047934288159e-05
81,86,95,267,6.213676533661783e-05
81,87,95,269,8.169047214323655e-05
81,88,95,270,2.2055219233152457e-05
81,89,95,409,-4.820951653528027e-05
81,90,95,291,7.750010263407603e-05
81,91,95,375,0.00011939570686081424
81,92,95,321,3.828711487585679e-05
81,93,95,405,-0.00016957380285020918
81,94,95,314,-7.322263991227373e-05
81,95,95,302,-7.810883107595146e-05
81,96,95,303,-2.3714142116659787e-06
81,97,95,304,-4.0211740270024166e-05
81,98,95,408,0.00025464064674451947
81,99,95,307,1.16099417937221e-05
81,100,95,320,-8.391455594392028e-06
81,101,95,404,4.287392584956251e-05
81,102,95,315,4.219836773700081e-05
81,103,95,268,8.616742707090452e-05
81,104,95,271,-0.00020569154003169388
81,105,95,272,-5.0027483666781336e-05
81,106,95,325,0.00016251869965344667
81,107,95,319,-1.4336226740851998e-05
81,108,95,403,-7.051254215184599e-05
81,109,95,316,0.0002097092947224155
81,110,95,312,4.475735295272898e-06
81,111,95,311,4.488397462409921e-05
81,112,95,310,-4.296631595934741e-05
81,113,95,415,-0.018736200407147408
81,114,95,308,-1.2910343684779946e-05
81,115,95,324,6.134575960459188e-05
81,116,95,318,4.173460547463037e-05
81,117,95,402,7.046792597975582e-05
81,118,95,317,-5.901516487938352e-06
82,83,88,178,8.170839282684028e-05
82,84,88,87,-0.00012368465831968933
82,85,88,14,6.094133641454391e-05
82,86,88,267,0.05750138312578201
82,87,88,269,0.0752580389380455
82,88,88,270,4.249915582477115e-05
82,89,88,409,-6.96221468388103e-05
82,90,88,291,-9.517238140688278e-06
82,91,88,375,-0.00011583926971070468
82,92,88,321,-4.626566078513861e-05
82,93,88,405,0.00022400626039598137
82,94,88,314,-2.8321737772785127e-05
82,95,88,302,0.0683637484908104
82,96,88,303,0.06137868016958237
82,97,88,304,6.256430879147956e-06
82,98,88,408,-4.837981396121904e-05
82,99,88,307,3.962401024182327e-05
82,100,88,320,-3.212811498087831e-05
82,101,88,404,0.0002068227913696319
82,102,88,315,0.00013321939331945032
82,103,88,268,0.02965726889669895
82,104,88,271,7.738137355772778e-05
82,105,88,272,3.284605554654263e-05
82,106,88,325,0.00014706839283462614
82,107,88,319,0.0002013907942455262
82,108,88,403,7.45178185752593e-05
82,109,88,316,0.00018222742073703557
82,110,88,312,8.155380783136934e-05
82,111,88,311,-6.895580008858815e-05
82,112,88,310,1.0643280802469235e-05
82,113,88,415,5.296861854731105e-05
82,114,88,308,-3.082345210714266e-05
82,115,88,324,-3.667045893962495e-05
82,116,88,318,7.815600838512182e-06
82,117,88,402,0.00010102548549184576
82,118,88,317,8.666305802762508e-05
83,84,178,87,-1.721296393952798e-05
83,85,178,14,-0.00014009450387675315
83,86,178,267,0.05332522839307785
83,87,178,269,0.05707699805498123
83,88,178,270,0.040127623826265335
83,89,178,409,0.026608338579535484
83,90,178,291,-6.27358749625273e-05
83,91,178,375,-2.3136094569053967e-06
83,92,178,321,-5.683777999365702e-05
83,93,178,405,-1.4948292118788231e-05
83,94,178,314,-2.969343950098846e-05
83,95,178,302,0.047137320041656494
83,96,178,303,0.03634538874030113
83,97,178,304,4.604226705851033e-05
83,98,178,408,-0.0001365493080811575
83,99,178,307,-1.996096943912562e-05
83,100,178,320,6.803512951591983e-05
83,101,178,404,-6.711492460453883e-05
83,102,178,315,-0.00010885933443205431
83,103,178,268,0.038369931280612946
83,104,178,271,-3.852374356938526e-05
83,105,178,272,-2.7086129193776287e-05
83,106,178,325,5.865560524398461e-05
83,107,178,319,-5.078333924757317e-05
83,108,178,403,-6.161945930216461e-05
83,109,178,316,-5.3902815125184134e-05
83,110,178,312,-0.00021634873701259494
83,111,178,311,-4.573957994580269e-05
83,112,178,310,-0.00026754121063277125
83,113,178,415,-0.0003523061459418386
83,114,178,308,-2.304504050698597e-05
83,115,178,324,-0.00010419013415230438
83,116,178,318,4.547806747723371e-05
83,117,178,402,-0.000187686673598364
83,118,178,317,-5.804764441563748e-06
84,85,87,14,-0.00016353081446141005
84,86,87,267,0.020064791664481163
84,87,87,269,0.006581509485840797
84,88,87,270,-0.00018020487914327532
84,89,87,409,-5.636582136503421e-05
84,90,87,291,2.599869367259089e-05
84,91,87,375,8.497074304614216e-05
84,92,87,321,-1.2598763532878365e-05
84,93,87,405,-5.4571744840359315e-05
84,94,87,314,2.608469173992489e-07
84,95,87,302,0.01063885260373354
84,96,87,303,0.06407902389764786
84,97,87,304,-7.680010457988828e-05
84,98,87,408,-0.00016863721248228103
84,99,87,307,-0.00021314680634532124
84,100,87,320,-1.253339087270433e-05
84,101,87,404,-0.00013710885832551867
84,102,87,315,4.7154564526863396e-05
84,103,87,268,-1.2845733181165997e-05
84,104,87,271,2.4429043605778133e-06
84,105,87,272,8.703250387043227e-06
84,106,87,325,-0.00017786887474358082
84,107,87,319,-4.177288064965978e-05
84,108,87,403,-0.00017322642088402063
84,109,87,316,-7.657011883566156e-05
84,110,87,312,-5.407051503425464e-06
84,111,87,311,7.728577656962443e-06
84,112,87,310,-0.000297132006380707
84,113,87,415,-0.0013413962442427874
84,114,87,308,-9.268119174521416e-05
84,115,87,324,-0.0032425562385469675
84,116,87,318,-8.298539796669502e-06
84,117,87,402,-1.4070641327634803e-06
84,118,87,317,-0.000163563308888115
85,86,14,267,-0.002216062508523464
85,87,14,269,0.01813749596476555
85,88,14,270,0.020583752542734146
85,89,14,409,-9.27234796108678e-05
85,90,14,291,-9.611895075067878e-05
85,91,14,375,-7.269131310749799e-05
85,92,14,321,-3.3701212487358134e-06
85,93,14,405,-1.162709281743446e-06
85,94,14,314,0.0001168758244602941
85,95,14,302,0.02965393103659153
85,96,14,303,-0.0034491359256207943
85,97,14,304,-0.0041047390550374985
85,98,14,408,-0.00013896542077418417
85,99,14,307,1.8248103515361436e-05
85,100,14,320,-8.789887215243652e-05
85,101,14,404,7.267191904247738e-06
85,102,14,315,-6.828556070104241e-05
85,103,14,268,6.23279411229305e-05
85,104,14,271,-0.000981512712314725
85,105,14,272,-0.0004041843058075756
85,106,14,325,-4.865869414061308e-05
85,107,14,319,-7.912897126516327e-05
85,108,14,403,-4.788194564753212e-05
85,109,14,316,-3.603277582442388e-05
85,110,14,312,2.9011702281422913e-05
85,111,14,311,-0.00018702118541114032
85,112,14,310,-0.0005376789486035705
85,113,14,415,-9.630633576307446e-05
85,114,14,308,-6.92396133672446e-05
85,115,14,324,-1.9466397134237923e-05
85,116,14,318,1.936160697368905e-05
85,117,14,402,0.00010803873010445386
85,118,14,317,-1.8806564185069874e-05
86,87,267,269,-7.812471449142322e-05
86,88,267,270,-0.00010357366409152746
86,89,267,409,4.97393193654716e-05
86,90,267,291,-4.5971588406246156e-05
86,91,267,375,8.603815513197333e-05
86,92,267,321,-7.673805521335453e-05
86,93,267,405,-0.02379176765680313
86,94,267,314,-0.00018182536587119102
86,95,267,302,-8.051066834013909e-05
86,96,267,303,5.452017649076879e-05
86,97,267,304,-1.638626417843625e-05
86,98,267,408,-4.5742111979052424e-05
86,99,267,307,4.894720404990949e-05
86,100,267,320,3.515281787258573e-05
86,101,267,404,-0.00018496524717193097
86,102,267,315,-7.947697667987086e-06
86,103,267,268,8.93571850610897e-05
86,104,267,271,1.6800240700831637e-05
86,105,267,272,-0.00013283969019539654
86,106,267,325,8.872376383806113e-06
86,107,267,319,5.9600180975394323e-05
86,108,267,403,-3.7658028304576874e-05
86,109,267,316,-4.024847294203937e-05
86,110,267,312,2.5118533812928945e-05
86,111,267,311,-9.55236391746439e-05
86,112,267,310,2.0385825337143615e-05
86,113,267,415,-0.00016008714737836272
86,114,267,308,-2.0795370801351964e-05
86,115,267,324,8.491556945955381e-05
86,116,267,318,-5.265024446998723e-05
86,117,267,402,1.5726473066024482e-05
86,118,267,317,0.00012463652819860727
87,88,269,270,8.457958756480366e-06
87,89,269,409,-0.0002548035990912467
87,90,269,291,0.00012278139183763415
87,91,269,375,-5.6617667723912746e-05
87,92,269,321,-5.410519224824384e-05
87,93,269,405,6.958821177249774e-05
87,94,269,314,0.03473585098981857
87,95,269,302,-8.675148274051026e-05
87,96,269,303,0.00016154804325196892
87,97,269,304,-1.0755778021120932e-05
87,98,269,408,6.13832744420506e-05
87,99,269,307,-1.4056491636438295e-05
87,100,269,320,-0.007140315603464842
87,101,269,404,0.00012903539754915982
87,102,269,315,0.028521858155727386
87,103,269,268,6.230979488464072e-05
87,104,269,271,1.0340329026803374e-05
87,105,269,272,-0.0001406005903845653
87,106,269,325,4.414770046423655e-06
87,107,269,319,-0.012166081927716732
87,108,269,403,-0.0016096937470138073
87,109,269,316,0.034876760095357895
87,110,269,312,-0.00010941312939394265
87,111,269,311,5.7876073697116226e-05
87,112,269,310,3.878499774145894e-05
87,113,269,415,-4.648252433980815e-05
87,114,269,308,1.006724141916493e-05
87,115,269,324,-0.0711081326007843
87,116,269,318,-1.907619480334688e-05
87,117,269,402,0.02041328139603138
87,118,269,317,0.03363076597452164
88,89,270,409,-8.878849621396512e-05
88,90,270,291,0.00011117755639133975
88,91,270,375,1.7263137124245986e-05
88,92,270,321,-2.9305932912393473e-05
88,93,270,405,-0.0017456733621656895
88,94,270,314,0.013719044625759125
88,95,270,302,-0.0001571868488099426
88,96,270,303,4.8804729885887355e-05
88,97,270,304,3.722538167494349e-05
88,98,270,408,3.4474453514121706e-06
88,99,270,307,4.487870683078654e-05
88,100,270,320,8.129097113851458e-05
88,101,270,404,0.010274020954966545
88,102,270,315,0.044730447232723236
88,103,270,268,-0.0001830238470574841
88,104,270,271,7.368960359599441e-05
88,105,270,272,5.222737854637671e-06
88,106,270,325,-2.6051946406369098e-05
88,107,270,319,-0.00014200569421518594
88,108,270,403,-6.092751937103458e-05
88,109,270,316,-0.00016257839160971344
88,110,270,312,-2.2103291485109366e-05
88,111,270,311,1.3709783161175437e-05
88,112,270,310,1.2307239558140282e-05
88,113,270,415,-4.567290670820512e-05
88,114,270,308,9.661350486567244e-05
88,115,270,324,9.674032298789825e-06
88,116,270,318,-8.989543857751414e-05
88,117,270,402,3.825262683676556e-05
88,118,270,317,-2.384323852311354e-05
89,90,409,291,-3.490083690849133e-05
89,91,409,375,-4.057863407069817e-06
89,92,409,321,0.0001092787497327663
89,93,409,405,2.4746370399952866e-05
89,94,409,314,-5.722311107092537e-05
89,95,409,302,-0.00017332892457488924
89,96,409,303,1.2427347428456414e-05
89,97,409,304,0.0001254591188626364
89,98,409,408,-0.00015932238602545112
89,99,409,307,-0.00010565730190137401
89,100,409,320,-1.209580477734562e-05
89,101,409,404,-0.00054404535330832
89,102,409,315,-2.779747774184216e-06
89,103,409,268,-0.00017614143143873662
89,104,409,271,-6.629862036788836e-05
89,105,409,272,2.304469262526254e-06
89,106,409,325,7.26934194972273e-06
89,107,409,319,2.9238481147331186e-05
89,108,409,403,-3.264021870563738e-05
89,109,409,316,-0.00044060146319679916
89,110,409,312,-7.874078437453136e-05
89,111,409,311,2.0155001038801856e-05
89,112,409,310,-7.383795036730589e-06
89,113,409,415,2.9251566957100295e-05
89,114,409,308,0.00024438771652057767
89,115,409,324,-4.5011471229372546e-05
89,116,409,318,6.540088361361995e-05
89,117,409,402,-0.00010761273733805865
89,118,409,317,-7.583167462144047e-05
90,91,291,375,2.340217361052055e-05
90,92,291,321,-0.0002483304706402123
90,93,291,405,-0.00019507610704749823
90,94,291,314,-0.00016626711294520646
90,95,291,302,-0.00011129581980640069
90,96,291,303,-8.290708501590416e-05
90,97,291,304,-3.657422348624095e-05
90,98,291,408,-3.012333036167547e-05
90,99,291,307,-2.511221100576222e-05
90,100,291,320,-0.00020724802743643522
90,101,291,404,7.93885556049645e-05
90,102,291,315,-0.00013244412548374385
90,103,291,268,-3.058248330489732e-05
90,104,291,271,-8.505617006449029e-05
90,105,291,272,1.8505597836337984e-05
90,106,291,325,-7.921916221675929e-06
90,107,291,319,-3.903613469447009e-05
90,108,291,403,-0.00027006136951968074
90,109,291,316,-0.0002542757138144225
90,110,291,312,-3.599937554099597e-05
90,111,291,311,-4.497012196225114e-05
90,112,291,310,4.1405786760151386e-05
90,113,291,415,0.00013709033373743296
90,114,291,308,9.869643690763041e-06
90,115,291,324,2.9166826607252005e-06
90,116,291,318,-4.588786032400094e-05
90,117,291,402,3.28485039062798e-05
90,118,291,317,0.00017399837088305503
91,92,375,321,-3.4964923543157056e-05
91,93,375,405,-0.0002684900537133217
91,94,375,314,4.84383235743735e-05
91,95,375,302,1.7245822164113633e-05
91,96,375,303,-0.0001954954641405493
91,97,375,304,-4.870606790063903e-05
91,98,375,408,6.784294964745641e-05
91,99,375,307,-6.060055511625251e-06
91,100,375,320,-0.0001748070790199563
91,101,375,404,-7.283806917257607e-05
91,102,375,315,-0.0003296209324616939
91,103,375,268,0.00018190874834544957
91,104,375,271,1.281414461118402e-05
91,105,375,272,6.66540945530869e-05
91,106,375,325,0.00012787911691702902
91,107,375,319,1.7205107724294066e-05
91,108,375,403,4.816547880182043e-05
91,109,375,316,6.415734242182225e-05
91,110,375,312,-0.00010658358223736286
91,111,375,311,-6.569483230123296e-05
91,112,375,310,3.30228685925249e-05
91,113,375,415,-0.00010041517089121044
91,114,375,308,6.124586070654914e-05
91,115,375,324,4.177314258413389e-05
91,116,375,318,-5.964851425233064e-06
91,117,375,402,-6.540067988680676e-05
91,118,375,317,-0.0003187540278304368
92,93,321,405,-6.271902384469286e-05
92,94,321,314,-3.763547647395171e-05
92,95,321,302,-0.00018443880253471434
92,96,321,303,7.004404324106872e-05
92,97,321,304,-3.180002386216074e-05
92,98,321,408,0.00010638093226589262
92,99,321,307,-2.5312776415375993e-05
92,100,321,320,0.00011722725321305916
92,101,321,404,-2.6638987037586048e-05
92,102,321,315,-7.947151971166022e-06
92,103,321,268,-5.0400340114720166e-05
92,104,321,271,-9.316948853665963e-05
92,105,321,272,-7.718599954387173e-05
92,106,321,325,0.0002855502243619412
92,107,321,319,-7.636547707079444e-06
92,108,321,403,2.3010534278000705e-05
92,109,321,316,-0.00013496552128344774
92,110,321,312,3.079432644881308e-05
92,111,321,311,9.078028233489022e-05
92,112,321,310,-3.149257099721581e-05
92,113,321,415,4.7918888412823435e-06
92,114,321,308,-0.00018960703164339066
92,115,321,324,8.415571210207418e-05
92,116,321,318,-0.0001085923140635714
92,117,321,402,5.611119831883116e-06
92,118,321,317,-3.3021911804098636e-05
93,94,405,314,7.814988748577889e-06
93,95,405,302,-0.01744670234620571
93,96,405,303,-3.0013859941391274e-05
93,97,405,304,3.2330703106708825e-05
93,98,405,408,-1.151433821178216e-06
93,99,405,307,2.783650643323199e-06
93,100,405,320,1.3111771579588094e-07
93,101,405,404,4.8373654863098636e-05
93,102,405,315,-5.301338023855351e-05
93,103,405,268,1.2122638509026729e-05
93,104,405,271,6.523338379338384e-05
93,105,405,272,-8.557838737033308e-05
93,106,405,325,2.03545259864768e-05
93,107,405,319,8.90589853952406e-06
93,108,405,403,-5.807694105897099e-05
93,109,405,316,-0.0003393320948816836
93,110,405,312,-6.22221632511355e-05
93,111,405,311,6.914779646649549e-07
93,112,405,310,2.8205171474837698e-05
93,113,405,415,-3.779414782911772e-06
93,114,405,308,-0.00027098882128484547
93,115,405,324,5.3351064707385376e-05
93,116,405,318,-9.143283932644408e-06
93,117,405,402,-9.732129001349676e-06
93,118,405,317,-4.012613135273568e-05
94,95,314,302,8.293132850667462e-06
94,96,314,303,0.0035013516899198294
94,97,314,304,5.2752835472347215e-05
94,98,314,408,-4.471491774893366e-05
94,99,314,307,1.7896533108796575e-06
94,100,314,320,-2.6110370527021587e-05
94,101,314,404,-0.0001318637514486909
94,102,314,315,4.861475099460222e-05
94,103,314,268,-0.00013679750554729253
94,104,314,271,7.832649134797975e-05
94,105,314,272,-0.0014107137685641646
94,106,314,325,2.6432609956827946e-05
94,107,314,319,1.339911250397563e-05
