i,j,point_id_i,point_id_j,value
31,111,406,311,0.037399981170892715
31,112,406,310,0.003297793213278055
31,113,406,415,-0.007654471322894096
31,114,406,308,-0.005977697670459747
31,115,406,324,0.020488470792770386
31,116,406,318,0.006951510440558195
31,117,406,402,-0.024101117625832558
31,118,406,317,-0.005878817290067673
32,33,313,421,-0.012738890014588833
32,34,313,418,-0.010945815593004227
32,35,313,424,-0.022664453834295273
32,36,313,422,-0.044441696256399155
32,37,313,432,-0.05860807001590729
32,38,313,436,-0.06631666421890259
32,39,313,426,-0.08924548327922821
32,40,313,423,-0.073765829205513
32,41,313,427,-0.0917137861251831
32,42,313,425,-0.09103557467460632
32,43,313,327,-0.06700097024440765
32,44,313,326,0.07665868103504181
32,45,313,0,0.05376807600259781
32,46,313,37,0.09170873463153839
32,47,313,39,0.11812858283519745
32,48,313,40,0.1263541281223297
32,49,313,185,0.13027557730674744
32,50,313,61,0.11590619385242462
32,51,313,146,0.10835900902748108
32,52,313,91,0.07570383697748184
32,53,313,181,0.03953602910041809
32,54,313,84,0.012260988354682922
32,55,313,17,-0.023133989423513412
32,56,313,11,0.05683443322777748
32,57,313,72,0.09488984197378159
32,58,313,73,0.10408645123243332
32,59,313,74,0.12002232670783997
32,60,313,184,0.12679633498191833
32,61,313,77,0.10972414165735245
32,62,313,90,0.06980220973491669
32,63,313,180,0.04119281470775604
32,64,313,85,0.015622256323695183
32,65,313,16,-0.018422406166791916
32,66,313,12,0.05498217046260834
32,67,313,38,0.0919446274638176
32,68,313,41,0.11032480746507645
32,69,313,42,0.12042488902807236
32,70,313,96,0.11423968523740768
32,71,313,89,0.08410438895225525
32,72,313,179,0.05020635575056076
32,73,313,86,0.03242964670062065
32,74,313,15,-0.00922790914773941
32,75,313,13,0.0646296814084053
32,76,313,82,0.09919578582048416
32,77,313,81,0.12430998682975769
32,78,313,80,0.11543634533882141
32,79,313,191,0.1225065290927887
32,80,313,78,0.1208052784204483
32,81,313,95,0.10325883328914642
32,82,313,88,0.09036655724048615
32,83,313,178,0.06458665430545807
32,84,313,87,0.045163147151470184
32,85,313,14,-0.0025130808353424072
32,86,313,267,0.01737641915678978
32,87,313,269,-0.02072591707110405
32,88,313,270,-0.0019199345260858536
32,89,313,409,0.01157362014055252
32,90,313,291,0.006513822823762894
32,91,313,375,0.07849255949258804
32,92,313,321,0.10697529464960098
32,93,313,405,0.10230591148138046
32,94,313,314,-0.018519891425967216
32,95,313,302,0.013487916439771652
32,96,313,303,-0.005462367087602615
32,97,313,304,0.011795738711953163
32,98,313,408,0.007015515118837357
32,99,313,307,0.06029995158314705
32,100,313,320,0.09415735304355621
32,101,313,404,0.09038231521844864
32,102,313,315,-0.01610632985830307
32,103,313,268,0.024239826947450638
32,104,313,271,-0.0016623549163341522
32,105,313,272,-0.004699390381574631
32,106,313,325,0.04195815324783325
32,107,313,319,0.06318845599889755
32,108,313,403,0.06677926331758499
32,109,313,316,-0.037297070026397705
32,110,313,312,0.02404407411813736
32,111,313,311,-0.010249292477965355
32,112,313,310,-0.018500175327062607
32,113,313,415,-0.0005585737526416779
32,114,313,308,-0.010971669107675552
32,115,313,324,0.025082508102059364
32,116,313,318,0.04723084717988968
32,117,313,402,0.04825896769762039
32,118,313,317,-0.03533974289894104
33,34,421,418,0.006781706586480141
33,35,421,424,-0.010639626532793045
33,36,421,422,-0.025833312422037125
33,37,421,432,-0.04233219474554062
33,38,421,436,-0.060991473495960236
33,39,421,426,-0.05043374001979828
33,40,421,423,-0.04938893020153046
33,41,421,427,-0.08237631618976593
33,42,421,425,-0.0701424777507782
33,43,421,327,-0.04170528054237366
33,44,421,326,0.04645221680402756
33,45,421,0,0.04043489322066307
33,46,421,37,0.07528543472290039
33,47,421,39,0.08434624969959259
33,48,421,40,0.10296186804771423
33,49,421,185,0.09646190702915192
33,50,421,61,0.09766807407140732
33,51,421,146,0.08043286949396133
33,52,421,91,0.06618307530879974
33,53,421,181,0.034406065940856934
33,54,421,84,0.006262950599193573
33,55,421,17,-0.027262836694717407
33,56,421,11,0.033387646079063416
33,57,421,72,0.08496756851673126
33,58,421,73,0.08745421469211578
33,59,421,74,0.0982041209936142
33,60,421,184,0.10058723390102386
33,61,421,77,0.08867937326431274
33,62,421,90,0.06211395189166069
33,63,421,180,0.037877120077610016
33,64,421,85,0.025962814688682556
33,65,421,16,-0.03107793629169464
33,66,421,12,0.022412845864892006
33,67,421,38,0.08607548475265503
33,68,421,41,0.10241395235061646
33,69,421,42,0.10625778138637543
33,70,421,96,0.09060155600309372
33,71,421,89,0.07059019804000854
33,72,421,179,0.0708651915192604
33,73,421,86,0.03649120777845383
33,74,421,15,-0.03624999150633812
33,75,421,13,0.026328392326831818
33,76,421,82,0.08824494481086731
33,77,421,81,0.11047683656215668
33,78,421,80,0.09986817836761475
33,79,421,191,0.09814901649951935
33,80,421,78,0.0965762510895729
33,81,421,95,0.08290083706378937
33,82,421,88,0.07628582417964935
33,83,421,178,0.05793286859989166
33,84,421,87,0.03484003245830536
33,85,421,14,-0.01286546140909195
33,86,421,267,0.032913342118263245
33,87,421,269,0.0012708920985460281
33,88,421,270,0.028181511908769608
33,89,421,409,0.042729370296001434
33,90,421,291,0.026200875639915466
33,91,421,375,0.09287525713443756
33,92,421,321,0.10632210224866867
33,93,421,405,0.12116387486457825
33,94,421,314,-0.06467406451702118
33,95,421,302,0.013910120353102684
33,96,421,303,0.010356159880757332
33,97,421,304,0.029289091005921364
33,98,421,408,0.048832837492227554
33,99,421,307,0.08777724206447601
33,100,421,320,0.10573609173297882
33,101,421,404,0.10409877449274063
33,102,421,315,-0.06833898276090622
33,103,421,268,0.005972052924335003
33,104,421,271,0.0023969486355781555
33,105,421,272,0.02404710091650486
33,106,421,325,0.06690886616706848
33,107,421,319,0.08121912181377411
33,108,421,403,0.0944523811340332
33,109,421,316,-0.07343379408121109
33,110,421,312,0.011853676289319992
33,111,421,311,0.0023290589451789856
33,112,421,310,0.01689576357603073
33,113,421,415,0.03502921387553215
33,114,421,308,0.03250395506620407
33,115,421,324,0.05349479988217354
33,116,421,318,0.047634318470954895
33,117,421,402,0.056705594062805176
33,118,421,317,-0.04960787296295166
34,35,418,424,0.002840247005224228
34,36,418,422,-0.013246912509202957
34,37,418,432,-0.03981173038482666
34,38,418,436,-0.038952816277742386
34,39,418,426,-0.04462751746177673
34,40,418,423,-0.05635256692767143
34,41,418,427,-0.07444988936185837
34,42,418,425,-0.0706101804971695
34,43,418,327,0.048457466065883636
34,44,418,326,0.05368874594569206
34,45,418,0,0.04314809665083885
34,46,418,37,0.060532182455062866
34,47,418,39,0.06787638366222382
34,48,418,40,0.08064070343971252
34,49,418,185,0.07389729470014572
34,50,418,61,0.08286385238170624
34,51,418,146,0.07301552593708038
34,52,418,91,0.04176997393369675
34,53,418,181,0.03418321907520294
34,54,418,84,0.005190733820199966
34,55,418,17,-0.03655659034848213
34,56,418,11,0.03942416235804558
34,57,418,72,0.060154691338539124
34,58,418,73,0.06834307312965393
34,59,418,74,0.08171728253364563
34,60,418,184,0.07784605026245117
34,61,418,77,0.07132543623447418
34,62,418,90,0.055029191076755524
34,63,418,180,0.03708473592996597
34,64,418,85,0.01104719564318657
34,65,418,16,-0.04818008095026016
34,66,418,12,0.04167267307639122
34,67,418,38,0.06271089613437653
34,68,418,41,0.07309640198945999
34,69,418,42,0.08578752726316452
34,70,418,96,0.07570303976535797
34,71,418,89,0.06337407976388931
34,72,418,179,0.044451333582401276
34,73,418,86,0.013044904917478561
34,74,418,15,-0.04443490877747536
34,75,418,13,0.03948153182864189
34,76,418,82,0.06664981693029404
34,77,418,81,0.08588800579309464
34,78,418,80,0.08316048234701157
34,79,418,191,0.08175717294216156
34,80,418,78,0.08098949491977692
34,81,418,95,0.07182581722736359
34,82,418,88,0.05618496239185333
34,83,418,178,0.052334077656269073
34,84,418,87,0.0311038289219141
34,85,418,14,-0.024740487337112427
34,86,418,267,-0.0020586084574460983
34,87,418,269,-0.019305165857076645
34,88,418,270,0.01761922985315323
34,89,418,409,0.03741367161273956
34,90,418,291,0.018491622060537338
34,91,418,375,0.09499852359294891
34,92,418,321,0.005498267710208893
34,93,418,405,-0.11682599782943726
34,94,418,314,-0.06588733196258545
34,95,418,302,-0.002277676947414875
34,96,418,303,-0.01751592941582203
34,97,418,304,-0.022950414568185806
34,98,418,408,0.03960372507572174
34,99,418,307,0.09265017509460449
34,100,418,320,-0.07515298575162888
34,101,418,404,-0.08510927855968475
34,102,418,315,-0.06609523296356201
34,103,418,268,0.0008797310292720795
34,104,418,271,-0.023317432031035423
34,105,418,272,-0.034745682030916214
34,106,418,325,0.023792700842022896
34,107,418,319,-0.08113051950931549
34,108,418,403,-0.07227473706007004
34,109,418,316,-0.06942784786224365
34,110,418,312,0.011504532769322395
34,111,418,311,-0.014701901003718376
34,112,418,310,-0.027386214584112167
34,113,418,415,-0.013436399400234222
34,114,418,308,0.03003006987273693
34,115,418,324,-0.036465346813201904
34,116,418,318,-0.06426644325256348
34,117,418,402,-0.05641195550560951
34,118,418,317,-0.051040440797805786
35,36,424,422,-0.011830759234726429
35,37,424,432,-0.038978077471256256
35,38,424,436,-0.041203077882528305
35,39,424,426,-0.04432060196995735
35,40,424,423,0.04870005324482918
35,41,424,427,-0.06331132352352142
35,42,424,425,-0.050423745065927505
35,43,424,327,0.04246626794338226
35,44,424,326,0.035623785108327866
35,45,424,0,0.03839901089668274
35,46,424,37,0.05153479054570198
35,47,424,39,0.054993677884340286
35,48,424,40,0.0645032599568367
35,49,424,185,0.07478456199169159
35,50,424,61,0.07650955021381378
35,51,424,146,0.06745848059654236
35,52,424,91,0.022557027637958527
35,53,424,181,0.00817473977804184
35,54,424,84,-0.020045850425958633
35,55,424,17,-0.048746924847364426
35,56,424,11,0.026362458243966103
35,57,424,72,0.04969152435660362
35,58,424,73,0.060949355363845825
35,59,424,74,0.06494350731372833
35,60,424,184,0.07074815034866333
35,61,424,77,0.06848427653312683
35,62,424,90,0.03504986688494682
35,63,424,180,0.017578400671482086
35,64,424,85,-0.021139997988939285
35,65,424,16,-0.05550229176878929
35,66,424,12,0.022983046248555183
35,67,424,38,0.05563059449195862
35,68,424,41,0.05266578868031502
35,69,424,42,0.07512584328651428
35,70,424,96,0.062346525490283966
35,71,424,89,0.04272519797086716
35,72,424,179,0.03559313714504242
35,73,424,86,-0.011145822703838348
35,74,424,15,-0.056067995727062225
35,75,424,13,0.030203256756067276
35,76,424,82,0.05053389072418213
35,77,424,81,0.06279352307319641
35,78,424,80,0.07233402878046036
35,79,424,191,0.0679907500743866
35,80,424,78,0.07418680191040039
35,81,424,95,0.06657806038856506
35,82,424,88,0.04917934536933899
35,83,424,178,0.03356566280126572
35,84,424,87,-0.0014494024217128754
35,85,424,14,-0.03263325244188309
35,86,424,267,-0.0011328402906656265
35,87,424,269,-0.029827216640114784
35,88,424,270,-0.042956192046403885
35,89,424,409,-0.04917984455823898
35,90,424,291,-0.06262162327766418
35,91,424,375,-0.10362454503774643
35,92,424,321,-0.12458916753530502
35,93,424,405,-0.11649958789348602
35,94,424,314,-0.07798062264919281
35,95,424,302,-0.0032932981848716736
35,96,424,303,-0.023278478533029556
35,97,424,304,-0.05873594433069229
35,98,424,408,-0.06308020651340485
35,99,424,307,-0.11189097166061401
35,100,424,320,-0.10683705657720566
35,101,424,404,-0.11097784340381622
35,102,424,315,-0.07663939148187637
35,103,424,268,0.004188483580946922
35,104,424,271,-0.02272399328649044
35,105,424,272,-0.046488262712955475
35,106,424,325,-0.06687736511230469
35,107,424,319,-0.0829787477850914
35,108,424,403,-0.07916232198476791
35,109,424,316,-0.08145307004451752
35,110,424,312,-0.004374882206320763
35,111,424,311,-0.021316921338438988
35,112,424,310,-0.037208348512649536
35,113,424,415,-0.04832223802804947
35,114,424,308,-0.034635886549949646
35,115,424,324,-0.0678943321108818
35,116,424,318,-0.06733458489179611
35,117,424,402,-0.06462336331605911
35,118,424,317,-0.06663856655359268
36,37,422,432,-0.015875430777668953
36,38,422,436,-0.018412046134471893
36,39,422,426,0.015809763222932816
36,40,422,423,0.02261831983923912
36,41,422,427,-0.053483203053474426
36,42,422,425,-0.03140708804130554
36,43,422,327,0.024267559871077538
36,44,422,326,0.023833559826016426
36,45,422,0,0.00416482612490654
36,46,422,37,0.03902225196361542
36,47,422,39,0.0431123785674572
36,48,422,40,0.05748569592833519
36,49,422,185,0.06424536556005478
36,50,422,61,0.06956296414136887
36,51,422,146,0.049796152859926224
36,52,422,91,0.008882630616426468
36,53,422,181,-0.007354065775871277
36,54,422,84,-0.046557486057281494
36,55,422,17,-0.06561262160539627
36,56,422,11,0.003481626510620117
36,57,422,72,0.03260062634944916
36,58,422,73,0.05505620315670967
36,59,422,74,0.05412503704428673
36,60,422,184,0.06792685389518738
36,61,422,77,0.04749463498592377
36,62,422,90,0.02371317520737648
36,63,422,180,-0.00846938043832779
36,64,422,85,-0.050222016870975494
36,65,422,16,-0.06528444588184357
36,66,422,12,0.004057694226503372
36,67,422,38,0.038427963852882385
36,68,422,41,0.06010834127664566
36,69,422,42,0.06341630965471268
36,70,422,96,0.057263098657131195
36,71,422,89,0.03307517245411873
36,72,422,179,0.006897643208503723
36,73,422,86,-0.04212430492043495
36,74,422,15,-0.07832510024309158
36,75,422,13,0.0045095086097717285
36,76,422,82,0.05120352655649185
36,77,422,81,0.06468594074249268
36,78,422,80,0.05987841635942459
36,79,422,191,0.06426151841878891
36,80,422,78,0.06406022608280182
36,81,422,95,0.05522926524281502
36,82,422,88,0.02355991303920746
36,83,422,178,0.013569824397563934
36,84,422,87,-0.017960865050554276
36,85,422,14,-0.06048395112156868
36,86,422,267,-0.019797176122665405
36,87,422,269,-0.04982398450374603
36,88,422,270,-0.07387715578079224
36,89,422,409,-0.07410642504692078
36,90,422,291,-0.08739762753248215
36,91,422,375,-0.1245785653591156
36,92,422,321,-0.13445259630680084
36,93,422,405,-0.11957646906375885
36,94,422,314,-0.1038433089852333
36,95,422,302,-0.029496418312191963
36,96,422,303,-0.04688379913568497
36,97,422,304,-0.05703939497470856
36,98,422,408,-0.07189244031906128
36,99,422,307,-0.12310729175806046
36,100,422,320,-0.13319268822669983
36,101,422,404,-0.09999074786901474
36,102,422,315,-0.0945795476436615
36,103,422,268,-0.019666200503706932
36,104,422,271,-0.04823903739452362
36,105,422,272,-0.06174156814813614
36,106,422,325,-0.1034848615527153
36,107,422,319,-0.10306590050458908
36,108,422,403,-0.09973268210887909
36,109,422,316,-0.0903836339712143
36,110,422,312,-0.013933802023530006
36,111,422,311,-0.026023458689451218
36,112,422,310,-0.05143757164478302
36,113,422,415,-0.06410813331604004
36,114,422,308,-0.07008631527423859
36,115,422,324,-0.08124735951423645
36,116,422,318,-0.0754089429974556
36,117,422,402,-0.07813398540019989
36,118,422,317,-0.07198427617549896
37,38,432,436,0.01298951730132103
37,39,432,426,0.01272326149046421
37,40,432,423,0.021292615681886673
37,41,432,427,-0.029763493686914444
37,42,432,425,0.0019166858401149511
37,43,432,327,0.014791112393140793
37,44,432,326,0.013696974143385887
37,45,432,0,-0.0021325014531612396
37,46,432,37,0.02562938816845417
37,47,432,39,0.04156893491744995
37,48,432,40,0.04844869673252106
37,49,432,185,0.0559500977396965
37,50,432,61,0.06354967504739761
37,51,432,146,0.04162275418639183
37,52,432,91,0.003808237612247467
37,53,432,181,-0.017224423587322235
37,54,432,84,-0.05896696448326111
37,55,432,17,-0.10080134868621826
37,56,432,11,-0.01754777505993843
37,57,432,72,0.027286184951663017
37,58,432,73,0.048710376024246216
37,59,432,74,0.041088566184043884
37,60,432,184,0.04631448909640312
37,61,432,77,0.0415409579873085
37,62,432,90,0.014742150902748108
37,63,432,180,-0.01448483020067215
37,64,432,85,-0.0637989193201065
37,65,432,16,-0.10667052865028381
37,66,432,12,-0.0054646991193294525
37,67,432,38,0.03565602004528046
37,68,432,41,0.044609688222408295
37,69,432,42,0.04602542519569397
37,70,432,96,0.03563405200839043
37,71,432,89,0.014107935130596161
37,72,432,179,-0.007322080433368683
37,73,432,86,-0.06290136277675629
37,74,432,15,-0.10130374133586884
37,75,432,13,-0.005791012197732925
37,76,432,82,0.036677390336990356
37,77,432,81,0.05201149359345436
37,78,432,80,0.05237933248281479
37,79,432,191,0.04960552603006363
37,80,432,78,0.05204198881983757
37,81,432,95,0.02835705503821373
37,82,432,88,0.008289501070976257
37,83,432,178,-0.014511242508888245
37,84,432,87,-0.04552854597568512
37,85,432,14,-0.08857119083404541
37,86,432,267,-0.03906518965959549
37,87,432,269,-0.0823097974061966
37,88,432,270,-0.07910293340682983
37,89,432,409,-0.09518399834632874
37,90,432,291,-0.10639934241771698
37,91,432,375,-0.1344980001449585
37,92,432,321,-0.1392192244529724
37,93,432,405,-0.1354074776172638
37,94,432,314,-0.12347060441970825
37,95,432,302,-0.048643242567777634
37,96,432,303,-0.06391298770904541
37,97,432,304,-0.08032890409231186
37,98,432,408,-0.09530460834503174
37,99,432,307,-0.1313750296831131
37,100,432,320,-0.13418495655059814
37,101,432,404,-0.11338813602924347
37,102,432,315,-0.12337431311607361
37,103,432,268,-0.04519110172986984
37,104,432,271,-0.05211717635393143
37,105,432,272,-0.08116713166236877
37,106,432,325,-0.1222640872001648
37,107,432,319,-0.10997629165649414
37,108,432,403,-0.10857152938842773
37,109,432,316,-0.11377467215061188
37,110,432,312,-0.044520583003759384
37,111,432,311,-0.0449599027633667
37,112,432,310,-0.0608208104968071
37,113,432,415,-0.07747906446456909
37,114,432,308,-0.0732932910323143
37,115,432,324,-0.09001730382442474
37,116,432,318,-0.08952699601650238
37,117,432,402,-0.10037484019994736
37,118,432,317,-0.09787853807210922
38,39,436,426,0.010411206632852554
38,40,436,423,0.004977826029062271
38,41,436,427,-0.015110171400010586
38,42,436,425,-0.0015278495848178864
38,43,436,327,0.0051915934309363365
38,44,436,326,0.003890102729201317
38,45,436,0,-0.010233327746391296
38,46,436,37,0.0012960098683834076
38,47,436,39,0.029079323634505272
38,48,436,40,0.044300418347120285
38,49,436,185,0.054550763219594955
38,50,436,61,0.060827694833278656
38,51,436,146,0.048267193138599396
38,52,436,91,0.013066574931144714
38,53,436,181,-0.023789241909980774
38,54,436,84,-0.06646732985973358
38,55,436,17,-0.10489833354949951
38,56,436,11,-0.017023734748363495
38,57,436,72,0.007243536412715912
38,58,436,73,0.0395958349108696
38,59,436,74,0.05274844542145729
38,60,436,184,0.052028216421604156
38,61,436,77,0.04535268619656563
38,62,436,90,0.013122215867042542
38,63,436,180,-0.024512939155101776
38,64,436,85,-0.0701698288321495
38,65,436,16,-0.10470638424158096
38,66,436,12,-0.01323193684220314
38,67,436,38,0.013180647045373917
38,68,436,41,0.0335860550403595
38,69,436,42,0.04701954871416092
38,70,436,96,0.042313940823078156
38,71,436,89,0.003869272768497467
38,72,436,179,-0.026770710945129395
38,73,436,86,-0.06471814960241318
38,74,436,15,-0.10082720220088959
38,75,436,13,-0.006892882287502289
38,76,436,82,0.0175773985683918
38,77,436,81,0.03534852713346481
38,78,436,80,0.05313391983509064
38,79,436,191,0.045081861317157745
38,80,436,78,0.0498872846364975
38,81,436,95,0.0381162129342556
38,82,436,88,0.013906113803386688
38,83,436,178,-0.02072804421186447
38,84,436,87,-0.05941954255104065
38,85,436,14,-0.10494696348905563
38,86,436,267,-0.050617389380931854
38,87,436,269,-0.07964442670345306
38,88,436,270,-0.09791587293148041
38,89,436,409,-0.1015789806842804
38,90,436,291,-0.12088004499673843
38,91,436,375,-0.13388675451278687
38,92,436,321,-0.1288011372089386
38,93,436,405,-0.14559660851955414
38,94,436,314,-0.11545506119728088
38,95,436,302,-0.051915328949689865
38,96,436,303,-0.0817386656999588
38,97,436,304,-0.09184572845697403
38,98,436,408,-0.10462485998868942
38,99,436,307,-0.13470113277435303
38,100,436,320,-0.13202494382858276
38,101,436,404,-0.12470927834510803
38,102,436,315,-0.12387696653604507
38,103,436,268,-0.04745306447148323
38,104,436,271,-0.05537513643503189
38,105,436,272,-0.08387477695941925
38,106,436,325,-0.13027773797512054
38,107,436,319,-0.13436758518218994
38,108,436,403,-0.12123961001634598
38,109,436,316,-0.11226630210876465
38,110,436,312,-0.04269848391413689
38,111,436,311,-0.05296003818511963
38,112,436,310,-0.07404087483882904
38,113,436,415,-0.09701818227767944
38,114,436,308,-0.09571406990289688
38,115,436,324,-0.10605098307132721
38,116,436,318,-0.10616593062877655
38,117,436,402,-0.10361624509096146
38,118,436,317,-0.10976025462150574
39,40,426,423,0.010723190382122993
39,41,426,427,-0.01440487802028656
39,42,426,425,-0.00032178498804569244
39,43,426,327,-0.0006964337080717087
39,44,426,326,0.00589328445494175
39,45,426,0,-0.013041656464338303
39,46,426,37,0.0082794688642025
39,47,426,39,0.030979134142398834
39,48,426,40,0.05389993637800217
39,49,426,185,0.05607205256819725
39,50,426,61,0.054597560316324234
39,51,426,146,0.03364897891879082
39,52,426,91,0.007040452212095261
39,53,426,181,-0.03961245343089104
39,54,426,84,-0.06703072786331177
39,55,426,17,-0.11263081431388855
39,56,426,11,-0.016533266752958298
39,57,426,72,0.002881057560443878
39,58,426,73,0.03544393181800842
39,59,426,74,0.0570252388715744
39,60,426,184,0.05661189556121826
39,61,426,77,0.028821654617786407
39,62,426,90,2.7630478143692017e-05
39,63,426,180,-0.040355194360017776
39,64,426,85,-0.061811428517103195
39,65,426,16,-0.10122919827699661
39,66,426,12,-0.016554635018110275
39,67,426,38,0.008058924227952957
39,68,426,41,0.03574170544743538
39,69,426,42,0.038470350205898285
39,70,426,96,0.0342266708612442
39,71,426,89,-0.0015116631984710693
39,72,426,179,-0.044707708060741425
39,73,426,86,-0.062333282083272934
39,74,426,15,-0.09843850135803223
39,75,426,13,-0.017503630369901657
39,76,426,82,0.014784164726734161
39,77,426,81,0.04085705801844597
39,78,426,80,0.03982154652476311
39,79,426,191,0.04355224594473839
39,80,426,78,0.05077981576323509
39,81,426,95,0.029248105362057686
39,82,426,88,-0.00593770295381546
39,83,426,178,-0.03872120380401611
39,84,426,87,-0.06381946802139282
39,85,426,14,-0.09091424942016602
39,86,426,267,-0.042011380195617676
39,87,426,269,-0.06854820996522903
39,88,426,270,-0.11286391317844391
39,89,426,409,-0.1231408342719078
39,90,426,291,-0.1195029616355896
39,91,426,375,-0.1305229514837265
39,92,426,321,-0.17103984951972961
39,93,426,405,-0.152601957321167
39,94,426,314,-0.13022471964359283
39,95,426,302,-0.05100126564502716
39,96,426,303,-0.0847749412059784
39,97,426,304,-0.10016663372516632
39,98,426,408,-0.11345739662647247
39,99,426,307,-0.12595409154891968
39,100,426,320,-0.16072463989257812
39,101,426,404,-0.1589204967021942
39,102,426,315,-0.12474092841148376
39,103,426,268,-0.05054732784628868
39,104,426,271,-0.06686930358409882
39,105,426,272,-0.08911575376987457
39,106,426,325,-0.1135762631893158
39,107,426,319,-0.1305326521396637
39,108,426,403,-0.14148055016994476
39,109,426,316,-0.1053328588604927
39,110,426,312,-0.041907694190740585
39,111,426,311,-0.06334532052278519
39,112,426,310,-0.07563246041536331
39,113,426,415,-0.09157123416662216
39,114,426,308,-0.09139293432235718
39,115,426,324,-0.09274786710739136
39,116,426,318,-0.11137808859348297
39,117,426,402,-0.11720847338438034
39,118,426,317,-0.111916184425354
40,41,423,427,-0.021278873085975647
40,42,423,425,0.0007699634879827499
40,43,423,327,0.013530058786273003
40,44,423,326,0.006324866786599159
40,45,423,0,-0.03476104140281677
40,46,423,37,0.0058637335896492004
40,47,423,39,0.036399368196725845
40,48,423,40,0.05691922456026077
40,49,423,185,0.0684368908405304
40,50,423,61,0.06405807286500931
40,51,423,146,0.03747996687889099
40,52,423,91,0.013876426964998245
40,53,423,181,-0.043717898428440094
40,54,423,84,-0.08043144643306732
40,55,423,17,-0.13016951084136963
40,56,423,11,-0.029149990528821945
40,57,423,72,0.009291652590036392
40,58,423,73,0.03260117024183273
40,59,423,74,0.050879593938589096
40,60,423,184,0.06055758148431778
40,61,423,77,0.03152379021048546
40,62,423,90,0.0002466961741447449
40,63,423,180,-0.03970549255609512
40,64,423,85,-0.08633305877447128
40,65,423,16,-0.12152537703514099
40,66,423,12,-0.03928609937429428
40,67,423,38,0.011948835104703903
40,68,423,41,0.03849638253450394
40,69,423,42,0.04979628697037697
40,70,423,96,0.02451801300048828
40,71,423,89,-0.005775943398475647
40,72,423,179,-0.039002709090709686
40,73,423,86,-0.0798044204711914
40,74,423,15,-0.11081218719482422
40,75,423,13,-0.03033670410513878
40,76,423,82,0.013380937278270721
40,77,423,81,0.03670286759734154
40,78,423,80,0.04674800485372543
40,79,423,191,0.05299791321158409
40,80,423,78,0.046617861837148666
40,81,423,95,0.023338954895734787
40,82,423,88,-0.006466679275035858
40,83,423,178,-0.04256264120340347
40,84,423,87,-0.06229013949632645
40,85,423,14,-0.10211746394634247
40,86,423,267,-0.03801384195685387
40,87,423,269,-0.07809098064899445
40,88,423,270,-0.10073943436145782
40,89,423,409,0.03471912443637848
40,90,423,291,0.06413386762142181
40,91,423,375,0.010292798280715942
40,92,423,321,-0.11725542694330215
40,93,423,405,-0.1439576894044876
40,94,423,314,-0.13813860714435577
40,95,423,302,-0.04039398580789566
40,96,423,303,-0.08128196746110916
40,97,423,304,-0.10190198570489883
40,98,423,408,-0.039981164038181305
40,99,423,307,-0.05524006858468056
40,100,423,320,-0.13150456547737122
40,101,423,404,-0.13153110444545746
40,102,423,315,-0.13147276639938354
40,103,423,268,-0.0379403717815876
40,104,423,271,-0.07476121932268143
40,105,423,272,-0.08189287036657333
40,106,423,325,-0.10391022264957428
40,107,423,319,-0.10267407447099686
40,108,423,403,-0.12356012314558029
40,109,423,316,-0.11432138085365295
40,110,423,312,-0.0303640216588974
40,111,423,311,-0.0669994056224823
40,112,423,310,-0.0757155567407608
40,113,423,415,-0.08273513615131378
40,114,423,308,-0.03613568842411041
40,115,423,324,-0.10466507822275162
40,116,423,318,-0.1067836582660675
40,117,423,402,-0.12201425433158875
40,118,423,317,-0.10740990936756134
41,42,427,425,-0.003529226640239358
41,43,427,327,-0.028141316026449203
41,44,427,326,-0.02526303194463253
41,45,427,0,-0.051106180995702744
41,46,427,37,-0.013485919684171677
41,47,427,39,0.016921352595090866
41,48,427,40,0.038196250796318054
41,49,427,185,0.04425853490829468
41,50,427,61,0.051410429179668427
41,51,427,146,0.028274815529584885
41,52,427,91,-0.0033120550215244293
41,53,427,181,-0.035657431930303574
41,54,427,84,-0.07289596647024155
41,55,427,17,-0.11347033083438873
41,56,427,11,-0.05255088955163956
41,57,427,72,-0.014573931694030762
41,58,427,73,0.0204770490527153
41,59,427,74,0.035415168851614
41,60,427,184,0.04517011344432831
41,61,427,77,0.023422379046678543
41,62,427,90,-0.0022295042872428894
41,63,427,180,-0.04172438010573387
41,64,427,85,-0.0724751204252243
41,65,427,16,-0.11724559962749481
41,66,427,12,-0.05358688905835152
41,67,427,38,-0.012018945068120956
41,68,427,41,0.017998550087213516
41,69,427,42,0.03347758576273918
41,70,427,96,0.021798353642225266
41,71,427,89,-0.003940951079130173
41,72,427,179,-0.04089413210749626
41,73,427,86,-0.07877898216247559
41,74,427,15,-0.1117001622915268
41,75,427,13,-0.05194411426782608
41,76,427,82,-0.010305866599082947
41,77,427,81,0.01053609699010849
41,78,427,80,0.02223912440240383
41,79,427,191,0.04730551317334175
41,80,427,78,0.028681214898824692
41,81,427,95,0.023389754816889763
41,82,427,88,-0.013063214719295502
41,83,427,178,-0.042311470955610275
41,84,427,87,-0.06964355707168579
41,85,427,14,-0.10658236593008041
41,86,427,267,-0.06380151212215424
41,87,427,269,-0.10611531138420105
41,88,427,270,-0.10272122174501419
41,89,427,409,-0.10956792533397675
41,90,427,291,-0.1091076135635376
41,91,427,375,-0.13875314593315125
