i,j,point_id_i,point_id_j,value
273,314,14,147,-0.004917744547128677
273,315,14,187,-0.0034173678141087294
273,316,14,36,-0.0018179935868829489
273,317,14,101,-0.001302017830312252
273,318,14,50,-0.009111546911299229
273,319,14,349,0.004280880559235811
273,320,14,348,0.002974445465952158
273,321,14,347,-0.0012663168599829078
273,322,14,346,-0.0019522537477314472
273,323,14,340,6.400403071893379e-05
273,324,14,345,0.001541953650303185
273,325,14,352,0.002554427832365036
273,326,14,376,0.0017393807647749782
273,327,14,411,0.004341634921729565
273,328,14,266,0.003635909641161561
273,329,14,330,0.0018067287746816874
273,330,14,280,0.0028815967962145805
273,331,14,32,-0.0007623404962942004
273,332,14,208,-0.0016926819225773215
273,333,14,199,-6.17106124991551e-05
273,334,14,140,0.0004216024244669825
273,335,14,171,-0.00028069596737623215
273,336,14,175,-0.0011161165311932564
273,337,14,262,0.0025536452885717154
273,338,14,428,2.8879470846732147e-05
273,339,14,369,0.0076442137360572815
273,340,14,396,0.0001395926665281877
274,275,267,269,0.003527637803927064
274,276,267,270,0.007520859595388174
274,277,267,409,0.0007541978266090155
274,278,267,291,-0.0004154721391387284
274,279,267,375,0.017386719584465027
274,280,267,321,-0.001199907623231411
274,281,267,405,0.0043645333498716354
274,282,267,314,-0.0018284192774444818
274,283,267,302,0.0018922227900475264
274,284,267,303,0.002564412774518132
274,285,267,304,0.007331118918955326
274,286,267,408,0.0008035844657570124
274,287,267,307,0.018697993829846382
274,288,267,320,0.004969336558133364
274,289,267,404,0.013360061682760715
274,290,267,315,-0.0012740985257551074
274,291,267,268,0.0017604026943445206
274,292,267,271,0.0032160847913473845
274,293,267,272,0.004349485971033573
274,294,267,325,-0.002623340580612421
274,295,267,319,0.00187368830665946
274,296,267,403,0.0009116260334849358
274,297,267,316,0.0005050869658589363
274,298,267,312,0.0016359522705897689
274,299,267,311,-0.0005118956323713064
274,300,267,310,0.003536243923008442
274,301,267,415,0.003162288572639227
274,302,267,308,0.0028207614086568356
274,303,267,324,0.002472682623192668
274,304,267,318,0.002893355442211032
274,305,267,402,0.0016556783812120557
274,306,267,317,-2.769735328911338e-05
274,307,267,120,-0.0045770457945764065
274,308,267,119,-0.001589469495229423
274,309,267,118,-0.0006627364200539887
274,310,267,117,-0.005790349096059799
274,311,267,111,-0.005123216658830643
274,312,267,116,-0.0012922092573717237
274,313,267,123,-0.0010589391458779573
274,314,267,147,-0.0010459000477567315
274,315,267,187,-0.0024708404671400785
274,316,267,36,-0.004655979108065367
274,317,267,101,-0.004008031450212002
274,318,267,50,-0.0016744910972192883
274,319,267,349,0.001958239357918501
274,320,267,348,0.0014341118512675166
274,321,267,347,0.0017021335661411285
274,322,267,346,0.00296441069804132
274,323,267,340,0.0021522915922105312
274,324,267,345,0.0014201330486685038
274,325,267,352,0.0015093166148290038
274,326,267,376,0.001204678905196488
274,327,267,411,0.003286777064204216
274,328,267,266,0.0008840157533995807
274,329,267,330,0.0009500529849901795
274,330,267,280,0.0024703198578208685
274,331,267,32,-0.001511507318355143
274,332,267,208,-0.00047815946163609624
274,333,267,199,-3.472546814009547e-05
274,334,267,140,-0.0006844516610726714
274,335,267,171,-0.002165424171835184
274,336,267,175,-3.4958382457261905e-05
274,337,267,262,0.005042387638241053
274,338,267,428,-0.00013512287114281207
274,339,267,369,0.005009127780795097
274,340,267,396,0.019314566627144814
275,276,269,270,0.003928600810468197
275,277,269,409,0.004122637677937746
275,278,269,291,-0.0027323237154632807
275,279,269,375,0.0005663057090714574
275,280,269,321,0.0005845223786309361
275,281,269,405,-0.0011427536373957992
275,282,269,314,0.00023799872724339366
275,283,269,302,0.0030490688513964415
275,284,269,303,0.001980580622330308
275,285,269,304,0.014967411756515503
275,286,269,408,0.02586621418595314
275,287,269,307,-0.0019035774748772383
275,288,269,320,0.00045191534445621073
275,289,269,404,0.0009757145890034735
275,290,269,315,0.0027155987918376923
275,291,269,268,0.0021030446514487267
275,292,269,271,0.0016225249273702502
275,293,269,272,-0.0016813299153000116
275,294,269,325,0.0016620435053482652
275,295,269,319,0.0019417011644691229
275,296,269,403,0.0019132531015202403
275,297,269,316,0.004342620261013508
275,298,269,312,0.0017507612938061357
275,299,269,311,0.0011307981330901384
275,300,269,310,0.0003074319683946669
275,301,269,415,-0.00023836319451220334
275,302,269,308,0.0026184609159827232
275,303,269,324,-9.811352356337011e-05
275,304,269,318,0.0006312241894192994
275,305,269,402,0.005376099608838558
275,306,269,317,0.018263384699821472
275,307,269,120,-0.0015382500132545829
275,308,269,119,-0.0002587794151622802
275,309,269,118,-0.006242613773792982
275,310,269,117,-0.007726587820798159
275,311,269,111,-0.00741299195215106
275,312,269,116,-0.005079315043985844
275,313,269,123,-0.0058927168138325214
275,314,269,147,-0.008467298932373524
275,315,269,187,-0.00779296550899744
275,316,269,36,-0.005080169998109341
275,317,269,101,-0.002842503832653165
275,318,269,50,0.0008186771301552653
275,319,269,349,0.0020555146038532257
275,320,269,348,0.005010698456317186
275,321,269,347,0.0009119886090047657
275,322,269,346,0.0034051525872200727
275,323,269,340,0.0035419233608990908
275,324,269,345,0.005269112065434456
275,325,269,352,0.005299276672303677
275,326,269,376,0.006996060721576214
275,327,269,411,0.007973658852279186
275,328,269,266,0.0025895009748637676
275,329,269,330,0.002534527564421296
275,330,269,280,0.002980403369292617
275,331,269,32,-0.00017119546828325838
275,332,269,208,-0.004733302164822817
275,333,269,199,0.0003930723760277033
275,334,269,140,-0.0002041242114501074
275,335,269,171,-0.003255220130085945
275,336,269,175,0.0002442223485559225
275,337,269,262,0.006383916828781366
275,338,269,428,-0.01746033877134323
275,339,269,369,0.006288859061896801
275,340,269,396,-0.007507715839892626
276,277,270,409,0.002155054360628128
276,278,270,291,0.0013345306506380439
276,279,270,375,0.004863149020820856
276,280,270,321,-0.0036545114126056433
276,281,270,405,0.0005073560168966651
276,282,270,314,-0.002086517633870244
276,283,270,302,0.004749053157866001
276,284,270,303,0.009021461009979248
276,285,270,304,0.0019390126690268517
276,286,270,408,-0.0008638162398710847
276,287,270,307,0.011888829059898853
276,288,270,320,0.0018587445374578238
276,289,270,404,0.0028491131961345673
276,290,270,315,0.007471198681741953
276,291,270,268,0.004574960563331842
276,292,270,271,0.006581065244972706
276,293,270,272,0.0019027541857212782
276,294,270,325,-7.313815876841545e-05
276,295,270,319,0.004239483270794153
276,296,270,403,0.01512716244906187
276,297,270,316,0.014287391677498817
276,298,270,312,0.004158251453191042
276,299,270,311,0.00041882466757670045
276,300,270,310,0.0010390370152890682
276,301,270,415,-0.0024211229756474495
276,302,270,308,0.0018771664472296834
276,303,270,324,-7.550360169261694e-05
276,304,270,318,0.0009671163861639798
276,305,270,402,0.01545056700706482
276,306,270,317,0.0060425736010074615
276,307,270,120,-0.0034099144395440817
276,308,270,119,-0.0033122526947408915
276,309,270,118,-0.004405531566590071
276,310,270,117,-0.005073339678347111
276,311,270,111,-0.001228753593750298
276,312,270,116,-0.00620989128947258
276,313,270,123,-0.012376761995255947
276,314,270,147,-0.017237480729818344
276,315,270,187,-0.00841006264090538
276,316,270,36,-0.007210396230220795
276,317,270,101,-0.004027959890663624
276,318,270,50,-0.004772857762873173
276,319,270,349,-0.0025293370708823204
276,320,270,348,0.0029446573462337255
276,321,270,347,0.0038285725750029087
276,322,270,346,0.004330695141106844
276,323,270,340,0.0077591873705387115
276,324,270,345,0.004615345038473606
276,325,270,352,0.005092591978609562
276,326,270,376,0.005788211710751057
276,327,270,411,0.002691470319405198
276,328,270,266,0.001949102501384914
276,329,270,330,0.0017313710413873196
276,330,270,280,0.0027226905804127455
276,331,270,32,-0.006677558645606041
276,332,270,208,0.00025656379875727
276,333,270,199,-6.86501880409196e-05
276,334,270,140,-0.0001987152936635539
276,335,270,171,8.813008753350005e-05
276,336,270,175,0.00014769166591577232
276,337,270,262,0.00010056981409434229
276,338,270,428,-0.00743971299380064
276,339,270,369,0.007156787905842066
276,340,270,396,-0.007988039404153824
277,278,409,291,-0.00035416032187640667
277,279,409,375,-0.0029867624398320913
277,280,409,321,0.0032535074278712273
277,281,409,405,-0.002023344160988927
277,282,409,314,-0.003060351824387908
277,283,409,302,0.0011034922208637
277,284,409,303,0.005473150871694088
277,285,409,304,0.0030184881761670113
277,286,409,408,0.001967326272279024
277,287,409,307,6.18867197772488e-05
277,288,409,320,0.0019451616099104285
277,289,409,404,0.011300389654934406
277,290,409,315,-0.0033576914574950933
277,291,409,268,0.005699460860341787
277,292,409,271,0.013105657882988453
277,293,409,272,0.017792008817195892
277,294,409,325,0.00023892616445664316
277,295,409,319,0.00189945288002491
277,296,409,403,0.0029958770610392094
277,297,409,316,0.0009499909356236458
277,298,409,312,0.002604430541396141
277,299,409,311,0.0022095360327512026
277,300,409,310,0.005534535739570856
277,301,409,415,7.492714939871803e-05
277,302,409,308,-5.7038678278331645e-06
277,303,409,324,0.0051386491395533085
277,304,409,318,0.036407507956027985
277,305,409,402,0.006797668058425188
277,306,409,317,0.0018111634999513626
277,307,409,120,-0.012432478368282318
277,308,409,119,-0.0071013993583619595
277,309,409,118,-0.00692176865413785
277,310,409,117,-0.010063784196972847
277,311,409,111,-0.008696780540049076
277,312,409,116,-0.010096841491758823
277,313,409,123,-0.010929349809885025
277,314,409,147,-0.01355832815170288
277,315,409,187,-0.008895838633179665
277,316,409,36,-0.005459412932395935
277,317,409,101,-0.004697388969361782
277,318,409,50,-0.00796656683087349
277,319,409,349,-0.004756619688123465
277,320,409,348,0.0008281014743261039
277,321,409,347,0.0013766560005024076
277,322,409,346,0.005396400578320026
277,323,409,340,0.005623555276542902
277,324,409,345,0.006896407343447208
277,325,409,352,0.005427639000117779
277,326,409,376,0.0064671821892261505
277,327,409,411,0.002961673540994525
277,328,409,266,-4.2204839701298624e-05
277,329,409,330,0.0034639951772987843
277,330,409,280,0.004374971147626638
277,331,409,32,-0.0063861701637506485
277,332,409,208,-0.007209900766611099
277,333,409,199,-0.011015110649168491
277,334,409,140,-0.007697688415646553
277,335,409,171,-0.005865131039172411
277,336,409,175,-0.010556861758232117
277,337,409,262,-0.007117378059774637
277,338,409,428,-0.007699964102357626
277,339,409,369,0.0027303483802825212
277,340,409,396,-0.008371971547603607
278,279,291,375,0.003762962995097041
278,280,291,321,0.0036404437851160765
278,281,291,405,0.0313754566013813
278,282,291,314,0.0070343660190701485
278,283,291,302,-0.00023360594059340656
278,284,291,303,0.004848149139434099
278,285,291,304,0.011064755730330944
278,286,291,408,0.0003030425577890128
278,287,291,307,0.0029682081658393145
278,288,291,320,0.0033790955785661936
278,289,291,404,0.023573443293571472
278,290,291,315,0.03789849951863289
278,291,291,268,-0.00027224913355894387
278,292,291,271,0.004733986686915159
278,293,291,272,0.008755017071962357
278,294,291,325,0.011479743756353855
278,295,291,319,0.007488414645195007
278,296,291,403,0.012108873575925827
278,297,291,316,0.017947906628251076
278,298,291,312,-0.0005419616354629397
278,299,291,311,0.0012551234103739262
278,300,291,310,0.007688835728913546
278,301,291,415,-0.0014925547875463963
278,302,291,308,-0.0010563432006165385
278,303,291,324,-0.002253839047625661
278,304,291,318,-0.0017158144619315863
278,305,291,402,0.0072221411392092705
278,306,291,317,0.010703976266086102
278,307,291,120,-0.0056899492628872395
278,308,291,119,-0.009923256933689117
278,309,291,118,-0.011925852857530117
278,310,291,117,-0.012455926276743412
278,311,291,111,-0.0111741553992033
278,312,291,116,-0.012667692266404629
278,313,291,123,-0.010734484530985355
278,314,291,147,-0.012648635543882847
278,315,291,187,-0.018181052058935165
278,316,291,36,-0.006425444968044758
278,317,291,101,-0.006230300758033991
278,318,291,50,-0.009337921626865864
278,319,291,349,-0.0073014553636312485
278,320,291,348,8.150960638886318e-05
278,321,291,347,0.0019502586219459772
278,322,291,346,0.003898756578564644
278,323,291,340,0.006255424115806818
278,324,291,345,0.006231243722140789
278,325,291,352,0.006318362429738045
278,326,291,376,0.005785422865301371
278,327,291,411,0.0032587663736194372
278,328,291,266,-7.15518617653288e-05
278,329,291,330,0.002838668180629611
278,330,291,280,0.004341437015682459
278,331,291,32,-0.015069800429046154
278,332,291,208,-0.010862316936254501
278,333,291,199,-0.014326324686408043
278,334,291,140,-0.012197711504995823
278,335,291,171,-0.0027997407596558332
278,336,291,175,-0.012182274833321571
278,337,291,262,-0.007276622112840414
278,338,291,428,-0.011379883624613285
278,339,291,369,0.0029755549039691687
278,340,291,396,-0.011455119587481022
279,280,375,321,0.0027122239116579294
279,281,375,405,0.017444750294089317
279,282,375,314,0.004052001982927322
279,283,375,302,0.0027133068069815636
279,284,375,303,0.006198026239871979
279,285,375,304,0.003406400326639414
279,286,375,408,0.0013059121556580067
279,287,375,307,-0.0011200027074664831
279,288,375,320,-0.0017332294955849648
279,289,375,404,0.009520354680716991
279,290,375,315,0.04011959210038185
279,291,375,268,-0.005869788583368063
279,292,375,271,5.783763117506169e-05
279,293,375,272,0.0012868993217125535
279,294,375,325,-0.0014525396982207894
279,295,375,319,-0.0023815808817744255
279,296,375,403,-0.0036146363709121943
279,297,375,316,0.015393072739243507
279,298,375,312,-0.0019231330370530486
279,299,375,311,-0.002560502151027322
279,300,375,310,-0.0007467709365300834
279,301,375,415,-0.0012988217640668154
279,302,375,308,0.001625923439860344
279,303,375,324,-0.001723859109915793
279,304,375,318,-0.0028565910179167986
279,305,375,402,-0.0037543533835560083
279,306,375,317,-0.005738436710089445
279,307,375,120,-0.005113186314702034
279,308,375,119,-0.0050897919572889805
279,309,375,118,-0.005703267641365528
279,310,375,117,-0.0048999120481312275
279,311,375,111,-0.00404246523976326
279,312,375,116,0.00010449023830005899
279,313,375,123,-0.001312365522608161
279,314,375,147,-0.005082117859274149
279,315,375,187,-0.01678464561700821
279,316,375,36,-0.006282053887844086
279,317,375,101,-0.005415941122919321
279,318,375,50,-0.0057973251678049564
279,319,375,349,0.00018669007113203406
279,320,375,348,-5.985567986499518e-05
279,321,375,347,0.0002468137245159596
279,322,375,346,0.0007730257348157465
279,323,375,340,0.00528115825727582
279,324,375,345,0.005827497225254774
279,325,375,352,0.00548108946532011
279,326,375,376,0.005369984544813633
279,327,375,411,0.002325628651306033
279,328,375,266,0.0008464902639389038
279,329,375,330,-0.0001116956482292153
279,330,375,280,0.000574624165892601
279,331,375,32,-0.0026637038681656122
279,332,375,208,-0.0027964517939835787
279,333,375,199,-0.0031665496062487364
279,334,375,140,-0.0019215743523091078
279,335,375,171,-0.004461384378373623
279,336,375,175,-0.002856641076505184
279,337,375,262,-0.004476675298064947
279,338,375,428,-0.006415078416466713
279,339,375,369,0.0015185781521722674
279,340,375,396,-0.006835082545876503
280,281,321,405,0.004803176037967205
280,282,321,314,0.00838138721883297
280,283,321,302,-0.0017410736763849854
280,284,321,303,-0.0018757120706140995
280,285,321,304,0.0005595243419520557
280,286,321,408,-0.016712719574570656
280,287,321,307,0.002811217913404107
280,288,321,320,-0.00019285586313344538
280,289,321,404,-0.00177453039214015
280,290,321,315,0.003509070724248886
280,291,321,268,-0.0022331131622195244
280,292,321,271,-0.000510950805619359
280,293,321,272,-0.0019550947472453117
280,294,321,325,0.00314199342392385
280,295,321,319,-0.00017935148207470775
280,296,321,403,-0.0019709914922714233
280,297,321,316,-0.0042732469737529755
280,298,321,312,0.00961054116487503
280,299,321,311,-0.0027641942724585533
280,300,321,310,-0.002868160605430603
280,301,321,415,0.0013566920533776283
280,302,321,308,8.223424083553255e-05
280,303,321,324,-0.0003125556977465749
280,304,321,318,0.0004453402361832559
280,305,321,402,-0.001245745806954801
280,306,321,317,-0.004087403416633606
