i,j,point_id_i,point_id_j,value
78,91,80,375,0.10438879579305649
78,92,80,321,0.16882950067520142
78,93,80,405,0.20975321531295776
78,94,80,314,0.23137155175209045
78,95,80,302,0.11102525889873505
78,96,80,303,0.09396348893642426
78,97,80,304,0.09276653826236725
78,98,80,408,0.07077184319496155
78,99,80,307,0.10833439230918884
78,100,80,320,0.17103829979896545
78,101,80,404,0.2069772183895111
78,102,80,315,0.2269952893257141
78,103,80,268,0.11240249872207642
78,104,80,271,0.0992346778512001
78,105,80,272,0.08447226881980896
78,106,80,325,0.10566480457782745
78,107,80,319,0.16337697207927704
78,108,80,403,0.19632861018180847
78,109,80,316,0.21077223122119904
78,110,80,312,0.11716856807470322
78,111,80,311,0.10589609295129776
78,112,80,310,0.08322761207818985
78,113,80,415,0.0624689906835556
78,114,80,308,0.07367489486932755
78,115,80,324,0.09940487891435623
78,116,80,318,0.13494116067886353
78,117,80,402,0.16075891256332397
78,118,80,317,0.1872512400150299
79,80,191,78,-0.0016802819445729256
79,81,191,95,0.028651483356952667
79,82,191,88,0.07725100964307785
79,83,191,178,0.14318567514419556
79,84,191,87,0.2019152194261551
79,85,191,14,0.22968626022338867
79,86,191,267,0.012612391263246536
79,87,191,269,0.055108457803726196
79,88,191,270,0.06833096593618393
79,89,191,409,0.07618551701307297
79,90,191,291,0.0693209320306778
79,91,191,375,0.11053494364023209
79,92,191,321,0.15188544988632202
79,93,191,405,0.18358775973320007
79,94,191,314,0.23384931683540344
79,95,191,302,0.10532119125127792
79,96,191,303,0.08868323266506195
79,97,191,304,0.09970386326313019
79,98,191,408,0.06900975853204727
79,99,191,307,0.11567431688308716
79,100,191,320,0.15844257175922394
79,101,191,404,0.19106367230415344
79,102,191,315,0.24563273787498474
79,103,191,268,0.11283297836780548
79,104,191,271,0.09421858191490173
79,105,191,272,0.09471918642520905
79,106,191,325,0.11878520250320435
79,107,191,319,0.1503467708826065
79,108,191,403,0.1870385706424713
79,109,191,316,0.22846966981887817
79,110,191,312,0.11507665365934372
79,111,191,311,0.11083472520112991
79,112,191,310,0.10429513454437256
79,113,191,415,0.06851144880056381
79,114,191,308,0.06544006615877151
79,115,191,324,0.09600552171468735
79,116,191,318,0.13911877572536469
79,117,191,402,0.17591097950935364
79,118,191,317,0.2062578648328781
80,81,78,95,0.041368626058101654
80,82,78,88,0.08934559673070908
80,83,78,178,0.13053609430789948
80,84,78,87,0.17919403314590454
80,85,78,14,0.20648989081382751
80,86,78,267,0.08974064141511917
80,87,78,269,0.0704021155834198
80,88,78,270,0.08485525846481323
80,89,78,409,0.07805885374546051
80,90,78,291,-0.33771514892578125
80,91,78,375,0.12508143484592438
80,92,78,321,0.1581774652004242
80,93,78,405,0.1835135668516159
80,94,78,314,0.21129697561264038
80,95,78,302,0.08583344519138336
80,96,78,303,0.06863229721784592
80,97,78,304,0.08264137804508209
80,98,78,408,0.06705201417207718
80,99,78,307,0.1202903762459755
80,100,78,320,0.16024133563041687
80,101,78,404,0.20802190899848938
80,102,78,315,0.20346687734127045
80,103,78,268,0.09077601879835129
80,104,78,271,0.10076682269573212
80,105,78,272,0.10616203397512436
80,106,78,325,0.11468981206417084
80,107,78,319,0.15220530331134796
80,108,78,403,0.19565477967262268
80,109,78,316,0.2152925580739975
80,110,78,312,0.09985731542110443
80,111,78,311,0.10808641463518143
80,112,78,310,-0.24481895565986633
80,113,78,415,-0.6752481460571289
80,114,78,308,-0.7035072445869446
80,115,78,324,0.10423900932073593
80,116,78,318,0.13579615950584412
80,117,78,402,0.17155158519744873
80,118,78,317,0.19816626608371735
81,82,95,88,0.03716025501489639
81,83,95,178,0.10609094053506851
81,84,95,87,0.14509382843971252
81,85,95,14,0.18810249865055084
81,86,95,267,0.0658653974533081
81,87,95,269,0.053013067692518234
81,88,95,270,0.06462778151035309
81,89,95,409,0.06719012558460236
81,90,95,291,0.05046635866165161
81,91,95,375,0.1008060872554779
81,92,95,321,0.14193719625473022
81,93,95,405,0.1855011135339737
81,94,95,314,0.2047521471977234
81,95,95,302,0.07860435545444489
81,96,95,303,0.06171341612935066
81,97,95,304,0.0773007720708847
81,98,95,408,0.06990735977888107
81,99,95,307,0.09987056255340576
81,100,95,320,0.14381834864616394
81,101,95,404,0.18407273292541504
81,102,95,315,0.2183709591627121
81,103,95,268,0.07687968015670776
81,104,95,271,0.05498798191547394
81,105,95,272,0.08692441135644913
81,106,95,325,0.09510225802659988
81,107,95,319,0.13623571395874023
81,108,95,403,0.16768281161785126
81,109,95,316,0.20318809151649475
81,110,95,312,0.09534195065498352
81,111,95,311,0.0910961925983429
81,112,95,310,0.07859296351671219
81,113,95,415,-0.23245126008987427
81,114,95,308,-0.8213520050048828
81,115,95,324,0.08506657183170319
81,116,95,318,0.11741321533918381
81,117,95,402,0.14901670813560486
81,118,95,317,0.17327624559402466
82,83,88,178,0.06109045073390007
82,84,88,87,0.1327865719795227
82,85,88,14,0.17773467302322388
82,86,88,267,0.05037960410118103
82,87,88,269,0.06159743666648865
82,88,88,270,0.05701000988483429
82,89,88,409,0.04489697888493538
82,90,88,291,0.034825555980205536
82,91,88,375,0.07265231758356094
82,92,88,321,0.12739288806915283
82,93,88,405,0.18774722516536713
82,94,88,314,0.2061721384525299
82,95,88,302,0.06492548435926437
82,96,88,303,0.059766292572021484
82,97,88,304,0.06125170364975929
82,98,88,408,0.05465947836637497
82,99,88,307,0.08670272678136826
82,100,88,320,0.12782298028469086
82,101,88,404,0.17744538187980652
82,102,88,315,0.207564577460289
82,103,88,268,0.07433417439460754
82,104,88,271,0.06200029328465462
82,105,88,272,0.060401443392038345
82,106,88,325,0.08450168371200562
82,107,88,319,0.12491285055875778
82,108,88,403,0.15244588255882263
82,109,88,316,0.185836061835289
82,110,88,312,0.08146349340677261
82,111,88,311,0.06740479171276093
82,112,88,310,0.05382665619254112
82,113,88,415,0.031397946178913116
82,114,88,308,-0.20011039078235626
82,115,88,324,0.06338703632354736
82,116,88,318,0.10641039907932281
82,117,88,402,0.14070743322372437
82,118,88,317,0.15126539766788483
83,84,178,87,0.07027900964021683
83,85,178,14,0.13750261068344116
83,86,178,267,0.03501245006918907
83,87,178,269,0.03878804296255112
83,88,178,270,0.0340411514043808
83,89,178,409,0.02089551091194153
83,90,178,291,0.0023660361766815186
83,91,178,375,0.06494767963886261
83,92,178,321,0.11193069815635681
83,93,178,405,0.1408132165670395
83,94,178,314,0.17063626646995544
83,95,178,302,0.03945784643292427
83,96,178,303,0.042602479457855225
83,97,178,304,0.03476336598396301
83,98,178,408,0.02807540073990822
83,99,178,307,0.06415870785713196
83,100,178,320,0.10451849550008774
83,101,178,404,0.14514878392219543
83,102,178,315,0.17333990335464478
83,103,178,268,0.04058339446783066
83,104,178,271,0.04360336437821388
83,105,178,272,0.023084331303834915
83,106,178,325,0.0617956817150116
83,107,178,319,0.09194251894950867
83,108,178,403,0.13868865370750427
83,109,178,316,0.16878464818000793
83,110,178,312,0.036806620657444
83,111,178,311,0.032790206372737885
83,112,178,310,0.01764582097530365
83,113,178,415,0.03157060220837593
83,114,178,308,-0.006464608013629913
83,115,178,324,0.04525010287761688
83,116,178,318,0.059651993215084076
83,117,178,402,0.11118167638778687
83,118,178,317,0.13336654007434845
84,85,87,14,0.08796459436416626
84,86,87,267,-0.0035023093223571777
84,87,87,269,-0.013025276362895966
84,88,87,270,-0.008789584040641785
84,89,87,409,-0.00933903455734253
84,90,87,291,-0.008419618010520935
84,91,87,375,0.06262926012277603
84,92,87,321,0.067502960562706
84,93,87,405,0.10098090022802353
84,94,87,314,0.13286195695400238
84,95,87,302,0.010308494791388512
84,96,87,303,0.0031960569322109222
84,97,87,304,-0.0003296695649623871
84,98,87,408,-0.006477147340774536
84,99,87,307,0.03236746788024902
84,100,87,320,0.063850037753582
84,101,87,404,0.11547790467739105
84,102,87,315,0.13760271668434143
84,103,87,268,0.012873496860265732
84,104,87,271,-0.005321133881807327
84,105,87,272,-0.008638173341751099
84,106,87,325,0.02547277882695198
84,107,87,319,0.058075062930583954
84,108,87,403,0.1019260436296463
84,109,87,316,0.12603643536567688
84,110,87,312,0.00267961248755455
84,111,87,311,-0.01156100258231163
84,112,87,310,-0.018759354948997498
84,113,87,415,-1.255663514137268
84,114,87,308,-0.019025616347789764
84,115,87,324,-0.12509770691394806
84,116,87,318,0.051735930144786835
84,117,87,402,0.08549303561449051
84,118,87,317,0.09636135399341583
85,86,14,267,-0.05008935183286667
85,87,14,269,-0.05668839067220688
85,88,14,270,-0.0491180382668972
85,89,14,409,0.017074458301067352
85,90,14,291,-0.05461806058883667
85,91,14,375,0.07560707628726959
85,92,14,321,0.04244597256183624
85,93,14,405,0.06440915167331696
85,94,14,314,0.07129749655723572
85,95,14,302,-0.045949749648571014
85,96,14,303,-0.06272521615028381
85,97,14,304,-0.05766189098358154
85,98,14,408,-0.04141870141029358
85,99,14,307,0.01029140129685402
85,100,14,320,0.030991382896900177
85,101,14,404,0.0675874724984169
85,102,14,315,0.0737149640917778
85,103,14,268,-0.05486442148685455
85,104,14,271,-0.05704895406961441
85,105,14,272,-0.06639741361141205
85,106,14,325,-0.002056710422039032
85,107,14,319,0.03457845747470856
85,108,14,403,0.04523768275976181
85,109,14,316,0.05470344051718712
85,110,14,312,-0.0662398412823677
85,111,14,311,-0.08006290346384048
85,112,14,310,-0.0628664419054985
85,113,14,415,-0.0664445012807846
85,114,14,308,-0.045400410890579224
85,115,14,324,-0.02152460813522339
85,116,14,318,0.002166207879781723
85,117,14,402,0.03227677941322327
85,118,14,317,0.02255570888519287
86,87,267,269,0.04184883087873459
86,88,267,270,0.04386875778436661
86,89,267,409,0.062447331845760345
86,90,267,291,0.035236112773418427
86,91,267,375,0.13832834362983704
86,92,267,321,0.09793820232152939
86,93,267,405,0.12130951136350632
86,94,267,314,0.04415566846728325
86,95,267,302,-0.005137403961271048
86,96,267,303,0.0361068993806839
86,97,267,304,0.057820357382297516
86,98,267,408,0.045579105615615845
86,99,267,307,0.0639200434088707
86,100,267,320,0.10792756825685501
86,101,267,404,0.1157359629869461
86,102,267,315,0.015636160969734192
86,103,267,268,0.001100625260733068
86,104,267,271,0.03314785659313202
86,105,267,272,0.03962601721286774
86,106,267,325,0.0704578086733818
86,107,267,319,0.08694115281105042
86,108,267,403,0.08488628268241882
86,109,267,316,-0.021026192232966423
86,110,267,312,0.0029632658697664738
86,111,267,311,0.0176844522356987
86,112,267,310,0.020725587382912636
86,113,267,415,0.04722985252737999
86,114,267,308,0.030252624303102493
86,115,267,324,0.038551103323698044
86,116,267,318,0.05787363648414612
86,117,267,402,0.0647505447268486
86,118,267,317,-0.04955286532640457
87,88,269,270,0.02415926195681095
87,89,269,409,0.019284896552562714
87,90,269,291,0.022634515538811684
87,91,269,375,0.06866303086280823
87,92,269,321,0.10503055900335312
87,93,269,405,-0.051783014088869095
87,94,269,314,-0.08614762127399445
87,95,269,302,0.028606794774532318
87,96,269,303,0.0030595988500863314
87,97,269,304,0.028342196717858315
87,98,269,408,0.017508363351225853
87,99,269,307,0.06748954951763153
87,100,269,320,0.08173127472400665
87,101,269,404,-0.059741441160440445
87,102,269,315,-0.09330100566148758
87,103,269,268,0.035024117678403854
87,104,269,271,0.00983133353292942
87,105,269,272,0.0031860796734690666
87,106,269,325,0.037434421479701996
87,107,269,319,0.05380536615848541
87,108,269,403,-0.06485428661108017
87,109,269,316,-0.07769519090652466
87,110,269,312,0.025668097659945488
87,111,269,311,0.015455752611160278
87,112,269,310,-0.008438839577138424
87,113,269,415,0.001893218606710434
87,114,269,308,-0.00021324120461940765
87,115,269,324,0.009106932207942009
87,116,269,318,0.028260648250579834
87,117,269,402,-0.04361409693956375
87,118,269,317,-0.057321805506944656
88,89,270,409,0.010995583608746529
88,90,270,291,0.010883195325732231
88,91,270,375,0.06537880003452301
88,92,270,321,-0.041900333017110825
88,93,270,405,-0.07605910301208496
88,94,270,314,-0.0780315101146698
88,95,270,302,0.04216310754418373
88,96,270,303,0.021511627361178398
88,97,270,304,0.0046637882478535175
88,98,270,408,0.00405372679233551
88,99,270,307,0.053429633378982544
88,100,270,320,-0.06600470095872879
88,101,270,404,-0.07199698686599731
88,102,270,315,-0.09505753219127655
88,103,270,268,0.04550384357571602
88,104,270,271,0.021640600636601448
88,105,270,272,0.012609447352588177
88,106,270,325,-0.0014997852267697453
88,107,270,319,-0.04215994477272034
88,108,270,403,-0.05442504584789276
88,109,270,316,-0.058758437633514404
88,110,270,312,0.03914196044206619
88,111,270,311,0.030801020562648773
88,112,270,310,0.027966506779193878
88,113,270,415,0.015189670026302338
88,114,270,308,-0.03542681038379669
88,115,270,324,-0.0023570323828607798
88,116,270,318,-0.0306045301258564
88,117,270,402,-0.049062054604291916
88,118,270,317,-0.0356331393122673
89,90,409,291,0.0009491927921772003
89,91,409,375,-0.043971408158540726
89,92,409,321,-0.07798077166080475
89,93,409,405,-0.08247138559818268
89,94,409,314,-0.08442734181880951
89,95,409,302,0.05172889679670334
89,96,409,303,0.0287209190428257
89,97,409,304,0.012183893471956253
89,98,409,408,0.006643882021307945
89,99,409,307,-0.0497550442814827
89,100,409,320,-0.05783509090542793
89,101,409,404,-0.07836964726448059
89,102,409,315,-0.09229043126106262
89,103,409,268,0.051103416830301285
89,104,409,271,0.04384492710232735
89,105,409,272,0.029500354081392288
89,106,409,325,-0.028253238648176193
89,107,409,319,-0.03723325580358505
89,108,409,403,-0.06873858720064163
89,109,409,316,-0.08402881026268005
89,110,409,312,0.054963935166597366
89,111,409,311,0.038512684404850006
89,112,409,310,0.02866104245185852
89,113,409,415,0.013150274753570557
89,114,409,308,0.01945725455880165
89,115,409,324,0.002734740264713764
89,116,409,318,-0.02037642151117325
89,117,409,402,-0.03914100304245949
89,118,409,317,-0.06590709090232849
90,91,291,375,-0.055489569902420044
90,92,291,321,-0.08950521796941757
90,93,291,405,-0.08924303948879242
90,94,291,314,-0.08048205822706223
90,95,291,302,0.035862646996974945
90,96,291,303,0.02371949329972267
90,97,291,304,0.005928762257099152
90,98,291,408,0.011110281571745872
90,99,291,307,-0.04441889747977257
90,100,291,320,-0.057196423411369324
90,101,291,404,-0.0842037945985794
90,102,291,315,-0.08553335070610046
90,103,291,268,0.046596966683864594
90,104,291,271,0.025656811892986298
90,105,291,272,0.025783801451325417
90,106,291,325,-0.021912580356001854
90,107,291,319,-0.04003353416919708
90,108,291,403,-0.09344913065433502
90,109,291,316,-0.08131399005651474
90,110,291,312,0.09784486889839172
90,111,291,311,0.044056426733732224
90,112,291,310,0.037017446011304855
90,113,291,415,0.019988523796200752
90,114,291,308,0.01715267077088356
90,115,291,324,0.0020830947905778885
90,116,291,318,-0.019822485744953156
90,117,291,402,-0.05759112536907196
90,118,291,317,-0.05749272182583809
91,92,375,321,-0.01085415855050087
91,93,375,405,-0.013161372393369675
91,94,375,314,0.0005253925919532776
91,95,375,302,0.07664156705141068
91,96,375,303,0.06326888501644135
91,97,375,304,0.06893900036811829
91,98,375,408,0.061342332512140274
91,99,375,307,0.01161474920809269
91,100,375,320,0.0003031529486179352
91,101,375,404,-0.01149330660700798
91,102,375,315,0.05750904604792595
91,103,375,268,0.06700626015663147
91,104,375,271,0.07924571633338928
91,105,375,272,0.08174636960029602
91,106,375,325,0.038648903369903564
91,107,375,319,0.02404123730957508
91,108,375,403,0.002981070429086685
91,109,375,316,0.06312060356140137
91,110,375,312,0.08553829789161682
91,111,375,311,0.0980842262506485
91,112,375,310,0.07860469073057175
91,113,375,415,0.07708712667226791
91,114,375,308,0.04465125501155853
91,115,375,324,0.0596129484474659
91,116,375,318,0.03565370291471481
91,117,375,402,0.028331074863672256
91,118,375,317,0.06472133845090866
92,93,321,405,0.024175934493541718
92,94,321,314,0.029443569481372833
92,95,321,302,0.1010509803891182
92,96,321,303,0.11194801330566406
92,97,321,304,0.07477676123380661
92,98,321,408,-0.06240518391132355
92,99,321,307,-0.02347402460873127
92,100,321,320,0.01952544040977955
92,101,321,404,0.02892949804663658
92,102,321,315,0.025034381076693535
92,103,321,268,0.11045929789543152
92,104,321,271,0.10341232270002365
92,105,321,272,0.10681923478841782
92,106,321,325,-0.049762092530727386
92,107,321,319,0.05040997639298439
92,108,321,403,0.04547630250453949
92,109,321,316,0.038233641535043716
92,110,321,312,0.12275578081607819
92,111,321,311,0.11292429268360138
92,112,321,310,0.1278754323720932
92,113,321,415,0.05591003596782684
92,114,321,308,-0.11788097023963928
92,115,321,324,0.025607693940401077
92,116,321,318,0.07578284293413162
92,117,321,402,0.06948212534189224
92,118,321,317,0.051698584109544754
93,94,405,314,0.03257311135530472
93,95,405,302,0.10759095847606659
93,96,405,303,0.04392247647047043
93,97,405,304,-0.08795184642076492
93,98,405,408,-0.09313318878412247
93,99,405,307,-0.030084557831287384
93,100,405,320,-0.0015146099030971527
93,101,405,404,0.008911157958209515
93,102,405,315,0.026748307049274445
93,103,405,268,0.11693096905946732
93,104,405,271,0.10122745484113693
93,105,405,272,-0.07973077893257141
93,106,405,325,-0.05500462278723717
93,107,405,319,-0.035513438284397125
93,108,405,403,0.032346051186323166
93,109,405,316,0.04638800024986267
93,110,405,312,0.12919490039348602
93,111,405,311,0.11585524678230286
93,112,405,310,-0.06119723245501518
93,113,405,415,-0.1241539716720581
93,114,405,308,-0.12264095991849899
93,115,405,324,-0.06898006796836853
93,116,405,318,-0.061640042811632156
93,117,405,402,0.05439867451786995
93,118,405,317,0.07245595753192902
94,95,314,302,0.03981173038482666
94,96,314,303,-0.08641545474529266
94,97,314,304,-0.09367119520902634
94,98,314,408,-0.09686007350683212
94,99,314,307,0.001253277063369751
94,100,314,320,0.020159892737865448
