i,j,point_id_i,point_id_j,value
76,110,82,312,2.7363706976757385e-05
76,111,82,311,-0.00013991986634209752
76,112,82,310,-0.00013320837751962245
76,113,82,415,-0.0003836570249404758
76,114,82,308,-0.00018942271708510816
76,115,82,324,-0.00027635437436401844
76,116,82,318,-0.00011924310820177197
76,117,82,402,-0.007203113753348589
76,118,82,317,-0.010726513341069221
77,78,81,80,-6.898610445205122e-05
77,79,81,191,-0.00012933684047311544
77,80,81,78,4.616571095539257e-05
77,81,81,95,0.0003292280889581889
77,82,81,88,6.742183904862031e-05
77,83,81,178,-9.0218753030058e-05
77,84,81,87,-0.0073223053477704525
77,85,81,14,-0.002185800578445196
77,86,81,267,0.0001267178449779749
77,87,81,269,1.383127073495416e-05
77,88,81,270,8.615841215942055e-05
77,89,81,409,0.00017483132251072675
77,90,81,291,-0.0004854571889154613
77,91,81,375,-0.00014550896594300866
77,92,81,321,-0.002305426634848118
77,93,81,405,-0.0008727762615308166
77,94,81,314,-0.002988693304359913
77,95,81,302,-9.551367838867009e-05
77,96,81,303,4.2325649701524526e-05
77,97,81,304,0.00011096007074229419
77,98,81,408,0.00012885504111181945
77,99,81,307,-0.0002789127465803176
77,100,81,320,-0.003386479103937745
77,101,81,404,-0.0013660471886396408
77,102,81,315,-0.003140584100037813
77,103,81,268,-0.000333743286319077
77,104,81,271,-0.0002407306747045368
77,105,81,272,-3.5534649214241654e-05
77,106,81,325,-5.449630043585785e-05
77,107,81,319,-0.0020272142719477415
77,108,81,403,-0.0012842622818425298
77,109,81,316,-0.0009319062810391188
77,110,81,312,-0.0004943613312207162
77,111,81,311,-0.00034274868085049093
77,112,81,310,-0.0003593247674871236
77,113,81,415,0.00019330497889313847
77,114,81,308,-0.0008137391414493322
77,115,81,324,-0.0006695906049571931
77,116,81,318,-0.0008854050538502634
77,117,81,402,-0.0025234539061784744
77,118,81,317,-0.0005734114674851298
78,79,80,191,-0.00011680732859531417
78,80,80,78,-0.00017083712737075984
78,81,80,95,-2.1591233235085383e-05
78,82,80,88,1.134758258558577e-05
78,83,80,178,-0.003785685170441866
78,84,80,87,-0.0060147373005747795
78,85,80,14,-0.0010385076748207211
78,86,80,267,7.356528658419847e-05
78,87,80,269,-3.60736703441944e-05
78,88,80,270,-2.1612437194562517e-05
78,89,80,409,0.0001800760073820129
78,90,80,291,-0.0011325730010867119
78,91,80,375,-0.00035837097675539553
78,92,80,321,-0.0013730694772675633
78,93,80,405,-0.0006887222989462316
78,94,80,314,-0.00039327575359493494
78,95,80,302,0.00018531797104515135
78,96,80,303,6.239024514798075e-05
78,97,80,304,-3.556193769327365e-05
78,98,80,408,4.994366804567107e-07
78,99,80,307,-7.834136340534315e-05
78,100,80,320,-0.0004108651482965797
78,101,80,404,-0.0005312598659656942
78,102,80,315,-0.0009522420004941523
78,103,80,268,0.00012531064567156136
78,104,80,271,5.008952575735748e-05
78,105,80,272,7.474340236512944e-05
78,106,80,325,2.341905201319605e-05
78,107,80,319,-8.514674846082926e-05
78,108,80,403,-0.0009567366796545684
78,109,80,316,-0.0006726948777213693
78,110,80,312,-0.00023555826919618994
78,111,80,311,5.4779731726739556e-05
78,112,80,310,8.796224574325606e-05
78,113,80,415,7.525530963903293e-05
78,114,80,308,-0.0008818766800686717
78,115,80,324,4.996599818696268e-05
78,116,80,318,3.629098500823602e-05
78,117,80,402,-0.00014041559188626707
78,118,80,317,-0.0003806576132774353
79,80,191,78,8.921010885387659e-05
79,81,191,95,-0.00030821040854789317
79,82,191,88,-0.0006803374853916466
79,83,191,178,-0.005063015967607498
79,84,191,87,-0.0034409193322062492
79,85,191,14,-0.00046231839223764837
79,86,191,267,-0.00026001103105954826
79,87,191,269,-0.00040840767906047404
79,88,191,270,6.514427514048293e-05
79,89,191,409,0.00015514277038164437
79,90,191,291,-0.00043973486754111946
79,91,191,375,-0.00045490814954973757
79,92,191,321,-0.00037003299803473055
79,93,191,405,-0.0024537285789847374
79,94,191,314,-0.0038769899401813745
79,95,191,302,0.00010654103243723512
79,96,191,303,-6.218396447366104e-05
79,97,191,304,-4.489335333346389e-05
79,98,191,408,7.889431435614824e-05
79,99,191,307,-0.0005648448714055121
79,100,191,320,-0.0004823362978640944
79,101,191,404,-0.0005288324900902808
79,102,191,315,-0.002276394283398986
79,103,191,268,1.9929588233935647e-05
79,104,191,271,-6.054869663785212e-05
79,105,191,272,-2.1871799162909156e-06
79,106,191,325,-0.00034957044408656657
79,107,191,319,-0.00034997743205167353
79,108,191,403,-5.0559818191686645e-05
79,109,191,316,-0.0012093894183635712
79,110,191,312,3.3770153095247224e-05
79,111,191,311,5.2227835112717e-05
79,112,191,310,5.721360503230244e-05
79,113,191,415,0.00023373625299427658
79,114,191,308,-0.00019443476048763841
79,115,191,324,-3.9438109524780884e-05
79,116,191,318,-0.00029607093892991543
79,117,191,402,5.155264807399362e-05
79,118,191,317,-0.0008973421063274145
80,81,78,95,-0.00028664025012403727
80,82,78,88,-0.00031203290564008057
80,83,78,178,-0.0013732011429965496
80,84,78,87,-0.008772717788815498
80,85,78,14,-0.00013013814168516546
80,86,78,267,-1.690889803285245e-05
80,87,78,269,-7.142678805394098e-05
80,88,78,270,-0.00014963159628678113
80,89,78,409,-0.003123925067484379
80,90,78,291,-0.003393968567252159
80,91,78,375,-0.0028188214637339115
80,92,78,321,-0.0018370110774412751
80,93,78,405,0.015708155930042267
80,94,78,314,0.03696954995393753
80,95,78,302,-9.8303789854981e-05
80,96,78,303,-6.275298801483586e-05
80,97,78,304,5.513101859833114e-05
80,98,78,408,-0.003332901280373335
80,99,78,307,-0.006235786713659763
80,100,78,320,-0.0008819877984933555
80,101,78,404,-0.0009813305223360658
80,102,78,315,-0.0016376370331272483
80,103,78,268,-0.00013463110371958464
80,104,78,271,4.088373316335492e-05
80,105,78,272,1.1917401025129948e-05
80,106,78,325,-0.0002257692685816437
80,107,78,319,-0.0007063626544550061
80,108,78,403,-0.0019159754738211632
80,109,78,316,-0.0036900690756738186
80,110,78,312,2.1572683181148022e-05
80,111,78,311,-1.6741805666242726e-05
80,112,78,310,-0.0011457670480012894
80,113,78,415,-0.00603104941546917
80,114,78,308,-0.002967124804854393
80,115,78,324,1.6364676412194967e-05
80,116,78,318,-0.000586131529416889
80,117,78,402,-0.0007252749055624008
80,118,78,317,-0.002366232918575406
81,82,95,88,-0.000279819592833519
81,83,95,178,-0.00016099857748486102
81,84,95,87,-0.0004627435118891299
81,85,95,14,-6.478899013018236e-05
81,86,95,267,0.0004762476892210543
81,87,95,269,0.0002834986662492156
81,88,95,270,-0.00012594771396834403
81,89,95,409,4.528414592641639e-06
81,90,95,291,-0.0010991062736138701
81,91,95,375,-0.0006018829881213605
81,92,95,321,-0.0014363772934302688
81,93,95,405,-0.0006397764082066715
81,94,95,314,-0.0013080266071483493
81,95,95,302,8.853132021613419e-05
81,96,95,303,2.3262562535819598e-05
81,97,95,304,-7.43387863622047e-05
81,98,95,408,-0.000192383915418759
81,99,95,307,1.8443137378199026e-05
81,100,95,320,-2.6578063625493087e-05
81,101,95,404,6.027330891811289e-05
81,102,95,315,-0.0006446898332796991
81,103,95,268,-2.1761326934210956e-05
81,104,95,271,0.0001195908771478571
81,105,95,272,7.692734652664512e-05
81,106,95,325,-0.0004596104263328016
81,107,95,319,-2.9493789952539373e-06
81,108,95,403,-0.00028211966855451465
81,109,95,316,-0.0005923077696934342
81,110,95,312,9.56998483161442e-05
81,111,95,311,-0.0001655166270211339
81,112,95,310,-0.00017688958905637264
81,113,95,415,-0.0014518573880195618
81,114,95,308,-0.0035042441450059414
81,115,95,324,-0.00028492783894762397
81,116,95,318,-1.6158992366399616e-05
81,117,95,402,-0.0002757780603133142
81,118,95,317,0.00020110851619392633
82,83,88,178,-0.00010678100807126611
82,84,88,87,-1.3375698472373188e-05
82,85,88,14,-0.00021880277199670672
82,86,88,267,2.2256304873735644e-05
82,87,88,269,-0.0001549141015857458
82,88,88,270,1.5903018493190757e-06
82,89,88,409,-6.174028385430574e-05
82,90,88,291,-4.976687705493532e-06
82,91,88,375,-8.366242400370538e-05
82,92,88,321,-0.00037886667996644974
82,93,88,405,-0.0007379822782240808
82,94,88,314,-0.00017639905854593962
82,95,88,302,0.00016072772268671542
82,96,88,303,-0.00014724364154972136
82,97,88,304,4.551892925519496e-05
82,98,88,408,-9.260344813810661e-05
82,99,88,307,-3.576315430109389e-05
82,100,88,320,2.321353167644702e-05
82,101,88,404,-0.0002993330417666584
82,102,88,315,-0.00038208128535188735
82,103,88,268,2.526646312617231e-05
82,104,88,271,2.1456031390698627e-05
82,105,88,272,0.00020677629800047725
82,106,88,325,5.68248397030402e-05
82,107,88,319,-9.964074706658721e-06
82,108,88,403,-0.0004357307916507125
82,109,88,316,-0.00020082145056221634
82,110,88,312,-2.9808591079927282e-06
82,111,88,311,-2.124291131622158e-05
82,112,88,310,0.0001346487260889262
82,113,88,415,4.4930613512406126e-05
82,114,88,308,-9.125500218942761e-05
82,115,88,324,-0.00013497218606062233
82,116,88,318,-5.702319322153926e-05
82,117,88,402,-0.0002527462493162602
82,118,88,317,0.00014979965635575354
83,84,178,87,-2.770206265267916e-05
83,85,178,14,0.00010383556946180761
83,86,178,267,3.978443055530079e-05
83,87,178,269,-0.0003196501638740301
83,88,178,270,-3.460250809439458e-05
83,89,178,409,2.8352387744234875e-05
83,90,178,291,-6.211949221324176e-05
83,91,178,375,-3.7249494198476896e-05
83,92,178,321,4.064710810780525e-05
83,93,178,405,-0.0007215128862299025
83,94,178,314,-0.00016502258949913085
83,95,178,302,5.2463525207713246e-05
83,96,178,303,9.905522347253282e-06
83,97,178,304,7.80029222369194e-06
83,98,178,408,4.811924009118229e-05
83,99,178,307,0.0001699005370028317
83,100,178,320,-0.0002883019333239645
83,101,178,404,3.365526208654046e-05
83,102,178,315,-0.00011230738164158538
83,103,178,268,-3.067310171900317e-05
83,104,178,271,-8.812987653072923e-05
83,105,178,272,0.00024046578619163483
83,106,178,325,8.025428542168811e-05
83,107,178,319,-0.00010686228051781654
83,108,178,403,0.00013867387315258384
83,109,178,316,8.004751725820825e-05
83,110,178,312,5.266815787763335e-05
83,111,178,311,0.00023658573627471924
83,112,178,310,6.6458283981774e-05
83,113,178,415,7.582417310914025e-05
83,114,178,308,0.00016462139319628477
83,115,178,324,5.28784585185349e-05
83,116,178,318,0.00023085017164703459
83,117,178,402,-0.0002469679748173803
83,118,178,317,-0.00046461986494250596
84,85,87,14,0.0003770763287320733
84,86,87,267,0.00037406155024655163
84,87,87,269,0.0003075207059737295
84,88,87,270,7.052410364849493e-05
84,89,87,409,-4.310084113967605e-05
84,90,87,291,-8.952681673690677e-05
84,91,87,375,-0.0010122174862772226
84,92,87,321,-9.674964530859143e-05
84,93,87,405,-6.987463711993769e-05
84,94,87,314,-0.0024142214097082615
84,95,87,302,0.00038769576349295676
84,96,87,303,-5.863345359102823e-05
84,97,87,304,4.206025550956838e-05
84,98,87,408,0.00018612599524203688
84,99,87,307,1.9746275938814506e-05
84,100,87,320,-0.00020217786368448287
84,101,87,404,-0.0005594711401499808
84,102,87,315,-0.0030568824149668217
84,103,87,268,0.0004461395728867501
84,104,87,271,0.0009784289868548512
84,105,87,272,0.0004707698826678097
84,106,87,325,-0.00012067315401509404
84,107,87,319,0.00013852366828359663
84,108,87,403,-1.1821476618933957e-05
84,109,87,316,-0.0003493773110676557
84,110,87,312,0.00037104799412190914
84,111,87,311,0.00020105614385101944
84,112,87,310,0.0003160902706440538
84,113,87,415,0.0005237312871031463
84,114,87,308,-0.005214988719671965
84,115,87,324,-0.009248360060155392
84,116,87,318,8.987622095446568e-06
84,117,87,402,1.262542082258733e-05
84,118,87,317,-0.0004955773474648595
85,86,14,267,0.0045075565576553345
85,87,14,269,0.0021613615099340677
85,88,14,270,0.0006682782550342381
85,89,14,409,-0.0012250208528712392
85,90,14,291,-0.00012671944568865
85,91,14,375,-0.0004507742414716631
85,92,14,321,-0.00011472390178823844
85,93,14,405,-2.852226680261083e-05
85,94,14,314,-0.00010474322334630415
85,95,14,302,0.00673749390989542
85,96,14,303,0.007021239958703518
85,97,14,304,0.002623259089887142
85,98,14,408,2.12279937841231e-05
85,99,14,307,0.0001346468779956922
85,100,14,320,-1.953848550328985e-05
85,101,14,404,-0.00018914477550424635
85,102,14,315,0.00010655438381945714
85,103,14,268,0.009127136319875717
85,104,14,271,0.010717076249420643
85,105,14,272,0.0035110414028167725
85,106,14,325,-1.8592776541481726e-05
85,107,14,319,-2.221643808297813e-05
85,108,14,403,8.979385893326253e-05
85,109,14,316,-9.269409201806411e-05
85,110,14,312,0.01459775771945715
85,111,14,311,0.017318041995167732
85,112,14,310,0.011547096073627472
85,113,14,415,-6.474233668996021e-05
85,114,14,308,-0.005121677182614803
85,115,14,324,-0.0035873211454600096
85,116,14,318,-0.00010729884525062516
85,117,14,402,1.23100189739489e-05
85,118,14,317,6.510577077278867e-05
86,87,267,269,-9.058731666300446e-05
86,88,267,270,2.039783248619642e-05
86,89,267,409,-0.00036227231612429023
86,90,267,291,-3.9663260395172983e-05
86,91,267,375,0.0005031273467466235
86,92,267,321,-0.0008419071673415601
86,93,267,405,-0.0010145504493266344
86,94,267,314,-8.321194763993844e-05
86,95,267,302,8.038333908189088e-05
86,96,267,303,8.056739170569927e-05
86,97,267,304,-0.0001460985076846555
86,98,267,408,-0.0002659190504346043
86,99,267,307,-0.0002536842366680503
86,100,267,320,-0.0008040537359192967
86,101,267,404,-0.00144761276897043
86,102,267,315,2.260571091028396e-05
86,103,267,268,4.3217642087256536e-05
86,104,267,271,-5.2950752433389425e-05
86,105,267,272,-0.0001370180689264089
86,106,267,325,-0.00036603500484488904
86,107,267,319,-0.000640678103081882
86,108,267,403,-0.00035766640212386847
86,109,267,316,0.0004634962242562324
86,110,267,312,-5.4347008699551225e-05
86,111,267,311,0.00012952844554092735
86,112,267,310,0.003903073025867343
86,113,267,415,-0.0005548844928853214
86,114,267,308,-5.65472109883558e-05
86,115,267,324,-6.089961061661597e-06
86,116,267,318,-0.00030242264620028436
86,117,267,402,-0.0007880390039645135
86,118,267,317,0.0035018085036426783
87,88,269,270,-5.98104452365078e-05
87,89,269,409,0.0001818167802412063
87,90,269,291,5.4982905567158014e-05
87,91,269,375,-0.0007113114697858691
87,92,269,321,-7.124640978872776e-05
87,93,269,405,0.00020580232376232743
87,94,269,314,0.009889702312648296
87,95,269,302,8.646344940643758e-05
87,96,269,303,2.7429907731857384e-06
87,97,269,304,-2.1100329831824638e-05
87,98,269,408,4.9258167564403266e-05
87,99,269,307,-0.0005422435933724046
87,100,269,320,-0.0005776925245299935
87,101,269,404,0.004085482098162174
87,102,269,315,0.01255721878260374
87,103,269,268,0.0002795998880174011
87,104,269,271,-7.907106191851199e-05
87,105,269,272,8.786822581896558e-05
87,106,269,325,-8.496991358697414e-05
87,107,269,319,-0.00041835533920675516
87,108,269,403,0.0050858668982982635
87,109,269,316,0.008881731890141964
87,110,269,312,6.328094059426803e-06
87,111,269,311,-1.746492307574954e-05
87,112,269,310,-2.437321745674126e-05
87,113,269,415,-0.00015764780982863158
87,114,269,308,7.638758688699454e-06
87,115,269,324,-5.703092028852552e-05
87,116,269,318,-0.00015105248894542456
87,117,269,402,0.0016223795246332884
87,118,269,317,0.005386468023061752
88,89,270,409,2.178911699957098e-06
88,90,270,291,-0.00021616590674966574
88,91,270,375,-0.0005295570008456707
88,92,270,321,0.0007842379272915423
88,93,270,405,0.005764845758676529
88,94,270,314,0.0044861226342618465
88,95,270,302,4.849125616601668e-05
88,96,270,303,4.551767051452771e-05
88,97,270,304,1.2105301721021533e-05
88,98,270,408,0.000255335500696674
88,99,270,307,-0.0002106559695675969
88,100,270,320,0.0018179065082222223
88,101,270,404,0.006500459276139736
88,102,270,315,0.006276799365878105
88,103,270,268,-7.603979611303657e-05
88,104,270,271,9.05474807950668e-05
88,105,270,272,-0.00011876214557560161
88,106,270,325,0.00010991918679792434
88,107,270,319,0.0013179995585232973
88,108,270,403,5.782238076790236e-05
88,109,270,316,0.0008627678616903722
88,110,270,312,-7.244450534926727e-05
88,111,270,311,-2.7349524316377938e-05
88,112,270,310,-0.0003257672942709178
88,113,270,415,-0.00011840162187581882
88,114,270,308,0.00047282574814744294
88,115,270,324,0.00010902588837780058
88,116,270,318,-0.00014986340829636902
88,117,270,402,6.287416908890009e-05
88,118,270,317,0.0004358760779723525
89,90,409,291,7.344852929236367e-05
89,91,409,375,0.0006846985779702663
89,92,409,321,0.010737908072769642
89,93,409,405,0.009004401974380016
89,94,409,314,0.0010600604582577944
89,95,409,302,-0.00011414100299589336
89,96,409,303,0.00019988694111816585
89,97,409,304,0.0001384402421535924
89,98,409,408,-0.00023642543237656355
89,99,409,307,0.00044451409485191107
89,100,409,320,0.008618297055363655
89,101,409,404,0.006449124310165644
89,102,409,315,9.104116179514676e-05
89,103,409,268,-0.00040481629548594356
89,104,409,271,-2.4354440029128455e-05
89,105,409,272,-3.281096360296942e-05
89,106,409,325,-1.817658994696103e-05
89,107,409,319,0.0031769603956490755
89,108,409,403,0.002855455968528986
89,109,409,316,-8.756027455092408e-06
89,110,409,312,-0.0001774989941623062
89,111,409,311,-7.400781032629311e-05
89,112,409,310,-6.870476499898359e-05
89,113,409,415,-0.0001924389653140679
89,114,409,308,-0.00023102677369024605
89,115,409,324,-7.595965143991634e-05
89,116,409,318,0.0017719947500154376
89,117,409,402,0.0016565554542466998
89,118,409,317,0.0009577381424605846
90,91,291,375,0.008897378109395504
90,92,291,321,0.0006458783173002303
90,93,291,405,0.009035316295921803
90,94,291,314,-0.00014101219130679965
90,95,291,302,-4.628876195056364e-05
90,96,291,303,-0.00011611963418545201
90,97,291,304,-0.00017866298730950803
90,98,291,408,0.0005287989042699337
90,99,291,307,0.007379486691206694
90,100,291,320,0.011603615246713161
90,101,291,404,0.006612192839384079
90,102,291,315,6.005953764542937e-05
90,103,291,268,-5.520997365238145e-05
90,104,291,271,-6.885987386340275e-05
90,105,291,272,0.0002079827681882307
90,106,291,325,0.005761474370956421
90,107,291,319,0.011177554726600647
90,108,291,403,0.005820306483656168
90,109,291,316,-4.352740870672278e-05
90,110,291,312,0.00020666781347244978
90,111,291,311,9.016614058054984e-05
90,112,291,310,-5.59680956939701e-05
90,113,291,415,7.912352884886786e-05
90,114,291,308,6.568616663571447e-05
90,115,291,324,0.0014961733249947429
90,116,291,318,-5.7631597883300856e-05
90,117,291,402,0.0004968078574165702
90,118,291,317,-0.0001876801543403417
91,92,375,321,0.00929966103285551
91,93,375,405,0.007058641407638788
91,94,375,314,2.851706449291669e-05
91,95,375,302,-0.0021397548262029886
91,96,375,303,-0.00035997695522382855
91,97,375,304,-0.000583559856750071
91,98,375,408,-0.00044657790567725897
91,99,375,307,-0.00021040764113422483
91,100,375,320,0.003528311848640442
