i,j,point_id_i,point_id_j,value
21,79,63,449,-0.006150666158646345
21,80,63,450,-0.003868375439196825
21,81,63,451,-0.003867077874019742
21,82,63,452,-0.00454351119697094
21,83,63,453,-0.004693124908953905
21,84,63,464,-0.004660110455006361
21,85,63,414,-0.005619929172098637
21,86,63,286,-0.01005752757191658
21,87,63,258,-0.008952985517680645
21,88,63,257,-0.006038895342499018
21,89,63,259,-0.006651675328612328
21,90,63,260,-0.005511680152267218
21,91,63,359,-0.005059060640633106
21,92,63,255,-0.002970113418996334
21,93,63,339,-0.005080471746623516
21,94,63,254,-0.004833716433495283
21,95,63,253,-0.010464576072990894
21,96,63,252,-0.008364588022232056
21,97,63,256,-0.005992501508444548
21,98,63,341,-0.006873291451483965
21,99,63,362,-0.003408295102417469
21,100,63,155,-0.005686942487955093
21,101,63,173,-0.005297859665006399
21,102,63,157,-0.0034462714102119207
21,103,63,158,-0.006698032841086388
21,104,63,159,-0.001319853006862104
21,105,63,160,-0.0008920851978473365
21,106,63,161,-0.002370743779465556
21,107,63,246,-0.0017323853680863976
21,108,63,33,-0.0058004725724458694
21,109,63,7,-0.006068960763514042
21,110,63,163,-0.0043108416721224785
21,111,63,144,-0.003909234888851643
21,112,63,145,-0.0037482359912246466
21,113,63,153,-0.0019095716997981071
21,114,63,154,-0.005412371829152107
21,115,63,382,0.00020100150140933692
21,116,63,398,-0.00620019156485796
21,117,63,384,-0.0044059487991034985
21,118,63,385,-0.007794660050421953
21,119,63,386,-0.008213075809180737
21,120,63,387,-0.010604407638311386
21,121,63,388,-0.009262318722903728
21,122,63,466,-0.003663857700303197
21,123,63,263,-0.006363789085298777
21,124,63,249,-0.0054028513841331005
21,125,63,390,-0.0037523212376981974
21,126,63,373,-0.004568730480968952
21,127,63,374,-0.009574840776622295
21,128,63,380,-0.008367959409952164
21,129,63,381,-0.005238229874521494
21,130,63,470,-0.0022588600404560566
21,131,63,471,-0.0012601608177646995
21,132,63,472,-0.0030868949834257364
21,133,63,469,-0.0020193231757730246
21,134,63,468,-0.002756672678515315
21,135,63,475,-0.0008937005768530071
21,136,63,476,-0.0005016518989577889
21,137,63,477,0.0001948713033925742
21,138,63,474,0.0006443304009735584
21,139,63,473,0.000936328258831054
21,140,63,9,-0.005745251663029194
21,141,63,8,-0.005824783351272345
21,142,63,6,-0.0036221621558070183
21,143,63,197,-0.003912544809281826
21,144,63,195,-0.005778841208666563
21,145,63,5,-0.007344584912061691
21,146,63,4,-0.0031754400115460157
21,147,63,1,0.0013327981578186154
21,148,63,193,-0.0034147577825933695
21,149,63,122,-0.0035574142821133137
21,150,63,196,-0.005255283322185278
21,151,63,3,-0.005387474782764912
21,152,63,51,-0.00604536896571517
21,153,63,45,-0.0035421899519860744
21,154,63,44,-0.003636939451098442
21,155,63,245,-0.004815467167645693
21,156,63,188,-0.00340881641022861
21,157,63,174,-0.004421743098646402
21,158,63,236,-0.004862362518906593
21,159,63,134,-0.004217511508613825
21,160,63,220,-0.0038865201640874147
21,161,63,217,-0.004541799426078796
21,162,63,198,-0.006409246474504471
21,163,63,131,0.0008760865894146264
21,164,63,115,0.002290788572281599
21,165,63,209,2.9245476980577223e-05
21,166,63,49,-4.648287722375244e-05
21,167,63,48,-0.00010745033796411008
21,168,63,417,-0.00483850110322237
21,169,63,351,-0.004778980743139982
21,170,63,419,-0.003955267369747162
21,171,63,248,0.002080546459183097
21,172,63,281,0.0033029341138899326
21,173,63,275,-0.003801643382757902
21,174,63,274,0.0010946678230538964
21,175,63,465,-0.005228614434599876
21,176,63,412,-0.005592848639935255
21,177,63,399,-0.00485468003898859
21,178,63,456,-0.004978920798748732
21,179,63,363,-0.001101717702113092
21,180,63,440,-0.00313976826146245
21,181,63,437,-0.0040525272488594055
21,182,63,420,-0.006673961412161589
21,183,63,360,-0.0035080525558441877
21,184,63,344,-0.0038958550430834293
21,185,63,429,-0.0050163883715868
21,186,63,279,-0.004528666380792856
21,187,63,278,-0.0028968530241400003
21,188,63,164,9.175311788567342e-06
21,189,63,167,0.00342263700440526
21,190,63,165,0.0035596329253166914
21,191,63,92,0.0025934239383786917
21,192,63,186,0.002576855244114995
21,193,63,57,0.003218436846509576
21,194,63,43,0.0031077940948307514
21,195,63,106,0.001715587335638702
21,196,63,182,0.003614740679040551
21,197,63,83,0.008401858620345592
21,198,63,18,-0.0006073886179365218
21,199,63,200,-0.001920088892802596
21,200,63,201,-0.003298481460660696
21,201,63,194,0.0008898821542970836
21,202,63,204,0.0007516311015933752
21,203,63,202,0.0034211967140436172
21,204,63,212,0.00026189457275904715
21,205,63,216,0.0038372648414224386
21,206,63,206,0.004999417811632156
21,207,63,203,0.0026936836075037718
21,208,63,207,0.001180956489406526
21,209,63,205,0.001517155091278255
21,210,63,98,0.0019849673844873905
21,211,63,97,0.003916491754353046
21,212,63,393,-0.001740510342642665
21,213,63,391,-0.006862713489681482
21,214,63,322,-0.0031851492822170258
21,215,63,410,-0.004557282663881779
21,216,63,287,-0.005240132566541433
21,217,63,273,-0.009447076357901096
21,218,63,335,-0.020897096022963524
21,219,63,406,-0.02576208859682083
21,220,63,313,-0.02073974348604679
21,221,63,421,-0.011170240119099617
21,222,63,418,-0.02190128155052662
21,223,63,424,-0.02176569029688835
21,224,63,422,-0.007187299430370331
21,225,63,432,-4.6666289563290775e-05
21,226,63,436,5.565770698012784e-05
21,227,63,426,-0.004009822383522987
21,228,63,423,0.002297329716384411
21,229,63,427,0.003660524496808648
21,230,63,425,6.167893297970295e-05
21,231,63,327,-0.0018775806529447436
21,232,63,326,-0.004265615250915289
21,233,63,0,-0.0020302021875977516
21,234,63,37,-0.0016116241458803415
21,235,63,39,6.724616832798347e-05
21,236,63,40,0.00043674299377016723
21,237,63,185,0.0006866999319754541
21,238,63,61,0.0003310590691398829
21,239,63,146,0.0025974197778850794
21,240,63,91,0.003458233317360282
21,241,63,181,0.001508629065938294
21,242,63,84,3.203837695764378e-05
21,243,63,17,-0.002016093349084258
21,244,63,11,-0.0025266276206821203
21,245,63,72,-0.0016537875635549426
21,246,63,73,0.0007601129473187029
21,247,63,74,0.0003361058479640633
21,248,63,184,0.0006461575394496322
21,249,63,77,0.001716816215775907
21,250,63,90,0.002433082554489374
21,251,63,180,0.0015141252661123872
21,252,63,85,-1.3349833352549467e-05
21,253,63,16,-0.0008563842857256532
21,254,63,12,-0.0025431830435991287
21,255,63,38,-0.0014194572577252984
21,256,63,41,-3.662118251668289e-05
21,257,63,42,0.0004070138093084097
21,258,63,96,0.0006527695222757757
21,259,63,89,0.0011031035101041198
21,260,63,179,0.0002665440842974931
21,261,63,86,-6.57517957733944e-05
21,262,63,15,-0.001303535420447588
21,263,63,13,-0.0016248261090368032
21,264,63,82,7.05993443261832e-07
21,265,63,81,0.001080850139260292
21,266,63,80,0.0028986779507249594
21,267,63,191,0.006714807823300362
21,268,63,78,0.00011053790512960404
21,269,63,95,-0.0008807891281321645
21,270,63,88,0.005810555536299944
21,271,63,178,0.0005600237054750323
21,272,63,87,-0.0005099484696984291
21,273,63,14,-0.00043206854024901986
21,274,63,267,-0.005672487895935774
21,275,63,269,-0.00919921975582838
21,276,63,270,-0.009081784635782242
21,277,63,409,-0.009167390875518322
21,278,63,291,-0.008852566592395306
21,279,63,375,-0.010179897770285606
21,280,63,321,-0.011502445675432682
21,281,63,405,-0.008454965427517891
21,282,63,314,-0.01982867904007435
21,283,63,302,-0.004288718104362488
21,284,63,303,-0.008210215717554092
21,285,63,304,-0.008753180503845215
21,286,63,408,-0.00929762702435255
21,287,63,307,-0.009576134383678436
21,288,63,320,-0.010464983060956001
21,289,63,404,-0.007144255097955465
21,290,63,315,-0.020384829491376877
21,291,63,268,-0.004919786937534809
21,292,63,271,-0.007279857527464628
21,293,63,272,-0.006742686498910189
21,294,63,325,-0.007897673174738884
21,295,63,319,-0.007491069380193949
21,296,63,403,-0.005799991078674793
21,297,63,316,-0.019739395007491112
21,298,63,312,-0.005180130247026682
21,299,63,311,-0.006541384384036064
21,300,63,310,-0.005615872330963612
21,301,63,415,-0.006908058188855648
21,302,63,308,-0.009088893420994282
21,303,63,324,-0.008240200579166412
21,304,63,318,-0.008497780188918114
21,305,63,402,-0.016368292272090912
21,306,63,317,-0.01857563480734825
21,307,63,120,-0.0022056561429053545
21,308,63,119,-0.001313470071181655
21,309,63,118,-0.0016820583259686828
21,310,63,117,0.006676809396594763
21,311,63,111,0.003079445566982031
21,312,63,116,0.005101100541651249
21,313,63,123,0.00473983958363533
21,314,63,147,-0.007985008880496025
21,315,63,187,-0.004216576926410198
21,316,63,36,0.012719100341200829
21,317,63,101,0.0055411988869309425
21,318,63,50,4.53092889074469e-06
21,319,63,349,-0.004258304834365845
21,320,63,348,-0.003727475879713893
21,321,63,347,-0.006453176029026508
21,322,63,346,-0.0066194674000144005
21,323,63,340,-0.006333065684884787
21,324,63,345,-0.0029378181789070368
21,325,63,352,0.001166506321169436
21,326,63,376,0.0008701658225618303
21,327,63,411,-0.005821273662149906
21,328,63,266,-0.004784362856298685
21,329,63,330,-0.003830139059573412
21,330,63,280,-0.006430759560316801
21,331,63,32,-0.0064461249858140945
21,332,63,208,-0.005995180923491716
21,333,63,199,0.004460152704268694
21,334,63,140,-0.0069701592437922955
21,335,63,171,-0.004575608763843775
21,336,63,175,-0.0056310733780264854
21,337,63,262,-0.000623187399469316
21,338,63,428,0.0025635689962655306
21,339,63,369,-0.0024924406316131353
21,340,63,396,0.004544468130916357
22,23,70,55,-0.006356598809361458
22,24,70,65,-0.008364351466298103
22,25,70,52,-0.0065575516782701015
22,26,70,53,-0.0016849159728735685
22,27,70,46,-0.000311979471007362
22,28,70,336,-0.005054517649114132
22,29,70,296,-0.010109865106642246
22,30,70,334,-0.008647923357784748
22,31,70,293,-0.007694301661103964
22,32,70,300,-0.0028091168496757746
22,33,70,285,-0.004262258764356375
22,34,70,295,-0.00823405385017395
22,35,70,282,-0.0077425637282431126
22,36,70,283,-0.006097001954913139
22,37,70,276,-0.009381262585520744
22,38,70,189,-0.0016100774519145489
22,39,70,221,-0.005887709092348814
22,40,70,222,-0.007006432861089706
22,41,70,223,-0.004138370044529438
22,42,70,224,-0.0028331598732620478
22,43,70,225,-0.0011324826627969742
22,44,70,113,-0.0018723340472206473
22,45,70,226,-0.004221369978040457
22,46,70,31,-0.0053911590948700905
22,47,70,228,-0.003482015570625663
22,48,70,229,-0.0037205435801297426
22,49,70,230,-0.003432718338444829
22,50,70,231,-0.0027210721746087074
22,51,70,232,-0.0011021156096830964
22,52,70,233,-0.002415081951767206
22,53,70,244,-0.0035286496859043837
22,54,70,190,-0.002218737732619047
22,55,70,56,-0.003751026699319482
22,56,70,28,-0.00314786727540195
22,57,70,27,-0.005679264198988676
22,58,70,29,-0.0023893106263130903
22,59,70,30,-0.001827660365961492
22,60,70,130,-0.0043375142849981785
22,61,70,25,-0.0018442164873704314
22,62,70,110,-0.002163619501516223
22,63,70,24,-0.005997517611831427
22,64,70,23,-0.005600995384156704
22,65,70,22,-0.0072502801194787025
22,66,70,26,-0.0024894289672374725
22,67,70,112,0.0005763887893408537
22,68,70,133,-0.002989111701026559
22,69,70,413,-0.004266555421054363
22,70,70,441,-0.0055268448777496815
22,71,70,442,-0.005272057838737965
22,72,70,443,-0.005158902611583471
22,73,70,444,-0.008377603255212307
22,74,70,445,-0.006401387508958578
22,75,70,342,-0.007980866357684135
22,76,70,446,-0.006516772788017988
22,77,70,261,-0.004838849417865276
22,78,70,448,-0.004749915096908808
22,79,70,449,-0.004196612164378166
22,80,70,450,-0.0031417335849255323
22,81,70,451,-0.0037160131614655256
22,82,70,452,-0.0044209957122802734
22,83,70,453,-0.004181456286460161
22,84,70,464,-0.004252755083143711
22,85,70,414,-0.005936545319855213
22,86,70,286,-0.0047116586938500404
22,87,70,258,-0.004251807928085327
22,88,70,257,-0.004069920163601637
22,89,70,259,-0.0039247991517186165
22,90,70,260,-0.005304925609380007
22,91,70,359,-0.00792539119720459
22,92,70,255,-0.00411974499002099
22,93,70,339,-0.004713249858468771
22,94,70,254,-0.005092908162623644
22,95,70,253,-0.004061042331159115
22,96,70,252,-0.004414833150804043
22,97,70,256,-0.0037537303287535906
22,98,70,341,-0.00348879536613822
22,99,70,362,-0.004261580761522055
22,100,70,155,-0.006481040269136429
22,101,70,173,-0.007615326903760433
22,102,70,157,-0.0065305340103805065
22,103,70,158,-0.0034964424557983875
22,104,70,159,-0.00925478059798479
22,105,70,160,-0.0026842071674764156
22,106,70,161,-0.010406237095594406
22,107,70,246,-0.0030958179850131273
22,108,70,33,-0.0060466015711426735
22,109,70,7,-0.005333568435162306
22,110,70,163,-0.003818061901256442
22,111,70,144,-0.003437794279307127
22,112,70,145,-0.003586003789678216
22,113,70,153,-0.0040703886188566685
22,114,70,154,-0.004644415341317654
22,115,70,382,-0.004661197774112225
22,116,70,398,-0.00519671430811286
22,117,70,384,-0.0037472436670213938
22,118,70,385,-0.00771584827452898
22,119,70,386,-0.006718494929373264
22,120,70,387,-0.009250071831047535
22,121,70,388,-0.00874288659542799
22,122,70,466,-0.006174711976200342
22,123,70,263,-0.007542534731328487
22,124,70,249,-0.006373112555593252
22,125,70,390,-0.0046959444880485535
22,126,70,373,-0.004928819835186005
22,127,70,374,-0.0059516108594834805
22,128,70,380,-0.003410226432606578
22,129,70,381,-0.004182170145213604
22,130,70,470,-0.00512725068256259
22,131,70,471,-0.003583525540307164
22,132,70,472,-0.003843453712761402
22,133,70,469,0.004692915827035904
22,134,70,468,-0.004328612703830004
22,135,70,475,0.003359453985467553
22,136,70,476,-0.002372563583776355
22,137,70,477,0.002344655804336071
22,138,70,474,0.008090759627521038
22,139,70,473,0.0024026893079280853
22,140,70,9,-0.008280378766357899
22,141,70,8,-0.007492832373827696
22,142,70,6,-0.005698255728930235
22,143,70,197,-0.0041021425276994705
22,144,70,195,-0.004231520928442478
22,145,70,5,-1.3955743270344101e-05
22,146,70,4,-0.0042467121966183186
22,147,70,1,0.0007951344596222043
22,148,70,193,-0.005016377195715904
22,149,70,122,-0.003583752317354083
22,150,70,196,-0.005099005997180939
22,151,70,3,-0.004417282994836569
22,152,70,51,-0.004187934100627899
22,153,70,45,-0.004363080020993948
22,154,70,44,-0.003162228502333164
22,155,70,245,-0.005674460902810097
22,156,70,188,-0.004678600467741489
22,157,70,174,-0.004131128080189228
22,158,70,236,-0.003920962102711201
22,159,70,134,-0.004240403417497873
22,160,70,220,-0.00431497348472476
22,161,70,217,-0.004731097258627415
22,162,70,198,-0.0044691069051623344
22,163,70,131,0.0009609296103008091
22,164,70,115,0.0018487483030185103
22,165,70,209,-0.0015644750092178583
22,166,70,49,-0.0011952086351811886
22,167,70,48,-0.0011635117698460817
22,168,70,417,-0.004277876112610102
22,169,70,351,-0.006363011430948973
22,170,70,419,-0.010957960970699787
22,171,70,248,-0.007519873790442944
22,172,70,281,-0.003151295240968466
22,173,70,275,0.003020051633939147
22,174,70,274,0.0009500059532001615
22,175,70,465,-0.0042125810869038105
22,176,70,412,-0.010090278461575508
22,177,70,399,-0.012089432217180729
22,178,70,456,-0.005256361328065395
22,179,70,363,-0.0016896590823307633
22,180,70,440,-0.0007383556221611798
22,181,70,437,-0.005626254715025425
22,182,70,420,-0.006127290427684784
22,183,70,360,-0.003934619482606649
22,184,70,344,-0.003684776369482279
22,185,70,429,-0.007603210862725973
22,186,70,279,-0.003291832283139229
22,187,70,278,-0.003329331986606121
22,188,70,164,0.00033664354123175144
22,189,70,167,0.0015586989466100931
22,190,70,165,0.0019784707110375166
22,191,70,92,0.00014913246559444815
22,192,70,186,0.0008085546432994306
22,193,70,57,0.002894727746024728
22,194,70,43,0.002411991823464632
22,195,70,106,0.001613013562746346
22,196,70,182,0.0027328585274517536
22,197,70,83,0.008697740733623505
22,198,70,18,-9.484286420047283e-05
22,199,70,200,-0.0011406067060306668
22,200,70,201,0.009202120825648308
22,201,70,194,0.0010735915275290608
22,202,70,204,6.70134904794395e-05
22,203,70,202,0.0007641864358447492
22,204,70,212,0.0034457119181752205
22,205,70,216,0.003272702917456627
22,206,70,206,0.0033186106011271477
22,207,70,203,0.0004681744612753391
22,208,70,207,0.0023922629188746214
22,209,70,205,0.0011240801541134715
22,210,70,98,0.0018066585762426257
22,211,70,97,0.001060603535734117
22,212,70,393,-0.0011554574593901634
22,213,70,391,-0.00047753058606758714
22,214,70,322,-0.003328823484480381
22,215,70,410,-0.004820068366825581
22,216,70,287,-0.006159374490380287
22,217,70,273,-0.008243469521403313
22,218,70,335,-0.00777789019048214
22,219,70,406,-0.027988197281956673
22,220,70,313,-0.018554454669356346
22,221,70,421,-0.02113836258649826
22,222,70,418,-0.02459610439836979
22,223,70,424,-0.00909714587032795
22,224,70,422,-0.0030284856911748648
22,225,70,432,-0.00242492719553411
22,226,70,436,-0.0009620613418519497
22,227,70,426,0.0003924326738342643
22,228,70,423,0.001981454435735941
22,229,70,427,5.5439482821384445e-05
22,230,70,425,-0.0005088269826956093
22,231,70,327,-0.0031068718526512384
22,232,70,326,-5.02665170643013e-05
22,233,70,0,-0.001190363196656108
22,234,70,37,-0.0004220794071443379
22,235,70,39,0.00016680553380865604
22,236,70,40,0.0005692571867257357
22,237,70,185,0.0009181529749184847
22,238,70,61,0.0011574170785024762
22,239,70,146,0.004855206236243248
22,240,70,91,0.000921908300369978
22,241,70,181,0.0001879313203971833
22,242,70,84,0.0009372687200084329
22,243,70,17,-0.0013224679278209805
22,244,70,11,-0.00185615592636168
22,245,70,72,-0.00042236410081386566
