i,j,point_id_i,point_id_j,value
84,219,464,406,6.78836804581806e-05
84,220,464,313,0.0003715992206707597
84,221,464,421,0.001472507487051189
84,222,464,418,0.0006661356310360134
84,223,464,424,-0.009082638658583164
84,224,464,422,0.0008401890518143773
84,225,464,432,0.00011782648653024808
84,226,464,436,0.00015149071987252682
84,227,464,426,4.856524174101651e-05
84,228,464,423,0.0005721125053241849
84,229,464,427,0.0002699033357203007
84,230,464,425,6.473336543422192e-05
84,231,464,327,-0.00031602263334207237
84,232,464,326,6.304825365077704e-05
84,233,464,0,-0.005879824981093407
84,234,464,37,-0.00023452332243323326
84,235,464,39,-0.0003699187655001879
84,236,464,40,-0.00041927251731976867
84,237,464,185,-0.00030668318504467607
84,238,464,61,-7.17199218343012e-05
84,239,464,146,2.8553917218232527e-05
84,240,464,91,4.939360951539129e-05
84,241,464,181,-0.00019793608225882053
84,242,464,84,-0.004148160573095083
84,243,464,17,-0.002109269378706813
84,244,464,11,-0.00588853657245636
84,245,464,72,-0.000332411756971851
84,246,464,73,-0.00012273415632080287
84,247,464,74,-0.0004159896052442491
84,248,464,184,-9.307721484219655e-05
84,249,464,77,-0.0004855278239119798
84,250,464,90,-0.0003160777559969574
84,251,464,180,-0.00032851891592144966
84,252,464,85,-0.005229892209172249
84,253,464,16,-0.000532709585968405
84,254,464,12,-0.0052473582327365875
84,255,464,38,-0.00024487540940754116
84,256,464,41,-0.00022303161676973104
84,257,464,42,-0.0002539600245654583
84,258,464,96,-0.00042219064198434353
84,259,464,89,-0.00028541753999888897
84,260,464,179,-9.717483771964908e-05
84,261,464,86,-0.0050718169659376144
84,262,464,15,-0.00043837929842993617
84,263,464,13,-0.006616808939725161
84,264,464,82,-0.0006623917724937201
84,265,464,81,-0.0001415325386915356
84,266,464,80,-0.0002010071330005303
84,267,464,191,-8.308069482154679e-06
84,268,464,78,-0.0003226292028557509
84,269,464,95,-0.0002280015469295904
84,270,464,88,-0.00018398674728814512
84,271,464,178,-0.0007373773260042071
84,272,464,87,-0.0034797084517776966
84,273,464,14,-0.0030951707158237696
84,274,464,267,-0.0030714066233485937
84,275,464,269,0.004165510181337595
84,276,464,270,0.00018689516582526267
84,277,464,409,2.841193781932816e-05
84,278,464,291,-0.0015470734797418118
84,279,464,375,0.00017467036377638578
84,280,464,321,-0.01896705850958824
84,281,464,405,-0.0059352112002670765
84,282,464,314,-0.0013966619735583663
84,283,464,302,-0.0027371039614081383
84,284,464,303,-0.005081201437860727
84,285,464,304,0.00036468723556026816
84,286,464,408,-3.493874100968242e-05
84,287,464,307,6.319543899735436e-05
84,288,464,320,-0.017765678465366364
84,289,464,404,3.650446888059378e-05
84,290,464,315,-0.007022257428616285
84,291,464,268,-0.00010730302892625332
84,292,464,271,0.00013515127648133785
84,293,464,272,0.0015652826987206936
84,294,464,325,5.173142199055292e-05
84,295,464,319,0.004772533662617207
84,296,464,403,-8.286093361675739e-05
84,297,464,316,-0.01098837424069643
84,298,464,312,0.0004283529124222696
84,299,464,311,-0.015306680463254452
84,300,464,310,0.006594260688871145
84,301,464,415,0.00032517960062250495
84,302,464,308,-0.0024123345501720905
84,303,464,324,-0.0002512414939701557
84,304,464,318,-0.0005926236044615507
84,305,464,402,-0.005818422883749008
84,306,464,317,-0.0001570513704791665
84,307,464,120,-0.0021313228644430637
84,308,464,119,-0.0019676759839057922
84,309,464,118,-0.0029461411759257317
84,310,464,117,-0.0008406194392591715
84,311,464,111,0.0009762519039213657
84,312,464,116,-0.004406498279422522
84,313,464,123,0.005684602074325085
84,314,464,147,-7.883310172474012e-05
84,315,464,187,0.0006209666607901454
84,316,464,36,-0.0015762869734317064
84,317,464,101,-0.0028676462825387716
84,318,464,50,-0.0009911508532240987
84,319,464,349,-5.216202225710731e-06
84,320,464,348,0.0012147517409175634
84,321,464,347,-0.0006142305210232735
84,322,464,346,-0.00021965093037579209
84,323,464,340,-0.0004570088058244437
84,324,464,345,0.000318791571771726
84,325,464,352,0.0001186285080621019
84,326,464,376,0.0011500631226226687
84,327,464,411,-0.01440094318240881
84,328,464,266,0.0008577334228903055
84,329,464,330,0.0009274479816667736
84,330,464,280,-0.014723438769578934
84,331,464,32,-0.0027997426223009825
84,332,464,208,0.0025906504597514868
84,333,464,199,0.003041841322556138
84,334,464,140,-0.002163622062653303
84,335,464,171,-0.0007420749170705676
84,336,464,175,0.001970154233276844
84,337,464,262,0.0003258651995565742
84,338,464,428,-0.000993423629552126
84,339,464,369,0.00010241148265777156
84,340,464,396,-0.002362429164350033
85,86,414,286,0.003193371230736375
85,87,414,258,-7.723028829786927e-05
85,88,414,257,-0.00011136577086290345
85,89,414,259,0.004724951460957527
85,90,414,260,0.0014510847395285964
85,91,414,359,-0.002675039693713188
85,92,414,255,-0.00128241628408432
85,93,414,339,-0.0004966501146554947
85,94,414,254,-0.0005738609470427036
85,95,414,253,0.00044576782966032624
85,96,414,252,-0.0009926247876137495
85,97,414,256,-0.001972097670659423
85,98,414,341,-0.0008266030345112085
85,99,414,362,-0.0003520379541441798
85,100,414,155,-0.0030705633107572794
85,101,414,173,-0.002892878372222185
85,102,414,157,-0.0007771128439344466
85,103,414,158,0.00010923294757958502
85,104,414,159,0.0018823685823008418
85,105,414,160,0.0010398839367553592
85,106,414,161,-0.0008991800714284182
85,107,414,246,0.0008836011402308941
85,108,414,33,-0.0008057596860453486
85,109,414,7,-0.000519325549248606
85,110,414,163,-0.009646272286772728
85,111,414,144,0.000446573831140995
85,112,414,145,-6.564281648024917e-05
85,113,414,153,1.7913413103087805e-05
85,114,414,154,-0.0019187728175893426
85,115,414,382,-0.0009930243249982595
85,116,414,398,-0.00040214144974015653
85,117,414,384,0.00034048579982481897
85,118,414,385,0.0021565458737313747
85,119,414,386,0.00038257785490714014
85,120,414,387,-0.0006615783204324543
85,121,414,388,0.0030837419908493757
85,122,414,466,0.0011486822040751576
85,123,414,263,0.0025560338981449604
85,124,414,249,0.0015355171635746956
85,125,414,390,0.00028492018464021385
85,126,414,373,0.0012970282696187496
85,127,414,374,-0.00028253020718693733
85,128,414,380,-0.00035811212728731334
85,129,414,381,-0.0003099085879512131
85,130,414,470,-0.00027099758153781295
85,131,414,471,0.0032273447141051292
85,132,414,472,0.00026535853976383805
85,133,414,469,0.006864091847091913
85,134,414,468,-0.00010240906703984365
85,135,414,475,-0.0008802365628071129
85,136,414,476,-0.001861431053839624
85,137,414,477,-0.0024529218208044767
85,138,414,474,-0.0025275778025388718
85,139,414,473,-0.0018769892631098628
85,140,414,9,0.0002913064672611654
85,141,414,8,0.0002128990163328126
85,142,414,6,-0.006027196999639273
85,143,414,197,-0.005997782573103905
85,144,414,195,-0.004040150437504053
85,145,414,5,0.0008899050299078226
85,146,414,4,-0.006367563270032406
85,147,414,1,-0.004727303050458431
85,148,414,193,-0.0012185049708932638
85,149,414,122,-0.0036461150739341974
85,150,414,196,-0.0066607194021344185
85,151,414,3,-0.003890278749167919
85,152,414,51,-0.0016530427383258939
85,153,414,45,-0.004361437633633614
85,154,414,44,-0.008015573024749756
85,155,414,245,-0.0017462194664403796
85,156,414,188,-0.0063126361928880215
85,157,414,174,-0.006086981855332851
85,158,414,236,-0.00871208030730486
85,159,414,134,-0.007615620736032724
85,160,414,220,-0.0018745698034763336
85,161,414,217,-0.006926362402737141
85,162,414,198,-0.009185814298689365
85,163,414,131,-0.008827758952975273
85,164,414,115,-0.006674069445580244
85,165,414,209,-0.008698501624166965
85,166,414,49,-0.011089188046753407
85,167,414,48,-0.009254137985408306
85,168,414,417,-0.0012322408147156239
85,169,414,351,-0.006608664523810148
85,170,414,419,-0.006693082395941019
85,171,414,248,-0.01162743754684925
85,172,414,281,-0.008576939813792706
85,173,414,275,-0.0031400611624121666
85,174,414,274,-0.0030205047223716974
85,175,414,465,-0.0004191503394395113
85,176,414,412,-0.0030835624784231186
85,177,414,399,-0.005824683699756861
85,178,414,456,-0.006499666254967451
85,179,414,363,0.0010878070024773479
85,180,414,440,0.0023492001928389072
85,181,414,437,0.004921057727187872
85,182,414,420,-0.0027495287358760834
85,183,414,360,-0.0009611600544303656
85,184,414,344,-0.0015967036597430706
85,185,414,429,0.002355908742174506
85,186,414,279,0.003110307501628995
85,187,414,278,-0.0004271498182788491
85,188,414,164,-0.000734442553948611
85,189,414,167,-0.0003384633455425501
85,190,414,165,-0.00017490872414782643
85,191,414,92,-0.0002737735921982676
85,192,414,186,-0.0002999315329361707
85,193,414,57,-0.0004137505602557212
85,194,414,43,-0.00016335939290001988
85,195,414,106,-6.253633910091594e-05
85,196,414,182,-0.0017447138670831919
85,197,414,83,-0.0013662378769367933
85,198,414,18,-0.0024215220473706722
85,199,414,200,-0.002105796942487359
85,200,414,201,-9.68592576100491e-05
85,201,414,194,-0.0001268547202926129
85,202,414,204,-0.00019002587941940874
85,203,414,202,-0.0002981954312417656
85,204,414,212,-0.00023977058299351484
85,205,414,216,-0.0007665767334401608
85,206,414,206,-0.0008324053487740457
85,207,414,203,-0.0004301319713704288
85,208,414,207,-0.0003369511687196791
85,209,414,205,-6.511692481581122e-05
85,210,414,98,-0.0003455976548139006
85,211,414,97,-0.00011326806270517409
85,212,414,393,-0.0020152959041297436
85,213,414,391,0.00013586888962890953
85,214,414,322,0.00012178739416413009
85,215,414,410,0.00025633437326177955
85,216,414,287,0.00018497642304282635
85,217,414,273,5.083662472316064e-05
85,218,414,335,0.00048675143625587225
85,219,414,406,-0.03697751462459564
85,220,414,313,-0.005898543167859316
85,221,414,421,-0.004509143531322479
85,222,414,418,-0.0038354401476681232
85,223,414,424,0.001441404689103365
85,224,414,422,0.0003636358305811882
85,225,414,432,0.0001558340445626527
85,226,414,436,0.0003118221356999129
85,227,414,426,0.0003744839923456311
85,228,414,423,6.794997170800343e-05
85,229,414,427,0.0006808704929426312
85,230,414,425,1.0597470463835634e-05
85,231,414,327,-0.00021319503139238805
85,232,414,326,-0.0019889019895344973
85,233,414,0,-0.00507054477930069
85,234,414,37,-0.0002660042664501816
85,235,414,39,-0.0001673082006163895
85,236,414,40,-0.00016687113384250551
85,237,414,185,-0.000328835187247023
85,238,414,61,-3.596863825805485e-05
85,239,414,146,-0.0002328542759642005
85,240,414,91,-0.00016485531523358077
85,241,414,181,-0.00011687838559737429
85,242,414,84,-0.0021907954942435026
85,243,414,17,-0.0037545235827565193
85,244,414,11,-0.005393953062593937
85,245,414,72,-0.0003486108616925776
85,246,414,73,-0.00031669248710386455
85,247,414,74,-9.908597712637857e-05
85,248,414,184,-0.00032803331851027906
85,249,414,77,-0.0001869969128165394
85,250,414,90,-0.00046705291606485844
85,251,414,180,-8.073281787801534e-05
85,252,414,85,-0.00572262704372406
85,253,414,16,-0.004344008397310972
85,254,414,12,-0.005509512033313513
85,255,414,38,-0.00022716754756402224
85,256,414,41,-0.00034466321812942624
85,257,414,42,-8.800213981885463e-05
85,258,414,96,-0.0003298843512311578
85,259,414,89,-0.0001997265062527731
85,260,414,179,-2.2383650502888486e-05
85,261,414,86,-0.005163928493857384
85,262,414,15,-0.004353637807071209
85,263,414,13,-0.005606094375252724
85,264,414,82,-0.0005159560241736472
85,265,414,81,-0.00046106893569231033
85,266,414,80,-0.00020756736921612173
85,267,414,191,-7.37287409720011e-05
85,268,414,78,4.0662878745933995e-05
85,269,414,95,-0.000256817729678005
85,270,414,88,-3.6624158383347094e-05
85,271,414,178,-0.001139916479587555
85,272,414,87,-0.004008957650512457
85,273,414,14,-0.005309808999300003
85,274,414,267,0.00023704221530351788
85,275,414,269,-0.005688129924237728
85,276,414,270,0.0003127205709461123
85,277,414,409,-0.015500819310545921
85,278,414,291,0.003796748351305723
85,279,414,375,-0.017026793211698532
85,280,414,321,0.0001738910359563306
85,281,414,405,-0.043394993990659714
85,282,414,314,-0.002496962435543537
85,283,414,302,0.00019496904860716313
85,284,414,303,-0.022899633273482323
85,285,414,304,0.006995705887675285
85,286,414,408,-0.01204145047813654
85,287,414,307,-0.015398808754980564
85,288,414,320,5.5099186283769086e-05
85,289,414,404,-0.03849932923913002
85,290,414,315,-0.0026915832422673702
85,291,414,268,-0.003079026937484741
85,292,414,271,-0.04404143616557121
85,293,414,272,-0.00026932955370284617
85,294,414,325,0.00025530840503051877
85,295,414,319,-0.02134358324110508
85,296,414,403,-0.013767427764832973
85,297,414,316,-0.00022817928402218968
85,298,414,312,-0.003906811587512493
85,299,414,311,-0.0069871400482952595
85,300,414,310,0.005220557097345591
85,301,414,415,0.0009361442644149065
85,302,414,308,0.00027717833290807903
85,303,414,324,1.625480035727378e-05
85,304,414,318,-0.022720692679286003
85,305,414,402,-0.00020356567983981222
85,306,414,317,-0.0010053899604827166
85,307,414,120,-0.0019346849294379354
85,308,414,119,-0.0019988794811069965
85,309,414,118,-0.0021363396663218737
85,310,414,117,-0.0036778394132852554
85,311,414,111,-0.0011100057745352387
85,312,414,116,1.9183109543519095e-05
85,313,414,123,-0.00106904748827219
85,314,414,147,0.0001693148515187204
85,315,414,187,9.926987695507705e-05
85,316,414,36,-0.0017267108196392655
85,317,414,101,-0.0037534895818680525
85,318,414,50,-0.001964648487046361
85,319,414,349,-0.0022619119845330715
85,320,414,348,0.0006170147098600864
85,321,414,347,0.0002147773775504902
85,322,414,346,-0.0006242917734198272
85,323,414,340,-0.0014637816930189729
85,324,414,345,-0.0007812769617885351
85,325,414,352,-0.00023661399609409273
85,326,414,376,0.0009437421103939414
85,327,414,411,-0.001747596776112914
85,328,414,266,-0.0024743343237787485
85,329,414,330,0.0005409862496890128
85,330,414,280,0.0006494347471743822
85,331,414,32,-0.003014684421941638
85,332,414,208,0.005173188168555498
85,333,414,199,0.002061706269159913
85,334,414,140,-0.0015045265899971128
85,335,414,171,0.0011815939797088504
85,336,414,175,-0.0005839993245899677
85,337,414,262,-0.00043355199159123003
85,338,414,428,-0.007541715167462826
85,339,414,369,0.00032862331136129797
85,340,414,396,-0.005276230163872242
86,87,286,258,0.004103254061192274
86,88,286,257,1.440124378859764e-05
86,89,286,259,-0.0005355299217626452
86,90,286,260,-0.0006011924124322832
86,91,286,359,0.0014449858572334051
86,92,286,255,-0.0006350475596264005
86,93,286,339,0.001299518160521984
86,94,286,254,-0.0005907657323405147
86,95,286,253,-0.0001321827294304967
86,96,286,252,-0.0006909549701958895
86,97,286,256,-0.0002129359490936622
86,98,286,341,0.003112261649221182
86,99,286,362,0.0027105160988867283
86,100,286,155,-0.0031537984032183886
86,101,286,173,-0.0010484964586794376
86,102,286,157,-0.0008438464137725532
86,103,286,158,-0.00027566353674046695
86,104,286,159,-0.0031988678965717554
86,105,286,160,0.0004859633627347648
86,106,286,161,-0.0002822738024406135
86,107,286,246,0.0006944647757336497
86,108,286,33,0.0003848224296234548
86,109,286,7,-8.301543857669458e-05
86,110,286,163,-0.00020823263912461698
86,111,286,144,-0.00015852649812586606
86,112,286,145,0.002084241481497884
86,113,286,153,0.000624404230620712
86,114,286,154,-0.0010896367020905018
86,115,286,382,0.0022192250471562147
86,116,286,398,6.735459464835003e-05
86,117,286,384,6.515779386973009e-05
86,118,286,385,9.517133730696514e-05
86,119,286,386,-0.00013928112457506359
86,120,286,387,-0.000345581560395658
86,121,286,388,-0.00042662277701310813
86,122,286,466,0.0007600435055792332
86,123,286,263,0.0002782014198601246
86,124,286,249,0.0004674483498092741
86,125,286,390,-0.0014429825823754072
86,126,286,373,-0.0012684597168117762
86,127,286,374,-0.00017357766046188772
86,128,286,380,-0.00019164795230608433
86,129,286,381,0.0002361704537179321
86,130,286,470,0.0004599020176101476
86,131,286,471,-0.0016508251428604126
86,132,286,472,0.00105764321051538
86,133,286,469,0.0027107889764010906
86,134,286,468,0.00015156007430050522
86,135,286,475,-0.000249027565587312
86,136,286,476,-0.00028463228954933584
86,137,286,477,-0.001982888439670205
86,138,286,474,-0.0008742421050556004
86,139,286,473,-0.0003406396135687828
86,140,286,9,-0.003147594863548875
86,141,286,8,-0.004195381887257099
86,142,286,6,-0.0069155944511294365
86,143,286,197,-0.005532804410904646
86,144,286,195,-0.001129422220401466
86,145,286,5,-0.004967937711626291
86,146,286,4,0.013364470563828945
86,147,286,1,0.0001564450067235157
86,148,286,193,-0.0008358482737094164
86,149,286,122,-0.008445978164672852
86,150,286,196,-0.004820137284696102
86,151,286,3,-0.0010734120151028037
86,152,286,51,-0.0044251661747694016
86,153,286,45,0.010092868469655514
86,154,286,44,-0.002035039709880948
86,155,286,245,-0.0012323278933763504
86,156,286,188,-0.008380206301808357
86,157,286,174,-0.0017805383540689945
86,158,286,236,-0.005871723871678114
86,159,286,134,-0.0014832341112196445
86,160,286,220,-3.433211531955749e-05
86,161,286,217,-0.009540063329041004
86,162,286,198,-0.005373290739953518
