i,j,point_id_i,point_id_j,value
23,77,97,81,0.00029614221421070397
23,78,97,80,-0.00013499316992238164
23,79,97,191,4.200304829282686e-05
23,80,97,78,0.00028885528445243835
23,81,97,95,-8.604407048551366e-05
23,82,97,88,7.741189619991928e-05
23,83,97,178,0.00012349961616564542
23,84,97,87,-9.909328946378082e-05
23,85,97,14,-0.00014625499898102134
23,86,97,267,-0.0004582817782647908
23,87,97,269,0.00024027838662732393
23,88,97,270,-0.0005195172852836549
23,89,97,409,-0.00032602300052531064
23,90,97,291,-0.00023201761359814554
23,91,97,375,-4.300503496779129e-05
23,92,97,321,-0.0001878631446743384
23,93,97,405,-0.00023419300850946456
23,94,97,314,-0.0005114980158396065
23,95,97,302,-0.00026984253781847656
23,96,97,303,4.1812592826317996e-05
23,97,97,304,-0.0006286543211899698
23,98,97,408,-0.0001468628761358559
23,99,97,307,-0.00038112429319880903
23,100,97,320,-0.001079973648302257
23,101,97,404,-0.001504827057942748
23,102,97,315,-0.0003475512203294784
23,103,97,268,-0.0007060915813781321
23,104,97,271,-0.00022229111345950514
23,105,97,272,0.0007653884822502732
23,106,97,325,-0.00041201990097761154
23,107,97,319,-0.00040104202344082296
23,108,97,403,-0.0002407229330856353
23,109,97,316,-0.001068037236109376
23,110,97,312,-0.00038501122617162764
23,111,97,311,-8.068620809353888e-05
23,112,97,310,9.312164911534637e-05
23,113,97,415,-0.0005989079363644123
23,114,97,308,-0.000212604965781793
23,115,97,324,-0.0003101385955233127
23,116,97,318,-0.00036330727743916214
23,117,97,402,-0.0006344777648337185
23,118,97,317,-0.00015148497186601162
24,25,393,391,0.000186461751582101
24,26,393,322,0.00014374249440152198
24,27,393,410,9.662488082540222e-06
24,28,393,287,-0.00011065323633374646
24,29,393,273,-0.00012092190445400774
24,30,393,335,-0.000146501261042431
24,31,393,406,-0.00021464934980031103
24,32,393,313,-1.8486922272131778e-05
24,33,393,421,-0.00040644698310643435
24,34,393,418,-0.000520265253726393
24,35,393,424,-0.00015225775132421404
24,36,393,422,-6.071481038816273e-05
24,37,393,432,-7.079191709635779e-05
24,38,393,436,9.09382724785246e-05
24,39,393,426,0.00022646540310233831
24,40,393,423,-6.618553015869111e-05
24,41,393,427,4.204648939776234e-05
24,42,393,425,-6.798063986934721e-05
24,43,393,327,7.5054049375467e-05
24,44,393,326,-0.00016482282080687582
24,45,393,0,0.00020248672808520496
24,46,393,37,0.00024690665304660797
24,47,393,39,3.677389395306818e-05
24,48,393,40,-0.00012744894775096327
24,49,393,185,4.153664121986367e-05
24,50,393,61,0.0002014157216763124
24,51,393,146,-3.178920815116726e-05
24,52,393,91,-5.04106683365535e-05
24,53,393,181,5.009421147406101e-05
24,54,393,84,6.63388054817915e-05
24,55,393,17,0.0006180927739478648
24,56,393,11,0.0002482681011315435
24,57,393,72,9.375890658702701e-05
24,58,393,73,-0.00020730207324959338
24,59,393,74,-8.331490789714735e-06
24,60,393,184,-7.094519332895288e-06
24,61,393,77,2.8434706109692343e-05
24,62,393,90,0.0001215191587107256
24,63,393,180,-4.0765491576166824e-05
24,64,393,85,2.732755456236191e-05
24,65,393,16,8.14679660834372e-05
24,66,393,12,5.692054037353955e-05
24,67,393,38,0.00012934616825077683
24,68,393,41,-5.1213002734584734e-05
24,69,393,42,-3.970241596107371e-05
24,70,393,96,0.0006727743311785161
24,71,393,89,-0.00013352981477510184
24,72,393,179,0.00027343916008248925
24,73,393,86,-8.320483175339177e-05
24,74,393,15,0.00016410983516834676
24,75,393,13,0.00019141555821988732
24,76,393,82,4.766214988194406e-05
24,77,393,81,0.00016376364510506392
24,78,393,80,0.00018062016170006245
24,79,393,191,-0.00018540477321948856
24,80,393,78,-0.00015285456902347505
24,81,393,95,1.4752427887287922e-05
24,82,393,88,-4.576705032377504e-05
24,83,393,178,9.921866148943081e-05
24,84,393,87,-6.48935601930134e-05
24,85,393,14,2.610075898701325e-05
24,86,393,267,-0.00015027722110971808
24,87,393,269,-0.00010058101906906813
24,88,393,270,-0.0002789343416225165
24,89,393,409,7.379721500910819e-05
24,90,393,291,-3.993725113105029e-05
24,91,393,375,-0.00033817713847383857
24,92,393,321,-0.004074582364410162
24,93,393,405,-0.0002161477750632912
24,94,393,314,-0.0005658701411448419
24,95,393,302,0.00013784340990241617
24,96,393,303,4.347335925558582e-05
24,97,393,304,-5.7566252507967874e-05
24,98,393,408,-0.0001876594324130565
24,99,393,307,-8.061930566327646e-05
24,100,393,320,-0.0004356489807832986
24,101,393,404,-0.00024208311515394598
24,102,393,315,0.00010583795665297657
24,103,393,268,-0.00012924178736284375
24,104,393,271,-0.00017324613872915506
24,105,393,272,-0.0001740267762215808
24,106,393,325,0.00018559544696472585
24,107,393,319,-8.046971197472885e-05
24,108,393,403,-5.625385892926715e-05
24,109,393,316,0.0005006741848774254
24,110,393,312,9.771983604878187e-05
24,111,393,311,-2.6605086532072164e-05
24,112,393,310,6.639853381784633e-05
24,113,393,415,-5.0353632104815915e-05
24,114,393,308,6.0628368373727426e-05
24,115,393,324,-0.00013376744755078107
24,116,393,318,-7.262435974553227e-05
24,117,393,402,-0.0011880405945703387
24,118,393,317,7.37771624699235e-05
25,26,391,322,-1.4173255294736009e-05
25,27,391,410,-0.00010135475167771801
25,28,391,287,0.0001880666532088071
25,29,391,273,-9.315045463154092e-05
25,30,391,335,-2.39247819990851e-05
25,31,391,406,6.550508987857029e-05
25,32,391,313,-0.0005502455169335008
25,33,391,421,-0.00038453537854366004
25,34,391,418,0.00014815141912549734
25,35,391,424,-2.1708923668484204e-05
25,36,391,422,0.00010069437848869711
25,37,391,432,-0.0003039975417777896
25,38,391,436,0.0003380164853297174
25,39,391,426,-2.3063086700858548e-05
25,40,391,423,-9.903458703774959e-05
25,41,391,427,0.00011034993076464161
25,42,391,425,-5.7118104450637475e-05
25,43,391,327,1.4629486031481065e-05
25,44,391,326,1.0816816029546317e-05
25,45,391,0,-0.00010778701835079119
25,46,391,37,-4.665278174798004e-05
25,47,391,39,-3.453905810602009e-05
25,48,391,40,6.51213267701678e-05
25,49,391,185,-5.8325103964307345e-06
25,50,391,61,-0.00020505968132056296
25,51,391,146,-3.132569690933451e-05
25,52,391,91,0.00011781930516008288
25,53,391,181,3.005923645105213e-06
25,54,391,84,8.86771667865105e-05
25,55,391,17,0.00023592809156980366
25,56,391,11,2.270669756399002e-05
25,57,391,72,1.7634160030866042e-05
25,58,391,73,-0.0002016907383222133
25,59,391,74,7.126501441234723e-05
25,60,391,184,-0.0003628467384260148
25,61,391,77,0.00013854762073606253
25,62,391,90,0.00012928417709190398
25,63,391,180,6.923286855453625e-05
25,64,391,85,7.101007213350385e-05
25,65,391,16,0.000505470612552017
25,66,391,12,-0.00018156494479626417
25,67,391,38,3.743826164281927e-05
25,68,391,41,-0.00016555064939893782
25,69,391,42,-0.0001855146256275475
25,70,391,96,0.0008100349805317819
25,71,391,89,7.554350304417312e-05
25,72,391,179,4.008744508610107e-05
25,73,391,86,7.759362779324874e-05
25,74,391,15,0.0002944950247183442
25,75,391,13,3.4364452403679024e-06
25,76,391,82,-0.00017044032574631274
25,77,391,81,3.449471478234045e-05
25,78,391,80,7.075929897837341e-05
25,79,391,191,-9.543089981889352e-05
25,80,391,78,0.00027245236560702324
25,81,391,95,-4.406608786666766e-05
25,82,391,88,-2.7248644983046688e-05
25,83,391,178,0.00017421941447537392
25,84,391,87,0.0002658222510945052
25,85,391,14,0.0006172865396365523
25,86,391,267,-3.7125857488717884e-05
25,87,391,269,0.00021107473003212363
25,88,391,270,0.00015240882930811495
25,89,391,409,-0.00011499536776682362
25,90,391,291,1.3708075130125508e-05
25,91,391,375,0.00012506308848969638
25,92,391,321,9.991492697736248e-05
25,93,391,405,0.0009359490941278636
25,94,391,314,0.0011276787845417857
25,95,391,302,0.00011784918024204671
25,96,391,303,6.712485628668219e-05
25,97,391,304,0.00019473019347060472
25,98,391,408,-0.00029253767570480704
25,99,391,307,-9.236921323463321e-05
25,100,391,320,-0.0006158818141557276
25,101,391,404,0.0010870036203414202
25,102,391,315,0.0002035179641097784
25,103,391,268,-0.00021215828019194305
25,104,391,271,-8.840669761411846e-05
25,105,391,272,0.00015059219731483608
25,106,391,325,-5.982308721286245e-05
25,107,391,319,0.0010589305311441422
25,108,391,403,0.0010235331719741225
25,109,391,316,0.0003189602284692228
25,110,391,312,-9.697076893644407e-05
25,111,391,311,-4.426199302542955e-05
25,112,391,310,-6.367135210894048e-05
25,113,391,415,1.5881212675594725e-05
25,114,391,308,0.0002750098065007478
25,115,391,324,9.584128565620631e-05
25,116,391,318,4.9751059123082086e-05
25,117,391,402,0.00023843413509894162
25,118,391,317,0.00015022106526885182
26,27,322,410,0.00014373828889802098
26,28,322,287,0.00016573343600612134
26,29,322,273,-8.811157022137195e-05
26,30,322,335,9.88669489743188e-05
26,31,322,406,0.00039985106559470296
26,32,322,313,-3.372103674337268e-05
26,33,322,421,-0.00015945044287946075
26,34,322,418,-0.00013593847688753158
26,35,322,424,-0.00019074849842581898
26,36,322,422,-4.627577800420113e-05
26,37,322,432,-2.5734598239068873e-06
26,38,322,436,-9.683854295872152e-05
26,39,322,426,6.284133269218728e-05
26,40,322,423,8.765322490944527e-06
26,41,322,427,-9.472793317399919e-05
26,42,322,425,3.8894202589290217e-05
26,43,322,327,1.3635017239721492e-05
26,44,322,326,-4.7190078475978225e-05
26,45,322,0,-8.156802505254745e-05
26,46,322,37,7.758821448078379e-05
26,47,322,39,5.1196300773881376e-05
26,48,322,40,-6.222208321560174e-05
26,49,322,185,5.336564208846539e-05
26,50,322,61,0.0001990218588616699
26,51,322,146,-0.00029926729621365666
26,52,322,91,0.00011173140228493139
26,53,322,181,-7.990868471097201e-05
26,54,322,84,-2.721516284509562e-05
26,55,322,17,0.0002834675833582878
26,56,322,11,3.27645248034969e-05
26,57,322,72,-6.0986301832599565e-05
26,58,322,73,-7.065769409564382e-07
26,59,322,74,3.26440240314696e-05
26,60,322,184,-0.00018531644309405237
26,61,322,77,-6.45972031634301e-05
26,62,322,90,0.00027694134041666985
26,63,322,180,9.250173025066033e-05
26,64,322,85,3.808571636909619e-05
26,65,322,16,0.0006885812617838383
26,66,322,12,4.9341897465637885e-06
26,67,322,38,-0.0001161548207164742
26,68,322,41,-0.000257460109423846
26,69,322,42,-0.00013214879436418414
26,70,322,96,-0.00013523401867132634
26,71,322,89,0.00014553681830875576
26,72,322,179,7.382172952929977e-07
26,73,322,86,0.00011136250395793468
26,74,322,15,0.0002613940159790218
26,75,322,13,4.896379687124863e-05
26,76,322,82,-3.615871173678897e-05
26,77,322,81,-3.8234004023252055e-05
26,78,322,80,0.0001060397844412364
26,79,322,191,8.568907651351765e-05
26,80,322,78,-8.844749390846118e-05
26,81,322,95,0.00016726908506825566
26,82,322,88,0.0002565371978562325
26,83,322,178,0.00013427113299258053
26,84,322,87,0.00019835232524201274
26,85,322,14,5.271770351100713e-05
26,86,322,267,0.0004021269560325891
26,87,322,269,2.213650441262871e-05
26,88,322,270,-4.8454541683895513e-05
26,89,322,409,1.2226759054101421e-06
26,90,322,291,-0.00033414625795558095
26,91,322,375,0.00013153669715393335
26,92,322,321,2.857754225260578e-05
26,93,322,405,0.000890059513039887
26,94,322,314,0.03023179993033409
26,95,322,302,0.0003038363647647202
26,96,322,303,-3.359261609148234e-05
26,97,322,304,0.00010174854833167046
26,98,322,408,0.00019681916455738246
26,99,322,307,0.0001409902033628896
26,100,322,320,0.0010678526014089584
26,101,322,404,0.00044280692236498
26,102,322,315,0.010487755760550499
26,103,322,268,0.0002350254508201033
26,104,322,271,-0.00018546359206084162
26,105,322,272,2.4893629415601026e-06
26,106,322,325,-1.4257259863370564e-05
26,107,322,319,5.5314430937869474e-05
26,108,322,403,-3.539547833497636e-05
26,109,322,316,0.01561230793595314
26,110,322,312,-2.1139452655916102e-05
26,111,322,311,-0.00036287930561229587
26,112,322,310,0.0001896764588309452
26,113,322,415,0.00012224943202454597
26,114,322,308,0.00018521670426707715
26,115,322,324,1.0370069503551349e-05
26,116,322,318,-5.090346894576214e-05
26,117,322,402,-9.270817827200517e-05
26,118,322,317,0.00024452098296023905
27,28,410,287,-7.282050501089543e-05
27,29,410,273,-7.635574002051726e-05
27,30,410,335,0.00015755002095829695
27,31,410,406,8.376733603654429e-05
27,32,410,313,-2.2382966562872753e-05
27,33,410,421,-0.00023903476539999247
27,34,410,418,0.00024049822241067886
27,35,410,424,-0.00027976560522802174
27,36,410,422,0.00020434524049051106
27,37,410,432,0.0001704622118268162
27,38,410,436,8.474103378830478e-05
27,39,410,426,-3.921632014680654e-05
27,40,410,423,-0.00021692898008041084
27,41,410,427,0.00014904742420185357
27,42,410,425,-4.756922498927452e-05
27,43,410,327,-0.00011247070506215096
27,44,410,326,4.604482091963291e-05
27,45,410,0,-5.861403678864008e-06
27,46,410,37,-0.00026527518639340997
27,47,410,39,-1.5242586414387915e-05
27,48,410,40,-5.881422111997381e-06
27,49,410,185,-0.00017496681539341807
27,50,410,61,-0.0001894622400868684
27,51,410,146,-0.000490612699650228
27,52,410,91,-0.00015015382086858153
27,53,410,181,0.00017213875253219157
27,54,410,84,1.819161525418167e-06
27,55,410,17,0.00012607165263034403
27,56,410,11,3.4389527172606904e-06
27,57,410,72,-0.0001886508980533108
27,58,410,73,3.398730041226372e-05
27,59,410,74,-2.8831350391556043e-06
27,60,410,184,-6.478841532953084e-05
27,61,410,77,-6.607567047467455e-05
27,62,410,90,-0.00020933453924953938
27,63,410,180,-7.130228914320469e-05
27,64,410,85,8.848321158438921e-05
27,65,410,16,5.392713501350954e-05
27,66,410,12,0.00015758993686176836
27,67,410,38,-0.00012926562339998782
27,68,410,41,-0.0002617725695017725
27,69,410,42,-7.715278479736298e-05
27,70,410,96,2.424167178105563e-05
27,71,410,89,0.00018189434194937348
27,72,410,179,0.0002658978628460318
27,73,410,86,0.00012272274761926383
27,74,410,15,7.399458263535053e-05
27,75,410,13,-3.911291787517257e-05
27,76,410,82,8.298951797769405e-06
27,77,410,81,-5.1183829782530665e-05
27,78,410,80,1.315929512202274e-05
27,79,410,191,0.00017622087034396827
27,80,410,78,-4.190992331132293e-05
27,81,410,95,-5.334613160812296e-05
27,82,410,88,3.280672535765916e-05
27,83,410,178,0.00022783628082834184
27,84,410,87,-6.62014281260781e-05
27,85,410,14,9.433256491320208e-05
27,86,410,267,0.00012724011321552098
27,87,410,269,1.3464858966472093e-05
27,88,410,270,0.00019598488870542496
27,89,410,409,0.04848431423306465
27,90,410,291,0.04282011091709137
27,91,410,375,0.05924169346690178
27,92,410,321,0.04017006978392601
27,93,410,405,9.542192128719762e-05
27,94,410,314,0.000319092272548005
27,95,410,302,-6.832947838120162e-05
27,96,410,303,2.119073542417027e-05
27,97,410,304,0.0002570721844676882
27,98,410,408,0.04115845263004303
27,99,410,307,0.05155777186155319
27,100,410,320,0.04223154857754707
27,101,410,404,0.00016727231559343636
27,102,410,315,0.0032009982969611883
27,103,410,268,0.0002147346967831254
27,104,410,271,-3.398017361178063e-05
27,105,410,272,0.006459488999098539
27,106,410,325,0.05837519094347954
27,107,410,319,0.03509386256337166
27,108,410,403,0.0002021554537350312
27,109,410,316,0.000458379159681499
27,110,410,312,6.525066419271752e-05
27,111,410,311,0.008104400709271431
27,112,410,310,0.005602344870567322
27,113,410,415,0.013861210085451603
27,114,410,308,-2.143937672371976e-05
27,115,410,324,0.0022413241676986217
27,116,410,318,0.012834487482905388
27,117,410,402,5.745283488067798e-05
27,118,410,317,0.0005294668953865767
28,29,287,273,0.00035831076093018055
28,30,287,335,-0.00012312232865951955
28,31,287,406,-5.1514620281523094e-05
28,32,287,313,3.6489309422904626e-05
28,33,287,421,-5.532185605261475e-05
28,34,287,418,-0.0006132619455456734
28,35,287,424,-0.00011923565762117505
28,36,287,422,-2.583719469839707e-05
28,37,287,432,9.296408825321123e-05
28,38,287,436,-7.874603033997118e-05
28,39,287,426,7.175109203672037e-05
28,40,287,423,0.00013405774370767176
28,41,287,427,4.890909985988401e-05
28,42,287,425,0.0002470291801728308
28,43,287,327,-0.00020728394156321883
28,44,287,326,3.6989233194617555e-05
28,45,287,0,-6.895515070937108e-06
28,46,287,37,0.00010977858619298786
28,47,287,39,-0.00010120622027898207
28,48,287,40,7.529365393565968e-05
28,49,287,185,-8.91648160177283e-05
28,50,287,61,3.641307193902321e-05
28,51,287,146,0.0003090637328568846
28,52,287,91,-8.026249997783452e-05
28,53,287,181,3.784455839195289e-05
28,54,287,84,-4.553039980237372e-05
28,55,287,17,2.723749958022381e-06
28,56,287,11,9.207226685248315e-05
28,57,287,72,2.8184631446492858e-05
28,58,287,73,-9.27831933950074e-05
28,59,287,74,-7.37451046006754e-05
28,60,287,184,-0.00020611764921341091
28,61,287,77,0.00016971987497527152
28,62,287,90,-8.969134069047868e-05
28,63,287,180,-0.0001301248266827315
28,64,287,85,-6.484223558800295e-05
28,65,287,16,0.00047052334412001073
28,66,287,12,-4.7927333071129397e-05
28,67,287,38,-0.00039245266816578805
28,68,287,41,-0.00034101452911272645
28,69,287,42,-0.00016740872524678707
28,70,287,96,0.00019503793737385422
28,71,287,89,0.00023004705144558102
28,72,287,179,-0.00010935407044598833
28,73,287,86,-6.651725561823696e-05
28,74,287,15,0.028359854593873024
28,75,287,13,9.521914034849033e-05
28,76,287,82,-0.00028229414601810277
28,77,287,81,0.0002026669681072235
28,78,287,80,-9.755596693139523e-05
28,79,287,191,0.00021617465245071799
28,80,287,78,-5.370775033952668e-05
28,81,287,95,0.00021395371004473418
28,82,287,88,0.00031924821087159216
28,83,287,178,8.4002545918338e-05
28,84,287,87,4.530306250671856e-05
28,85,287,14,0.006734331138432026
28,86,287,267,-9.718561341287568e-05
28,87,287,269,-0.00017198972636833787
28,88,287,270,3.5999259125674143e-05
28,89,287,409,-6.451639637816697e-05
28,90,287,291,0.04482363536953926
28,91,287,375,0.056330714374780655
28,92,287,321,6.772919005015865e-05
28,93,287,405,0.009356427937746048
28,94,287,314,0.022191202268004417
28,95,287,302,0.0002001720858970657
28,96,287,303,-1.086767042579595e-05
28,97,287,304,-8.425497071584687e-05
28,98,287,408,0.04412322863936424
28,99,287,307,0.052850570529699326
28,100,287,320,0.0001618276146473363
28,101,287,404,0.0015815187944099307
28,102,287,315,0.02640826627612114
28,103,287,268,3.473227843642235e-05
28,104,287,271,0.00012360162509139627
28,105,287,272,-0.00035051695886068046
28,106,287,325,0.06186898425221443
28,107,287,319,0.0002245768700959161
