i,j,point_id_i,point_id_j,value
133,134,469,468,-0.0002959172707051039
133,135,469,475,-4.117715070606209e-05
133,136,469,476,-7.356306741712615e-05
133,137,469,477,4.375297066872008e-05
133,138,469,474,-0.0001818276068661362
133,139,469,473,-0.00024155588471330702
133,140,469,9,0.00396376010030508
133,141,469,8,-4.6194574679248035e-05
133,142,469,6,0.0001280630094697699
133,143,469,197,0.0011086617596447468
133,144,469,195,0.0009560909238643944
133,145,469,5,0.00019899065955542028
133,146,469,4,0.00042949989438056946
133,147,469,1,0.004949672147631645
133,148,469,193,-2.008055344049353e-05
133,149,469,122,0.00047057398478500545
133,150,469,196,0.001250428962521255
133,151,469,3,0.010414104908704758
133,152,469,51,0.010851912200450897
133,153,469,45,0.0071716345846652985
133,154,469,44,0.023716861382126808
133,155,469,245,0.00010692605428630486
133,156,469,188,0.00033788933069445193
133,157,469,174,0.01786714792251587
133,158,469,236,0.013099687173962593
133,159,469,134,0.016907449811697006
133,160,469,220,0.0018581129843369126
133,161,469,217,0.016336185857653618
133,162,469,198,0.03463827446103096
133,163,469,131,0.0036509335041046143
133,164,469,115,0.003046212950721383
133,165,469,209,0.006688382942229509
133,166,469,49,0.0007648412720300257
133,167,469,48,-1.0426202607050072e-05
133,168,469,417,-7.620888209203258e-05
133,169,469,351,0.00035005531390197575
133,170,469,419,0.0009162130299955606
133,171,469,248,0.0005575831164605916
133,172,469,281,0.0009874047245830297
133,173,469,275,0.0004912017029710114
133,174,469,274,0.0006122863851487637
133,175,469,465,-6.705210398649797e-05
133,176,469,412,0.000253545877058059
133,177,469,399,0.00029159383848309517
133,178,469,456,0.0007951637962833047
133,179,469,363,0.0006015965482220054
133,180,469,440,0.0009273083996959031
133,181,469,437,0.0002846884890459478
133,182,469,420,0.0005637119174934924
133,183,469,360,0.0006334733334369957
133,184,469,344,0.001213245210237801
133,185,469,429,0.0006410662899725139
133,186,469,279,0.0018926304765045643
133,187,469,278,0.0018279841169714928
133,188,469,164,-0.0002609729999676347
133,189,469,167,0.0001745367335388437
133,190,469,165,-0.00011719538451870903
133,191,469,92,-0.00011649574298644438
133,192,469,186,-0.0006503548356704414
133,193,469,57,-0.0005847619031555951
133,194,469,43,-0.00028321571880951524
133,195,469,106,-9.324443090008572e-05
133,196,469,182,0.03885718807578087
133,197,469,83,0.0006320795509964228
133,198,469,18,0.002773717977106571
133,199,469,200,0.0027818253729492426
133,200,469,201,0.0005101393326185644
133,201,469,194,1.7833486708696e-05
133,202,469,204,-0.0002305537782376632
133,203,469,202,-0.0008567945915274322
133,204,469,212,-0.0009786650771275163
133,205,469,216,-0.0006142574711702764
133,206,469,206,-0.0008804004173725843
133,207,469,203,0.00048629887169227004
133,208,469,207,0.00019473943393677473
133,209,469,205,-0.0007593728369101882
133,210,469,98,0.0012198821641504765
133,211,469,97,0.00017441180534660816
133,212,469,393,-0.000496205931995064
133,213,469,391,0.001378383836708963
133,214,469,322,0.0015333436895161867
133,215,469,410,0.0038954648189246655
133,216,469,287,0.00021168238890822977
133,217,469,273,0.0010954547906294465
133,218,469,335,0.006399780511856079
133,219,469,406,0.00319294654764235
133,220,469,313,0.0036236250307410955
133,221,469,421,0.0022857547737658024
133,222,469,418,0.001938850968144834
133,223,469,424,0.0029043930117040873
133,224,469,422,0.004411752801388502
133,225,469,432,0.003655780339613557
133,226,469,436,0.004744318779557943
133,227,469,426,0.001399649423547089
133,228,469,423,0.0015003611333668232
133,229,469,427,0.005218970589339733
133,230,469,425,0.0037802397273480892
133,231,469,327,-0.00018209114205092192
133,232,469,326,-2.2044503566576168e-05
133,233,469,0,-0.0004766045603901148
133,234,469,37,0.0003545705694705248
133,235,469,39,-7.974795153131709e-05
133,236,469,40,0.0003141922934446484
133,237,469,185,-0.00010893750004470348
133,238,469,61,-5.0561808166094124e-05
133,239,469,146,-0.00016271894855890423
133,240,469,91,0.023556020110845566
133,241,469,181,-0.000289520452497527
133,242,469,84,0.00020994266378693283
133,243,469,17,0.0007503898814320564
133,244,469,11,-0.00015732887550257146
133,245,469,72,0.0006106604123488069
133,246,469,73,-0.00013510628195945174
133,247,469,74,-1.0572920473350678e-05
133,248,469,184,-1.568821789987851e-05
133,249,469,77,-4.131577952648513e-05
133,250,469,90,0.003984834533184767
133,251,469,180,0.00015534675912931561
133,252,469,85,-0.00014086680312175304
133,253,469,16,0.00031748280161991715
133,254,469,12,-0.00022044373326934874
133,255,469,38,0.000670271401759237
133,256,469,41,-0.00041137225343845785
133,257,469,42,-0.0001731430529616773
133,258,469,96,0.010073092766106129
133,259,469,89,-5.188508293940686e-05
133,260,469,179,-5.863198748556897e-05
133,261,469,86,0.00025713437935337424
133,262,469,15,0.00011909550812561065
133,263,469,13,-0.00031175639014691114
133,264,469,82,0.0002189750666730106
133,265,469,81,-2.1750793166575022e-05
133,266,469,80,-6.338809180306271e-05
133,267,469,191,0.012942774221301079
133,268,469,78,-0.0002214525593444705
133,269,469,95,0.0004431654524523765
133,270,469,88,0.0003004777536261827
133,271,469,178,0.0028355142567306757
133,272,469,87,0.00033377675572410226
133,273,469,14,0.00037025572964921594
133,274,469,267,0.0004922396037727594
133,275,469,269,0.00022374394757207483
133,276,469,270,0.00042645641951821744
133,277,469,409,0.0013550941366702318
133,278,469,291,-0.00035687367198988795
133,279,469,375,0.0003316312504466623
133,280,469,321,0.000715324655175209
133,281,469,405,-0.002028940711170435
133,282,469,314,0.0004465264792088419
133,283,469,302,0.0010402221232652664
133,284,469,303,-0.00017470536113251
133,285,469,304,0.0010036855237558484
133,286,469,408,0.0007394292042590678
133,287,469,307,0.001954215345904231
133,288,469,320,0.0009348369785584509
133,289,469,404,0.0004485023091547191
133,290,469,315,0.0004440179036464542
133,291,469,268,0.0009957163129001856
133,292,469,271,0.0008365983958356082
133,293,469,272,0.004376023542135954
133,294,469,325,0.0020485431887209415
133,295,469,319,0.0004582525580190122
133,296,469,403,0.0003755122306756675
133,297,469,316,0.0005235499702394009
133,298,469,312,0.001356021617539227
133,299,469,311,0.001760723302140832
133,300,469,310,0.001296699047088623
133,301,469,415,0.000381900230422616
133,302,469,308,0.0006673015304841101
133,303,469,324,0.001244313083589077
133,304,469,318,0.0008121988503262401
133,305,469,402,0.00023664282343816012
133,306,469,317,0.0002513032522983849
133,307,469,120,-0.00012063710164511576
133,308,469,119,-0.0005637538270093501
133,309,469,118,-0.0003775808436330408
133,310,469,117,-0.0003813715011347085
133,311,469,111,-9.248344576917589e-05
133,312,469,116,0.00012719878577627242
133,313,469,123,0.00026078132214024663
133,314,469,147,5.685364521923475e-05
133,315,469,187,0.0009595006704330444
133,316,469,36,0.0013486406533047557
133,317,469,101,-0.002135270508006215
133,318,469,50,-0.00760829309001565
133,319,469,349,-0.0008404437685385346
133,320,469,348,-0.000652330054435879
133,321,469,347,-0.00040364963933825493
133,322,469,346,-0.00010884155926760286
133,323,469,340,0.00016530658467672765
133,324,469,345,-0.0001592380431247875
133,325,469,352,-0.0006733375485055149
133,326,469,376,-0.000325091095874086
133,327,469,411,-0.0006076095742173493
133,328,469,266,0.004554431885480881
133,329,469,330,0.0041365670040249825
133,330,469,280,0.004577328450977802
133,331,469,32,0.0006891729426570237
133,332,469,208,-0.0003320166142657399
133,333,469,199,0.011971719563007355
133,334,469,140,0.0020087254233658314
133,335,469,171,-0.00046124716755002737
133,336,469,175,0.008031656965613365
133,337,469,262,0.0009566074586473405
133,338,469,428,0.010224122554063797
133,339,469,369,0.00032673391979187727
133,340,469,396,-0.00032545271096751094
134,135,468,475,-0.0009280951926484704
134,136,468,476,-0.0003214783500880003
134,137,468,477,-0.00043446634663268924
134,138,468,474,-0.00018598655879031867
134,139,468,473,-0.0006610974087379873
134,140,468,9,0.00034573915763758123
134,141,468,8,0.00031835760455578566
134,142,468,6,0.0005621116142719984
134,143,468,197,0.0032970814500004053
134,144,468,195,0.001098461332730949
134,145,468,5,0.00047233205987140536
134,146,468,4,0.007699479348957539
134,147,468,1,0.008110128343105316
134,148,468,193,5.710242476197891e-05
134,149,468,122,0.00016972393495962024
134,150,468,196,6.534102431032807e-05
134,151,468,3,0.0033357299398630857
134,152,468,51,0.0008734712610021234
134,153,468,45,0.007143169641494751
134,154,468,44,0.008426091633737087
134,155,468,245,0.0001455885503673926
134,156,468,188,0.0002197631256422028
134,157,468,174,0.0007587131694890559
134,158,468,236,0.0013206872390583158
134,159,468,134,0.0010204461868852377
134,160,468,220,0.00115738355088979
134,161,468,217,0.002715872833505273
134,162,468,198,0.0007187234004959464
134,163,468,131,0.0008374297176487744
134,164,468,115,0.00040169325075112283
134,165,468,209,0.0011812921147793531
134,166,468,49,0.0005996378022246063
134,167,468,48,0.0007905089296400547
134,168,468,417,-7.212295895442367e-05
134,169,468,351,5.231227623880841e-05
134,170,468,419,0.0005940056289546192
134,171,468,248,0.004781114868819714
134,172,468,281,0.00411813473328948
134,173,468,275,0.006790647748857737
134,174,468,274,0.03094748593866825
134,175,468,465,8.860203706717584e-06
134,176,468,412,9.255672921426594e-05
134,177,468,399,-3.706014103954658e-05
134,178,468,456,0.004335078410804272
134,179,468,363,0.00175549800042063
134,180,468,440,0.0007261952850967646
134,181,468,437,0.001725535374134779
134,182,468,420,0.0026686976198107004
134,183,468,360,0.0013023619540035725
134,184,468,344,0.0007034930749796331
134,185,468,429,0.0006448418134823442
134,186,468,279,0.0010575365740805864
134,187,468,278,0.001169883762486279
134,188,468,164,-0.000197412256966345
134,189,468,167,0.00037323086871765554
134,190,468,165,0.0001742582389852032
134,191,468,92,0.0001603193231858313
134,192,468,186,-0.00017998482508119196
134,193,468,57,-0.00020218227291479707
134,194,468,43,-6.473175017163157e-05
134,195,468,106,0.00013100758951622993
134,196,468,182,0.00028763225418515503
134,197,468,83,0.00038805470103397965
134,198,468,18,0.0031790591310709715
134,199,468,200,0.0036315072793513536
134,200,468,201,0.0008207527571357787
134,201,468,194,0.00015668562264181674
134,202,468,204,-7.471653225366026e-05
134,203,468,202,-0.01338906865566969
134,204,468,212,-0.0006750912289135158
134,205,468,216,-0.000584280351176858
134,206,468,206,-0.0002462294651195407
134,207,468,203,-1.0080429092340637e-05
134,208,468,207,-0.0003745417052414268
134,209,468,205,-0.0008085717563517392
134,210,468,98,0.00011437434295658022
134,211,468,97,0.0003223101666662842
134,212,468,393,-0.00015795259969308972
134,213,468,391,0.003157211234793067
134,214,468,322,0.0009353337227366865
134,215,468,410,0.0007300378638319671
134,216,468,287,0.0004501983930822462
134,217,468,273,0.0008534134249202907
134,218,468,335,-0.018887389451265335
134,219,468,406,0.0019581890664994717
134,220,468,313,0.004798681475222111
134,221,468,421,0.0047600786201655865
134,222,468,418,0.002634001662954688
134,223,468,424,-0.031055115163326263
134,224,468,422,-0.0156987477093935
134,225,468,432,0.0048055499792099
134,226,468,436,0.013434134423732758
134,227,468,426,0.003136287210509181
134,228,468,423,0.00043798284605145454
134,229,468,427,0.003833379130810499
134,230,468,425,0.004628500435501337
134,231,468,327,-0.0005082879797555506
134,232,468,326,-0.00016076784231700003
134,233,468,0,-0.00460699712857604
134,234,468,37,-0.0007006771629676223
134,235,468,39,0.0003161346248816699
134,236,468,40,0.0001696800609352067
134,237,468,185,-0.000489740283228457
134,238,468,61,0.019068462774157524
134,239,468,146,-0.00072839530184865
134,240,468,91,0.00033754788455553353
134,241,468,181,-0.00012864894233644009
134,242,468,84,0.00035086076240986586
134,243,468,17,-0.007357222959399223
134,244,468,11,-0.0060329921543598175
134,245,468,72,-0.0009191958815790713
134,246,468,73,4.469476380108972e-07
134,247,468,74,0.00012236236943863332
134,248,468,184,-8.570675709052011e-05
134,249,468,77,-0.00029784475918859243
134,250,468,90,0.00039289536653086543
134,251,468,180,5.808573405374773e-05
134,252,468,85,0.0004757125861942768
134,253,468,16,-0.005734669044613838
134,254,468,12,-0.0028289146721363068
134,255,468,38,-0.0006551441620104015
134,256,468,41,-0.00034117253380827606
134,257,468,42,-0.00024439269327558577
134,258,468,96,-0.00044150807661935687
134,259,468,89,0.0002975761890411377
134,260,468,179,0.00023059893283061683
134,261,468,86,0.00035212389775551856
134,262,468,15,0.0003460159059613943
134,263,468,13,-0.00011928632011404261
134,264,468,82,-0.0003247921704314649
134,265,468,81,-0.0025595196057111025
134,266,468,80,-0.0002762247167993337
134,267,468,191,-0.000126937564346008
134,268,468,78,-1.2454286206775578e-06
134,269,468,95,0.002117268508300185
134,270,468,88,-2.4950340957730077e-05
134,271,468,178,-0.006503783166408539
134,272,468,87,-0.0054677738808095455
134,273,468,14,-0.01485609170049429
134,274,468,267,-0.0014538397081196308
134,275,468,269,-0.0071427649818360806
134,276,468,270,0.0001911599247250706
134,277,468,409,-0.00034460218739695847
134,278,468,291,-0.0007259903941303492
134,279,468,375,0.00035892025334760547
134,280,468,321,5.015013812226243e-05
134,281,468,405,-0.025241320952773094
134,282,468,314,0.0017855894984677434
134,283,468,302,-0.0028234999626874924
134,284,468,303,-0.0005678054876625538
134,285,468,304,0.00016204705752898008
134,286,468,408,-0.0005537460092455149
134,287,468,307,0.0003724153502844274
134,288,468,320,0.0003015997644979507
134,289,468,404,-0.030213674530386925
134,290,468,315,0.00025263967108912766
134,291,468,268,-0.0020708481315523386
134,292,468,271,-0.0002175592671846971
134,293,468,272,0.0002815972547978163
134,294,468,325,0.0027363556437194347
134,295,468,319,0.0007435216684825718
134,296,468,403,0.0008302966598421335
134,297,468,316,0.00038443540688604116
134,298,468,312,-0.0006168510299175978
134,299,468,311,0.0005404122057370842
134,300,468,310,0.0003929932718165219
134,301,468,415,0.0013197282096371055
134,302,468,308,0.0009235339821316302
134,303,468,324,0.0025856266729533672
134,304,468,318,0.0009342984412796795
134,305,468,402,0.0003056424611713737
134,306,468,317,0.0003282017132733017
134,307,468,120,-0.00011713939602486789
134,308,468,119,8.029248419916257e-05
134,309,468,118,-0.00041615849477238953
134,310,468,117,-0.00023755971051286906
134,311,468,111,-0.0002234674757346511
134,312,468,116,1.2505491213232744e-05
134,313,468,123,1.6170271919691004e-05
134,314,468,147,-1.8093374819727615e-05
134,315,468,187,0.0020321570336818695
134,316,468,36,-0.00013291685900185257
134,317,468,101,-6.865384784759954e-05
134,318,468,50,-0.023370113223791122
134,319,468,349,-0.00018518684373702854
134,320,468,348,-0.00010392726107966155
134,321,468,347,-0.0012851291103288531
134,322,468,346,-0.0005421476671472192
134,323,468,340,-0.00041157554369419813
134,324,468,345,-0.00012038653221679851
134,325,468,352,0.00017296736768912524
134,326,468,376,-0.00020782403589691967
134,327,468,411,-0.0004334145924076438
134,328,468,266,0.0035229038912802935
134,329,468,330,0.0036470917984843254
134,330,468,280,0.004278933629393578
134,331,468,32,-0.0010068020783364773
134,332,468,208,0.018174536526203156
134,333,468,199,0.0064575206488370895
134,334,468,140,0.0016171205788850784
134,335,468,171,0.0011318649630993605
134,336,468,175,0.00909475889056921
134,337,468,262,-0.0009802604326978326
134,338,468,428,0.0012218629708513618
134,339,468,369,0.0005885891150683165
134,340,468,396,-1.0555522749200463e-05
135,136,475,476,-4.762435855809599e-05
135,137,475,477,0.0009678200585767627
135,138,475,474,-0.00037244908162392676
135,139,475,473,-0.0002637747093103826
135,140,475,9,4.252550206729211e-05
135,141,475,8,0.00015208015975076705
