i,j,point_id_i,point_id_j,value
182,193,420,57,0.009530323557555676
182,194,420,43,0.005006213206797838
182,195,420,106,0.004878442734479904
182,196,420,182,0.004378379788249731
182,197,420,83,0.00020310543186496943
182,198,420,18,0.0005934274522587657
182,199,420,200,0.0012749074958264828
182,200,420,201,0.0004958762438036501
182,201,420,194,0.0005062762065790594
182,202,420,204,0.003560528624802828
182,203,420,202,0.011697941459715366
182,204,420,212,0.009736502543091774
182,205,420,216,0.012279506772756577
182,206,420,206,0.003629940329119563
182,207,420,203,-0.0032129206229001284
182,208,420,207,0.008822424337267876
182,209,420,205,0.006508789025247097
182,210,420,98,-0.003245605854317546
182,211,420,97,2.55046379606938e-05
182,212,420,393,0.0006196564063429832
182,213,420,391,-0.002556899329647422
182,214,420,322,-0.0003247196727897972
182,215,420,410,0.016037393361330032
182,216,420,287,0.016072675585746765
182,217,420,273,-0.0003743723500519991
182,218,420,335,-0.004359421785920858
182,219,420,406,-0.002690698951482773
182,220,420,313,0.0019809554796665907
182,221,420,421,0.0017685005441308022
182,222,420,418,-0.0037271203473210335
182,223,420,424,-0.0040646702982485294
182,224,420,422,-0.0035465103574097157
182,225,420,432,-0.0005259629106149077
182,226,420,436,0.005839375779032707
182,227,420,426,-0.004001629538834095
182,228,420,423,-0.0036078528501093388
182,229,420,427,-0.004120278172194958
182,230,420,425,-0.0029688202776014805
182,231,420,327,-0.0008143624872900546
182,232,420,326,0.0013428928796201944
182,233,420,0,0.0013475535670295358
182,234,420,37,0.0010376374702900648
182,235,420,39,-0.002842988818883896
182,236,420,40,-0.0019510043784976006
182,237,420,185,-0.005600438453257084
182,238,420,61,-0.0019631977193057537
182,239,420,146,-0.005700703244656324
182,240,420,91,-0.006256115157157183
182,241,420,181,-0.011363710276782513
182,242,420,84,-0.0027410141192376614
182,243,420,17,0.0004854890576098114
182,244,420,11,-0.0008328768308274448
182,245,420,72,0.00464783888310194
182,246,420,73,0.0030744459945708513
182,247,420,74,-0.0011586305918172002
182,248,420,184,-0.00025255506625398993
182,249,420,77,-0.0014837298076599836
182,250,420,90,-0.00640901131555438
182,251,420,180,-0.00604818994179368
182,252,420,85,-0.0027080175932496786
182,253,420,16,0.000299730192637071
182,254,420,12,-0.0010389345698058605
182,255,420,38,0.0037662142422050238
182,256,420,41,0.006424241699278355
182,257,420,42,0.0023558486718684435
182,258,420,96,-0.0007191892364062369
182,259,420,89,-0.003365832846611738
182,260,420,179,-0.0034214165061712265
182,261,420,86,-0.0015322503168135881
182,262,420,15,0.00024510163348168135
182,263,420,13,0.0003496926510706544
182,264,420,82,0.004383553750813007
182,265,420,81,0.007233395706862211
182,266,420,80,0.008321676403284073
182,267,420,191,0.003276477800682187
182,268,420,78,0.001826975028961897
182,269,420,95,-0.0008420294616371393
182,270,420,88,-0.0016662382986396551
182,271,420,178,-0.001286110607907176
182,272,420,87,-0.0011342468205839396
182,273,420,14,0.0008695193100720644
182,274,420,267,0.0005128037300892174
182,275,420,269,-0.00325220194645226
182,276,420,270,-0.00129881186876446
182,277,420,409,-0.005706685595214367
182,278,420,291,0.013790423050522804
182,279,420,375,-0.0026124909054487944
182,280,420,321,-0.005177921615540981
182,281,420,405,0.004560402128845453
182,282,420,314,-0.002143934601917863
182,283,420,302,0.00024350019521079957
182,284,420,303,0.006719493772834539
182,285,420,304,-0.002132390858605504
182,286,420,408,0.006089314352720976
182,287,420,307,-0.001770866452716291
182,288,420,320,-0.0055826883763074875
182,289,420,404,0.002322692424058914
182,290,420,315,-0.0003831436042673886
182,291,420,268,0.0002991743094753474
182,292,420,271,-0.00068803655449301
182,293,420,272,-0.0011866234708577394
182,294,420,325,0.006973273120820522
182,295,420,319,-0.0030006940942257643
182,296,420,403,0.0004776766581926495
182,297,420,316,-0.0003096515138167888
182,298,420,312,0.0004876732127740979
182,299,420,311,0.001265983795747161
182,300,420,310,-0.003588019171729684
182,301,420,415,-0.00043736209045164287
182,302,420,308,0.008822787553071976
182,303,420,324,0.0027700643986463547
182,304,420,318,0.00041736377170309424
182,305,420,402,-0.0032153441570699215
182,306,420,317,0.00022983459348324686
182,307,420,120,0.0026743216440081596
182,308,420,119,0.0016248405445367098
182,309,420,118,0.0016822415636852384
182,310,420,117,-0.019237933680415154
182,311,420,111,-0.03341003134846687
182,312,420,116,3.248379653086886e-05
182,313,420,123,0.00015100794553291053
182,314,420,147,0.002956938464194536
182,315,420,187,0.0015085611958056688
182,316,420,36,0.00028432527324184775
182,317,420,101,0.000433626672020182
182,318,420,50,0.00018527534848544747
182,319,420,349,-0.0008948214817792177
182,320,420,348,-0.0009394193766638637
182,321,420,347,8.510384213877842e-05
182,322,420,346,-0.00017773520085029304
182,323,420,340,0.0008506789454258978
182,324,420,345,-0.00048611097736284137
182,325,420,352,0.00018184033979196101
182,326,420,376,0.0005496343364939094
182,327,420,411,-0.0006494859699159861
182,328,420,266,6.49171561235562e-05
182,329,420,330,-0.00039570871740579605
182,330,420,280,-0.000128039057017304
182,331,420,32,0.003913265187293291
182,332,420,208,-0.028011664748191833
182,333,420,199,-0.0003366457240190357
182,334,420,140,-0.0005309622501954436
182,335,420,171,-0.02558339759707451
182,336,420,175,-0.003082787152379751
182,337,420,262,-0.0048593636602163315
182,338,420,428,-0.008534658700227737
182,339,420,369,-0.004991457331925631
182,340,420,396,-0.0018913426902145147
183,184,360,344,3.0906590836821124e-05
183,185,360,429,-0.0003824282030109316
183,186,360,279,-0.0001349448721157387
183,187,360,278,0.00012791986227966845
183,188,360,164,-0.004505040589720011
183,189,360,167,-0.0023767095990478992
183,190,360,165,-0.0033856385853141546
183,191,360,92,0.009223295375704765
183,192,360,186,0.012205605395138264
183,193,360,57,0.009755317121744156
183,194,360,43,0.0045509347692132
183,195,360,106,-0.0025081471540033817
183,196,360,182,0.003717882791534066
183,197,360,83,-0.0034309744369238615
183,198,360,18,0.004703933838754892
183,199,360,200,0.0006662429659627378
183,200,360,201,-0.002461636671796441
183,201,360,194,-0.0007623558049090207
183,202,360,204,0.000563673151191324
183,203,360,202,4.671220085583627e-05
183,204,360,212,-0.0028012609109282494
183,205,360,216,0.004692804533988237
183,206,360,206,0.0012522292090579867
183,207,360,203,-0.0023583220317959785
183,208,360,207,0.0038898540660738945
183,209,360,205,0.0029001357033848763
183,210,360,98,-0.004400623496621847
183,211,360,97,-0.0033425563015043736
183,212,360,393,0.0019359162542968988
183,213,360,391,-0.004319336730986834
183,214,360,322,0.0009549711248837411
183,215,360,410,0.015045191161334515
183,216,360,287,0.015219852328300476
183,217,360,273,-0.0010097464546561241
183,218,360,335,-0.003228521905839443
183,219,360,406,-0.004413606598973274
183,220,360,313,0.004185814410448074
183,221,360,421,0.002662158338353038
183,222,360,418,-0.0039468854665756226
183,223,360,424,-0.005261767655611038
183,224,360,422,-0.0051071555353701115
183,225,360,432,-0.003966429270803928
183,226,360,436,0.006084830965846777
183,227,360,426,0.0005744056543335319
183,228,360,423,-0.004019640386104584
183,229,360,427,-0.002674690680578351
183,230,360,425,0.0026293282862752676
183,231,360,327,-0.0022253564093261957
183,232,360,326,0.0019596749916672707
183,233,360,0,-4.727784835267812e-05
183,234,360,37,-4.3552085116971284e-05
183,235,360,39,-0.0024219925981014967
183,236,360,40,-0.002080306177958846
183,237,360,185,-0.004891527350991964
183,238,360,61,0.000586403941269964
183,239,360,146,0.0009950681123882532
183,240,360,91,-0.0039061757270246744
183,241,360,181,-0.004952987655997276
183,242,360,84,-0.002476074965670705
183,243,360,17,0.0006195820751599967
183,244,360,11,-9.932032116921619e-05
183,245,360,72,0.0044959238730371
183,246,360,73,0.0021377692464739084
183,247,360,74,-0.005217101890593767
183,248,360,184,-0.0006535484571941197
183,249,360,77,-0.003052657237276435
183,250,360,90,-0.011369075626134872
183,251,360,180,-0.009046046994626522
183,252,360,85,-0.0028703627176582813
183,253,360,16,-0.0011080646654590964
183,254,360,12,0.0001881143543869257
183,255,360,38,0.006556055974215269
183,256,360,41,0.005490703042596579
183,257,360,42,-0.0009511625394225121
183,258,360,96,-0.003167212475091219
183,259,360,89,-0.005258615594357252
183,260,360,179,-0.003877665614709258
183,261,360,86,-0.001971018500626087
183,262,360,15,-0.0001666474126977846
183,263,360,13,-0.00015322980470955372
183,264,360,82,0.004125826060771942
183,265,360,81,0.004502616357058287
183,266,360,80,0.007989509031176567
183,267,360,191,0.004269564524292946
183,268,360,78,0.0013726077741011977
183,269,360,95,-0.0016600909875705838
183,270,360,88,-0.0013866785448044538
183,271,360,178,-0.003377030836418271
183,272,360,87,-0.000980276265181601
183,273,360,14,5.997225161991082e-05
183,274,360,267,8.031685138121247e-05
183,275,360,269,0.006983182393014431
183,276,360,270,-0.0052208020351827145
183,277,360,409,-0.006605292204767466
183,278,360,291,-0.0009348654421046376
183,279,360,375,-0.003591384971514344
183,280,360,321,-0.0026063781697303057
183,281,360,405,-2.462527663738001e-05
183,282,360,314,0.0015263321110978723
183,283,360,302,-0.0009628015686757863
183,284,360,303,0.0013628988526761532
183,285,360,304,-0.003869794774800539
183,286,360,408,-0.005410661920905113
183,287,360,307,-0.003452110104262829
183,288,360,320,0.005667671095579863
183,289,360,404,0.00020325025252532214
183,290,360,315,0.0008905117283575237
183,291,360,268,0.0006791909108869731
183,292,360,271,0.0014289149548858404
183,293,360,272,0.0005509123438969254
183,294,360,325,0.00832626223564148
183,295,360,319,0.007683165837079287
183,296,360,403,0.0006082722102291882
183,297,360,316,0.002876781625673175
183,298,360,312,0.0007723263115622103
183,299,360,311,0.00021659830235876143
183,300,360,310,0.0043694740161299706
183,301,360,415,0.004495253320783377
183,302,360,308,0.008269737474620342
183,303,360,324,0.005112053826451302
183,304,360,318,0.0011339314514771104
183,305,360,402,-0.0016865507932379842
183,306,360,317,0.0018433211371302605
183,307,360,120,0.0002736171882133931
183,308,360,119,0.003589366329833865
183,309,360,118,0.000916225602850318
183,310,360,117,0.00031934207072481513
183,311,360,111,0.0007993227918632329
183,312,360,116,0.001206740620546043
183,313,360,123,7.189793541328982e-05
183,314,360,147,0.002680391538888216
183,315,360,187,-0.0023565995506942272
183,316,360,36,2.2855563656776212e-05
183,317,360,101,0.001089001540094614
183,318,360,50,0.0005557580734603107
183,319,360,349,-0.0009724182891659439
183,320,360,348,-0.0003487172652967274
183,321,360,347,-0.0008850443409755826
183,322,360,346,-0.00037055157008580863
183,323,360,340,-0.0004998330259695649
183,324,360,345,-0.00042451443732716143
183,325,360,352,-0.0005899807438254356
183,326,360,376,0.0008227636571973562
183,327,360,411,0.017810435965657234
183,328,360,266,-1.6841006072354503e-05
183,329,360,330,-0.0008825201657600701
183,330,360,280,-0.0005470019532367587
183,331,360,32,0.0022287373431026936
183,332,360,208,0.001385425333864987
183,333,360,199,-0.005405011586844921
183,334,360,140,-0.007231079041957855
183,335,360,171,6.244024552870542e-05
183,336,360,175,-0.017803402617573738
183,337,360,262,-0.003928176127374172
183,338,360,428,9.581745871400926e-06
183,339,360,369,-0.00627155089750886
183,340,360,396,-0.0025652660988271236
184,185,344,429,-0.0007480064523406327
184,186,344,279,-0.001741575775668025
184,187,344,278,-0.0006753679481334984
184,188,344,164,-0.003184498520568013
184,189,344,167,-0.0022245622240006924
184,190,344,165,-0.0033855405636131763
184,191,344,92,0.006781917065382004
184,192,344,186,0.01006168220192194
184,193,344,57,0.004965623840689659
184,194,344,43,0.006545878015458584
184,195,344,106,-0.003670287551358342
184,196,344,182,-0.0013341611484065652
184,197,344,83,-0.001481256796978414
184,198,344,18,0.002243329770863056
184,199,344,200,-0.0004809467645827681
184,200,344,201,-0.0019755482207983732
184,201,344,194,0.001955346902832389
184,202,344,204,0.00222975411452353
184,203,344,202,0.0032635629177093506
184,204,344,212,0.004574515391141176
184,205,344,216,0.005894125904887915
184,206,344,206,-0.0006462536402978003
184,207,344,203,-0.004237594548612833
184,208,344,207,0.0018047400517389178
184,209,344,205,0.0010137041099369526
184,210,344,98,-0.0026640126015990973
184,211,344,97,-0.003768162103369832
184,212,344,393,0.0016579745570197701
184,213,344,391,-0.0029456191696226597
184,214,344,322,0.0034967679530382156
184,215,344,410,0.000664740742649883
184,216,344,287,0.014113817363977432
184,217,344,273,-0.0012147319503128529
184,218,344,335,-0.005297143943607807
184,219,344,406,-0.003522994229570031
184,220,344,313,0.004588387906551361
184,221,344,421,0.003075585002079606
184,222,344,418,-0.005372287705540657
184,223,344,424,-0.004827092867344618
184,224,344,422,-0.004614277742803097
184,225,344,432,-0.00539616122841835
184,226,344,436,0.006794137880206108
184,227,344,426,-0.005664448253810406
184,228,344,423,-0.0038494470063596964
184,229,344,427,-0.005335539113730192
184,230,344,425,0.003046751022338867
184,231,344,327,-0.0030778057407587767
184,232,344,326,0.0020240279845893383
184,233,344,0,-0.0005386114353314042
184,234,344,37,0.00037215359043329954
184,235,344,39,-0.0008270058315247297
184,236,344,40,-0.0012281148228794336
184,237,344,185,-0.0033253810834139585
184,238,344,61,0.00019945582607761025
184,239,344,146,-0.00015965153579600155
184,240,344,91,-0.003378672990947962
184,241,344,181,-0.004352333955466747
184,242,344,84,-0.004423392005264759
184,243,344,17,0.0005182336317375302
184,244,344,11,-0.000553421676158905
184,245,344,72,0.0043520270846784115
184,246,344,73,0.0005468092276714742
184,247,344,74,-0.0006312112091109157
184,248,344,184,-0.0006629120907746255
184,249,344,77,-0.003690543584525585
184,250,344,90,-0.008653122000396252
184,251,344,180,-0.007130647078156471
184,252,344,85,-0.0022296407260000706
184,253,344,16,0.0006932629621587694
184,254,344,12,0.0008322815410792828
184,255,344,38,0.005463938228785992
184,256,344,41,0.007124052848666906
184,257,344,42,0.0005644933553412557
184,258,344,96,-0.0034786295145750046
184,259,344,89,-0.0034950310364365578
184,260,344,179,-0.004354042932391167
184,261,344,86,-0.0022000507451593876
184,262,344,15,-0.00018963396723847836
184,263,344,13,-0.0009069973602890968
184,264,344,82,0.004745930433273315
184,265,344,81,0.007280244491994381
184,266,344,80,0.008907606825232506
184,267,344,191,0.007654757704585791
184,268,344,78,-0.003088396042585373
184,269,344,95,-0.0014269595267251134
184,270,344,88,-0.0031707610469311476
184,271,344,178,-0.0031666236463934183
184,272,344,87,0.00010387931251898408
184,273,344,14,-0.000869119365233928
184,274,344,267,0.0005626411293633282
184,275,344,269,0.0010776962153613567
184,276,344,270,-0.0055103967897593975
184,277,344,409,-0.006117376033216715
184,278,344,291,-0.001889344654045999
184,279,344,375,-0.0006386233726516366
184,280,344,321,-0.003491519019007683
184,281,344,405,0.00021474760433193296
184,282,344,314,0.002536397660151124
184,283,344,302,0.00016679074906278402
184,284,344,303,0.00028042925987392664
184,285,344,304,-0.005671813618391752
184,286,344,408,-0.005097771994769573
184,287,344,307,-0.0029244909528642893
184,288,344,320,0.004429073538631201
184,289,344,404,0.0005665162461809814
184,290,344,315,0.0010535746114328504
184,291,344,268,0.0006635704776272178
184,292,344,271,0.0030447356402873993
184,293,344,272,-0.0004567124415189028
184,294,344,325,0.004240552894771099
184,295,344,319,0.003796192118898034
184,296,344,403,0.0016782908933237195
184,297,344,316,0.0028233216144144535
184,298,344,312,0.0011676608119159937
184,299,344,311,0.0011619438882917166
184,300,344,310,0.003821526188403368
