i,j,point_id_i,point_id_j,value
71,110,89,312,0.0005543534061871469
71,111,89,311,0.0001561992394272238
71,112,89,310,0.0005931379273533821
71,113,89,415,0.0033217596355825663
71,114,89,308,0.0002684112114366144
71,115,89,324,0.0015568995149806142
71,116,89,318,-0.0001041683426592499
71,117,89,402,0.0029279012233018875
71,118,89,317,0.0021976064890623093
72,73,179,86,-0.0048594423569738865
72,74,179,15,-0.007266647182404995
72,75,179,13,9.250520815839991e-05
72,76,179,82,-0.0002821455127559602
72,77,179,81,0.0018347816076129675
72,78,179,80,-0.005500467028468847
72,79,179,191,-0.00646259356290102
72,80,179,78,-0.0033196343574672937
72,81,179,95,-0.0016523327212780714
72,82,179,88,-0.0009418617701157928
72,83,179,178,-0.0009707601857371628
72,84,179,87,-0.0053057437762618065
72,85,179,14,-0.008759661577641964
72,86,179,267,0.0007483559311367571
72,87,179,269,-0.00010848811507457867
72,88,179,270,-0.0004311009543016553
72,89,179,409,-8.092289499472827e-05
72,90,179,291,-0.001548587461002171
72,91,179,375,0.0018673534505069256
72,92,179,321,0.0009943511104211211
72,93,179,405,0.0012738881632685661
72,94,179,314,0.001079580164514482
72,95,179,302,0.0012879294808954
72,96,179,303,-0.0004629745671991259
72,97,179,304,0.0006655965116806328
72,98,179,408,0.0012469982029870152
72,99,179,307,0.0016444989014416933
72,100,179,320,0.0005181729793548584
72,101,179,404,0.0003940757014788687
72,102,179,315,0.0010967620182782412
72,103,179,268,1.9584425899665803e-05
72,104,179,271,-0.000557938648853451
72,105,179,272,0.0006867352640256286
72,106,179,325,0.0012368453899398446
72,107,179,319,-0.0007485983660444617
72,108,179,403,0.00030301386141218245
72,109,179,316,0.00028100417694076896
72,110,179,312,-0.00011977154645137489
72,111,179,311,0.0001845899096224457
72,112,179,310,0.0005471666809171438
72,113,179,415,-9.699024667497724e-05
72,114,179,308,7.671889034099877e-05
72,115,179,324,-0.004659291822463274
72,116,179,318,1.3620710888062604e-06
72,117,179,402,-0.00028691734769381583
72,118,179,317,-0.0006029114010743797
73,74,86,15,-0.009922271594405174
73,75,86,13,-0.00026036144117824733
73,76,86,82,8.957534009823576e-05
73,77,86,81,-0.004253540653735399
73,78,86,80,-0.0059110852889716625
73,79,86,191,-0.004336043260991573
73,80,86,78,0.0022555252071470022
73,81,86,95,-0.00016836271970532835
73,82,86,88,-0.0029478350188583136
73,83,86,178,-0.0028126242104917765
73,84,86,87,-2.8986063625779934e-05
73,85,86,14,-0.008926407434046268
73,86,86,267,-0.0003236615739297122
73,87,86,269,-0.0004455170128494501
73,88,86,270,-0.00027135104755871
73,89,86,409,-0.00433380389586091
73,90,86,291,-0.003182940883561969
73,91,86,375,-0.0022900637704879045
73,92,86,321,0.00011046969302697107
73,93,86,405,-0.0008740834891796112
73,94,86,314,-0.006940555293112993
73,95,86,302,-0.0004209401668049395
73,96,86,303,-0.001377857755869627
73,97,86,304,-0.0005726086674258113
73,98,86,408,-0.0040159039199352264
73,99,86,307,-0.0022600102238357067
73,100,86,320,0.00036649827961809933
73,101,86,404,-0.0020048446021974087
73,102,86,315,-0.0075790234841406345
73,103,86,268,-0.00047777805593796074
73,104,86,271,0.0005119815468788147
73,105,86,272,-0.00027146661886945367
73,106,86,325,-0.0021275999024510384
73,107,86,319,-0.001474815420806408
73,108,86,403,-0.003874419955536723
73,109,86,316,-0.0062131816521286964
73,110,86,312,0.0006032547098584473
73,111,86,311,0.0006488494691438973
73,112,86,310,0.00029517844086512923
73,113,86,415,4.718429772765376e-05
73,114,86,308,-0.0039337738417088985
73,115,86,324,-0.0035671747755259275
73,116,86,318,-0.0012016069376841187
73,117,86,402,-0.0043019261211156845
73,118,86,317,-0.007564316503703594
74,75,15,13,0.0005002597463317215
74,76,15,82,-0.011353173293173313
74,77,15,81,-0.00742605235427618
74,78,15,80,-0.00011087688471889123
74,79,15,191,0.0049498677253723145
74,80,15,78,0.006506350822746754
74,81,15,95,0.004953821189701557
74,82,15,88,0.000938276294618845
74,83,15,178,-0.004805099219083786
74,84,15,87,-0.007793925236910582
74,85,15,14,0.000698902178555727
74,86,15,267,0.0012503191828727722
74,87,15,269,-5.639117080136202e-05
74,88,15,270,0.003805405693128705
74,89,15,409,-0.003782069543376565
74,90,15,291,-0.0026238979771733284
74,91,15,375,-0.048455607146024704
74,92,15,321,-0.001140953740105033
74,93,15,405,-0.0006996184820309281
74,94,15,314,-0.005089140497148037
74,95,15,302,0.0028901170007884502
74,96,15,303,0.0037585776299238205
74,97,15,304,0.0025706058368086815
74,98,15,408,-0.03328673169016838
74,99,15,307,-0.027370842173695564
74,100,15,320,-0.0019032524432986975
74,101,15,404,-0.0024015349335968494
74,102,15,315,-0.006277530919760466
74,103,15,268,0.0018525752238929272
74,104,15,271,0.0019074754090979695
74,105,15,272,0.001002228818833828
74,106,15,325,-0.004979230463504791
74,107,15,319,-0.002184073906391859
74,108,15,403,-0.001023944583721459
74,109,15,316,-0.004403074737638235
74,110,15,312,0.0031242757104337215
74,111,15,311,0.0025105599779635668
74,112,15,310,-0.013585999608039856
74,113,15,415,-0.002464687218889594
74,114,15,308,-0.0012516960268840194
74,115,15,324,-0.002784505020827055
74,116,15,318,-0.0010057850740849972
74,117,15,402,-0.0016307325568050146
74,118,15,317,-0.0021391722839325666
75,76,13,82,-0.00818660855293274
75,77,13,81,-0.006472062785178423
75,78,13,80,-0.0007475929451175034
75,79,13,191,0.0018015310633927584
75,80,13,78,0.004220937378704548
75,81,13,95,0.004577352665364742
75,82,13,88,0.0026621627621352673
75,83,13,178,0.0007029734551906586
75,84,13,87,0.00027344987029209733
75,85,13,14,0.000491834303829819
75,86,13,267,-0.002691140864044428
75,87,13,269,-0.0027661595959216356
75,88,13,270,-0.0005311067216098309
75,89,13,409,-0.004283000249415636
75,90,13,291,-0.01347503624856472
75,91,13,375,-0.02937183529138565
75,92,13,321,-0.0017979961121454835
75,93,13,405,-0.008222552016377449
75,94,13,314,-0.006783270742744207
75,95,13,302,-0.0033114405814558268
75,96,13,303,-0.004086439032107592
75,97,13,304,-0.0027125924825668335
75,98,13,408,-0.0014555857051163912
75,99,13,307,-0.05139581114053726
75,100,13,320,-0.0016027353703975677
75,101,13,404,-0.010035914368927479
75,102,13,315,-0.005857085809111595
75,103,13,268,-0.004997072275727987
75,104,13,271,-0.00527412723749876
75,105,13,272,-0.006415479816496372
75,106,13,325,-0.04472681134939194
75,107,13,319,-0.011741087771952152
75,108,13,403,-0.011489225551486015
75,109,13,316,-0.005363522097468376
75,110,13,312,-0.0028871572576463223
75,111,13,311,-0.0024143115151673555
75,112,13,310,-0.0050168284215033054
75,113,13,415,-0.0072266277857124805
75,114,13,308,-0.007945515215396881
75,115,13,324,-0.03020751103758812
75,116,13,318,-0.011563407257199287
75,117,13,402,-0.009931324049830437
75,118,13,317,-0.006059643812477589
76,77,82,81,-0.0033843815326690674
76,78,82,80,-0.0012494241818785667
76,79,82,191,-0.00019124736718367785
76,80,82,78,0.00036048778565600514
76,81,82,95,0.002584317699074745
76,82,82,88,0.00270247645676136
76,83,82,178,0.001087961602024734
76,84,82,87,0.00037560565397143364
76,85,82,14,-0.011081787757575512
76,86,82,267,-0.004463940858840942
76,87,82,269,-0.0033625110518187284
76,88,82,270,0.00018328765872865915
76,89,82,409,-0.00105997861828655
76,90,82,291,-0.0033968021161854267
76,91,82,375,0.00022924442600924522
76,92,82,321,-0.0001631216291571036
76,93,82,405,-0.002157906536012888
76,94,82,314,-0.0038305234629660845
76,95,82,302,-0.00393901439383626
76,96,82,303,-0.004592854529619217
76,97,82,304,-0.0004275903047528118
76,98,82,408,0.0003126822120975703
76,99,82,307,0.0012541553005576134
76,100,82,320,-0.0020671021193265915
76,101,82,404,-0.003338360460475087
76,102,82,315,-0.002157005714252591
76,103,82,268,-0.007066701073199511
76,104,82,271,-0.006349724717438221
76,105,82,272,-0.0009536381112411618
76,106,82,325,-0.001510397531092167
76,107,82,319,-0.007392451632767916
76,108,82,403,-0.006383349187672138
76,109,82,316,-0.006481478456407785
76,110,82,312,-0.011502587236464024
76,111,82,311,-0.011091170832514763
76,112,82,310,-0.003602547338232398
76,113,82,415,-0.001687867334112525
76,114,82,308,-0.0115589564666152
76,115,82,324,-0.0032248080242425203
76,116,82,318,-0.007704222574830055
76,117,82,402,-0.008249176666140556
76,118,82,317,-0.008252275176346302
77,78,81,80,-0.000769088976085186
77,79,81,191,-0.0021220422349870205
77,80,81,78,-0.00053535180632025
77,81,81,95,0.001420001033693552
77,82,81,88,0.0015831115888431668
77,83,81,178,3.701089372043498e-05
77,84,81,87,-0.0073205409571528435
77,85,81,14,-0.009993117302656174
77,86,81,267,-6.481302534666611e-07
77,87,81,269,-0.00018200904014520347
77,88,81,270,0.0007670455961488187
77,89,81,409,0.00020066500292159617
77,90,81,291,-0.0010559491347521544
77,91,81,375,0.0008664989145472646
77,92,81,321,0.0004943741951137781
77,93,81,405,0.00047100731171667576
77,94,81,314,-0.000320486375130713
77,95,81,302,0.0008175242110155523
77,96,81,303,-0.0002930907066911459
77,97,81,304,0.0005117121618241072
77,98,81,408,0.000368215492926538
77,99,81,307,0.0008927318849600852
77,100,81,320,-0.0009259607759304345
77,101,81,404,-3.961582115152851e-05
77,102,81,315,0.0011448748409748077
77,103,81,268,-0.0009251043084077537
77,104,81,271,-0.0006787726888433099
77,105,81,272,0.0005052406922914088
77,106,81,325,0.0004756497801281512
77,107,81,319,-0.0025504741352051497
77,108,81,403,-9.885153122013435e-05
77,109,81,316,-0.001927097444422543
77,110,81,312,-0.0054741003550589085
77,111,81,311,-0.004636008758097887
77,112,81,310,-0.0007590868626721203
77,113,81,415,0.0002496731176506728
77,114,81,308,-0.0034983037039637566
77,115,81,324,3.9584938349435106e-05
77,116,81,318,-0.0013509354321286082
77,117,81,402,-0.001470410730689764
77,118,81,317,-0.0023921590764075518
78,79,80,191,-0.002738004317507148
78,80,80,78,-0.00011523721332196146
78,81,80,95,-4.7982513933675364e-05
78,82,80,88,3.7109482946107164e-05
78,83,80,178,-0.0058743711560964584
78,84,80,87,-0.006879827473312616
78,85,80,14,-0.0016349010402336717
78,86,80,267,0.0024734085891395807
78,87,80,269,0.0018718393985182047
78,88,80,270,0.0007312796078622341
78,89,80,409,0.0005085936281830072
78,90,80,291,-0.0002873710764106363
78,91,80,375,0.0016716985264793038
78,92,80,321,0.0016488928813487291
78,93,80,405,0.006469672545790672
78,94,80,314,0.0047584958374500275
78,95,80,302,0.002598445862531662
78,96,80,303,0.0026090696919709444
78,97,80,304,0.0006066179485060275
78,98,80,408,0.0005744827212765813
78,99,80,307,0.001212508068419993
78,100,80,320,0.0011311344569548965
78,101,80,404,0.004624745808541775
78,102,80,315,0.005698123015463352
78,103,80,268,0.0023501520045101643
78,104,80,271,0.002716370392590761
78,105,80,272,0.00022142441594041884
78,106,80,325,0.001034128712490201
78,107,80,319,0.00016632121696602553
78,108,80,403,0.0041597578674554825
78,109,80,316,0.004049847833812237
78,110,80,312,-0.00029220699798315763
78,111,80,311,-0.00010109760478371754
78,112,80,310,-0.00018891885702032596
78,113,80,415,0.00024570358800701797
78,114,80,308,-0.0002258166641695425
78,115,80,324,0.0006199432536959648
78,116,80,318,-7.037996692815796e-05
78,117,80,402,0.00330875045619905
78,118,80,317,0.00020162074360996485
79,80,191,78,0.0003516897850204259
79,81,191,95,-0.0008236698340624571
79,82,191,88,-0.006181398872286081
79,83,191,178,-0.006413736380636692
79,84,191,87,-0.006095304619520903
79,85,191,14,0.005006125196814537
79,86,191,267,0.005575214978307486
79,87,191,269,0.004912178032100201
79,88,191,270,0.0018100884044542909
79,89,191,409,0.0007964958203956485
79,90,191,291,0.002478556940332055
79,91,191,375,0.0029079171363264322
79,92,191,321,0.004295637831091881
79,93,191,405,0.012212175875902176
79,94,191,314,0.010959587059915066
79,95,191,302,0.006113571114838123
79,96,191,303,0.00447301659733057
79,97,191,304,0.0014597546542063355
79,98,191,408,0.001124434289522469
79,99,191,307,0.0024919304996728897
79,100,191,320,0.004316338337957859
79,101,191,404,0.011651105247437954
79,102,191,315,0.010053267702460289
79,103,191,268,0.0044378419406712055
79,104,191,271,0.004132535774260759
79,105,191,272,0.0011350491549819708
79,106,191,325,0.0019841769244521856
79,107,191,319,0.00242021307349205
79,108,191,403,0.007452117279171944
79,109,191,316,0.008023644797503948
79,110,191,312,0.002569787437096238
79,111,191,311,0.0010092508746311069
79,112,191,310,0.0007020271732471883
79,113,191,415,0.001219061086885631
79,114,191,308,0.0020559614058583975
79,115,191,324,0.0011471743928268552
79,116,191,318,0.0015611057169735432
79,117,191,402,0.005660013295710087
79,118,191,317,0.004786549601703882
80,81,78,95,-0.0030190821271389723
80,82,78,88,-0.006235950626432896
80,83,78,178,-0.005872904323041439
80,84,78,87,-0.0010765132028609514
80,85,78,14,0.0030934629030525684
80,86,78,267,0.006667922250926495
80,87,78,269,0.00507653784006834
80,88,78,270,0.0011555071687325835
80,89,78,409,0.003529157256707549
80,90,78,291,0.0023632552474737167
80,91,78,375,0.004735985305160284
80,92,78,321,0.003917654976248741
80,93,78,405,0.008210446685552597
80,94,78,314,0.0036186573561280966
80,95,78,302,0.00800308957695961
80,96,78,303,0.005992698948830366
80,97,78,304,0.0008370897267013788
80,98,78,408,0.0030295110773295164
80,99,78,307,0.006117825396358967
80,100,78,320,0.004016442224383354
80,101,78,404,0.008430451154708862
80,102,78,315,0.013014773838222027
80,103,78,268,0.006792520638555288
80,104,78,271,0.0020610399078577757
80,105,78,272,0.000975663133431226
80,106,78,325,0.005664146039634943
80,107,78,319,0.0008030814351513982
80,108,78,403,0.005758612882345915
80,109,78,316,0.010112708434462547
80,110,78,312,0.005720490124076605
80,111,78,311,0.001061679213307798
80,112,78,310,0.011526888236403465
80,113,78,415,0.0016838222509250045
80,114,78,308,0.00035717731225304306
80,115,78,324,0.004135375376790762
80,116,78,318,0.0008327473769895732
80,117,78,402,0.0042940047569572926
80,118,78,317,0.007651190273463726
81,82,95,88,-0.0019560405053198338
81,83,95,178,-0.0032810966949909925
81,84,95,87,-0.0020367491524666548
81,85,95,14,0.003222239436581731
81,86,95,267,0.006058102007955313
81,87,95,269,0.008327481336891651
81,88,95,270,0.004034281708300114
81,89,95,409,0.0015048969071358442
81,90,95,291,0.00023036471975501627
81,91,95,375,0.0024701282382011414
81,92,95,321,0.0033004716970026493
81,93,95,405,0.009571673348546028
81,94,95,314,0.008954492397606373
81,95,95,302,0.007338595110923052
81,96,95,303,0.006329910829663277
81,97,95,304,0.0008385963155888021
81,98,95,408,0.0023285537026822567
81,99,95,307,0.0020635349210351706
81,100,95,320,0.0023729687090963125
81,101,95,404,0.009363058023154736
81,102,95,315,0.009427318349480629
81,103,95,268,0.005918777547776699
81,104,95,271,0.004296016413718462
81,105,95,272,0.0006363987922668457
81,106,95,325,0.0016460230108350515
81,107,95,319,0.0008741396595723927
81,108,95,403,0.007824677042663097
81,109,95,316,0.0075582400895655155
81,110,95,312,0.0020751459524035454
81,111,95,311,0.0006677183555439115
81,112,95,310,0.006995389703661203
81,113,95,415,0.0713101401925087
81,114,95,308,0.00010156293865293264
81,115,95,324,0.0007798302685841918
81,116,95,318,0.0005428685108199716
81,117,95,402,0.006508807186037302
81,118,95,317,0.005240695551037788
82,83,88,178,-0.002863145200535655
82,84,88,87,-0.0034252938348799944
82,85,88,14,-0.0001298877759836614
82,86,88,267,0.005723041016608477
82,87,88,269,0.003276282921433449
82,88,88,270,0.0006454639369621873
82,89,88,409,0.0018369192257523537
82,90,88,291,0.0006674372707493603
82,91,88,375,0.0015136306174099445
82,92,88,321,0.0013044276274740696
82,93,88,405,0.004520688205957413
82,94,88,314,0.0055277058854699135
82,95,88,302,0.005297316703945398
82,96,88,303,0.004291453864425421
82,97,88,304,0.0007390740211121738
82,98,88,408,0.0021757788490504026
82,99,88,307,0.0019557105842977762
82,100,88,320,0.0007921660435386002
82,101,88,404,0.004067933652549982
82,102,88,315,0.006733403075486422
82,103,88,268,0.005005317740142345
82,104,88,271,0.0005510972696356475
82,105,88,272,0.0006001921137794852
82,106,88,325,0.0015249047428369522
82,107,88,319,0.00013690524792764336
82,108,88,403,0.0025453115813434124
82,109,88,316,0.0053147729486227036
82,110,88,312,0.0005591410445049405
82,111,88,311,0.000613326090388
82,112,88,310,0.0029437337070703506
82,113,88,415,0.005987699143588543
82,114,88,308,0.0005284182843752205
82,115,88,324,0.00045054135262034833
82,116,88,318,0.00013307582412380725
82,117,88,402,0.00138789601624012
82,118,88,317,0.002552845748141408
83,84,178,87,-0.005006084684282541
83,85,178,14,-0.006201030220836401
83,86,178,267,0.0023489268496632576
83,87,178,269,1.7528209355077706e-05
83,88,178,270,0.00050496676703915
83,89,178,409,-2.2008332507539308e-06
83,90,178,291,-0.0004845836665481329
83,91,178,375,0.001347641577012837
83,92,178,321,0.0005969616468064487
83,93,178,405,0.0006080459570512176
83,94,178,314,0.00037302423152141273
83,95,178,302,0.0026419691275805235
83,96,178,303,0.00040748214814811945
83,97,178,304,0.0008701362530700862
83,98,178,408,0.0003719903470482677
83,99,178,307,0.0008499447721987963
83,100,178,320,0.0005464742425829172
83,101,178,404,-5.3085550462128595e-05
83,102,178,315,0.0014400574145838618
83,103,178,268,0.0014329433906823397
83,104,178,271,0.00039982085581868887
83,105,178,272,0.0005547028849832714
83,106,178,325,0.0007436212617903948
83,107,178,319,1.2794537724403199e-05
83,108,178,403,-6.700335507048294e-05
83,109,178,316,-0.0006511014653369784
83,110,178,312,-0.00015158476890064776
83,111,178,311,-4.779957816936076e-05
83,112,178,310,0.00012371123011689633
83,113,178,415,-0.0005484231514856219
83,114,178,308,-0.001140099368058145
83,115,178,324,-0.0013654286740347743
83,116,178,318,-2.4112992832669988e-05
83,117,178,402,-0.0007146074785850942
83,118,178,317,-0.0008636560523882508
84,85,87,14,-0.008954504504799843
84,86,87,267,0.00022066406381782144
84,87,87,269,-0.0014319949550554156
84,88,87,270,0.000267631170572713
