i,j,point_id_i,point_id_j,value
34,73,418,86,0.06236831843852997
34,74,418,15,0.07469696551561356
34,75,418,13,7.41593394195661e-05
34,76,418,82,8.383523527299985e-05
34,77,418,81,0.00010568201105343178
34,78,418,80,2.42531987169059e-05
34,79,418,191,-6.057358768885024e-05
34,80,418,78,-7.33603064873023e-06
34,81,418,95,-0.0006731133325956762
34,82,418,88,0.020313823595643044
34,83,418,178,0.03800920024514198
34,84,418,87,0.06971003860235214
34,85,418,14,0.055917803198099136
34,86,418,267,-6.4487849158467725e-06
34,87,418,269,0.00017382319492753595
34,88,418,270,-1.761571184033528e-05
34,89,418,409,-6.746013968950137e-05
34,90,418,291,0.00011439240915933624
34,91,418,375,-1.1456611900939606e-05
34,92,418,321,0.015793802216649055
34,93,418,405,0.02031022496521473
34,94,418,314,0.004980851896107197
34,95,418,302,6.774406938347965e-05
34,96,418,303,0.00011553103831829503
34,97,418,304,0.0004426920204423368
34,98,418,408,-1.805070132832043e-05
34,99,418,307,-0.00019187240104656667
34,100,418,320,0.03470197692513466
34,101,418,404,0.0006812704959884286
34,102,418,315,0.016162823885679245
34,103,418,268,-0.00022911756241228431
34,104,418,271,4.0422142774332315e-05
34,105,418,272,0.0001640710252104327
34,106,418,325,3.614366505644284e-05
34,107,418,319,0.00013836403377354145
34,108,418,403,-0.00013275119999889284
34,109,418,316,-0.0033678424078971148
34,110,418,312,-1.7845195543486625e-05
34,111,418,311,7.737356645520777e-05
34,112,418,310,6.724179547745734e-05
34,113,418,415,-5.5259433793253265e-06
34,114,418,308,6.486233905889094e-05
34,115,418,324,0.0003659581998363137
34,116,418,318,0.00022848542721476406
34,117,418,402,6.809907063143328e-05
34,118,418,317,7.683187141083181e-05
35,36,424,422,-0.00012163405335741118
35,37,424,432,2.6966592486132868e-05
35,38,424,436,-5.082404095446691e-05
35,39,424,426,0.00012468766362871975
35,40,424,423,-0.00015841578715480864
35,41,424,427,-2.711056913540233e-05
35,42,424,425,7.863488281145692e-05
35,43,424,327,4.133107722736895e-05
35,44,424,326,-0.00019190137390978634
35,45,424,0,0.00019770873768720776
35,46,424,37,0.00020797642355319113
35,47,424,39,6.12057265243493e-05
35,48,424,40,0.00016979050997179002
35,49,424,185,-0.00010509089770494029
35,50,424,61,-9.979738024412654e-06
35,51,424,146,5.1115617679897696e-05
35,52,424,91,4.553023973130621e-05
35,53,424,181,0.00038052364834584296
35,54,424,84,0.00021337420912459493
35,55,424,17,0.09134554117918015
35,56,424,11,0.00018209485278930515
35,57,424,72,-2.6153547878493555e-05
35,58,424,73,6.62861712044105e-05
35,59,424,74,-5.032934495829977e-05
35,60,424,184,6.0786460380768403e-05
35,61,424,77,0.0001965702831512317
35,62,424,90,0.00021803229174111038
35,63,424,180,5.487800081027672e-05
35,64,424,85,-4.9693469918565825e-05
35,65,424,16,0.0627075731754303
35,66,424,12,6.25743341515772e-05
35,67,424,38,0.000208845260203816
35,68,424,41,6.716395728290081e-05
35,69,424,42,-1.5062001693877392e-05
35,70,424,96,1.9254548533353955e-05
35,71,424,89,0.0001272340159630403
35,72,424,179,0.00694911228492856
35,73,424,86,0.03545881807804108
35,74,424,15,0.06659906357526779
35,75,424,13,5.009428059565835e-05
35,76,424,82,-8.148892447934486e-06
35,77,424,81,1.4544410987582523e-05
35,78,424,80,2.2242962586460635e-05
35,79,424,191,-9.492169920122251e-05
35,80,424,78,-4.683012593886815e-05
35,81,424,95,-0.00021817795641254634
35,82,424,88,0.005890648812055588
35,83,424,178,0.0035633123479783535
35,84,424,87,0.0005092519568279386
35,85,424,14,0.08009651303291321
35,86,424,267,-4.060014907736331e-05
35,87,424,269,-8.668304508319125e-05
35,88,424,270,-3.321852636872791e-05
35,89,424,409,-0.00014848339196760207
35,90,424,291,0.007682866882532835
35,91,424,375,0.00010251223284285516
35,92,424,321,-0.005521762650460005
35,93,424,405,0.013970082625746727
35,94,424,314,-0.0037541165947914124
35,95,424,302,-1.3494837730831932e-05
35,96,424,303,0.00028703478164970875
35,97,424,304,-0.00015092290414031595
35,98,424,408,0.0001222394494106993
35,99,424,307,-0.00028291609487496316
35,100,424,320,-0.0005308820400387049
35,101,424,404,-0.0007285449537448585
35,102,424,315,-0.0005643806071020663
35,103,424,268,0.00011867048306157812
35,104,424,271,0.00017788413970265538
35,105,424,272,-0.00022493618598673493
35,106,424,325,-0.00028560697683133185
35,107,424,319,-0.00011666912178043276
35,108,424,403,0.00016621971735730767
35,109,424,316,-0.00019432073167990893
35,110,424,312,-0.00011598964920267463
35,111,424,311,-0.00017918211233336478
35,112,424,310,2.018829036387615e-05
35,113,424,415,-5.638075890601613e-06
35,114,424,308,6.46784610580653e-05
35,115,424,324,1.1656123206194025e-05
35,116,424,318,4.9556496378500015e-05
35,117,424,402,6.801725248806179e-05
35,118,424,317,-7.500923675252125e-05
36,37,422,432,4.496619658311829e-05
36,38,422,436,-0.0001125391063396819
36,39,422,426,-0.00020980066619813442
36,40,422,423,-0.00015243452799040824
36,41,422,427,-0.00020428105199243873
36,42,422,425,0.00018277870549354702
36,43,422,327,-0.000129512874991633
36,44,422,326,-0.00010323515743948519
36,45,422,0,7.123495743144304e-05
36,46,422,37,-2.7113017495139502e-05
36,47,422,39,-9.553431300446391e-05
36,48,422,40,-4.6024000766919926e-05
36,49,422,185,3.1430067792825866e-06
36,50,422,61,-8.212819375330582e-05
36,51,422,146,6.841783761046827e-05
36,52,422,91,0.0002680131874512881
36,53,422,181,0.00020355891319923103
36,54,422,84,-0.00012853920634370297
36,55,422,17,0.01181743387132883
36,56,422,11,-7.787076356180478e-06
36,57,422,72,6.884429603815079e-05
36,58,422,73,-5.458344276121352e-06
36,59,422,74,-4.853092832490802e-05
36,60,422,184,-1.2987569789402187e-05
36,61,422,77,6.549946556333452e-05
36,62,422,90,0.00012624161900021136
36,63,422,180,0.0003482956672087312
36,64,422,85,0.00027479036361910403
36,65,422,16,0.11510790884494781
36,66,422,12,0.00025256292428821325
36,67,422,38,0.0002140145079465583
36,68,422,41,-1.9362640159670264e-05
36,69,422,42,-5.536093522096053e-05
36,70,422,96,0.00035198303521610796
36,71,422,89,0.024677257984876633
36,72,422,179,0.0984266996383667
36,73,422,86,-0.0004192485648673028
36,74,422,15,-0.0008475767099298537
36,75,422,13,3.100321191595867e-05
36,76,422,82,-4.076741970493458e-05
36,77,422,81,0.00013720129209104925
36,78,422,80,0.00016656536899972707
36,79,422,191,-4.991613241145387e-05
36,80,422,78,7.071817526593804e-05
36,81,422,95,0.004649878013879061
36,82,422,88,0.034387845546007156
36,83,422,178,0.08941426128149033
36,84,422,87,0.15804612636566162
36,85,422,14,-0.0010219811229035258
36,86,422,267,0.0002486731391400099
36,87,422,269,-0.00033952679950743914
36,88,422,270,-5.333678927854635e-05
36,89,422,409,0.00014582388394046575
36,90,422,291,-0.0005120547721162438
36,91,422,375,0.00013251860218588263
36,92,422,321,0.00022092988365329802
36,93,422,405,0.03661248832941055
36,94,422,314,-0.0011176902335137129
36,95,422,302,0.00018645482487045228
36,96,422,303,6.8319306592457e-05
36,97,422,304,-0.00010230761836282909
36,98,422,408,6.19760321569629e-05
36,99,422,307,-0.000510720768943429
36,100,422,320,-0.00011965867452090606
36,101,422,404,0.029358599334955215
36,102,422,315,-0.001276096561923623
36,103,422,268,0.00017189313075505197
36,104,422,271,-0.00015985635400284082
36,105,422,272,-0.00028582679806277156
36,106,422,325,-0.0011512357741594315
36,107,422,319,-0.00017535945517010987
36,108,422,403,-0.0006239914218895137
36,109,422,316,-0.00031548156403005123
36,110,422,312,-0.00011729502875823528
36,111,422,311,-1.7009102521114983e-05
36,112,422,310,7.895629096310586e-05
36,113,422,415,-0.0005383713869377971
36,114,422,308,-0.00017015599587466568
36,115,422,324,-0.0003433178353589028
36,116,422,318,0.0001320076989941299
36,117,422,402,-8.84597102412954e-05
36,118,422,317,-0.0005784683744423091
37,38,432,436,7.657692913198844e-05
37,39,432,426,-0.00019970419816672802
37,40,432,423,0.00011857286153826863
37,41,432,427,-3.271687455708161e-05
37,42,432,425,1.866423531282635e-06
37,43,432,327,7.863602513680235e-05
37,44,432,326,-1.4680250387755223e-05
37,45,432,0,5.713297287002206e-05
37,46,432,37,-3.1009374652057886e-05
37,47,432,39,9.988922101911157e-06
37,48,432,40,-9.798959945328534e-05
37,49,432,185,0.00012011008220724761
37,50,432,61,1.2762542610289529e-05
37,51,432,146,0.00021014691446907818
37,52,432,91,0.0003133481368422508
37,53,432,181,7.872176502132788e-05
37,54,432,84,-0.00019184242410119623
37,55,432,17,-0.00018700744840316474
37,56,432,11,0.00023744658392388374
37,57,432,72,1.6251613487838767e-05
37,58,432,73,0.0001497788616688922
37,59,432,74,0.0001338487199973315
37,60,432,184,4.950114816892892e-05
37,61,432,77,0.0002644264604896307
37,62,432,90,-1.3538888197217602e-05
37,63,432,180,0.00024517945712432265
37,64,432,85,-9.133580533671193e-06
37,65,432,16,-0.004678474739193916
37,66,432,12,0.00023414190218318254
37,67,432,38,0.00019704470469150692
37,68,432,41,0.00016712999786250293
37,69,432,42,0.00015932554379105568
37,70,432,96,2.656768810993526e-05
37,71,432,89,0.00018553795234765857
37,72,432,179,0.1255614459514618
37,73,432,86,0.10387828946113586
37,74,432,15,-0.0012161291670054197
37,75,432,13,0.00011223963520023972
37,76,432,82,8.6662606918253e-05
37,77,432,81,-2.0480914827203378e-05
37,78,432,80,8.842461829772219e-05
37,79,432,191,0.0001607370504643768
37,80,432,78,-4.181890108156949e-05
37,81,432,95,-2.7707877961802296e-05
37,82,432,88,0.00038413525908254087
37,83,432,178,0.08855927735567093
37,84,432,87,8.705131040187553e-05
37,85,432,14,0.0002627493813633919
37,86,432,267,0.0001304065517615527
37,87,432,269,-0.0005677564768120646
37,88,432,270,-4.616099249687977e-05
37,89,432,409,7.200197433121502e-05
37,90,432,291,1.0331430530641228e-05
37,91,432,375,-7.302049198187888e-05
37,92,432,321,-0.0004623154236469418
37,93,432,405,0.07183266431093216
37,94,432,314,0.00014051777543500066
37,95,432,302,-6.262512761168182e-05
37,96,432,303,-0.00021425004524644464
37,97,432,304,0.00012653792509809136
37,98,432,408,-2.239774403278716e-06
37,99,432,307,-0.0005060285329818726
37,100,432,320,-0.0005940432893112302
37,101,432,404,-0.007083758246153593
37,102,432,315,-0.0009672841988503933
37,103,432,268,0.00025657779769971967
37,104,432,271,0.00010273999942000955
37,105,432,272,-3.915891284123063e-05
37,106,432,325,0.00018237944459542632
37,107,432,319,-0.00024363612465094775
37,108,432,403,9.148062963504344e-05
37,109,432,316,-0.00022738796542398632
37,110,432,312,-0.00014720653416588902
37,111,432,311,-0.0005181868909858167
37,112,432,310,-0.0002295021986356005
37,113,432,415,-0.000447140249889344
37,114,432,308,-0.00011879380326718092
37,115,432,324,-0.00021021690918132663
37,116,432,318,-0.00011254845594521612
37,117,432,402,-4.124917177250609e-05
37,118,432,317,-0.0005206771311350167
38,39,436,426,-0.00015038051060400903
38,40,436,423,-3.170323543599807e-05
38,41,436,427,5.381811206461862e-05
38,42,436,425,8.939013241615612e-06
38,43,436,327,-5.01088252349291e-05
38,44,436,326,1.2330522622505669e-05
38,45,436,0,0.00029848964186385274
38,46,436,37,0.00023522625269833952
38,47,436,39,7.640771218575537e-05
38,48,436,40,-0.00017689923697616905
38,49,436,185,-7.506385009037331e-05
38,50,436,61,-1.453733511880273e-05
38,51,436,146,0.000249755394179374
38,52,436,91,0.0002809943107422441
38,53,436,181,0.00016969649004749954
38,54,436,84,-0.0003570179978851229
38,55,436,17,-0.000940987782087177
38,56,436,11,0.00029631791403517127
38,57,436,72,7.727445336058736e-05
38,58,436,73,4.008003816124983e-05
38,59,436,74,5.1660212193382904e-05
38,60,436,184,-3.0179904570104554e-05
38,61,436,77,-8.342913133674301e-06
38,62,436,90,0.00015961950703058392
38,63,436,180,0.00022374004765879363
38,64,436,85,-1.0222845048701856e-05
38,65,436,16,-5.109357516630553e-05
38,66,436,12,0.00014709537208545953
38,67,436,38,2.4507871785317548e-05
38,68,436,41,0.00015606875240337104
38,69,436,42,0.00024011141795199364
38,70,436,96,0.00017303309869021177
38,71,436,89,5.521558250620728e-06
38,72,436,179,0.0002670050016604364
38,73,436,86,-0.0001693155209068209
38,74,436,15,-0.0011975400848314166
38,75,436,13,0.0003134355938527733
38,76,436,82,0.00013508940173778683
38,77,436,81,0.00010368663060944527
38,78,436,80,4.475379319046624e-05
38,79,436,191,-9.901200246531516e-05
38,80,436,78,4.8549147322773933e-05
38,81,436,95,4.866308518103324e-05
38,82,436,88,0.0001646342279855162
38,83,436,178,0.00016938104818109423
38,84,436,87,-0.0006618581828661263
38,85,436,14,-0.00043415240361355245
38,86,436,267,0.00015267425624188036
38,87,436,269,-0.0005939314723946154
38,88,436,270,-0.000412434950703755
38,89,436,409,3.9078498957678676e-05
38,90,436,291,-0.0005966705502942204
38,91,436,375,-0.0010955523466691375
38,92,436,321,6.315628706943244e-05
38,93,436,405,-0.0010040042689070106
38,94,436,314,-0.0003647370031103492
38,95,436,302,0.00013942239456810057
38,96,436,303,-0.00013680789561476558
38,97,436,304,-0.00019549275748431683
38,98,436,408,-1.3640816177939996e-05
38,99,436,307,-0.00015202155918814242
38,100,436,320,-0.00030414207139983773
38,101,436,404,-1.913033156597521e-05
38,102,436,315,-0.0004483894445002079
38,103,436,268,0.00024878050317056477
38,104,436,271,-5.930287443334237e-06
38,105,436,272,6.678826321149245e-05
38,106,436,325,-0.0006448416388593614
38,107,436,319,-0.0001001936398097314
38,108,436,403,0.0001166357978945598
38,109,436,316,3.00177725875983e-05
38,110,436,312,4.024056397611275e-05
38,111,436,311,-0.0002474396023899317
38,112,436,310,-2.4962149836937897e-05
38,113,436,415,4.925026951241307e-05
38,114,436,308,-0.00045323511585593224
38,115,436,324,1.4752560673514381e-05
38,116,436,318,-0.00013441822375170887
38,117,436,402,-0.00029973656637594104
38,118,436,317,-0.00018797742086462677
39,40,426,423,-6.028616553521715e-05
39,41,426,427,0.00014147264300845563
39,42,426,425,8.998259727377445e-05
39,43,426,327,6.954887794563547e-05
39,44,426,326,-3.621182622737251e-05
39,45,426,0,2.998747913807165e-05
39,46,426,37,-7.985124102560803e-05
39,47,426,39,-0.00026283293846063316
39,48,426,40,-0.00011204704060219228
39,49,426,185,-3.648216079454869e-05
39,50,426,61,0.00016544938262086362
39,51,426,146,4.424901635502465e-05
39,52,426,91,7.96119129518047e-05
39,53,426,181,1.7512697013444267e-05
39,54,426,84,0.0001961009402293712
39,55,426,17,-0.0006568633252754807
39,56,426,11,0.00020082893024664372
39,57,426,72,0.00017343359650112689
39,58,426,73,0.00016394372505601496
39,59,426,74,0.0002018855302594602
39,60,426,184,0.00014980397827457637
39,61,426,77,2.4884378944989294e-05
39,62,426,90,8.66730715642916e-06
39,63,426,180,0.00021680000645574182
39,64,426,85,0.09739101678133011
39,65,426,16,-0.0001520029763923958
39,66,426,12,-0.0002198375150328502
39,67,426,38,0.00012631731806322932
39,68,426,41,0.00020298965682741255
39,69,426,42,-8.638530744065065e-06
39,70,426,96,-7.910859858384356e-05
39,71,426,89,0.0003334500943310559
39,72,426,179,0.00025840243324637413
39,73,426,86,0.08686494082212448
39,74,426,15,-0.0005115746171213686
39,75,426,13,2.1405217921710573e-05
39,76,426,82,0.0002708480169530958
39,77,426,81,0.00014152389485388994
39,78,426,80,8.204697223845869e-05
39,79,426,191,-6.001173096592538e-05
39,80,426,78,0.00010393961565569043
39,81,426,95,0.00025756596005521715
39,82,426,88,0.0002258880704175681
39,83,426,178,0.00013344711624085903
39,84,426,87,-9.49817622313276e-05
39,85,426,14,-0.000584753870498389
39,86,426,267,0.0002719817275647074
39,87,426,269,5.51908124180045e-05
39,88,426,270,-0.00019338485435582697
39,89,426,409,-0.000698438030667603
39,90,426,291,-8.512071872246452e-06
39,91,426,375,0.0001240313722519204
39,92,426,321,-0.001019749790430069
39,93,426,405,9.286058775614947e-05
39,94,426,314,-0.00011912304762518033
39,95,426,302,-9.688833961263299e-05
39,96,426,303,6.751838373020291e-05
39,97,426,304,0.0001475561293773353
39,98,426,408,-0.0010118554346263409
39,99,426,307,-0.0006560166366398335
39,100,426,320,-0.00043660480878315866
39,101,426,404,6.124075298430398e-05
39,102,426,315,-0.00011725342483259737
39,103,426,268,-0.0002800067304633558
39,104,426,271,-6.971540642553009e-06
39,105,426,272,1.2461815458664205e-05
39,106,426,325,-0.00010268380719935521
39,107,426,319,-0.00094508973415941
39,108,426,403,-0.0005642115138471127
39,109,426,316,-0.0002766921534202993
39,110,426,312,7.067050319164991e-05
39,111,426,311,-3.2846710382727906e-05
39,112,426,310,-0.0002620806626509875
39,113,426,415,-0.0004454221925698221
39,114,426,308,7.930349966045469e-05
39,115,426,324,-0.00024228055553976446
39,116,426,318,-0.00043726846342906356
39,117,426,402,0.00012790190521627665
39,118,426,317,-0.0008019461529329419
40,41,423,427,0.00011886482388945296
40,42,423,425,3.467405986157246e-05
40,43,423,327,8.002799586392939e-05
40,44,423,326,0.0001993496553041041
40,45,423,0,0.00023186858743429184
40,46,423,37,5.8397174143465236e-05
40,47,423,39,0.00014757760800421238
40,48,423,40,1.9180459275958128e-05
40,49,423,185,1.188166243082378e-05
40,50,423,61,-8.221065945690498e-05
40,51,423,146,7.819195161573589e-05
40,52,423,91,0.00014448502042796463
40,53,423,181,-0.0004858830652665347
40,54,423,84,1.6644742572680116e-05
40,55,423,17,-0.001200580270960927
40,56,423,11,0.00039111898513510823
40,57,423,72,1.1253426919211051e-06
40,58,423,73,7.033755991869839e-06
40,59,423,74,-7.884630031185225e-05
40,60,423,184,-0.00018985009228345007
40,61,423,77,-7.555558840977028e-05
40,62,423,90,0.00025642075343057513
40,63,423,180,6.820023554610088e-05
40,64,423,85,-0.0005789868300780654
40,65,423,16,-0.0005915832589380443
40,66,423,12,-2.0617651898646727e-05
40,67,423,38,4.438017276697792e-05
40,68,423,41,-0.0001577035873197019
40,69,423,42,1.6454258002340794e-05
40,70,423,96,0.00010171613394049928
40,71,423,89,0.00031510996632277966
40,72,423,179,-0.00019560793589334935
40,73,423,86,-0.000450139312306419
40,74,423,15,-0.001152342651039362
40,75,423,13,0.00023554815561510623
40,76,423,82,0.00025319302221760154
40,77,423,81,-5.180157131690066e-06
40,78,423,80,0.00011660082964226604
40,79,423,191,6.89535154378973e-05
40,80,423,78,1.1543477739905939e-05
40,81,423,95,0.00010034053411800414
40,82,423,88,0.00011577504483284429
40,83,423,178,-0.00020989551558159292
40,84,423,87,-0.00035441279760561883
40,85,423,14,-0.0006782638374716043
40,86,423,267,0.00023214449174702168
40,87,423,269,0.00022022095799911767
40,88,423,270,-0.00013047932588960975
40,89,423,409,-9.001482976600528e-05
40,90,423,291,-6.690872396575287e-05
40,91,423,375,-1.2344744391157292e-05
40,92,423,321,-2.927962486864999e-05
40,93,423,405,-0.00015713194443378597
40,94,423,314,-0.001779384445399046
40,95,423,302,-0.000372341281035915
40,96,423,303,-0.0005053433123975992
40,97,423,304,-0.0003474360564723611
40,98,423,408,-4.234457082930021e-05
40,99,423,307,0.00012661937216762453
40,100,423,320,-0.0007792626274749637
40,101,423,404,-0.0012199531774967909
40,102,423,315,-0.000324190070386976
40,103,423,268,-0.00020729559764731675
40,104,423,271,0.00013683087308891118
40,105,423,272,-1.3369241969485302e-05
40,106,423,325,-0.0004988822038285434
40,107,423,319,-0.00046623978414572775
40,108,423,403,-0.0005445918650366366
40,109,423,316,-0.0008880542009137571
40,110,423,312,0.00019143710960634053
40,111,423,311,-0.00026695095584727824
40,112,423,310,0.00015599565813317895
40,113,423,415,8.520818664692342e-05
40,114,423,308,6.878606654936448e-05
40,115,423,324,-3.2863546948647127e-05
40,116,423,318,-0.00044352898839861155
40,117,423,402,-0.00015090683882590383
40,118,423,317,-0.0008347660186700523
41,42,427,425,-5.269168832455762e-05
41,43,427,327,0.0003224134852644056
41,44,427,326,0.0002582449233159423
41,45,427,0,0.0003069037338718772
41,46,427,37,0.00020908981969114393
41,47,427,39,0.0001233342627529055
41,48,427,40,0.00015596112643834203
41,49,427,185,-0.00010247353930026293
41,50,427,61,-0.00010729335190262645
41,51,427,146,7.874774019001052e-05
41,52,427,91,0.00018711625307332724
41,53,427,181,-0.0003390353231225163
41,54,427,84,-0.0006085072527639568
41,55,427,17,-0.00010877244494622573
41,56,427,11,0.0001322419266216457
41,57,427,72,-7.919419431345887e-07
41,58,427,73,9.108184895012528e-05
41,59,427,74,7.456539606209844e-05
41,60,427,184,-1.1275310498604085e-06
41,61,427,77,0.0001647641765885055
41,62,427,90,0.00032022965024225414
41,63,427,180,9.073535329662263e-05
41,64,427,85,3.586977254599333e-05
41,65,427,16,-0.0003626190882641822
41,66,427,12,5.8670910220826045e-05
41,67,427,38,4.091870505362749e-05
41,68,427,41,7.743931928416714e-05
41,69,427,42,-3.134187136311084e-05
41,70,427,96,0.00017056769866030663
41,71,427,89,0.0001996267237700522
41,72,427,179,0.0003533218114171177
41,73,427,86,-8.18310072645545e-05
41,74,427,15,-0.0009305790299549699
41,75,427,13,0.0001709603820927441
41,76,427,82,0.00040558012551628053
41,77,427,81,-2.8462181944632903e-06
41,78,427,80,0.00012591223639901727
41,79,427,191,2.3452879759133793e-05
41,80,427,78,-3.587390892789699e-05
41,81,427,95,0.00016308427439071238
41,82,427,88,-5.430038072518073e-05
41,83,427,178,-0.00010694522643461823
41,84,427,87,-0.0003191218711435795
41,85,427,14,-0.0006182257202453911
41,86,427,267,0.0001225861196871847
41,87,427,269,-0.0006671799346804619
41,88,427,270,0.0001552405155962333
41,89,427,409,-0.0003830920613836497
41,90,427,291,8.206525671994314e-05
41,91,427,375,-0.0001964906696230173
41,92,427,321,-0.0004904288798570633
41,93,427,405,-0.0008007942815311253
41,94,427,314,-0.00010099922656081617
41,95,427,302,0.00012455218529794365
41,96,427,303,-0.00012005675671389326
41,97,427,304,-3.0832059565000236e-05
41,98,427,408,-0.00033506553154438734
41,99,427,307,-0.00039197562728077173
41,100,427,320,-0.0007190363248810172
41,101,427,404,-0.0003060691524296999
41,102,427,315,-1.1132881809317041e-05
41,103,427,268,1.3707261132367421e-05
41,104,427,271,1.3205305549490731e-05
41,105,427,272,-0.0003553050628397614
41,106,427,325,-1.9923579657188384e-06
41,107,427,319,6.272536120377481e-05
41,108,427,403,-0.0006017681444063783
41,109,427,316,0.00017635103722568601
41,110,427,312,0.00025134760653600097
41,111,427,311,0.000188131132745184
41,112,427,310,-0.0008675376302562654
41,113,427,415,0.00010614765051286668
41,114,427,308,9.520095045445487e-05
41,115,427,324,-0.0007639226387254894
41,116,427,318,0.00029248095233924687
41,117,427,402,-0.0007574973278678954
41,118,427,317,0.00019798986613750458
42,43,425,327,-0.00022748969786334783
42,44,425,326,0.00027506457990966737
42,45,425,0,0.0001284847967326641
42,46,425,37,0.0001313920656684786
42,47,425,39,-2.8979147828067653e-05
42,48,425,40,-1.7976177332457155e-05
42,49,425,185,0.00011652978719212115
42,50,425,61,0.0002013303164858371
42,51,425,146,-3.343560820212588e-05
42,52,425,91,0.0003403878363315016
42,53,425,181,0.00020651081285905093
42,54,425,84,-3.4333068470004946e-05
42,55,425,17,-0.0004347936192061752
42,56,425,11,0.00020149517513345927
42,57,425,72,0.00030839841929264367
42,58,425,73,-5.416227213572711e-05
42,59,425,74,-8.66474729264155e-05
42,60,425,184,0.0002694160211831331
42,61,425,77,1.539774348202627e-05
42,62,425,90,0.00029410087154246867
42,63,425,180,-5.717926978832111e-05
42,64,425,85,-0.0007599586970172822
42,65,425,16,-0.0007411884726025164
42,66,425,12,0.00011397441994631663
42,67,425,38,0.00026570912450551987
42,68,425,41,-3.0443012292380445e-05
42,69,425,42,1.4282218216976617e-05
42,70,425,96,1.033513035508804e-05
42,71,425,89,0.00035648775519803166
42,72,425,179,0.0002094911178573966
42,73,425,86,-0.0001848452811827883
42,74,425,15,0.0002090007474180311
42,75,425,13,-0.00021895756071899086
42,76,425,82,0.00016984234389383346
42,77,425,81,0.000367433181963861
42,78,425,80,0.0002910057664848864
42,79,425,191,0.00011990974599029869
42,80,425,78,4.934288881486282e-06
42,81,425,95,-2.9979688406456262e-05
42,82,425,88,0.0002808001299854368
42,83,425,178,-0.0002745407400652766
42,84,425,87,0.00021520208974834532
42,85,425,14,-0.0001249606575584039
42,86,425,267,-9.251745359506458e-05
42,87,425,269,0.0001568971056258306
42,88,425,270,7.054120214888826e-05
42,89,425,409,-0.000246469076955691
42,90,425,291,-0.00012931684614159167
42,91,425,375,-0.0004322752356529236
42,92,425,321,7.621146505698562e-05
42,93,425,405,-0.00042875451617874205
42,94,425,314,-0.00029275601264089346
42,95,425,302,2.019478961301502e-05
42,96,425,303,-0.00019946863176301122
42,97,425,304,-0.0008428278961218894
42,98,425,408,-0.0013524291571229696
42,99,425,307,-0.0008142304141074419
42,100,425,320,-0.001186458277516067
42,101,425,404,-0.000728351587895304
42,102,425,315,-0.0008184323087334633
42,103,425,268,-0.00044491366134025156
42,104,425,271,-0.0003861284058075398
42,105,425,272,-9.028553904499859e-05
42,106,425,325,-9.994133870350197e-05
42,107,425,319,-0.00045948242768645287
42,108,425,403,-0.0006672624731436372
42,109,425,316,0.00016741901345085353
42,110,425,312,-0.0004059549537487328
42,111,425,311,-0.0001823590137064457
42,112,425,310,-0.00015005662862677127
42,113,425,415,0.00014507214655168355
42,114,425,308,-0.0003618369810283184
42,115,425,324,-0.00046607782132923603
42,116,425,318,0.00013853546988684684
42,117,425,402,-6.661768566118553e-05
42,118,425,317,-0.0006121416809037328
43,44,327,326,-0.000250880082603544
43,45,327,0,-4.4603653805097565e-05
43,46,327,37,0.00013893951836507767
43,47,327,39,0.00021824717987328768
43,48,327,40,0.0001729802752379328
43,49,327,185,0.00016648322343826294
43,50,327,61,-0.00024657961330376565
43,51,327,146,5.880158641957678e-05
43,52,327,91,0.00013204172137193382
43,53,327,181,-0.00015437811089213938
43,54,327,84,-0.00033280416391789913
43,55,327,17,-0.001074923318810761
43,56,327,11,-0.0002214309060946107
43,57,327,72,0.00012642552610486746
43,58,327,73,7.870159606682137e-06
43,59,327,74,7.43780958600837e-07
43,60,327,184,-0.00010187436419073492
43,61,327,77,2.109775050485041e-05
43,62,327,90,0.00023194035748019814
43,63,327,180,0.00012260006042197347
43,64,327,85,-0.0002769573766272515
43,65,327,16,-0.00010087716509588063
43,66,327,12,1.6294545275741257e-05
43,67,327,38,0.00020147679606452584
43,68,327,41,0.00014461464888881892
43,69,327,42,0.0003657941415440291
43,70,327,96,0.00010456356540089473
43,71,327,89,5.790922659798525e-05
43,72,327,179,-0.00021911057410761714
43,73,327,86,-0.00016821629833430052
43,74,327,15,-1.231972510140622e-05
43,75,327,13,-0.0002471172483637929
43,76,327,82,3.7055793654872105e-05
43,77,327,81,0.00017231889069080353
43,78,327,80,0.00014410127187147737
43,79,327,191,-7.429431570926681e-05
43,80,327,78,-0.00013710084022022784
43,81,327,95,0.00014195106632541865
43,82,327,88,0.00017430655134376138
43,83,327,178,0.0002800160145852715
43,84,327,87,-0.000576772028580308
43,85,327,14,-0.0001778251607902348
43,86,327,267,0.00019067974062636495
43,87,327,269,-0.00011136553803225979
43,88,327,270,-8.736121526453644e-05
43,89,327,409,-0.00032379585900343955
43,90,327,291,-3.0872128263581544e-05
43,91,327,375,0.00010798740549944341
43,92,327,321,-0.10174117237329483
43,93,327,405,-3.973938510171138e-05
43,94,327,314,0.00015335013449657708
43,95,327,302,-0.0001725472102407366
43,96,327,303,0.00023747333034407347
43,97,327,304,-0.00013528262206818908
43,98,327,408,1.3101496733725071e-05
43,99,327,307,-0.00020875486370641738
43,100,327,320,-0.032692667096853256
43,101,327,404,1.2531062566267792e-05
43,102,327,315,0.00031209352891892195
