i,j,point_id_i,point_id_j,value
6,79,43,191,0.006104595493525267
6,80,43,78,0.004728916101157665
6,81,43,95,0.008437437005341053
6,82,43,88,0.0040459586307406425
6,83,43,178,-0.0001150990865426138
6,84,43,87,-0.0008647096692584455
6,85,43,14,-0.005140149034559727
6,86,43,267,0.0010155888739973307
6,87,43,269,0.0008744578226469457
6,88,43,270,0.011522660963237286
6,89,43,409,0.0009634399320930243
6,90,43,291,0.002882577944546938
6,91,43,375,0.003799229860305786
6,92,43,321,0.006402880884706974
6,93,43,405,0.020585505291819572
6,94,43,314,0.010926082730293274
6,95,43,302,0.0001865047524916008
6,96,43,303,0.00238107074983418
6,97,43,304,0.009551078081130981
6,98,43,408,0.001047095051035285
6,99,43,307,0.0027880999259650707
6,100,43,320,0.0005816973280161619
6,101,43,404,0.016597652807831764
6,102,43,315,0.003978023771196604
6,103,43,268,0.0021702691446989775
6,104,43,271,0.006170262116938829
6,105,43,272,-0.001828837557695806
6,106,43,325,0.0018171656411141157
6,107,43,319,-0.001051238738000393
6,108,43,403,0.006100594066083431
6,109,43,316,0.013309895992279053
6,110,43,312,0.003130650380626321
6,111,43,311,-0.005827952176332474
6,112,43,310,-0.0023926773574203253
6,113,43,415,0.0010624098358675838
6,114,43,308,0.0006404431769624352
6,115,43,324,0.0006697140051983297
6,116,43,318,0.011099199764430523
6,117,43,402,0.0027214200235903263
6,118,43,317,0.035085439682006836
7,8,106,182,-0.01340697705745697
7,9,106,83,-0.0032629994675517082
7,10,106,18,-0.0004537760396488011
7,11,106,200,-0.00041151908226311207
7,12,106,201,-0.0019060084596276283
7,13,106,194,-0.014756089076399803
7,14,106,204,0.011352689005434513
7,15,106,202,0.0004946129629388452
7,16,106,212,-0.002500825095921755
7,17,106,216,-0.0117721538990736
7,18,106,206,-0.007418978959321976
7,19,106,203,-0.012554217129945755
7,20,106,207,-0.00018157252634409815
7,21,106,205,-0.007388036698102951
7,22,106,98,-0.003483197884634137
7,23,106,97,-0.00029318456654436886
7,24,106,393,-0.004285534843802452
7,25,106,391,-0.0001327395875705406
7,26,106,322,-4.3068299419246614e-05
7,27,106,410,0.00196674931794405
7,28,106,287,6.863324961159378e-05
7,29,106,273,0.012305528856813908
7,30,106,335,0.007605858612805605
7,31,106,406,0.0010112584568560123
7,32,106,313,0.0006979003082960844
7,33,106,421,0.005955924279987812
7,34,106,418,0.009355379268527031
7,35,106,424,0.009174360893666744
7,36,106,422,0.00970861129462719
7,37,106,432,0.007438823115080595
7,38,106,436,0.0061227320693433285
7,39,106,426,3.415669027617696e-07
7,40,106,423,-0.0012015810934826732
7,41,106,427,0.005245320498943329
7,42,106,425,0.00031497966847382486
7,43,106,327,-0.004509900230914354
7,44,106,326,-0.0039910608902573586
7,45,106,0,-0.017820559442043304
7,46,106,37,-5.3120387747185305e-05
7,47,106,39,-0.008902041241526604
7,48,106,40,0.0002421386743662879
7,49,106,185,-0.009571791626513004
7,50,106,61,-0.008848113007843494
7,51,106,146,0.00655393349006772
7,52,106,91,0.004421768710017204
7,53,106,181,3.315298454253934e-05
7,54,106,84,0.00011599952267715707
7,55,106,17,0.001636299304664135
7,56,106,11,-0.016291944310069084
7,57,106,72,9.791585762286559e-05
7,58,106,73,-0.008841745555400848
7,59,106,74,-0.005022910423576832
7,60,106,184,0.0007898805779404938
7,61,106,77,0.008072451688349247
7,62,106,90,0.006011609453707933
7,63,106,180,0.00017041961837094277
7,64,106,85,-0.00010895082232309505
7,65,106,16,-0.02185782603919506
7,66,106,12,-0.011089315637946129
7,67,106,38,-0.00019768842321354896
7,68,106,41,-5.850132947671227e-05
7,69,106,42,0.006702341604977846
7,70,106,96,0.009362022392451763
7,71,106,89,0.0107570243999362
7,72,106,179,0.0005292401765473187
7,73,106,86,0.002060667844489217
7,74,106,15,-0.020640384405851364
7,75,106,13,-0.00261850468814373
7,76,106,82,1.579200579726603e-05
7,77,106,81,-1.3300410500960425e-05
7,78,106,80,0.006928552407771349
7,79,106,191,0.002704731887206435
7,80,106,78,0.0013731146464124322
7,81,106,95,-0.0033967923372983932
7,82,106,88,0.008155674673616886
7,83,106,178,0.0019578528590500355
7,84,106,87,0.000893253949470818
7,85,106,14,-0.0012685512192547321
7,86,106,267,-0.006228192243725061
7,87,106,269,0.0024830568581819534
7,88,106,270,0.010834477841854095
7,89,106,409,0.0011144367745146155
7,90,106,291,0.002169235609471798
7,91,106,375,0.0028347789775580168
7,92,106,321,0.017738761380314827
7,93,106,405,0.02309180237352848
7,94,106,314,0.006142348051071167
7,95,106,302,-5.583155871136114e-05
7,96,106,303,-0.006123598199337721
7,97,106,304,0.012243657372891903
7,98,106,408,0.0011465611169114709
7,99,106,307,0.0031231697648763657
7,100,106,320,0.00016283233708236367
7,101,106,404,0.020722592249512672
7,102,106,315,0.006034516729414463
7,103,106,268,0.0012802159180864692
7,104,106,271,0.005496768746525049
7,105,106,272,-0.0013603628613054752
7,106,106,325,0.0014951499179005623
7,107,106,319,-0.0011399731738492846
7,108,106,403,0.005294426344335079
7,109,106,316,0.004326723050326109
7,110,106,312,0.003931662067770958
7,111,106,311,-0.005654450040310621
7,112,106,310,-0.002714526141062379
7,113,106,415,0.00090562499826774
7,114,106,308,0.00037682976108044386
7,115,106,324,-0.00013678093091584742
7,116,106,318,0.009947691112756729
7,117,106,402,0.0040086121298372746
7,118,106,317,0.004233880899846554
8,9,182,83,-0.005126436240971088
8,10,182,18,-0.0005598366260528564
8,11,182,200,-0.000689203676301986
8,12,182,201,-0.0026789966505020857
8,13,182,194,0.001764281652867794
8,14,182,204,-0.0012925212504342198
8,15,182,202,-0.0034488500095903873
8,16,182,212,-0.004175916779786348
8,17,182,216,-0.009756841696798801
8,18,182,206,-0.010219222865998745
8,19,182,203,0.0025081741623580456
8,20,182,207,-0.00016114293248392642
8,21,182,205,-0.0058541386388242245
8,22,182,98,-4.770373925566673e-05
8,23,182,97,-0.00024294454487971961
8,24,182,393,-0.005061316303908825
8,25,182,391,-0.0012970735551789403
8,26,182,322,0.00011169238860020414
8,27,182,410,0.00018862757133319974
8,28,182,287,0.008773824200034142
8,29,182,273,0.01181879360228777
8,30,182,335,0.0012869370402768254
8,31,182,406,0.0011673661647364497
8,32,182,313,8.708281529834494e-05
8,33,182,421,0.0020661507733166218
8,34,182,418,0.00761006772518158
8,35,182,424,0.008541679941117764
8,36,182,422,0.008385111577808857
8,37,182,432,0.006100562866777182
8,38,182,436,0.004759031347930431
8,39,182,426,-0.0002853517362382263
8,40,182,423,-0.0025067871902137995
8,41,182,427,0.001514858566224575
8,42,182,425,3.2825497328303754e-05
8,43,182,327,-0.004490919876843691
8,44,182,326,-0.0038372830022126436
8,45,182,0,-0.003264340339228511
8,46,182,37,-8.040256216190755e-05
8,47,182,39,0.0024307253770530224
8,48,182,40,0.0020815534517169
8,49,182,185,-0.0007784574991092086
8,50,182,61,-0.008544666692614555
8,51,182,146,-0.00418658833950758
8,52,182,91,-0.004756412003189325
8,53,182,181,0.006640756037086248
8,54,182,84,-0.005212318617850542
8,55,182,17,-0.0018164415378123522
8,56,182,11,-0.018242640420794487
8,57,182,72,-5.9936122852377594e-05
8,58,182,73,-0.0018649570411071181
8,59,182,74,-0.011433370411396027
8,60,182,184,-0.011731828562915325
8,61,182,77,-0.00434400187805295
8,62,182,90,-0.007759717293083668
8,63,182,180,0.009177501313388348
8,64,182,85,-0.004137084819376469
8,65,182,16,-0.028417032212018967
8,66,182,12,-0.02394617721438408
8,67,182,38,0.0005778704071417451
8,68,182,41,0.0014561396092176437
8,69,182,42,-0.006862808484584093
8,70,182,96,-0.009639292024075985
8,71,182,89,-0.0015447607729583979
8,72,182,179,0.007612226530909538
8,73,182,86,-0.0017548816977068782
8,74,182,15,-0.02707202173769474
8,75,182,13,-0.024259721860289574
8,76,182,82,0.00018148895469494164
8,77,182,81,0.0030658282339572906
8,78,182,80,-0.006396937184035778
8,79,182,191,-0.007939653471112251
8,80,182,78,-0.004256195854395628
8,81,182,95,-0.010740474797785282
8,82,182,88,0.00010034114529844373
8,83,182,178,0.00631492305546999
8,84,182,87,-8.578100096201524e-05
8,85,182,14,-0.02036161720752716
8,86,182,267,-0.00869126059114933
8,87,182,269,0.0019603294786065817
8,88,182,270,0.014903083443641663
8,89,182,409,0.01633647456765175
8,90,182,291,0.002395087853074074
8,91,182,375,0.00261383387260139
8,92,182,321,0.0070432391948997974
8,93,182,405,0.02550545334815979
8,94,182,314,0.00026747278752736747
8,95,182,302,-0.0009344842401333153
8,96,182,303,0.0038667391054332256
8,97,182,304,0.013105005025863647
8,98,182,408,0.001396339270286262
8,99,182,307,0.0020764763467013836
8,100,182,320,0.017355050891637802
8,101,182,404,0.02173464372754097
8,102,182,315,-0.014622332528233528
8,103,182,268,-0.00020839877834077924
8,104,182,271,0.0048382156528532505
8,105,182,272,0.010831711813807487
8,106,182,325,0.0015226320829242468
8,107,182,319,0.012338227592408657
8,108,182,403,0.012108909897506237
8,109,182,316,0.004056158009916544
8,110,182,312,0.004172135144472122
8,111,182,311,0.007735714316368103
8,112,182,310,-0.0033753158058971167
8,113,182,415,0.0011386972619220614
8,114,182,308,0.000550677883438766
8,115,182,324,-0.0007144409464672208
8,116,182,318,0.0021882751025259495
8,117,182,402,0.00280489819124341
8,118,182,317,0.0025291491765528917
9,10,83,18,-0.003911245614290237
9,11,83,200,-0.0018275842303410172
9,12,83,201,0.012664368376135826
9,13,83,194,0.0002448688028380275
9,14,83,204,-0.0002701390185393393
9,15,83,202,-0.011051931418478489
9,16,83,212,-0.011625224724411964
9,17,83,216,-0.013393376022577286
9,18,83,206,-0.0005989361088722944
9,19,83,203,0.0014635620173066854
9,20,83,207,-0.0002648128429427743
9,21,83,205,-0.010916034691035748
9,22,83,98,0.002213421044871211
9,23,83,97,0.007810663897544146
9,24,83,393,-0.005675237160176039
9,25,83,391,-0.002998594893142581
9,26,83,322,-0.00015104595513548702
9,27,83,410,0.005863301921635866
9,28,83,287,-0.003411980578675866
9,29,83,273,-0.0017079466488212347
9,30,83,335,0.005528105888515711
9,31,83,406,-5.9209483879385516e-05
9,32,83,313,0.00017528397438582033
9,33,83,421,-0.010427677072584629
9,34,83,418,0.005634231958538294
9,35,83,424,0.006371756084263325
9,36,83,422,0.006572953891009092
9,37,83,432,0.005872934125363827
9,38,83,436,0.003289239713922143
9,39,83,426,-0.002197272377088666
9,40,83,423,-0.007307405583560467
9,41,83,427,0.0009671009611338377
9,42,83,425,-0.002454497618600726
9,43,83,327,-0.007501114159822464
9,44,83,326,-0.006315880920737982
9,45,83,0,-0.0003793829237110913
9,46,83,37,0.006720974110066891
9,47,83,39,0.00035817769821733236
9,48,83,40,-0.000937236996833235
9,49,83,185,-0.0004036594182252884
9,50,83,61,-0.010948820039629936
9,51,83,146,-0.007027775980532169
9,52,83,91,-0.006333023309707642
9,53,83,181,-0.004450309090316296
9,54,83,84,0.006274813320487738
9,55,83,17,0.0007790534291416407
9,56,83,11,-0.00023835223692003638
9,57,83,72,0.0001369331730529666
9,58,83,73,0.0006878087297081947
9,59,83,74,-0.0007432762649841607
9,60,83,184,-0.0011754885781556368
9,61,83,77,-0.009030543267726898
9,62,83,90,-0.011539093218743801
9,63,83,180,-0.0076220897026360035
9,64,83,85,0.0012830597115680575
9,65,83,16,0.0012542384210973978
9,66,83,12,-0.00022678151435684413
9,67,83,38,7.301823643501848e-05
9,68,83,41,-0.012065396644175053
9,69,83,42,-0.01385795883834362
9,70,83,96,-0.010347583331167698
9,71,83,89,-0.01446312665939331
9,72,83,179,-0.014498952776193619
9,73,83,86,0.0018270561704412103
9,74,83,15,-0.0015506873605772853
9,75,83,13,-1.1007780813088175e-05
9,76,83,82,0.005962054245173931
9,77,83,81,-0.011885437183082104
9,78,83,80,-0.01306852512061596
9,79,83,191,-0.012643950060009956
9,80,83,78,-0.012683285400271416
9,81,83,95,-0.012756780721247196
9,82,83,88,-0.013871741481125355
9,83,83,178,-0.013938887044787407
9,84,83,87,0.0027682764921337366
9,85,83,14,0.0003206216497346759
9,86,83,267,-0.00013481470523402095
9,87,83,269,0.004838097374886274
9,88,83,270,0.00984003022313118
9,89,83,409,0.0006071535171940923
9,90,83,291,3.1435145501745865e-05
9,91,83,375,0.001289011095650494
9,92,83,321,0.014392864890396595
9,93,83,405,0.013729959726333618
9,94,83,314,0.006183892022818327
9,95,83,302,0.0024750109296292067
9,96,83,303,0.005350761115550995
9,97,83,304,0.009575468488037586
9,98,83,408,0.000598601414822042
9,99,83,307,0.0008978542755357921
9,100,83,320,-0.0019710224587470293
9,101,83,404,0.011468971148133278
9,102,83,315,0.006275227293372154
9,103,83,268,0.0016418143641203642
9,104,83,271,0.004597827326506376
9,105,83,272,-0.0055755083449184895
9,106,83,325,0.00024916863185353577
9,107,83,319,-0.004392620176076889
9,108,83,403,0.006866619922220707
9,109,83,316,0.0036195663269609213
9,110,83,312,0.002102864673361182
9,111,83,311,-0.008974248543381691
9,112,83,310,-0.006435719318687916
9,113,83,415,-0.0010865459917113185
9,114,83,308,-0.00011439256923040375
9,115,83,324,-0.004618046339601278
9,116,83,318,0.005586996208876371
9,117,83,402,0.002603626111522317
9,118,83,317,0.0009988982928916812
10,11,18,200,-0.005502120591700077
10,12,18,201,-0.0023652208037674427
10,13,18,194,-0.0007995683117769659
10,14,18,204,-0.00048609578516334295
10,15,18,202,-0.00027007554308511317
10,16,18,212,0.0003701415844261646
10,17,18,216,-0.01252659410238266
10,18,18,206,-0.00127927225548774
10,19,18,203,0.00029066414572298527
10,20,18,207,-0.013200702145695686
10,21,18,205,-0.009602532722055912
10,22,18,98,0.00015216607425827533
10,23,18,97,-0.011745305731892586
10,24,18,393,-0.008281394839286804
10,25,18,391,-0.012525052763521671
10,26,18,322,-0.004435183014720678
10,27,18,410,-0.01217672135680914
10,28,18,287,-0.012585102580487728
10,29,18,273,-0.009251422248780727
10,30,18,335,-0.008357919752597809
10,31,18,406,-0.0014734501019120216
10,32,18,313,-0.01507327239960432
10,33,18,421,-0.0157118309289217
10,34,18,418,-0.012112721800804138
10,35,18,424,-0.010334314778447151
10,36,18,422,-0.013361122459173203
10,37,18,432,-0.01639803871512413
10,38,18,436,-0.014671100303530693
10,39,18,426,-0.008648695424199104
10,40,18,423,-0.015908339992165565
10,41,18,427,0.0019969490822404623
10,42,18,425,-0.0029513095505535603
10,43,18,327,-0.012676064856350422
10,44,18,326,-0.013911518268287182
10,45,18,0,-0.0009842424187809229
10,46,18,37,0.0019928005058318377
10,47,18,39,-0.0007112586172297597
10,48,18,40,0.00026588686159811914
10,49,18,185,0.004170356784015894
10,50,18,61,0.008328389376401901
10,51,18,146,-0.003345529781654477
10,52,18,91,0.009241563268005848
10,53,18,181,0.007979283109307289
10,54,18,84,0.0052262828685343266
10,55,18,17,0.004938952159136534
10,56,18,11,-0.001902543823234737
10,57,18,72,0.0012185885570943356
10,58,18,73,-0.0013985075056552887
10,59,18,74,-0.00045614849659614265
10,60,18,184,0.0026430680882185698
10,61,18,77,0.007250628434121609
10,62,18,90,0.004486332647502422
10,63,18,180,0.005211540497839451
10,64,18,85,0.00476238876581192
10,65,18,16,0.009599577635526657
10,66,18,12,-0.001929626683704555
10,67,18,38,0.00047298139543272555
10,68,18,41,-0.0012948150979354978
10,69,18,42,-0.0009577157907187939
10,70,18,96,0.0038377430755645037
10,71,18,89,-0.0005531469359993935
10,72,18,179,0.0004039836931042373
10,73,18,86,0.002854985650628805
10,74,18,15,0.007168952841311693
10,75,18,13,-0.0044265990145504475
10,76,18,82,-0.011876965872943401
10,77,18,81,-0.014511064626276493
10,78,18,80,-0.001735043479129672
10,79,18,191,-0.0001463982480345294
10,80,18,78,0.0054428898729383945
10,81,18,95,0.000928747933357954
10,82,18,88,-0.000831002660561353
10,83,18,178,-0.001071622595191002
10,84,18,87,-0.014043793082237244
10,85,18,14,0.004072800278663635
10,86,18,267,-0.0011261343024671078
10,87,18,269,-0.00017888957518152893
10,88,18,270,-0.0072984034195542336
10,89,18,409,-0.004303796216845512
10,90,18,291,0.0001984738337341696
10,91,18,375,-0.0009012374794110656
10,92,18,321,-0.006445992738008499
10,93,18,405,-0.009881158359348774
10,94,18,314,-0.010086153633892536
10,95,18,302,-0.0010623421985656023
10,96,18,303,-0.0005332870059646666
10,97,18,304,-0.009321542456746101
10,98,18,408,-0.00491194985806942
10,99,18,307,-0.0003854487440548837
10,100,18,320,-0.008214975707232952
10,101,18,404,-0.01168826874345541
10,102,18,315,-0.010518878698348999
10,103,18,268,-0.011285113170742989
10,104,18,271,-0.010997723788022995
10,105,18,272,-0.012395728379487991
10,106,18,325,-0.003733091987669468
10,107,18,319,-0.013751347549259663
10,108,18,403,-0.013344496488571167
10,109,18,316,-0.0005513725918717682
10,110,18,312,-0.011351513676345348
10,111,18,311,-0.013380192220211029
10,112,18,310,-0.014641677029430866
10,113,18,415,-0.0031643740367144346
10,114,18,308,-0.005506090819835663
10,115,18,324,-0.008170351386070251
10,116,18,318,-0.0149253960698843
10,117,18,402,-0.015041070990264416
10,118,18,317,-0.0012511155800893903
11,12,200,201,-0.00302418926730752
11,13,200,194,-0.0011763701913878322
11,14,200,204,-0.0008907314040698111
11,15,200,202,-0.008052666671574116
11,16,200,212,-0.012064788490533829
11,17,200,216,-0.012395637109875679
11,18,200,206,-0.0003160575870424509
11,19,200,203,0.0012478433782234788
11,20,200,207,0.0017101542325690389
11,21,200,205,-0.010103258304297924
11,22,200,98,-9.84868747764267e-05
11,23,200,97,-0.002726711565628648
11,24,200,393,-0.011288919486105442
11,25,200,391,-0.01187287550419569
11,26,200,322,-0.011000108905136585
11,27,200,410,-0.011484303511679173
11,28,200,287,-0.011241997592151165
11,29,200,273,-0.009771707467734814
11,30,200,335,-0.0009164472576230764
11,31,200,406,-0.004702033940702677
11,32,200,313,-0.004292009398341179
11,33,200,421,-0.016510775312781334
11,34,200,418,-0.01024107076227665
11,35,200,424,-0.001139962230809033
11,36,200,422,-0.01209279429167509
11,37,200,432,-0.0004382794431876391
11,38,200,436,-0.001805113279260695
11,39,200,426,-0.013586343266069889
11,40,200,423,-0.014225509949028492
11,41,200,427,-0.0019770741928368807
11,42,200,425,-0.007836657576262951
11,43,200,327,-0.011343665421009064
11,44,200,326,-0.01196706760674715
11,45,200,0,-0.0014712613774463534
11,46,200,37,-0.007185671478509903
11,47,200,39,0.003173022298142314
11,48,200,40,0.0053294324316084385
11,49,200,185,0.007455730810761452
11,50,200,61,-0.00013147378922440112
11,51,200,146,2.2878866730025038e-05
11,52,200,91,-5.3494142775889486e-05
11,53,200,181,0.00019552986486814916
11,54,200,84,-0.002137870294973254
11,55,200,17,0.008524134755134583
11,56,200,11,-0.002246373798698187
11,57,200,72,-0.008059712126851082
11,58,200,73,0.002096016425639391
11,59,200,74,0.0033720661886036396
11,60,200,184,0.00615416606888175
11,61,200,77,-0.0003310185857117176
11,62,200,90,-0.00030314165633171797
11,63,200,180,-8.171164154191501e-06
11,64,200,85,-0.0030609748791903257
11,65,200,16,0.009805982932448387
11,66,200,12,-0.0036387532018125057
11,67,200,38,-0.00877572875469923
11,68,200,41,-0.013209912925958633
11,69,200,42,-0.011657950468361378
11,70,200,96,-0.004439049866050482
11,71,200,89,-0.012149263173341751
