i,j,point_id_i,point_id_j,value
137,178,477,456,-0.0018743827240541577
137,179,477,363,-0.0011487612500786781
137,180,477,440,-0.002169850515201688
137,181,477,437,-0.007775045465677977
137,182,477,420,-0.0032088172156363726
137,183,477,360,-0.0016266886377707124
137,184,477,344,-0.0001750416267896071
137,185,477,429,-0.0015115422429516912
137,186,477,279,0.0008972519426606596
137,187,477,278,-0.0003270002780482173
137,188,477,164,-0.0014505180297419429
137,189,477,167,-0.0014064080314710736
137,190,477,165,-0.00045714035513810813
137,191,477,92,-0.0005020499229431152
137,192,477,186,-0.0003688983852043748
137,193,477,57,-0.0001335503620794043
137,194,477,43,0.003351161489263177
137,195,477,106,0.0022314726375043392
137,196,477,182,0.00035774617572315037
137,197,477,83,-0.005721091292798519
137,198,477,18,-0.003296711714938283
137,199,477,200,-0.0004075168108101934
137,200,477,201,-0.00047938161878846586
137,201,477,194,-0.0010852867271751165
137,202,477,204,1.1030697351088747e-06
137,203,477,202,-0.0019428814994171262
137,204,477,212,4.323944722273154e-06
137,205,477,216,-9.162141213892028e-05
137,206,477,206,-0.000637577089946717
137,207,477,203,-0.0007214933284558356
137,208,477,207,-0.0030409933533519506
137,209,477,205,-0.0011902350233867764
137,210,477,98,-0.000794414896517992
137,211,477,97,-0.003012516302987933
137,212,477,393,-0.00365289393812418
137,213,477,391,-0.0023597567342221737
137,214,477,322,-0.00012748455628752708
137,215,477,410,-0.0038277849089354277
137,216,477,287,-0.00040408552740700543
137,217,477,273,0.0018602174241095781
137,218,477,335,-0.0034887432120740414
137,219,477,406,-0.0011147890472784638
137,220,477,313,-0.001232119626365602
137,221,477,421,-0.00012955818965565413
137,222,477,418,-0.002243314404040575
137,223,477,424,0.0015379227697849274
137,224,477,422,0.0005083501455374062
137,225,477,432,-0.004240329377353191
137,226,477,436,0.0011573343072086573
137,227,477,426,0.0018960356246680021
137,228,477,423,0.0004073185846209526
137,229,477,427,-0.0006977446028031409
137,230,477,425,-0.007683808449655771
137,231,477,327,0.0008638237486593425
137,232,477,326,0.0006399669800885022
137,233,477,0,0.01489083468914032
137,234,477,37,0.01531826052814722
137,235,477,39,0.0009118281886912882
137,236,477,40,0.003337882226333022
137,237,477,185,0.0030838362872600555
137,238,477,61,0.0010966651607304811
137,239,477,146,0.003925139084458351
137,240,477,91,0.006791508756577969
137,241,477,181,0.00420744065195322
137,242,477,84,0.0005794675089418888
137,243,477,17,0.033840425312519073
137,244,477,11,0.028414860367774963
137,245,477,72,0.01623840443789959
137,246,477,73,0.0005590799264609814
137,247,477,74,0.0067131854593753815
137,248,477,184,0.0019039948238059878
137,249,477,77,0.006764736957848072
137,250,477,90,0.004032752476632595
137,251,477,180,0.003182488726451993
137,252,477,85,0.00032429807470180094
137,253,477,16,0.029830599203705788
137,254,477,12,0.03231602534651756
137,255,477,38,0.0004357151046860963
137,256,477,41,0.00015028365305624902
137,257,477,42,0.0007194544305093586
137,258,477,96,0.004626377020031214
137,259,477,89,0.002881336957216263
137,260,477,179,-0.003590555861592293
137,261,477,86,0.01032747607678175
137,262,477,15,0.023515764623880386
137,263,477,13,0.03244895488023758
137,264,477,82,0.00015912340313661844
137,265,477,81,9.03411055332981e-05
137,266,477,80,0.0008914156351238489
137,267,477,191,0.0018523178296163678
137,268,477,78,0.000403138023102656
137,269,477,95,0.0027258540503680706
137,270,477,88,0.0024372930638492107
137,271,477,178,0.007070901338011026
137,272,477,87,0.006546025164425373
137,273,477,14,0.006132189650088549
137,274,477,267,0.017338039353489876
137,275,477,269,0.00035344992647878826
137,276,477,270,-0.002518563298508525
137,277,477,409,-0.004450145643204451
137,278,477,291,-0.0009221953223459423
137,279,477,375,-0.00045884272549301386
137,280,477,321,-0.0027511194348335266
137,281,477,405,-0.0038365563377738
137,282,477,314,-0.002211144659668207
137,283,477,302,0.029447278007864952
137,284,477,303,0.009797509759664536
137,285,477,304,-0.002102828584611416
137,286,477,408,-0.002582334913313389
137,287,477,307,-0.0016400699969381094
137,288,477,320,-0.0015364950522780418
137,289,477,404,-0.0059158471412956715
137,290,477,315,-0.00104462169110775
137,291,477,268,0.002351178787648678
137,292,477,271,-0.0014717961894348264
137,293,477,272,-0.004328970331698656
137,294,477,325,-0.0011843173997476697
137,295,477,319,0.0007057545008137822
137,296,477,403,0.00011823974637081847
137,297,477,316,-0.0002689494867809117
137,298,477,312,0.00017350036068819463
137,299,477,311,0.0017115074442699552
137,300,477,310,-0.0020320324692875147
137,301,477,415,-0.0008156454423442483
137,302,477,308,-0.0008501489646732807
137,303,477,324,0.0013805980561301112
137,304,477,318,0.0009380840347148478
137,305,477,402,0.0012341300025582314
137,306,477,317,0.0031880559399724007
137,307,477,120,-0.00022212887415662408
137,308,477,119,-0.00213063508272171
137,309,477,118,-0.0010779883014038205
137,310,477,117,-0.00599199952557683
137,311,477,111,-0.005149467848241329
137,312,477,116,-0.004111401736736298
137,313,477,123,-0.0025686665903776884
137,314,477,147,-0.0016786064952611923
137,315,477,187,-0.0015572842676192522
137,316,477,36,-0.001954891486093402
137,317,477,101,-0.0034309111069887877
137,318,477,50,-0.0025928239338099957
137,319,477,349,-0.0019998603966087103
137,320,477,348,-0.0014034115010872483
137,321,477,347,0.001913913176394999
137,322,477,346,0.002563370857387781
137,323,477,340,0.0010952544398605824
137,324,477,345,-0.00036689851549454033
137,325,477,352,0.000986773520708084
137,326,477,376,-0.0005922706914134324
137,327,477,411,-0.0002779877686407417
137,328,477,266,0.001383613795042038
137,329,477,330,0.0027395233046263456
137,330,477,280,-6.934106932021677e-05
137,331,477,32,0.00205101422034204
137,332,477,208,-0.005497668869793415
137,333,477,199,0.016390612348914146
137,334,477,140,0.005292679648846388
137,335,477,171,0.0014627681812271476
137,336,477,175,-0.008086982183158398
137,337,477,262,0.00947643630206585
137,338,477,428,0.0011567058973014355
137,339,477,369,0.0045591676607728004
137,340,477,396,-0.007185370661318302
138,139,474,473,0.0002526942116674036
138,140,474,9,-0.012444580905139446
138,141,474,8,-0.010219327174127102
138,142,474,6,-0.0025465604849159718
138,143,474,197,-0.0025994512252509594
138,144,474,195,-0.013257991522550583
138,145,474,5,-0.013499191962182522
138,146,474,4,-0.012589111924171448
138,147,474,1,-0.007817125879228115
138,148,474,193,-0.008089719340205193
138,149,474,122,-0.003077057423070073
138,150,474,196,-0.004672705195844173
138,151,474,3,-0.0002828582073561847
138,152,474,51,-0.01622641831636429
138,153,474,45,-0.014521590434014797
138,154,474,44,-0.013385068625211716
138,155,474,245,-0.007932468317449093
138,156,474,188,-0.0029327787924557924
138,157,474,174,-0.0054765124805271626
138,158,474,236,-0.010804174467921257
138,159,474,134,-0.012759478762745857
138,160,474,220,-0.013708442449569702
138,161,474,217,-0.003337550675496459
138,162,474,198,-0.009596365503966808
138,163,474,131,-0.0058896890841424465
138,164,474,115,-0.004549684934318066
138,165,474,209,-0.005129526369273663
138,166,474,49,-0.005135803483426571
138,167,474,48,-0.0030822670087218285
138,168,474,417,-0.002701198449358344
138,169,474,351,-0.002100893761962652
138,170,474,419,-0.00550098204985261
138,171,474,248,0.009008626453578472
138,172,474,281,0.018715888261795044
138,173,474,275,-0.0027428348548710346
138,174,474,274,-0.006595604587346315
138,175,474,465,-0.00024932631640695035
138,176,474,412,-0.003187199356034398
138,177,474,399,0.004073812626302242
138,178,474,456,0.0031604028772562742
138,179,474,363,0.0012342511909082532
138,180,474,440,0.014019643887877464
138,181,474,437,2.680340185179375e-05
138,182,474,420,0.005447091069072485
138,183,474,360,0.006138114724308252
138,184,474,344,0.0018961882451549172
138,185,474,429,0.0060427431017160416
138,186,474,279,0.010230510495603085
138,187,474,278,0.007374768611043692
138,188,474,164,-0.0007987897843122482
138,189,474,167,-0.0009119174210354686
138,190,474,165,-0.00016079441411420703
138,191,474,92,-5.685829819412902e-05
138,192,474,186,-0.0029677911661565304
138,193,474,57,-0.0005059901159256697
138,194,474,43,0.0012191119603812695
138,195,474,106,0.0002411313180346042
138,196,474,182,0.00041784162749536335
138,197,474,83,0.002752654254436493
138,198,474,18,-0.007850638590753078
138,199,474,200,-0.0005208395305089653
138,200,474,201,-0.0004940018989145756
138,201,474,194,-0.0016883529024198651
138,202,474,204,-0.003016481641680002
138,203,474,202,-0.0005736385355703533
138,204,474,212,-0.00029091170290485024
138,205,474,216,-0.0005499344551935792
138,206,474,206,-0.00026213214732706547
138,207,474,203,-0.0005651033134199679
138,208,474,207,-0.0024315211921930313
138,209,474,205,-0.00163946277461946
138,210,474,98,-0.0005120821879245341
138,211,474,97,-0.002680395729839802
138,212,474,393,0.00010383537301095203
138,213,474,391,1.5859017366892658e-05
138,214,474,322,-0.0004209035250823945
138,215,474,410,-0.0003163161454722285
138,216,474,287,-0.0005159256397746503
138,217,474,273,-0.0006104941130615771
138,218,474,335,-0.000967909989412874
138,219,474,406,-0.0006464245379902422
138,220,474,313,0.00029661774169653654
138,221,474,421,0.0005759306368418038
138,222,474,418,-0.0003566466039046645
138,223,474,424,-0.0004181144176982343
138,224,474,422,0.000972919980995357
138,225,474,432,-0.004372596275061369
138,226,474,436,0.0008311697165481746
138,227,474,426,7.52309788367711e-05
138,228,474,423,-0.0001815108844311908
138,229,474,427,-0.0005251868278719485
138,230,474,425,0.0009171405108645558
138,231,474,327,0.0006902538007125258
138,232,474,326,0.0006233406602405012
138,233,474,0,0.0012841771822422743
138,234,474,37,0.015873083844780922
138,235,474,39,-0.00026546785375103354
138,236,474,40,0.00047502139932475984
138,237,474,185,0.0008594136452302337
138,238,474,61,0.0012252763845026493
138,239,474,146,0.005029098130762577
138,240,474,91,0.004787979647517204
138,241,474,181,0.02698374167084694
138,242,474,84,0.039798934012651443
138,243,474,17,0.019827641546726227
138,244,474,11,0.0018011097563430667
138,245,474,72,0.031214674934744835
138,246,474,73,-0.004394181538373232
138,247,474,74,0.0007199955289252102
138,248,474,184,0.0009288909495808184
138,249,474,77,0.0048421770334243774
138,250,474,90,0.002765294164419174
138,251,474,180,0.010521586053073406
138,252,474,85,0.041871584951877594
138,253,474,16,0.006399732083082199
138,254,474,12,0.004115883726626635
138,255,474,38,-0.004814807325601578
138,256,474,41,-0.004249310586601496
138,257,474,42,0.00021556329738814384
138,258,474,96,0.0012433867668733
138,259,474,89,-9.265269000025e-06
138,260,474,179,-0.0016634974163025618
138,261,474,86,0.0370841920375824
138,262,474,15,0.000624708307441324
138,263,474,13,0.0015524312620982528
138,264,474,82,-0.006535906810313463
138,265,474,81,-0.0058927880600094795
138,266,474,80,-0.0022013403940945864
138,267,474,191,0.000554633850697428
138,268,474,78,0.0006392585346475244
138,269,474,95,6.003718954161741e-05
138,270,474,88,-0.00028233835473656654
138,271,474,178,0.008295799605548382
138,272,474,87,0.004563146270811558
138,273,474,14,0.0008986028260551393
138,274,474,267,0.0009050007211044431
138,275,474,269,-0.0028387969359755516
138,276,474,270,-0.00370881799608469
138,277,474,409,-0.00927051343023777
138,278,474,291,-0.00029650115175172687
138,279,474,375,-0.0019378096330910921
138,280,474,321,-0.00926356390118599
138,281,474,405,-0.00733909010887146
138,282,474,314,-0.0021921233274042606
138,283,474,302,0.003628008533269167
138,284,474,303,-0.0035726355854421854
138,285,474,304,-0.004940453451126814
138,286,474,408,-0.0031185969710350037
138,287,474,307,-0.0006853595841675997
138,288,474,320,-0.0035401193890720606
138,289,474,404,-0.00505289901047945
138,290,474,315,-0.0007808819646015763
138,291,474,268,0.00401538098230958
138,292,474,271,0.014581226743757725
138,293,474,272,-0.005907736718654633
138,294,474,325,-0.001052464940585196
138,295,474,319,-0.0015921747544780374
138,296,474,403,-0.0038743990007787943
138,297,474,316,-0.0006808403413742781
138,298,474,312,0.0027431705966591835
138,299,474,311,-0.0017111321212723851
138,300,474,310,-0.0047805458307266235
138,301,474,415,-0.0003709344600792974
138,302,474,308,-0.0038915525656193495
138,303,474,324,-0.0006091164541430771
138,304,474,318,-0.0015453750966116786
138,305,474,402,-0.0005119064007885754
138,306,474,317,-0.0006006906041875482
138,307,474,120,-0.003844248130917549
138,308,474,119,-0.004091039765626192
138,309,474,118,-0.0045489356853067875
138,310,474,117,-0.01207707915455103
138,311,474,111,-0.012521532364189625
138,312,474,116,-0.005467869807034731
138,313,474,123,-0.0043427832424640656
138,314,474,147,-0.010601860471069813
138,315,474,187,-0.0008229398517869413
138,316,474,36,-0.0013668640749529004
138,317,474,101,-0.0010961312800645828
138,318,474,50,0.029278671368956566
138,319,474,349,-0.0029974118806421757
138,320,474,348,-0.0012228215346112847
138,321,474,347,0.0009900858858600259
138,322,474,346,0.0009715449996292591
138,323,474,340,3.7073128623887897e-05
138,324,474,345,5.520459671970457e-05
138,325,474,352,-0.005473352037370205
138,326,474,376,-0.0018221691716462374
138,327,474,411,-0.0009701114031486213
138,328,474,266,0.004598259925842285
138,329,474,330,0.0006754170171916485
138,330,474,280,-0.002023376990109682
138,331,474,32,0.00362849491648376
138,332,474,208,-0.008937956765294075
138,333,474,199,-0.006051432341337204
138,334,474,140,0.0023962899576872587
138,335,474,171,-0.001295010675676167
138,336,474,175,-0.006858285516500473
138,337,474,262,0.004163441248238087
138,338,474,428,-1.6584772311034612e-06
138,339,474,369,-0.009556449018418789
138,340,474,396,-0.005443308502435684
139,140,473,9,-0.0074701146222651005
139,141,473,8,-0.007193122990429401
139,142,473,6,-0.002936486853286624
139,143,473,197,-0.009671881794929504
139,144,473,195,-0.011051462963223457
139,145,473,5,0.01620379276573658
139,146,473,4,-0.007585026323795319
139,147,473,1,-0.010030216537415981
139,148,473,193,-0.009154957719147205
139,149,473,122,-0.0031800144352018833
139,150,473,196,-0.00267247692681849
139,151,473,3,-0.0030539000872522593
139,152,473,51,-0.004595675505697727
139,153,473,45,-0.007338383235037327
139,154,473,44,-0.006452494766563177
139,155,473,245,-0.010528392158448696
139,156,473,188,-0.0030531107913702726
139,157,473,174,-0.003914510831236839
139,158,473,236,-0.003443740773946047
139,159,473,134,-0.0024543486069887877
139,160,473,220,-0.008662126958370209
139,161,473,217,-0.0030939604621380568
139,162,473,198,-0.003772727446630597
139,163,473,131,-0.006405772175639868
139,164,473,115,-0.0059097930788993835
139,165,473,209,-0.004122194368392229
139,166,473,49,-0.004949759226292372
139,167,473,48,-0.0050972518511116505
139,168,473,417,-0.003184786532074213
139,169,473,351,-0.0021455097012221813
139,170,473,419,-0.0040204208344221115
139,171,473,248,-0.010381846688687801
139,172,473,281,-0.011842470616102219
139,173,473,275,-0.01135430857539177
139,174,473,274,-0.011674094013869762
139,175,473,465,-0.0030865625012665987
139,176,473,412,-0.005787296686321497
139,177,473,399,-0.004351342562586069
139,178,473,456,-0.0008774026064202189
139,179,473,363,-0.0030547878704965115
139,180,473,440,-0.0010938080959022045
139,181,473,437,-0.005823009181767702
139,182,473,420,-0.005853057838976383
139,183,473,360,0.004349741153419018
139,184,473,344,0.005334699526429176
139,185,473,429,0.0022013226989656687
139,186,473,279,0.006299455184489489
139,187,473,278,2.3009293727227487e-05
139,188,473,164,0.0002302334178239107
139,189,473,167,-0.00018058228306472301
139,190,473,165,-0.00026881840312853456
139,191,473,92,-0.00035763747291639447
139,192,473,186,-0.0036780370865017176
139,193,473,57,-0.00035361386835575104
139,194,473,43,0.0014655848499387503
139,195,473,106,0.0003545255458448082
139,196,473,182,0.0030643639620393515
