i,j,point_id_i,point_id_j,value
177,216,399,287,-0.006782556883990765
177,217,399,273,6.038892752258107e-05
177,218,399,335,0.00023811703431420028
177,219,399,406,-0.00011313056165818125
177,220,399,313,0.00033361557871103287
177,221,399,421,-0.000196467837668024
177,222,399,418,-7.464048394467682e-05
177,223,399,424,0.0001519788638688624
177,224,399,422,-0.0002059664693661034
177,225,399,432,6.212349398992956e-05
177,226,399,436,-0.00021683152590412647
177,227,399,426,-0.0003868897329084575
177,228,399,423,9.780422988114879e-05
177,229,399,427,-0.000761008239351213
177,230,399,425,-0.0014867305289953947
177,231,399,327,8.93462129170075e-05
177,232,399,326,-0.00093882653163746
177,233,399,0,0.00057864940026775
177,234,399,37,-0.00011407920101191849
177,235,399,39,-0.00013439652684610337
177,236,399,40,-1.7477417713962495e-05
177,237,399,185,-0.0008119785343296826
177,238,399,61,-6.814210064476356e-05
177,239,399,146,9.698565554572269e-05
177,240,399,91,8.696909208083525e-05
177,241,399,181,3.272817411925644e-05
177,242,399,84,2.873794801416807e-05
177,243,399,17,-0.00026914014597423375
177,244,399,11,0.0010053084697574377
177,245,399,72,-0.0004734744143206626
177,246,399,73,-0.0007915080059319735
177,247,399,74,-0.000623744388576597
177,248,399,184,-0.0012275922344997525
177,249,399,77,0.00012522579345386475
177,250,399,90,8.390627772314474e-05
177,251,399,180,0.00016207339649554342
177,252,399,85,-7.748128700768575e-05
177,253,399,16,-0.00027356401551514864
177,254,399,12,0.0004298210551496595
177,255,399,38,0.00018686299154069275
177,256,399,41,-0.0015656928298994899
177,257,399,42,-0.001995647791773081
177,258,399,96,-0.0003393199003767222
177,259,399,89,0.0002139184798579663
177,260,399,179,1.3549982213589828e-05
177,261,399,86,-0.0001646979944780469
177,262,399,15,-0.00034784560557454824
177,263,399,13,0.0005335861933417618
177,264,399,82,-0.001653485931456089
177,265,399,81,-0.0011243476765230298
177,266,399,80,-0.0032313759438693523
177,267,399,191,-0.0012069817166775465
177,268,399,78,-0.002093459712341428
177,269,399,95,-1.3411279724095948e-05
177,270,399,88,-9.340743417851627e-05
177,271,399,178,-3.066041972488165e-05
177,272,399,87,-0.0001858938776422292
177,273,399,14,-0.00023492315085604787
177,274,399,267,0.00017709832172840834
177,275,399,269,-9.767127630766481e-05
177,276,399,270,-0.0006499327719211578
177,277,399,409,7.411810656776652e-05
177,278,399,291,-0.0034250454045832157
177,279,399,375,0.00010340794688090682
177,280,399,321,0.0002972237125504762
177,281,399,405,5.657374640577473e-05
177,282,399,314,8.539907867088914e-05
177,283,399,302,0.0002766333636827767
177,284,399,303,-0.00029665918555110693
177,285,399,304,-0.004026077687740326
177,286,399,408,-0.0024936972185969353
177,287,399,307,-0.001909051206894219
177,288,399,320,3.3012769563356414e-05
177,289,399,404,-0.0017129415646195412
177,290,399,315,0.0003505845961626619
177,291,399,268,9.099514136323705e-05
177,292,399,271,-0.007648154627531767
177,293,399,272,-0.0050799003802239895
177,294,399,325,-0.0009131247061304748
177,295,399,319,-0.004313216079026461
177,296,399,403,-0.0012939642183482647
177,297,399,316,0.0005732703721150756
177,298,399,312,-5.461393084260635e-05
177,299,399,311,-0.0006550498073920608
177,300,399,310,-0.004956024698913097
177,301,399,415,-0.0028423599433153868
177,302,399,308,-0.003033492248505354
177,303,399,324,-0.0002725936356000602
177,304,399,318,-0.005682504270225763
177,305,399,402,-0.0044600521214306355
177,306,399,317,0.0008284245268441737
177,307,399,120,-0.0007363474578596652
177,308,399,119,-0.0007893304573372006
177,309,399,118,-0.000611674040555954
177,310,399,117,0.0017279608873650432
177,311,399,111,0.0005524322623386979
177,312,399,116,-0.002439982956275344
177,313,399,123,-0.0016757508274167776
177,314,399,147,-0.0017322065541520715
177,315,399,187,0.0019163599936291575
177,316,399,36,-0.004531431943178177
177,317,399,101,-0.0017930566100403666
177,318,399,50,1.4828957318968605e-05
177,319,399,349,-0.0006831581704318523
177,320,399,348,-0.0006440338911488652
177,321,399,347,-0.0013717839028686285
177,322,399,346,-0.0016767309280112386
177,323,399,340,0.0007673140498809516
177,324,399,345,-0.0014922587433829904
177,325,399,352,0.0011922417907044291
177,326,399,376,0.004801978822797537
177,327,399,411,0.008880711160600185
177,328,399,266,-0.0012720986269414425
177,329,399,330,-0.003525289474055171
177,330,399,280,0.0042795646004378796
177,331,399,32,-0.0005832705646753311
177,332,399,208,-0.002859107917174697
177,333,399,199,-0.0010932865552604198
177,334,399,140,-0.0030926621984690428
177,335,399,171,-0.006106838118284941
177,336,399,175,-0.0026860961224883795
177,337,399,262,-0.0015819629188627005
177,338,399,428,0.00034697327646426857
177,339,399,369,-0.002145686885342002
177,340,399,396,-0.00045254227006807923
178,179,456,363,-0.001312144915573299
178,180,456,440,-0.0005824083345942199
178,181,456,437,0.0010811161482706666
178,182,456,420,0.0002774141903501004
178,183,456,360,-0.00018273845489602536
178,184,456,344,-0.000676634896080941
178,185,456,429,-0.0025339059066027403
178,186,456,279,-0.003138643689453602
178,187,456,278,-0.0014299364993348718
178,188,456,164,-0.002971908077597618
178,189,456,167,-0.0002761233481578529
178,190,456,165,-0.002379371551796794
178,191,456,92,-0.004053352866321802
178,192,456,186,-0.0031119214836508036
178,193,456,57,-0.0024729804135859013
178,194,456,43,-0.0029037706553936005
178,195,456,106,-0.0033005818258970976
178,196,456,182,-0.0024815259966999292
178,197,456,83,-0.00017259658488910645
178,198,456,18,0.0002645932254381478
178,199,456,200,0.0004616722580976784
178,200,456,201,0.00014507760351989418
178,201,456,194,-0.0007835029973648489
178,202,456,204,-0.0017718650633469224
178,203,456,202,-0.0029066738206893206
178,204,456,212,-0.003913242369890213
178,205,456,216,-0.0037781584542244673
178,206,456,206,-0.002741948002949357
178,207,456,203,5.4844778787810355e-05
178,208,456,207,-0.001932429033331573
178,209,456,205,-0.0018331421306356788
178,210,456,98,5.130411955178715e-05
178,211,456,97,0.00041459460044279695
178,212,456,393,-0.0001958883076440543
178,213,456,391,-6.642532389378175e-05
178,214,456,322,-0.0009970298269763589
178,215,456,410,-0.00581276323646307
178,216,456,287,-0.006662472616881132
178,217,456,273,-0.00046923529589548707
178,218,456,335,-0.001808165106922388
178,219,456,406,-3.656054468592629e-05
178,220,456,313,9.399252303410321e-05
178,221,456,421,7.46352961868979e-05
178,222,456,418,0.0002532245125621557
178,223,456,424,0.00014441761595662683
178,224,456,422,-0.004008015617728233
178,225,456,432,5.058345413999632e-05
178,226,456,436,-0.0021063704043626785
178,227,456,426,-0.0015372749185189605
178,228,456,423,-0.0019789831712841988
178,229,456,427,-0.001224919455125928
178,230,456,425,-0.00025339802959933877
178,231,456,327,-6.616129394387826e-05
178,232,456,326,-0.0008705495856702328
178,233,456,0,0.0009257803321816027
178,234,456,37,-1.1103749784524553e-05
178,235,456,39,-0.0009467635536566377
178,236,456,40,-0.0014513048809021711
178,237,456,185,0.00012292915198486298
178,238,456,61,-1.2779172720911447e-05
178,239,456,146,9.724916162667796e-05
178,240,456,91,-2.710469016165007e-05
178,241,456,181,7.37649534130469e-05
178,242,456,84,-1.7702360537441564e-06
178,243,456,17,-0.0001601068943273276
178,244,456,11,0.0010238065151497722
178,245,456,72,-0.0006824174779467285
178,246,456,73,-0.00022113931481726468
178,247,456,74,-0.0015168334357440472
178,248,456,184,-0.0014036798384040594
178,249,456,77,-8.836046617943794e-05
178,250,456,90,0.00020681896421592683
178,251,456,180,5.1324430387467146e-05
178,252,456,85,-0.00016600805975031108
178,253,456,16,-0.0001502063387306407
178,254,456,12,0.0007276390097104013
178,255,456,38,-0.0022744429297745228
178,256,456,41,-0.0024317519273608923
178,257,456,42,-0.0014301057672128081
178,258,456,96,-0.0016417704755440354
178,259,456,89,1.7948836102732457e-05
178,260,456,179,3.126679439446889e-05
178,261,456,86,2.5786099286051467e-05
178,262,456,15,-0.00010885055235121399
178,263,456,13,0.000384597951779142
178,264,456,82,-0.0022263277787715197
178,265,456,81,-0.0018023998709395528
178,266,456,80,-0.0021920192521065474
178,267,456,191,-0.0021405855659395456
178,268,456,78,-0.0014229605440050364
178,269,456,95,-0.0011613295646384358
178,270,456,88,-0.00016635499196127057
178,271,456,178,-0.00035683155874721706
178,272,456,87,-4.3188549170736223e-05
178,273,456,14,-0.000291040021693334
178,274,456,267,5.4690030083293095e-05
178,275,456,269,-0.002347526839002967
178,276,456,270,-0.0022118703927844763
178,277,456,409,-0.002321708481758833
178,278,456,291,-0.0032616383396089077
178,279,456,375,0.00026052334578707814
178,280,456,321,0.0003538925957400352
178,281,456,405,-0.0005731196724809706
178,282,456,314,0.000447653146693483
178,283,456,302,4.387252192827873e-05
178,284,456,303,-0.0018772667972370982
178,285,456,304,-0.002016185550019145
178,286,456,408,-0.004898101557046175
178,287,456,307,-0.0006386355962604284
178,288,456,320,-3.2130794807017082e-06
178,289,456,404,-0.0005621585296466947
178,290,456,315,0.000668067776132375
178,291,456,268,0.00010492699220776558
178,292,456,271,-0.0015541434986516833
178,293,456,272,-0.006573874969035387
178,294,456,325,-0.0032471732702106237
178,295,456,319,-0.005892884451895952
178,296,456,403,-0.005581954959779978
178,297,456,316,0.0005353393498808146
178,298,456,312,7.608191663166508e-05
178,299,456,311,-0.004467634484171867
178,300,456,310,-0.004185301251709461
178,301,456,415,-0.0009157696040347219
178,302,456,308,-0.004749496467411518
178,303,456,324,-0.0018166222143918276
178,304,456,318,-0.005920869763940573
178,305,456,402,-0.006280048284679651
178,306,456,317,0.000335231248755008
178,307,456,120,-0.0002298909384990111
178,308,456,119,0.0014818640192970634
178,309,456,118,0.0021570741664618254
178,310,456,117,0.0023243543691933155
178,311,456,111,-0.0035922739189118147
178,312,456,116,-0.00190739706158638
178,313,456,123,-0.003258852520957589
178,314,456,147,-0.00025413252296857536
178,315,456,187,-0.0029027366545051336
178,316,456,36,-0.00172963528893888
178,317,456,101,0.0023222637828439474
178,318,456,50,-0.0010766134364530444
178,319,456,349,-0.003573058405891061
178,320,456,348,-0.0021823402494192123
178,321,456,347,-0.0019412199035286903
178,322,456,346,-0.0001786452776286751
178,323,456,340,0.004243908450007439
178,324,456,345,0.0014030532911419868
178,325,456,352,0.0007453740108758211
178,326,456,376,0.002896201563999057
178,327,456,411,0.005423442460596561
178,328,456,266,-0.0014863810501992702
178,329,456,330,-0.0007259436533786356
178,330,456,280,0.006692283786833286
178,331,456,32,-0.0033880826085805893
178,332,456,208,-0.005015396513044834
178,333,456,199,-0.004645846784114838
178,334,456,140,-0.0019980119541287422
178,335,456,171,-0.003819112665951252
178,336,456,175,-0.002321327803656459
178,337,456,262,-0.0005850088782608509
178,338,456,428,-0.00030118977883830667
178,339,456,369,-0.002370410831645131
178,340,456,396,0.0018048530910164118
179,180,363,440,0.000529726967215538
179,181,363,437,0.0014027438592165709
179,182,363,420,-0.00022415262355934829
179,183,363,360,6.661001680186018e-05
179,184,363,344,4.292623634682968e-05
179,185,363,429,-0.00047197157982736826
179,186,363,279,-0.0020599039271473885
179,187,363,278,-0.0005376339540816844
179,188,363,164,0.0004453664878383279
179,189,363,167,-0.0010117191122844815
179,190,363,165,-0.002058844780549407
179,191,363,92,-0.002865356858819723
179,192,363,186,-0.004980285186320543
179,193,363,57,-0.0036727467086166143
179,194,363,43,-0.0031558258924633265
179,195,363,106,-0.0025893161073327065
179,196,363,182,8.583505405113101e-05
179,197,363,83,5.96063255215995e-05
179,198,363,18,0.0001408259995514527
179,199,363,200,-4.394505231175572e-05
179,200,363,201,-0.0001876138849183917
179,201,363,194,-0.0007523010717704892
179,202,363,204,-0.0007975635817274451
179,203,363,202,-0.002511751838028431
179,204,363,212,-0.003041631542146206
179,205,363,216,-0.0031066734809428453
179,206,363,206,-0.0024403943680226803
179,207,363,203,0.00017147010657936335
179,208,363,207,-0.001825840212404728
179,209,363,205,-0.0009362480486743152
179,210,363,98,-0.00022925985103938729
179,211,363,97,0.0006467230268754065
179,212,363,393,-0.00010904847295023501
179,213,363,391,-0.0003021341981366277
179,214,363,322,-0.00024344216217286885
179,215,363,410,-0.005532359704375267
179,216,363,287,-0.005057195201516151
179,217,363,273,-0.0019752467051148415
179,218,363,335,0.0006023696041665971
179,219,363,406,0.00031897504231892526
179,220,363,313,7.367417128989473e-05
179,221,363,421,0.0005812505260109901
179,222,363,418,9.196944301947951e-05
179,223,363,424,0.00020179315470159054
179,224,363,422,-0.0002189180231653154
179,225,363,432,-0.0005780293722636998
179,226,363,436,-0.0031336527317762375
179,227,363,426,-0.001393754966557026
179,228,363,423,-0.0024282950907945633
179,229,363,427,-0.0005091587081551552
179,230,363,425,-0.0025004546623677015
179,231,363,327,0.0001157238002633676
179,232,363,326,-0.0005628533544950187
179,233,363,0,0.0005656520370393991
179,234,363,37,-0.0007464435184374452
179,235,363,39,-0.002153323730453849
179,236,363,40,-0.0008933125645853579
179,237,363,185,0.0001845306105678901
179,238,363,61,-0.0006787831080146134
179,239,363,146,-3.2340736652258784e-05
179,240,363,91,-9.977679292205721e-05
179,241,363,181,7.792458200128749e-05
179,242,363,84,-0.0002770867431536317
179,243,363,17,-0.00021101078891661018
179,244,363,11,0.0008091272320598364
179,245,363,72,-0.0005501831183210015
179,246,363,73,-0.0019219970563426614
179,247,363,74,-0.002502169692888856
179,248,363,184,-0.00062419509049505
179,249,363,77,-0.00019787510973401368
179,250,363,90,0.00036479972186498344
179,251,363,180,-3.1274765206035227e-05
179,252,363,85,3.542790409483132e-06
179,253,363,16,-0.0002872138284146786
179,254,363,12,0.0006800625124014914
179,255,363,38,-0.0024704630486667156
179,256,363,41,-0.0036071555223315954
179,257,363,42,-0.0027854766231030226
179,258,363,96,-0.0006475691334344447
179,259,363,89,-0.000578488630708307
179,260,363,179,-0.0002924571163021028
179,261,363,86,6.21122308075428e-05
179,262,363,15,-0.00013439201575238258
179,263,363,13,0.00023394773597829044
179,264,363,82,-0.0014809586573392153
179,265,363,81,-0.0038770311512053013
179,266,363,80,-0.002865420188754797
179,267,363,191,-0.0007227194728329778
179,268,363,78,-2.9750341127510183e-05
179,269,363,95,-0.00017615286924410611
179,270,363,88,0.00023780697665642947
179,271,363,178,1.8220281390313176e-06
179,272,363,87,-0.0003283464175183326
179,273,363,14,-0.0003217295743525028
179,274,363,267,0.0001361880131298676
179,275,363,269,-0.004248324315994978
179,276,363,270,-0.00438850000500679
179,277,363,409,-0.005127744749188423
179,278,363,291,-0.004633245058357716
179,279,363,375,9.851624054135755e-05
179,280,363,321,-0.0026093965861946344
179,281,363,405,-7.94552979641594e-05
179,282,363,314,0.0003458379069343209
179,283,363,302,0.0002581945445854217
179,284,363,303,-0.0021316567435860634
179,285,363,304,-0.004340877756476402
179,286,363,408,-0.0039916131645441055
179,287,363,307,-0.0033576982095837593
179,288,363,320,-0.004924810491502285
179,289,363,404,-0.0014581247232854366
179,290,363,315,5.659591261064634e-05
179,291,363,268,-1.844068174250424e-05
179,292,363,271,-0.001059013418853283
179,293,363,272,-0.0038908577989786863
179,294,363,325,-0.00316891772672534
179,295,363,319,-0.003232697956264019
179,296,363,403,-0.005417109467089176
179,297,363,316,0.00021118720178492367
179,298,363,312,-9.948063234332949e-05
179,299,363,311,-0.0030768446158617735
179,300,363,310,-0.0021921133156865835
179,301,363,415,-0.00264232000336051
179,302,363,308,-0.004591438453644514
179,303,363,324,-0.0033213591668754816
179,304,363,318,-0.0031952238641679287
179,305,363,402,-0.0028184058610349894
179,306,363,317,0.006247480865567923
179,307,363,120,0.0010611610487103462
179,308,363,119,0.0006507816142402589
179,309,363,118,0.0008484395802952349
179,310,363,117,-0.001089234370738268
179,311,363,111,-0.0012233277084305882
179,312,363,116,-0.0018104133196175098
179,313,363,123,0.0003643082454800606
179,314,363,147,-0.0007124160183593631
179,315,363,187,-0.0015156714944168925
179,316,363,36,-0.004403956234455109
179,317,363,101,-0.0015079218428581953
