i,j,point_id_i,point_id_j,value
45,102,0,315,-0.011890862137079239
45,103,0,268,-0.0013909598346799612
45,104,0,271,-0.001566059421747923
45,105,0,272,-0.0016900182235985994
45,106,0,325,-0.004967039916664362
45,107,0,319,-0.007001251447945833
45,108,0,403,-0.008661783300340176
45,109,0,316,-0.00996260717511177
45,110,0,312,-0.0006655539618805051
45,111,0,311,-0.000962322112172842
45,112,0,310,-0.00015887957124505192
45,113,0,415,-0.0003473155084066093
45,114,0,308,0.0010458448668941855
45,115,0,324,-0.002139283111318946
45,116,0,318,-0.00489031570032239
45,117,0,402,-0.0070594241842627525
45,118,0,317,-0.008607380092144012
46,47,37,39,-0.0033066128380596638
46,48,37,40,-0.007778020575642586
46,49,37,185,-0.006561248563230038
46,50,37,61,-0.006129564717411995
46,51,37,146,-0.004157494753599167
46,52,37,91,-0.0008956147357821465
46,53,37,181,0.002269334625452757
46,54,37,84,-0.004531379323452711
46,55,37,17,-0.014240079559385777
46,56,37,11,-0.004157571587711573
46,57,37,72,-0.00027581045287661254
46,58,37,73,-0.0036440568510442972
46,59,37,74,-0.006301349028944969
46,60,37,184,-0.005679591093212366
46,61,37,77,-0.0038342170882970095
46,62,37,90,-0.0007362713222391903
46,63,37,180,0.002292794641107321
46,64,37,85,-0.005968551151454449
46,65,37,16,-0.014169306494295597
46,66,37,12,-0.004545712843537331
46,67,37,38,9.395632514497265e-05
46,68,37,41,-0.003991364035755396
46,69,37,42,-0.005668889731168747
46,70,37,96,-0.0029665285255759954
46,71,37,89,-0.0010102692758664489
46,72,37,179,0.0022567235864698887
46,73,37,86,-0.006034420803189278
46,74,37,15,-0.012651855126023293
46,75,37,13,-0.003910823725163937
46,76,37,82,0.00039924189331941307
46,77,37,81,-0.0033519400749355555
46,78,37,80,-0.004920406267046928
46,79,37,191,-0.00425187312066555
46,80,37,78,-0.00373548804782331
46,81,37,95,-0.0015322272665798664
46,82,37,88,-0.0005633882828988135
46,83,37,178,0.002702324651181698
46,84,37,87,-0.004962402395904064
46,85,37,14,-0.013042030856013298
46,86,37,267,-0.003933199215680361
46,87,37,269,-0.0017089559696614742
46,88,37,270,-0.0006085611530579627
46,89,37,409,-0.0008098024409264326
46,90,37,291,0.00015913871175143868
46,91,37,375,-0.002396145137026906
46,92,37,321,-0.0065360101871192455
46,93,37,405,-0.010612902231514454
46,94,37,314,-0.014850904233753681
46,95,37,302,-0.004053577780723572
46,96,37,303,-0.003594449255615473
46,97,37,304,-0.001336690504103899
46,98,37,408,-0.0009434003150090575
46,99,37,307,-0.0034531198907643557
46,100,37,320,-0.007463210728019476
46,101,37,404,-0.011884891428053379
46,102,37,315,-0.015064874663949013
46,103,37,268,-0.004439355805516243
46,104,37,271,-0.0037411239463835955
46,105,37,272,-0.0004448088293429464
46,106,37,325,-0.002840029541403055
46,107,37,319,-0.008287961594760418
46,108,37,403,-0.011291692964732647
46,109,37,316,-0.013834390789270401
46,110,37,312,-0.004120675381273031
46,111,37,311,-0.0034366173204034567
46,112,37,310,-0.0010458427714183927
46,113,37,415,-0.0002939212427008897
46,114,37,308,5.577874617301859e-05
46,115,37,324,-0.0017624231986701488
46,116,37,318,-0.006900068838149309
46,117,37,402,-0.010193132795393467
46,118,37,317,-0.013323619961738586
47,48,39,40,-0.0022108082193881273
47,49,39,185,-0.0056622810661792755
47,50,39,61,-0.005455613136291504
47,51,39,146,-0.003177643520757556
47,52,39,91,0.00015026198525447398
47,53,39,181,-0.004593917168676853
47,54,39,84,-0.011209404096007347
47,55,39,17,-0.018911587074398994
47,56,39,11,-0.00793624110519886
47,57,39,72,-0.0038345695938915014
47,58,39,73,0.0004682541766669601
47,59,39,74,-0.002734655048698187
47,60,39,184,-0.004261472262442112
47,61,39,77,-0.0020650557707995176
47,62,39,90,0.001026792568154633
47,63,39,180,-0.005821983329951763
47,64,39,85,-0.011817984282970428
47,65,39,16,-0.019108591601252556
47,66,39,12,-0.008035522885620594
47,67,39,38,-0.004224088042974472
47,68,39,41,0.00047196197556331754
47,69,39,42,-0.002151396358385682
47,70,39,96,-0.0021872816141694784
47,71,39,89,0.0023561669513583183
47,72,39,179,-0.0059821088798344135
47,73,39,86,-0.0121474489569664
47,74,39,15,-0.01854918710887432
47,75,39,13,-0.007695705629885197
47,76,39,82,-0.0034562204964458942
47,77,39,81,0.00043143858783878386
47,78,39,80,-0.000621998799033463
47,79,39,191,-0.004459249787032604
47,80,39,78,-0.0037989222910255194
47,81,39,95,-0.00026713224360719323
47,82,39,88,0.0015509143704548478
47,83,39,178,-0.00613721739500761
47,84,39,87,-0.010751551948487759
47,85,39,14,-0.017171936109662056
47,86,39,267,-0.003999636042863131
47,87,39,269,-0.0016281309071928263
47,88,39,270,-0.0008051878539845347
47,89,39,409,-0.0001003152719931677
47,90,39,291,0.000945843115914613
47,91,39,375,-0.0009540338069200516
47,92,39,321,-0.004467392340302467
47,93,39,405,-0.009563134983181953
47,94,39,314,-0.016209321096539497
47,95,39,302,-0.004901249893009663
47,96,39,303,-0.0027061551809310913
47,97,39,304,-0.0010688629699870944
47,98,39,408,-0.00017229715012945235
47,99,39,307,-0.0018855025991797447
47,100,39,320,-0.004942611791193485
47,101,39,404,-0.010331224650144577
47,102,39,315,-0.017476316541433334
47,103,39,268,-0.00504143163561821
47,104,39,271,-0.004170221276581287
47,105,39,272,-0.0016170341987162828
47,106,39,325,-0.0018160747131332755
47,107,39,319,-0.00606476841494441
47,108,39,403,-0.011230329982936382
47,109,39,316,-0.01706666499376297
47,110,39,312,-0.0060033476911485195
47,111,39,311,-0.004963556304574013
47,112,39,310,-0.0018043722957372665
47,113,39,415,-0.00036324578104540706
47,114,39,308,-0.0003663939714897424
47,115,39,324,-0.0011840314837172627
47,116,39,318,-0.005525944288820028
47,117,39,402,-0.010873532854020596
47,118,39,317,-0.01559210754930973
48,49,40,185,-0.0019130557775497437
48,50,40,61,-0.002094060415402055
48,51,40,146,-0.00034763323492370546
48,52,40,91,-0.0019312731456011534
48,53,40,181,-0.007409945130348206
48,54,40,84,-0.013793312013149261
48,55,40,17,-0.022390946745872498
48,56,40,11,-0.01021614670753479
48,57,40,72,-0.008171828463673592
48,58,40,73,-0.003633130807429552
48,59,40,74,0.00015751019236631691
48,60,40,184,-0.0019296339014545083
48,61,40,77,0.0005280995392240584
48,62,40,90,-0.002417868934571743
48,63,40,180,-0.008092397823929787
48,64,40,85,-0.015124008059501648
48,65,40,16,-0.022502843290567398
48,66,40,12,-0.01032078918069601
48,67,40,38,-0.0075368257239460945
48,68,40,41,-0.003066031960770488
48,69,40,42,-0.0004671876085922122
48,70,40,96,0.000548601325135678
48,71,40,89,-0.0046540857292711735
48,72,40,179,-0.010277034714818
48,73,40,86,-0.015758557245135307
48,74,40,15,-0.021744349971413612
48,75,40,13,-0.010312364436686039
48,76,40,82,-0.007408362813293934
48,77,40,81,-0.003064915305003524
48,78,40,80,0.00021172482229303569
48,79,40,191,0.00046193061280064285
48,80,40,78,-0.001180014107376337
48,81,40,95,-0.0014033288462087512
48,82,40,88,-0.005110020283609629
48,83,40,178,-0.009202282875776291
48,84,40,87,-0.01430245116353035
48,85,40,14,-0.020920177921652794
48,86,40,267,-0.007572075352072716
48,87,40,269,-0.003989342134445906
48,88,40,270,-0.0008348699193447828
48,89,40,409,1.2395415978971869e-05
48,90,40,291,-0.0004049596900586039
48,91,40,375,-0.0009361512493342161
48,92,40,321,4.062344669364393e-05
48,93,40,405,0.002462530042976141
48,94,40,314,-0.018593329936265945
48,95,40,302,-0.005528511945158243
48,96,40,303,-0.0038564540445804596
48,97,40,304,-0.0009848137851804495
48,98,40,408,-6.068782113288762e-06
48,99,40,307,-0.0016199068631976843
48,100,40,320,-0.0057535916566848755
48,101,40,404,-0.012496406212449074
48,102,40,315,-0.019374756142497063
48,103,40,268,-0.006531816907227039
48,104,40,271,-0.004005624447017908
48,105,40,272,-0.002391773508861661
48,106,40,325,-0.002002295572310686
48,107,40,319,-0.006898458115756512
48,108,40,403,-0.012195520102977753
48,109,40,316,-0.019090574234724045
48,110,40,312,-0.007018306292593479
48,111,40,311,-0.004403772763907909
48,112,40,310,-0.0023700548335909843
48,113,40,415,-0.000263054680544883
48,114,40,308,0.00016443035565316677
48,115,40,324,-0.0014559243572875857
48,116,40,318,-0.006446127779781818
48,117,40,402,-0.012005649507045746
48,118,40,317,-0.017288196831941605
49,50,185,61,0.0002091091446345672
49,51,185,146,-0.0010412337724119425
49,52,185,91,-0.0055612181313335896
49,53,185,181,-0.012385097332298756
49,54,185,84,-0.01786503940820694
49,55,185,17,-0.021664930507540703
49,56,185,11,-0.007911785505712032
49,57,185,72,-0.006836747284978628
49,58,185,73,-0.005529472138732672
49,59,185,74,-0.0031927991658449173
49,60,185,184,-0.00011243345943512395
49,61,185,77,-0.0019760634750127792
49,62,185,90,-0.005424705799669027
49,63,185,180,-0.012319161556661129
49,64,185,85,-0.019190602004528046
49,65,185,16,-0.016896840184926987
49,66,185,12,-0.008104472421109676
49,67,185,38,-0.007993482984602451
49,68,185,41,-0.006404265761375427
49,69,185,42,-0.003674094332382083
49,70,185,96,-0.0031786863692104816
49,71,185,89,-0.0077146729454398155
49,72,185,179,-0.013180412352085114
49,73,185,86,-0.018930722028017044
49,74,185,15,-0.022369394078850746
49,75,185,13,-0.009306201711297035
49,76,185,82,-0.008262346498668194
49,77,185,81,-0.005786944646388292
49,78,185,80,-0.0026618512347340584
49,79,185,191,0.00033576603163965046
49,80,185,78,-0.0002769965794868767
49,81,185,95,-0.004334259312599897
49,82,185,88,-0.007518434897065163
49,83,185,178,-0.01438179425895214
49,84,185,87,-0.01759154722094536
49,85,185,14,-0.020534459501504898
49,86,185,267,-0.005573410075157881
49,87,185,269,-0.0030656447634100914
49,88,185,270,-0.0030619159806519747
49,89,185,409,-0.0005890215979889035
49,90,185,291,2.4747312636463903e-05
49,91,185,375,-0.002275864128023386
49,92,185,321,-0.0009520300081931055
49,93,185,405,-0.0005001097451895475
49,94,185,314,-0.01772930659353733
49,95,185,302,-0.006074015516787767
49,96,185,303,-0.0035748023074120283
49,97,185,304,-0.0038164090365171432
49,98,185,408,-0.0018651767168194056
49,99,185,307,-0.002558597829192877
49,100,185,320,-0.0002340979262953624
49,101,185,404,-2.0290946849854663e-05
49,102,185,315,-0.017529111355543137
49,103,185,268,-0.006995797622948885
49,104,185,271,-0.0041517154313623905
49,105,185,272,-0.0035809872206300497
49,106,185,325,-0.003157319501042366
49,107,185,319,-0.006988066714257002
49,108,185,403,-0.01296402607113123
49,109,185,316,-0.019147314131259918
49,110,185,312,-0.006584471557289362
49,111,185,311,-0.0041570765897631645
49,112,185,310,-0.003319718176499009
49,113,185,415,-4.214825094095431e-05
49,114,185,308,-7.663582800887525e-05
49,115,185,324,-0.0037081094924360514
49,116,185,318,-0.002169557847082615
49,117,185,402,-0.012288247235119343
49,118,185,317,-0.016777604818344116
50,51,61,146,-0.0027361793909221888
50,52,61,91,-0.006909491959959269
50,53,61,181,-0.010410959832370281
50,54,61,84,-0.015858681872487068
50,55,61,17,-0.01544861774891615
50,56,61,11,-0.006062233820557594
50,57,61,72,-0.0063214679248631
50,58,61,73,-0.0053319442085921764
50,59,61,74,-0.003562863450497389
50,60,61,184,5.156283805263229e-06
50,61,61,77,-0.003191815223544836
50,62,61,90,-0.00699617387726903
50,63,61,180,-0.01218040194362402
50,64,61,85,-0.015332702547311783
50,65,61,16,-0.01596728339791298
50,66,61,12,-0.006571229547262192
50,67,61,38,-0.005592855624854565
50,68,61,41,-0.005132548976689577
50,69,61,42,-0.0041874004527926445
50,70,61,96,-0.004006829112768173
50,71,61,89,-0.008042950183153152
50,72,61,179,-0.014645073562860489
50,73,61,86,-0.017007578164339066
50,74,61,15,-0.014939592219889164
50,75,61,13,-0.007415038999170065
50,76,61,82,-0.005460557993501425
50,77,61,81,-0.005191328004002571
50,78,61,80,-0.004043960012495518
50,79,61,191,-0.0012403067667037249
50,80,61,78,-0.0006314635393209755
50,81,61,95,-0.0051867421716451645
50,82,61,88,-0.008438313379883766
50,83,61,178,-0.01359033677726984
50,84,61,87,-0.015996761620044708
50,85,61,14,-0.011102305725216866
50,86,61,267,-0.00368318404071033
50,87,61,269,-0.001970372162759304
50,88,61,270,-0.0019504933152347803
50,89,61,409,-0.0011815817561000586
50,90,61,291,-0.0003029645304195583
50,91,61,375,0.016123870387673378
50,92,61,321,0.011844505555927753
50,93,61,405,-0.004832597449421883
50,94,61,314,-0.010109316557645798
50,95,61,302,-0.004153026267886162
50,96,61,303,-0.0032928010914474726
50,97,61,304,-0.002892374061048031
50,98,61,408,-0.0022117923945188522
50,99,61,307,-0.0051277028396725655
50,100,61,320,-0.008357174694538116
50,101,61,404,-0.00950732734054327
50,102,61,315,0.004282181151211262
50,103,61,268,-0.004316526930779219
50,104,61,271,-0.0027870398480445147
50,105,61,272,-0.003827459178864956
50,106,61,325,-0.006059932988137007
50,107,61,319,-0.008827883750200272
50,108,61,403,-0.009351136162877083
50,109,61,316,-0.004980619065463543
50,110,61,312,-0.005427573807537556
50,111,61,311,-0.004894278012216091
50,112,61,310,0.014719639904797077
50,113,61,415,-0.0032211090438067913
50,114,61,308,-0.0032809150870889425
50,115,61,324,-0.005511874798685312
50,116,61,318,-0.006572738755494356
50,117,61,402,-0.010559756308794022
50,118,61,317,-0.014186111278831959
51,52,146,91,-0.004023996647447348
51,53,146,181,-0.010668467730283737
51,54,146,84,-0.014188364148139954
51,55,146,17,-0.018757766112685204
51,56,146,11,-0.004417646210640669
51,57,146,72,-0.004813170991837978
51,58,146,73,-0.003873663255944848
51,59,146,74,-0.0012614120496436954
51,60,146,184,0.0007899566553533077
51,61,146,77,0.0005678876768797636
51,62,146,90,-0.004067550413310528
51,63,146,180,-0.010637723840773106
51,64,146,85,-0.016605380922555923
51,65,146,16,-0.01952664740383625
51,66,146,12,-0.004049933515489101
51,67,146,38,-0.004214640241116285
51,68,146,41,-0.003467689733952284
51,69,146,42,-0.0008698308956809342
51,70,146,96,-0.00033203556085936725
51,71,146,89,-0.005695519503206015
51,72,146,179,-0.012796304188668728
51,73,146,86,-0.016367269679903984
51,74,146,15,-0.020475637167692184
51,75,146,13,-0.004576022736728191
51,76,146,82,-0.005317219067364931
51,77,146,81,-0.002868394134566188
51,78,146,80,-0.000549429445527494
51,79,146,191,0.0014932053163647652
51,80,146,78,-0.0007501395302824676
51,81,146,95,-0.0004719528369605541
51,82,146,88,-0.005990735720843077
51,83,146,178,-0.013099702075123787
51,84,146,87,-0.015787634998559952
51,85,146,14,-0.01844146102666855
51,86,146,267,-0.0018099421868100762
51,87,146,269,-0.0005102030117996037
51,88,146,270,-0.0007581469253636897
51,89,146,409,-2.6842541046789847e-05
51,90,146,291,0.00012347289884928614
51,91,146,375,0.007730527780950069
51,92,146,321,0.0038548032753169537
51,93,146,405,-0.0074941255152225494
51,94,146,314,-0.013167932629585266
51,95,146,302,-0.0021294644102454185
51,96,146,303,-0.0009052635869011283
51,97,146,304,-0.000619560363702476
51,98,146,408,0.00019642013648990542
51,99,146,307,-0.0002870097814593464
51,100,146,320,-0.006734919734299183
51,101,146,404,-0.010391720570623875
51,102,146,315,-0.014006046578288078
51,103,146,268,-0.003915656358003616
51,104,146,271,-0.0018628929974511266
51,105,146,272,-0.0013387510553002357
51,106,146,325,-0.0014991691568866372
51,107,146,319,-0.006146838888525963
51,108,146,403,-0.010963855311274529
51,109,146,316,-0.014699854888021946
51,110,146,312,-0.004422040190547705
51,111,146,311,-0.002635460812598467
51,112,146,310,-0.002137922216206789
51,113,146,415,0.00023780993069522083
51,114,146,308,0.0011144849704578519
51,115,146,324,-0.0007282725418917835
51,116,146,318,-0.004454796202480793
51,117,146,402,-0.008725596591830254
51,118,146,317,-0.0134046645835042
52,53,91,181,-0.004925857298076153
52,54,91,84,-0.012049083597958088
52,55,91,17,-0.016688024625182152
52,56,91,11,-0.002141266828402877
52,57,91,72,-0.0007783385808579624
52,58,91,73,-0.00012637546751648188
52,59,91,74,0.0003034992259927094
52,60,91,184,-0.0072377524338662624
52,61,91,77,-0.004429185763001442
52,62,91,90,0.00020084704738110304
52,63,91,180,-0.0057810391299426556
52,64,91,85,-0.013743174262344837
52,65,91,16,-0.01828448288142681
52,66,91,12,-0.002221600152552128
52,67,91,38,-0.0019931329879909754
52,68,91,41,0.00034708049497567117
52,69,91,42,0.0029301694594323635
52,70,91,96,-0.0038463049568235874
52,71,91,89,0.0003446682821959257
52,72,91,179,-0.0069825476966798306
52,73,91,86,-0.012781399302184582
52,74,91,15,-0.017204979434609413
52,75,91,13,-0.0030089453794062138
52,76,91,82,-0.0016392372781410813
52,77,91,81,0.000368159671779722
52,78,91,80,0.00301346299238503
52,79,91,191,-0.002983714919537306
52,80,91,78,-0.0047457339242100716
52,81,91,95,-0.0008094325312413275
52,82,91,88,0.000447246857220307
52,83,91,178,-0.005732260178774595
52,84,91,87,-0.011446869000792503
52,85,91,14,-0.014937235042452812
52,86,91,267,7.922604709165171e-05
52,87,91,269,0.001230750815011561
52,88,91,270,0.0033089870121330023
52,89,91,409,0.00652257539331913
52,90,91,291,0.0058837346732616425
52,91,91,375,9.130214311880991e-05
52,92,91,321,-0.001347901183180511
52,93,91,405,-0.007141469046473503
52,94,91,314,-0.012742707505822182
52,95,91,302,-0.00029816990718245506
52,96,91,303,0.0009804981527850032
52,97,91,304,0.002714959206059575
52,98,91,408,0.004578904714435339
52,99,91,307,0.0013514957390725613
